game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
042120250309,2025,2,1,"Sun, 9-Mar-2025 3:20 PM (2:20 PM)",Sydney Showground,19248,https://afltables.com/afl/stats/games/2025/042120250309.html,Greater Western Sydney Giants,Collingwood Magpies,team_a,win,104,52,52,15,14,29,0.5172,6,16,22,0.2727,7,0.2445,214,93,150,364,23,59,48,54,36,50,24,15,118,229,6,8,43,11,7,-1,-4,-21,-1,0.537,0.4,0.137,0,0
042120250309,2025,2,1,"Sun, 9-Mar-2025 3:20 PM (2:20 PM)",Sydney Showground,19248,https://afltables.com/afl/stats/games/2025/042120250309.html,Collingwood Magpies,Greater Western Sydney Giants,team_b,loss,52,104,-52,6,16,22,0.2727,15,14,29,0.5172,-7,-0.2445,209,87,143,352,47,39,38,55,40,67,15,24,139,200,9,9,34,4,3,1,4,21,1,0.4,0.537,-0.137,9,1
091920250329,2025,3,1,"Sat, 29-Mar-2025 6:35 PM",Gabba,27966,https://afltables.com/afl/stats/games/2025/091920250329.html,Brisbane Lions,Geelong Cats,team_a,win,70,61,9,10,10,20,0.5,9,7,16,0.5625,4,-0.0625,232,93,115,347,48,69,38,67,45,69,24,16,151,194,4,7,54,8,7,19,2,4,-3,0.2985,0.3333,-0.0348,0,0
091920250329,2025,3,1,"Sat, 29-Mar-2025 6:35 PM",Gabba,27966,https://afltables.com/afl/stats/games/2025/091920250329.html,Geelong Cats,Brisbane Lions,team_b,loss,61,70,-9,9,7,16,0.5625,10,10,20,0.5,-4,0.0625,219,77,101,320,39,77,56,48,43,77,16,24,147,164,7,10,52,5,8,-19,-2,-4,3,0.3333,0.2985,0.0348,5,0
052020250827,2025,4,1,"Wed, 27-Aug-2025 7:20 PM",Carrara,16768,https://afltables.com/afl/stats/games/2025/052020250827.html,Gold Coast Suns,Essendon Bombers,team_a,win,153,58,95,23,15,38,0.6053,8,10,18,0.4444,20,0.1609,209,86,195,404,42,32,37,67,36,59,14,20,125,268,11,26,38,13,17,22,5,9,17,0.5672,0.4,0.1672,0,0
052020250827,2025,4,1,"Wed, 27-Aug-2025 7:20 PM",Carrara,16768,https://afltables.com/afl/stats/games/2025/052020250827.html,Essendon Bombers,Gold Coast Suns,team_b,loss,58,153,-95,8,10,18,0.4444,23,15,38,0.6053,-20,-0.1609,184,80,137,321,20,45,43,45,31,54,20,14,116,193,6,9,27,6,5,-22,-5,-9,-17,0.4,0.5672,-0.1672,7,0
031420250313,2025,5,2,"Thu, 13-Mar-2025 7:30 PM (6:30 PM)",M.C.G.,80009,https://afltables.com/afl/stats/games/2025/031420250313.html,Richmond Tigers,Carlton Blues,team_a,win,82,69,13,13,4,17,0.7647,9,15,24,0.375,-7,0.3897,194,66,157,351,36,76,55,40,43,68,16,17,143,189,11,7,45,2,6,-25,4,-21,-3,0.425,0.3692,0.0558,0,0
031420250313,2025,5,2,"Thu, 13-Mar-2025 7:30 PM (6:30 PM)",M.C.G.,80009,https://afltables.com/afl/stats/games/2025/031420250313.html,Carlton Blues,Richmond Tigers,team_b,loss,69,82,-13,9,15,24,0.375,13,4,17,0.7647,7,-0.3897,231,88,173,404,35,70,27,65,39,65,18,16,164,228,11,10,45,10,6,25,-4,21,3,0.3692,0.425,-0.0558,21,1
051020250314,2025,6,2,"Fri, 14-Mar-2025 7:40 PM (6:40 PM)",M.C.G.,80735,https://afltables.com/afl/stats/games/2025/051020250314.html,Hawthorn Hawks,Essendon Bombers,team_a,win,111,85,26,17,9,26,0.6538,12,13,25,0.48,1,0.1738,230,103,127,357,34,58,46,48,31,46,23,17,126,215,10,16,41,5,10,-10,-19,-24,10,0.5417,0.431,0.1107,0,0
051020250314,2025,6,2,"Fri, 14-Mar-2025 7:40 PM (6:40 PM)",M.C.G.,80735,https://afltables.com/afl/stats/games/2025/051020250314.html,Essendon Bombers,Hawthorn Hawks,team_b,loss,85,111,-26,12,13,25,0.48,17,9,26,0.6538,-1,-0.1738,232,93,160,392,54,78,30,58,50,63,17,23,150,236,9,6,40,10,10,10,19,24,-10,0.431,0.5417,-0.1107,15,1
080920250315,2025,7,2,"Sat, 15-Mar-2025 1:20 PM (12:20 PM)",Kardinia Park,25372,https://afltables.com/afl/stats/games/2025/080920250315.html,Geelong Cats,Fremantle Dockers,team_a,win,147,69,78,23,9,32,0.7188,10,9,19,0.5263,13,0.1925,247,110,113,360,35,89,32,55,39,56,24,18,143,202,11,17,36,8,14,12,-2,14,9,0.5818,0.4419,0.1399,0,0
080920250315,2025,7,2,"Sat, 15-Mar-2025 1:20 PM (12:20 PM)",Kardinia Park,25372,https://afltables.com/afl/stats/games/2025/080920250315.html,Fremantle Dockers,Geelong Cats,team_b,loss,69,147,-78,10,9,19,0.5263,23,9,32,0.7188,-13,-0.1925,183,55,178,361,57,59,32,43,41,69,19,24,129,219,5,8,45,5,8,-12,2,-14,-9,0.4419,0.5818,-0.1399,7,0
161920250315,2025,8,2,"Sat, 15-Mar-2025 4:15 PM (3:15 PM)",S.C.G.,34906,https://afltables.com/afl/stats/games/2025/161920250315.html,Sydney Swans,Brisbane Lions,team_a,loss,82,86,-4,12,10,22,0.5455,12,14,26,0.4615,-4,0.084,210,80,141,351,44,60,39,59,36,71,31,28,131,207,8,9,46,10,5,7,-6,-25,0,0.3729,0.5,-0.1271,7,0
161920250315,2025,8,2,"Sat, 15-Mar-2025 4:15 PM (3:15 PM)",S.C.G.,34906,https://afltables.com/afl/stats/games/2025/161920250315.html,Brisbane Lions,Sydney Swans,team_b,win,86,82,4,12,14,26,0.4615,12,10,22,0.5455,4,-0.084,214,66,130,344,29,46,47,52,42,68,28,31,156,185,8,9,40,2,4,-7,6,25,0,0.5,0.3729,0.1271,0,0
041320250315,2025,9,2,"Sat, 15-Mar-2025 7:35 PM (6:35 PM)",M.C.G.,63282,https://afltables.com/afl/stats/games/2025/041320250315.html,Collingwood Magpies,Port Adelaide Power,team_a,win,136,45,91,21,10,31,0.6774,6,9,15,0.4,16,0.2774,223,91,165,388,34,69,42,65,36,52,19,18,130,247,11,17,48,6,18,17,-3,7,5,0.4769,0.3125,0.1644,0,0
041320250315,2025,9,2,"Sat, 15-Mar-2025 7:35 PM (6:35 PM)",M.C.G.,63282,https://afltables.com/afl/stats/games/2025/041320250315.html,Port Adelaide Power,Collingwood Magpies,team_b,loss,45,136,-91,6,9,15,0.4,21,10,31,0.6774,-16,-0.2774,192,84,173,365,37,43,44,48,39,60,18,19,123,233,2,12,38,9,4,-17,3,-7,-5,0.3125,0.4769,-0.1644,7,0
071220250315,2025,10,2,"Sat, 15-Mar-2025 7:35 PM (6:35 PM)",Docklands,34406,https://afltables.com/afl/stats/games/2025/071220250315.html,Western Bulldogs,North Melbourne Kangaroos,team_a,win,113,97,16,17,11,28,0.6071,14,13,27,0.5185,1,0.0886,195,84,165,360,31,52,34,57,36,52,15,16,130,232,9,12,45,7,16,9,-6,-2,-5,0.4912,0.5625,-0.0713,0,0
071220250315,2025,10,2,"Sat, 15-Mar-2025 7:35 PM (6:35 PM)",Docklands,34406,https://afltables.com/afl/stats/games/2025/071220250315.html,North Melbourne Kangaroos,Western Bulldogs,team_b,loss,97,113,-16,14,13,27,0.5185,17,11,28,0.6071,-1,-0.0886,209,85,169,378,52,75,40,48,42,46,16,15,132,235,9,17,40,10,10,-9,6,2,5,0.5625,0.4912,0.0713,6,0
011520250316,2025,11,2,"Sun, 16-Mar-2025 12:05 PM (11:35 AM)",Adelaide Oval,42985,https://afltables.com/afl/stats/games/2025/011520250316.html,Adelaide Crows,St Kilda Saints,team_a,win,135,72,63,21,9,30,0.7,10,12,22,0.4545,8,0.2455,239,102,190,429,53,60,40,59,46,55,14,15,141,274,10,12,40,8,15,7,4,3,2,0.5085,0.4231,0.0854,0,0
011520250316,2025,11,2,"Sun, 16-Mar-2025 12:05 PM (11:35 AM)",Adelaide Oval,42985,https://afltables.com/afl/stats/games/2025/011520250316.html,St Kilda Saints,Adelaide Crows,team_b,loss,72,135,-63,10,12,22,0.4545,21,9,30,0.7,-8,-0.2455,202,79,148,350,36,52,37,52,42,52,15,14,138,214,4,10,45,11,7,-7,-4,-3,-2,0.4231,0.5085,-0.0854,7,0
112120250316,2025,12,2,"Sun, 16-Mar-2025 3:20 PM (2:20 PM)",M.C.G.,23278,https://afltables.com/afl/stats/games/2025/112120250316.html,Melbourne Demons,Greater Western Sydney Giants,team_a,loss,74,77,-3,11,8,19,0.5789,11,11,22,0.5,-3,0.0789,233,84,158,391,51,60,40,56,36,59,26,19,150,235,7,5,54,3,4,4,-12,17,-2,0.3393,0.4231,-0.0838,9,1
112120250316,2025,12,2,"Sun, 16-Mar-2025 3:20 PM (2:20 PM)",M.C.G.,23278,https://afltables.com/afl/stats/games/2025/112120250316.html,Greater Western Sydney Giants,Melbourne Demons,team_b,win,77,74,3,11,11,22,0.5,11,8,19,0.5789,3,-0.0789,193,56,170,363,26,71,44,52,48,65,19,26,133,218,5,7,67,6,8,-4,12,-17,2,0.4231,0.3393,0.0838,0,0
182020250316,2025,13,2,"Sun, 16-Mar-2025 3:10 PM (5:10 PM)",Perth Stadium,46532,https://afltables.com/afl/stats/games/2025/182020250316.html,West Coast Eagles,Gold Coast Suns,team_a,loss,49,136,-87,7,7,14,0.5,20,16,36,0.5556,-22,-0.0556,163,62,133,296,19,65,47,34,33,55,10,20,102,179,6,8,47,7,5,-33,-17,-43,-11,0.4118,0.5373,-0.1255,3,0
182020250316,2025,13,2,"Sun, 16-Mar-2025 3:10 PM (5:10 PM)",Perth Stadium,46532,https://afltables.com/afl/stats/games/2025/182020250316.html,Gold Coast Suns,West Coast Eagles,team_b,win,136,49,87,20,16,36,0.5556,7,7,14,0.5,22,0.0556,206,77,162,368,77,64,27,67,50,49,20,10,145,224,6,19,38,2,19,33,17,43,11,0.5373,0.4118,0.1255,0,0
031020250320,2025,14,3,"Thu, 20-Mar-2025 7:30 PM (6:30 PM)",M.C.G.,62735,https://afltables.com/afl/stats/games/2025/031020250320.html,Carlton Blues,Hawthorn Hawks,team_a,loss,60,80,-20,8,12,20,0.4,12,8,20,0.6,0,-0.2,192,49,121,313,46,85,43,53,51,69,24,29,147,159,9,5,67,4,6,-2,12,4,-8,0.3774,0.3636,0.0138,7,0
031020250320,2025,14,3,"Thu, 20-Mar-2025 7:30 PM (6:30 PM)",M.C.G.,62735,https://afltables.com/afl/stats/games/2025/031020250320.html,Hawthorn Hawks,Carlton Blues,team_b,win,80,60,20,12,8,20,0.6,8,12,20,0.4,0,0.2,206,74,162,368,47,88,45,55,39,56,29,23,143,215,8,13,52,0,9,2,-12,-4,8,0.3636,0.3774,-0.0138,0,0
040720250321,2025,15,3,"Fri, 21-Mar-2025 7:40 PM (6:40 PM)",M.C.G.,78027,https://afltables.com/afl/stats/games/2025/040720250321.html,Western Bulldogs,Collingwood Magpies,team_a,loss,70,76,-6,10,10,20,0.5,10,16,26,0.3846,-6,0.1154,185,69,167,352,37,54,39,43,35,54,14,33,129,208,12,11,50,6,8,-7,-1,-11,-1,0.4651,0.52,-0.0549,2,0
040720250321,2025,15,3,"Fri, 21-Mar-2025 7:40 PM (6:40 PM)",M.C.G.,78027,https://afltables.com/afl/stats/games/2025/040720250321.html,Collingwood Magpies,Western Bulldogs,team_b,win,76,70,6,10,16,26,0.3846,10,10,20,0.5,6,-0.1154,204,77,160,364,38,64,32,50,36,47,33,14,140,215,13,12,46,5,7,7,1,11,1,0.52,0.4651,0.0549,0,0
010520250322,2025,16,3,"Sat, 22-Mar-2025 1:20 PM (12:20 PM)",M.C.G.,46688,https://afltables.com/afl/stats/games/2025/010520250322.html,Essendon Bombers,Adelaide Crows,team_a,loss,100,161,-61,15,10,25,0.6,25,11,36,0.6944,-11,-0.0944,179,59,172,351,38,48,37,48,39,62,21,17,126,217,7,7,32,13,12,-15,1,-1,-13,0.5208,0.5714,-0.0506,0,0
010520250322,2025,16,3,"Sat, 22-Mar-2025 1:20 PM (12:20 PM)",M.C.G.,46688,https://afltables.com/afl/stats/games/2025/010520250322.html,Adelaide Crows,Essendon Bombers,team_b,win,161,100,61,25,11,36,0.6944,15,10,25,0.6,11,0.0944,254,129,138,392,34,60,33,63,38,62,17,21,127,258,14,20,27,9,22,15,-1,1,13,0.5714,0.5208,0.0506,0,0
131420250322,2025,17,3,"Sat, 22-Mar-2025 3:45 PM (3:15 PM)",Adelaide Oval,37342,https://afltables.com/afl/stats/games/2025/131420250322.html,Port Adelaide Power,Richmond Tigers,team_a,win,140,68,72,21,14,35,0.6,9,14,23,0.3913,12,0.2087,239,133,239,478,40,52,39,56,36,51,14,20,114,353,6,19,30,12,20,6,-4,-6,11,0.625,0.46,0.165,0,0
131420250322,2025,17,3,"Sat, 22-Mar-2025 3:45 PM (3:15 PM)",Adelaide Oval,37342,https://afltables.com/afl/stats/games/2025/131420250322.html,Richmond Tigers,Port Adelaide Power,team_b,loss,68,140,-72,9,14,23,0.3913,21,14,35,0.6,-12,-0.2087,174,70,123,297,42,39,35,50,40,49,20,14,120,174,5,8,42,3,6,-6,4,6,-11,0.46,0.625,-0.165,7,0
091520250322,2025,18,3,"Sat, 22-Mar-2025 7:35 PM (6:35 PM)",Docklands,36663,https://afltables.com/afl/stats/games/2025/091520250322.html,St Kilda Saints,Geelong Cats,team_a,win,98,91,7,15,8,23,0.6522,13,13,26,0.5,-3,0.1522,237,105,152,389,36,88,38,54,44,55,14,17,138,245,7,15,32,3,15,2,7,-7,5,0.4259,0.5,-0.0741,0,0
091520250322,2025,18,3,"Sat, 22-Mar-2025 7:35 PM (6:35 PM)",Docklands,36663,https://afltables.com/afl/stats/games/2025/091520250322.html,Geelong Cats,St Kilda Saints,team_b,loss,91,98,-7,13,13,26,0.5,15,8,23,0.6522,3,-0.1522,188,81,133,321,43,75,37,52,37,56,17,14,145,175,15,10,46,3,10,-2,-7,7,-5,0.5,0.4259,0.0741,9,1
181920250323,2025,19,3,"Sun, 23-Mar-2025 12:10 PM",Gabba,30012,https://afltables.com/afl/stats/games/2025/181920250323.html,Brisbane Lions,West Coast Eagles,team_a,win,94,75,19,14,10,24,0.5833,11,9,20,0.55,4,0.0333,260,148,117,377,45,58,37,60,48,58,27,15,129,245,9,13,45,8,12,12,12,1,6,0.4,0.4167,-0.0167,0,0
181920250323,2025,19,3,"Sun, 23-Mar-2025 12:10 PM",Gabba,30012,https://afltables.com/afl/stats/games/2025/181920250323.html,West Coast Eagles,Brisbane Lions,team_b,loss,75,94,-19,11,9,20,0.55,14,10,24,0.5833,-4,-0.0333,188,67,135,323,37,57,44,48,36,83,15,27,128,195,9,7,43,12,7,-12,-12,-1,-6,0.4167,0.4,0.0167,1,0
111220250323,2025,20,3,"Sun, 23-Mar-2025 3:20 PM (2:20 PM)",Docklands,28768,https://afltables.com/afl/stats/games/2025/111220250323.html,North Melbourne Kangaroos,Melbourne Demons,team_a,win,125,66,59,19,11,30,0.6333,9,12,21,0.4286,9,0.2047,228,100,175,403,32,49,45,53,42,69,14,21,139,258,15,12,28,16,14,-3,12,19,1,0.566,0.375,0.191,0,0
111220250323,2025,20,3,"Sun, 23-Mar-2025 3:20 PM (2:20 PM)",Docklands,28768,https://afltables.com/afl/stats/games/2025/111220250323.html,Melbourne Demons,North Melbourne Kangaroos,team_b,loss,66,125,-59,9,12,21,0.4286,19,11,30,0.6333,-9,-0.2047,193,82,158,351,30,47,34,56,30,51,21,14,120,227,7,11,33,6,6,3,-12,-19,-1,0.375,0.566,-0.191,7,0
081620250323,2025,21,3,"Sun, 23-Mar-2025 3:10 PM (5:10 PM)",Perth Stadium,43882,https://afltables.com/afl/stats/games/2025/081620250323.html,Fremantle Dockers,Sydney Swans,team_a,loss,65,68,-3,9,11,20,0.45,9,14,23,0.3913,-3,0.0587,203,83,160,363,34,48,45,59,25,54,15,18,140,216,13,12,43,6,6,4,-12,8,3,0.339,0.4182,-0.0792,7,0
081620250323,2025,21,3,"Sun, 23-Mar-2025 3:10 PM (5:10 PM)",Perth Stadium,43882,https://afltables.com/afl/stats/games/2025/081620250323.html,Sydney Swans,Fremantle Dockers,team_b,win,68,65,3,9,14,23,0.3913,9,11,20,0.45,3,-0.0587,226,94,122,348,31,57,49,55,37,54,18,15,132,207,6,9,37,11,7,-4,12,-8,-3,0.4182,0.339,0.0792,0,0
051320250327,2025,22,4,"Thu, 27-Mar-2025 7:30 PM (6:30 PM)",Docklands,25114,https://afltables.com/afl/stats/games/2025/051320250327.html,Essendon Bombers,Port Adelaide Power,team_a,win,72,60,12,9,18,27,0.3333,8,12,20,0.4,7,-0.0667,231,93,168,399,31,57,35,59,32,53,22,14,121,264,6,12,34,15,8,15,3,29,1,0.4576,0.4545,0.0031,0,0
051320250327,2025,22,4,"Thu, 27-Mar-2025 7:30 PM (6:30 PM)",Docklands,25114,https://afltables.com/afl/stats/games/2025/051320250327.html,Port Adelaide Power,Essendon Bombers,team_b,loss,60,72,-12,8,12,20,0.4,9,18,27,0.3333,-7,0.0667,224,116,158,382,36,41,50,44,29,60,14,22,92,265,5,11,44,13,6,-15,-3,-29,-1,0.4545,0.4576,-0.0031,2,0
030720250328,2025,23,4,"Fri, 28-Mar-2025 7:40 PM (6:40 PM)",Docklands,44894,https://afltables.com/afl/stats/games/2025/030720250328.html,Carlton Blues,Western Bulldogs,team_a,loss,75,83,-8,11,9,20,0.55,12,11,23,0.5217,-3,0.0283,214,100,132,346,36,77,39,56,43,60,21,24,135,203,11,13,43,8,9,5,3,-6,4,0.3571,0.451,-0.0939,10,1
030720250328,2025,23,4,"Fri, 28-Mar-2025 7:40 PM (6:40 PM)",Docklands,44894,https://afltables.com/afl/stats/games/2025/030720250328.html,Western Bulldogs,Carlton Blues,team_b,win,83,75,8,12,11,23,0.5217,11,9,20,0.55,3,-0.0283,216,99,152,368,39,65,45,51,40,55,24,21,141,231,7,9,47,5,7,-5,-3,6,-4,0.451,0.3571,0.0939,0,0
112020250329,2025,24,4,"Sat, 29-Mar-2025 1:20 PM (12:20 PM)",M.C.G.,24506,https://afltables.com/afl/stats/games/2025/112020250329.html,Melbourne Demons,Gold Coast Suns,team_a,loss,62,120,-58,8,14,22,0.3636,18,12,30,0.6,-8,-0.2364,199,93,170,369,35,52,46,40,24,64,13,21,126,240,10,9,31,2,7,-25,-16,-18,-8,0.55,0.4615,0.0885,4,0
112020250329,2025,24,4,"Sat, 29-Mar-2025 1:20 PM (12:20 PM)",M.C.G.,24506,https://afltables.com/afl/stats/games/2025/112020250329.html,Gold Coast Suns,Melbourne Demons,team_b,win,120,62,58,18,12,30,0.6,8,14,22,0.3636,8,0.2364,212,91,176,388,29,52,31,65,40,60,21,13,144,237,10,17,48,9,10,25,16,18,8,0.4615,0.55,-0.0885,0,0
141520250329,2025,25,4,"Sat, 29-Mar-2025 4:15 PM (3:15 PM)",Docklands,41147,https://afltables.com/afl/stats/games/2025/141520250329.html,St Kilda Saints,Richmond Tigers,team_a,win,135,53,82,20,15,35,0.5714,7,11,18,0.3889,17,0.1825,247,113,162,409,28,44,35,56,38,52,15,17,124,272,3,21,46,7,19,14,5,11,14,0.625,0.4286,0.1964,0,0
141520250329,2025,25,4,"Sat, 29-Mar-2025 4:15 PM (3:15 PM)",Docklands,41147,https://afltables.com/afl/stats/games/2025/141520250329.html,Richmond Tigers,St Kilda Saints,team_b,loss,53,135,-82,7,11,18,0.3889,20,15,35,0.5714,-17,-0.1825,218,119,112,330,42,41,36,42,33,46,17,15,113,212,13,7,36,5,4,-14,-5,-11,-14,0.4286,0.625,-0.1964,7,0
102120250329,2025,26,4,"Sat, 29-Mar-2025 7:35 PM (6:35 PM)",York Park,14021,https://afltables.com/afl/stats/games/2025/102120250329.html,Hawthorn Hawks,Greater Western Sydney Giants,team_a,win,76,64,12,10,16,26,0.3846,9,10,19,0.4737,7,-0.0891,208,82,170,378,34,51,36,61,33,61,17,16,139,238,13,14,37,10,9,14,0,2,8,0.4262,0.4043,0.0219,0,0
102120250329,2025,26,4,"Sat, 29-Mar-2025 7:35 PM (6:35 PM)",York Park,14021,https://afltables.com/afl/stats/games/2025/102120250329.html,Greater Western Sydney Giants,Hawthorn Hawks,team_b,loss,64,76,-12,9,10,19,0.4737,10,16,26,0.3846,-7,0.0891,194,82,181,375,33,63,51,47,33,78,16,17,137,225,13,6,43,9,8,-14,0,-2,-8,0.4043,0.4262,-0.0219,2,0
011220250330,2025,27,4,"Sun, 30-Mar-2025 2:50 PM (2:20 PM)",Adelaide Oval,46511,https://afltables.com/afl/stats/games/2025/011220250330.html,Adelaide Crows,North Melbourne Kangaroos,team_a,win,114,78,36,17,12,29,0.5862,12,6,18,0.6667,11,-0.0805,217,95,137,354,44,58,34,55,43,58,21,19,138,216,8,12,49,8,13,8,3,11,3,0.5273,0.383,0.1443,0,0
011220250330,2025,27,4,"Sun, 30-Mar-2025 2:50 PM (2:20 PM)",Adelaide Oval,46511,https://afltables.com/afl/stats/games/2025/011220250330.html,North Melbourne Kangaroos,Adelaide Crows,team_b,loss,78,114,-36,12,6,18,0.6667,17,12,29,0.5862,-11,0.0805,220,100,144,364,35,47,38,47,40,64,19,21,127,229,7,9,38,15,9,-8,-3,-11,-3,0.383,0.5273,-0.1443,3,0
081820250330,2025,28,4,"Sun, 30-Mar-2025 3:10 PM (5:10 PM)",Perth Stadium,53289,https://afltables.com/afl/stats/games/2025/081820250330.html,West Coast Eagles,Fremantle Dockers,team_a,loss,68,106,-38,10,8,18,0.5556,15,16,31,0.4839,-13,0.0717,186,79,105,291,29,46,48,37,25,58,16,21,108,172,11,10,37,11,9,-28,-15,-14,-11,0.4865,0.4769,0.0096,0,0
081820250330,2025,28,4,"Sun, 30-Mar-2025 3:10 PM (5:10 PM)",Perth Stadium,53289,https://afltables.com/afl/stats/games/2025/081820250330.html,Fremantle Dockers,West Coast Eagles,team_b,win,106,68,38,15,16,31,0.4839,10,8,18,0.5556,13,-0.0717,210,89,134,344,38,39,27,65,40,55,21,16,122,215,13,21,36,6,14,28,15,14,11,0.4769,0.4865,-0.0096,0,0
030420250403,2025,29,5,"Thu, 3-Apr-2025 7:30 PM (6:30 PM)",M.C.G.,82058,https://afltables.com/afl/stats/games/2025/030420250403.html,Collingwood Magpies,Carlton Blues,team_a,win,63,46,17,8,15,23,0.3478,6,10,16,0.375,7,-0.0272,193,68,167,360,43,85,38,57,47,60,15,24,142,204,5,10,53,6,8,13,9,-5,6,0.4035,0.3636,0.0399,0,0
030420250403,2025,29,5,"Thu, 3-Apr-2025 7:30 PM (6:30 PM)",M.C.G.,82058,https://afltables.com/afl/stats/games/2025/030420250403.html,Carlton Blues,Collingwood Magpies,team_b,loss,46,63,-17,6,10,16,0.375,8,15,23,0.3478,-7,0.0272,220,93,154,374,38,69,47,44,38,63,24,15,147,210,10,4,31,3,4,-13,-9,5,-6,0.3636,0.4035,-0.0399,1,0
091120250404,2025,30,5,"Fri, 4-Apr-2025 7:40 PM (6:40 PM)",Kardinia Park,30397,https://afltables.com/afl/stats/games/2025/091120250404.html,Geelong Cats,Melbourne Demons,team_a,win,85,46,39,12,13,25,0.48,6,10,16,0.375,9,0.105,281,165,131,412,30,57,44,49,32,56,22,17,135,266,17,17,33,2,10,-1,0,12,12,0.5102,0.32,0.1902,0,0
091120250404,2025,30,5,"Fri, 4-Apr-2025 7:40 PM (6:40 PM)",Kardinia Park,30397,https://afltables.com/afl/stats/games/2025/091120250404.html,Melbourne Demons,Geelong Cats,team_b,loss,46,85,-39,6,10,16,0.375,12,13,25,0.48,-9,-0.105,190,82,129,319,37,46,36,50,32,55,17,22,123,187,12,5,47,4,3,1,0,-12,-12,0.32,0.5102,-0.1902,7,0
012020250405,2025,31,5,"Sat, 5-Apr-2025 12:20 PM",Carrara,16211,https://afltables.com/afl/stats/games/2025/012020250405.html,Gold Coast Suns,Adelaide Crows,team_a,win,91,90,1,13,13,26,0.5,14,6,20,0.7,6,-0.2,189,67,131,320,49,69,39,60,35,55,25,14,149,164,10,11,58,10,10,7,-11,0,-2,0.4333,0.3774,0.0559,0,0
012020250405,2025,31,5,"Sat, 5-Apr-2025 12:20 PM",Carrara,16211,https://afltables.com/afl/stats/games/2025/012020250405.html,Adelaide Crows,Gold Coast Suns,team_b,loss,90,91,-1,14,6,20,0.7,13,13,26,0.5,-6,0.2,208,70,162,370,45,67,46,53,46,59,14,25,149,210,4,13,34,3,11,-7,11,0,2,0.3774,0.4333,-0.0559,4,0
141920250405,2025,32,5,"Sat, 5-Apr-2025 4:15 PM (3:15 PM)",M.C.G.,42578,https://afltables.com/afl/stats/games/2025/141920250405.html,Richmond Tigers,Brisbane Lions,team_a,loss,90,118,-28,13,12,25,0.52,18,10,28,0.6429,-3,-0.1229,203,93,161,364,42,53,42,40,35,66,14,18,128,224,10,15,36,5,11,-20,-12,-6,2,0.625,0.4667,0.1583,4,0
141920250405,2025,32,5,"Sat, 5-Apr-2025 4:15 PM (3:15 PM)",M.C.G.,42578,https://afltables.com/afl/stats/games/2025/141920250405.html,Brisbane Lions,Richmond Tigers,team_b,win,118,90,28,18,10,28,0.6429,13,12,25,0.52,3,0.1229,214,94,162,376,51,73,25,60,47,58,18,14,134,243,5,13,39,2,15,20,12,6,-2,0.4667,0.625,-0.1583,0,0
121620250405,2025,33,5,"Sat, 5-Apr-2025 7:35 PM (6:35 PM)",Docklands,31955,https://afltables.com/afl/stats/games/2025/121620250405.html,North Melbourne Kangaroos,Sydney Swans,team_a,loss,52,117,-65,8,4,12,0.6667,18,9,27,0.6667,-15,0.0,214,112,179,393,24,48,36,37,30,56,15,21,112,278,5,8,26,9,6,-19,-8,-3,-10,0.3243,0.4821,-0.1578,3,0
121620250405,2025,33,5,"Sat, 5-Apr-2025 7:35 PM (6:35 PM)",Docklands,31955,https://afltables.com/afl/stats/games/2025/121620250405.html,Sydney Swans,North Melbourne Kangaroos,team_b,win,117,52,65,18,9,27,0.6667,8,4,12,0.6667,15,0.0,230,120,111,341,31,49,29,56,38,52,21,15,115,222,7,18,31,9,14,19,8,3,10,0.4821,0.3243,0.1578,0,0
182120250406,2025,34,5,"Sun, 6-Apr-2025 1:10 PM",Sydney Showground,9231,https://afltables.com/afl/stats/games/2025/182120250406.html,Greater Western Sydney Giants,West Coast Eagles,team_a,win,132,51,81,20,12,32,0.625,7,9,16,0.4375,16,0.1875,220,113,203,423,47,53,48,62,43,53,13,24,133,285,16,28,38,6,15,7,9,7,23,0.5161,0.2909,0.2252,0,0
182120250406,2025,34,5,"Sun, 6-Apr-2025 1:10 PM",Sydney Showground,9231,https://afltables.com/afl/stats/games/2025/182120250406.html,West Coast Eagles,Greater Western Sydney Giants,team_b,loss,51,132,-81,7,9,16,0.4375,20,12,32,0.625,-16,-0.1875,176,60,128,304,31,39,41,55,34,50,24,13,126,167,7,5,40,9,5,-7,-9,-7,-23,0.2909,0.5161,-0.2252,7,0
