year,date,market_id,home_team,away_team,pregame_home_back,pregame_away_back,pregame_home_lay,pregame_away_lay,ht_home_back,ht_away_back,ht_home_lay,ht_away_lay,ht_matched_volume,ft_home_score,ft_away_score,ft_margin,ft_total,home_won,ht_home_impl_prob,ht_away_impl_prob,pregame_home_impl_prob,pregame_away_impl_prob,home_price_drift,away_price_drift,home_prob_shift,away_prob_shift,ht_home_score,ht_away_score,ht_score_diff,ht_total_score,ht_deficit,ht_leader,deficit_band,ht_run_metres_diff,ht_linebreaks_diff,ht_errors_diff,ht_possession_diff,ht_territory_diff,ft_score_diff,away_won
2024,2024-07-27 00:00:00.000 Z,230913348,North Queensland Cowboys,Cronulla Sharks,2.38,1.71,2.4,1.73,3.4,1.3,5.0,1.43,26039.7,30.0,22.0,8.0,52,0,0.2941176470588235,0.7692307692307692,0.4201680672268907,0.5847953216374269,-1.02,0.4099999999999999,-0.1260504201680672,0.1844354475933423,10.0,16.0,-6.0,26.0,6.0,away,5-6,,,,,,8.0,0
2024,2024-07-27 00:00:00.000 Z,230913535,Sydney Roosters,Manly Sea Eagles,1.4,3.15,1.46,3.2,1.01,9.0,1.15,100.0,57562.08,34.0,30.0,4.0,64,1,0.99009900990099,0.1111111111111111,0.7142857142857143,0.3174603174603174,0.3899999999999999,-5.85,0.2758132956152758,-0.2063492063492063,28.0,12.0,16.0,40.0,16.0,home,10+,,,,,,4.0,0
2024,2024-07-28 00:00:00.000 Z,230913722,St George/Illa Dragons,Penrith Panthers,4.5,1.26,5.6,1.27,1.92,1.06,,1.06,7125.89,10.0,46.0,-36.0,56,0,0.5208333333333334,0.9433962264150942,0.2222222222222222,0.7936507936507936,2.58,0.1999999999999999,0.2986111111111111,0.1497454327643006,4.0,22.0,-18.0,26.0,18.0,away,10+,,,,,,-36.0,1
2024,2024-07-28 00:00:00.000 Z,230913911,Dolphins,Gold Coast Titans,1.5,2.94,1.56,2.96,1.3,3.6,1.48,,46261.89,14.0,21.0,-7.0,35,0,0.7692307692307692,0.2777777777777778,0.6666666666666666,0.3401360544217687,0.1999999999999999,-0.6600000000000001,0.1025641025641025,-0.0623582766439909,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,-7.0,1
2024,2024-07-28 00:00:00.000 Z,230914100,Canberra Raiders,South Sydney Rabbitohs,1.65,2.46,1.68,2.56,1.07,9.2,1.1,,36991.85,32.0,12.0,20.0,44,1,0.9345794392523364,0.108695652173913,0.6060606060606061,0.4065040650406504,0.5799999999999998,-6.739999999999999,0.3285188331917303,-0.2978084128667373,4.0,22.0,-18.0,26.0,18.0,away,10+,,,,,,20.0,0
2024,2024-08-01 00:00:00.000 Z,231163862,Wests Tigers,North Queensland Cowboys,4.0,1.33,4.1,1.34,7.8,1.07,12.0,1.15,10084.46,30.0,48.0,-18.0,78,0,0.1282051282051282,0.9345794392523364,0.25,0.7518796992481203,-3.8,0.26,-0.1217948717948717,0.1826997400042161,10.0,18.0,-8.0,28.0,8.0,away,7-8,,,,,,-18.0,1
2024,2024-08-02 00:00:00.000 Z,231164049,New Zealand Warriors,Parramatta Eels,1.25,4.6,1.26,4.9,2.76,1.16,5.0,1.44,97568.39,20.0,30.0,-10.0,50,0,0.3623188405797102,0.8620689655172414,0.8,0.2173913043478261,-1.5099999999999998,3.4399999999999995,-0.4376811594202898,0.6446776611694154,4.0,18.0,-14.0,22.0,14.0,away,10+,,,,,,-10.0,1
2024,2024-08-02 00:00:00.000 Z,231164266,Dolphins,Sydney Roosters,5.0,1.24,5.2,1.25,3.0,1.21,5.9,1.34,9888.84,34.0,40.0,-6.0,74,0,0.3333333333333333,0.8264462809917356,0.2,0.8064516129032259,2.0,0.03,0.1333333333333333,0.0199946680885096,20.0,20.0,0.0,40.0,0.0,level,,,,,,,-6.0,1
2024,2024-08-03 00:00:00.000 Z,231164453,Gold Coast Titans,Brisbane Broncos,2.6,1.6,2.64,1.63,2.0,1.25,4.5,1.5,23973.66,46.0,18.0,28.0,64,1,0.5,0.8,0.3846153846153846,0.625,0.6000000000000001,0.3500000000000001,0.1153846153846154,0.175,10.0,18.0,-8.0,28.0,8.0,away,7-8,,,,,,28.0,0
2024,2024-08-03 00:00:00.000 Z,231164640,Melbourne Storm,St George/Illa Dragons,1.14,7.8,1.15,8.0,1.22,3.6,1.39,40.0,58959.2,16.0,18.0,-2.0,34,0,0.819672131147541,0.2777777777777778,0.8771929824561404,0.1282051282051282,-0.08,4.199999999999999,-0.0575208513085994,0.1495726495726495,10.0,18.0,-8.0,28.0,8.0,away,7-8,,,,,,-2.0,1
2024,2024-08-03 00:00:00.000 Z,231164827,Cronulla Sharks,South Sydney Rabbitohs,1.26,4.7,1.29,4.9,1.4,1.4,5.0,,41386.94,20.0,6.0,14.0,26,1,0.7142857142857143,0.7142857142857143,0.7936507936507936,0.2127659574468085,-0.1399999999999999,3.3000000000000003,-0.0793650793650793,0.5015197568389058,10.0,18.0,-8.0,28.0,8.0,away,7-8,,,,,,14.0,0
2024,2024-08-04 00:00:00.000 Z,231170032,Canterbury Bulldogs,Canberra Raiders,1.41,3.35,1.42,3.6,1.36,3.35,1.46,3.35,33941.36,22.0,18.0,4.0,40,1,0.7352941176470588,0.2985074626865671,0.7092198581560284,0.2985074626865671,0.0499999999999998,0.0,0.0260742594910303,0.0,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,4.0,0
2024,2024-08-04 00:00:00.000 Z,231170304,Penrith Panthers,Newcastle Knights,1.13,8.4,1.14,8.6,1.04,18.0,1.1,48.0,75570.64,22.0,14.0,8.0,36,1,0.9615384615384616,0.0555555555555555,0.8849557522123894,0.119047619047619,0.0899999999999998,-9.6,0.076582709326072,-0.0634920634920634,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,8.0,0
2024,2024-08-08 00:00:00.000 Z,231420178,South Sydney Rabbitohs,Melbourne Storm,5.9,1.2,6.0,1.21,5.7,1.02,70.0,1.03,16179.4,16.0,28.0,-12.0,44,0,0.175438596491228,0.9803921568627452,0.1694915254237288,0.8333333333333334,0.2000000000000001,0.1799999999999999,0.0059470710674992,0.1470588235294117,4.0,22.0,-18.0,26.0,18.0,away,10+,,,,,,-12.0,1
2024,2024-08-09 00:00:00.000 Z,231420365,Gold Coast Titans,Cronulla Sharks,1.64,2.5,1.66,2.54,8.0,1.02,,1.05,35807.8,0.0,44.0,-44.0,44,0,0.125,0.9803921568627452,0.6097560975609756,0.4,-6.36,1.48,-0.4847560975609756,0.580392156862745,0.0,30.0,-30.0,30.0,30.0,away,10+,,,,,,-44.0,1
2024,2024-08-09 00:00:00.000 Z,231420552,Parramatta Eels,Penrith Panthers,7.2,1.15,7.4,1.16,3.75,1.3,12.0,1.35,8867.85,34.0,36.0,-2.0,70,0,0.2666666666666666,0.7692307692307692,0.1388888888888889,0.8695652173913044,3.45,-0.1500000000000001,0.1277777777777777,-0.1003344481605352,0.0,30.0,-30.0,30.0,30.0,away,10+,,,,,,-2.0,1
2024,2024-08-10 00:00:00.000 Z,231420865,Canberra Raiders,Manly Sea Eagles,2.44,1.65,2.56,1.67,3.2,1.28,5.0,1.8,5071.36,24.0,46.0,-22.0,70,0,0.3125,0.78125,0.4098360655737705,0.6060606060606061,-0.7600000000000002,0.3699999999999999,-0.0973360655737705,0.1751893939393939,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,-22.0,1
2024,2024-08-10 00:00:00.000 Z,231421052,North Queensland Cowboys,Brisbane Broncos,3.0,1.48,3.05,1.49,1.8,1.2,12.0,1.5,7415.5,18.0,42.0,-24.0,60,1,0.5555555555555556,0.8333333333333334,0.3333333333333333,0.6756756756756757,1.2,0.28,0.2222222222222222,0.1576576576576577,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,-24.0,1
2024,2024-08-10 00:00:00.000 Z,231421239,St George/Illa Dragons,Canterbury Bulldogs,2.32,1.73,2.36,1.75,1.75,1.16,5.0,1.37,31716.97,10.0,28.0,-18.0,38,0,0.5714285714285714,0.8620689655172414,0.4310344827586207,0.5780346820809249,0.5699999999999998,0.5700000000000001,0.1403940886699506,0.2840342834363165,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,-18.0,1
2024,2024-08-11 00:00:00.000 Z,231421426,Dolphins,New Zealand Warriors,1.52,2.86,1.53,2.9,1.02,10.5,1.1,14.0,34194.19,34.0,32.0,2.0,66,1,0.9803921568627452,0.0952380952380952,0.6578947368421053,0.3496503496503497,0.5,-7.640000000000001,0.3224974200206397,-0.2544122544122544,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,2.0,0
2024,2024-08-11 00:00:00.000 Z,231421613,Newcastle Knights,Wests Tigers,1.4,3.4,1.43,3.5,1.1,6.4,1.16,9.0,82521.73,34.0,18.0,16.0,52,1,0.9090909090909092,0.15625,0.7142857142857143,0.2941176470588235,0.2999999999999998,-3.0000000000000004,0.1948051948051947,-0.1378676470588235,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,16.0,0
2024,2024-08-15 00:00:00.000 Z,231690244,Penrith Panthers,Melbourne Storm,1.63,2.54,1.65,2.56,1.93,1.84,2.2,1.96,135387.82,22.0,24.0,-2.0,46,0,0.5181347150259068,0.5434782608695652,0.6134969325153374,0.3937007874015747,-0.3,0.7,-0.0953622174894306,0.1497774734679904,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,-2.0,1
2024,2024-08-17 00:00:00.000 Z,231725128,Canterbury Bulldogs,Dolphins,1.57,2.72,1.58,2.76,1.1,2.62,1.4,10.0,25781.25,30.0,10.0,20.0,40,1,0.9090909090909092,0.381679389312977,0.6369426751592356,0.3676470588235294,0.47,0.1,0.2721482339316734,0.0140323304894476,16.0,10.0,6.0,26.0,6.0,home,5-6,,,,,,20.0,0
2024,2024-08-17 00:00:00.000 Z,231725336,North Queensland Cowboys,Canberra Raiders,2.92,1.51,2.94,1.52,13.0,1.06,17.5,1.09,10648.68,42.0,4.0,38.0,46,0,0.0769230769230769,0.9433962264150942,0.3424657534246575,0.6622516556291391,-10.08,0.4499999999999999,-0.2655426765015806,0.2811445707859551,16.0,10.0,6.0,26.0,6.0,home,5-6,,,,,,38.0,0
2024,2024-08-17 00:00:00.000 Z,231725523,Wests Tigers,South Sydney Rabbitohs,2.62,1.6,2.66,1.6,1.32,3.5,1.45,5.0,19106.83,18.0,16.0,2.0,34,1,0.7575757575757576,0.2857142857142857,0.381679389312977,0.625,1.3,-1.9,0.3758963682627805,-0.3392857142857143,24.0,4.0,20.0,28.0,20.0,home,10+,,,,,,2.0,0
2024,2024-08-18 00:00:00.000 Z,231725770,St George/Illa Dragons,Gold Coast Titans,1.74,2.3,1.78,2.32,1.03,17.5,1.07,,19398.8,32.0,16.0,16.0,48,1,0.970873786407767,0.0571428571428571,0.5747126436781609,0.4347826086956522,0.71,-15.2,0.3961611427296061,-0.377639751552795,26.0,6.0,20.0,32.0,20.0,home,10+,,,,,,16.0,0
2024,2024-08-18 00:00:00.000 Z,231725957,Cronulla Sharks,Newcastle Knights,1.39,3.2,1.4,3.55,1.34,2.48,1.56,12.0,49688.95,19.0,18.0,1.0,37,1,0.7462686567164178,0.4032258064516129,0.7194244604316548,0.3125,0.0499999999999998,0.7200000000000002,0.026844196284763,0.0907258064516129,26.0,6.0,20.0,32.0,20.0,home,10+,,,,,,1.0,0
2024,2024-08-16 00:00:00.000 Z,231728529,Manly Sea Eagles,New Zealand Warriors,1.28,4.5,1.29,4.6,1.29,3.5,1.54,12.0,69954.51,24.0,10.0,14.0,34,1,0.7751937984496123,0.2857142857142857,0.78125,0.2222222222222222,-0.01,1.0,-0.0060562015503876,0.0634920634920634,10.0,10.0,0.0,20.0,0.0,level,,,,,,,14.0,0
2024,2024-08-16 00:00:00.000 Z,231728716,Sydney Roosters,Parramatta Eels,1.14,7.6,1.15,7.8,1.01,55.0,1.03,300.0,105910.93,38.0,14.0,24.0,52,1,0.99009900990099,0.0181818181818181,0.8771929824561404,0.131578947368421,0.1299999999999999,-47.4,0.1129060274448496,-0.1133971291866028,10.0,10.0,0.0,20.0,0.0,level,,,,,,,24.0,0
2024,2024-08-22 00:00:00.000 Z,231948274,Wests Tigers,Manly Sea Eagles,6.8,1.16,7.0,1.18,5.0,1.15,,1.3,13532.76,34.0,26.0,8.0,60,1,0.2,0.8695652173913044,0.1470588235294117,0.8620689655172414,1.7999999999999998,0.01,0.0529411764705882,0.0074962518740629,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,8.0,0
2024,2024-08-23 00:00:00.000 Z,231948461,New Zealand Warriors,Canterbury Bulldogs,1.71,2.3,1.78,2.38,1.67,2.12,1.9,2.12,38137.15,18.0,34.0,-16.0,52,1,0.5988023952095809,0.4716981132075471,0.5847953216374269,0.4347826086956522,0.04,0.1799999999999997,0.014007073572154,0.0369155045118949,18.0,16.0,2.0,34.0,2.0,home,1-4,,,,,,-16.0,1
2024,2024-08-23 00:00:00.000 Z,231948648,Brisbane Broncos,Parramatta Eels,1.37,3.6,1.38,3.65,1.54,2.0,1.7,2.8,52584.25,30.0,24.0,6.0,54,1,0.6493506493506493,0.5,0.7299270072992701,0.2777777777777778,-0.1699999999999999,1.6,-0.0805763579486207,0.2222222222222222,18.0,16.0,2.0,34.0,2.0,home,1-4,,,,,,6.0,0
2024,2024-08-24 00:00:00.000 Z,231948835,Canberra Raiders,Penrith Panthers,3.75,1.35,3.85,1.36,2.1,1.21,110.0,1.45,2924.4,22.0,18.0,4.0,40,1,0.4761904761904761,0.8264462809917356,0.2666666666666666,0.7407407407407407,1.65,0.1400000000000001,0.2095238095238095,0.0857055402509948,10.0,12.0,-2.0,22.0,2.0,away,1-4,,,,,,4.0,0
2024,2024-08-24 00:00:00.000 Z,231949022,Melbourne Storm,Dolphins,1.19,6.0,1.2,6.2,1.02,17.0,1.04,110.0,51779.03,48.0,6.0,42.0,54,1,0.9803921568627452,0.0588235294117647,0.8403361344537815,0.1666666666666666,0.1699999999999999,-11.0,0.1400560224089635,-0.1078431372549019,10.0,12.0,-2.0,22.0,2.0,away,1-4,,,,,,42.0,0
2024,2024-08-24 00:00:00.000 Z,231949209,South Sydney Rabbitohs,Newcastle Knights,2.78,1.55,2.8,1.57,5.2,1.18,,1.18,11857.24,16.0,36.0,-20.0,52,0,0.1923076923076923,0.8474576271186441,0.3597122302158274,0.6451612903225806,-2.4200000000000004,0.3700000000000001,-0.1674045379081351,0.2022963367960635,10.0,12.0,-2.0,22.0,2.0,away,1-4,,,,,,-20.0,1
2024,2024-08-25 00:00:00.000 Z,231949396,Gold Coast Titans,Sydney Roosters,4.4,1.28,4.5,1.29,5.2,1.08,,1.24,20892.0,22.0,48.0,-26.0,70,0,0.1923076923076923,0.9259259259259258,0.2272727272727272,0.78125,-0.7999999999999998,0.1999999999999999,-0.0349650349650349,0.1446759259259258,10.0,26.0,-16.0,36.0,16.0,away,10+,,,,,,-26.0,1
2024,2024-08-25 00:00:00.000 Z,231949583,St George/Illa Dragons,Cronulla Sharks,2.16,1.84,2.18,1.85,1.97,1.2,,1.34,29062.22,10.0,38.0,-28.0,48,0,0.5076142131979695,0.8333333333333334,0.4629629629629629,0.5434782608695652,0.1900000000000001,0.6400000000000001,0.0446512502350066,0.2898550724637682,10.0,26.0,-16.0,36.0,16.0,away,10+,,,,,,-28.0,1
2024,2024-08-29 00:00:00.000 Z,232252242,North Queensland Cowboys,Melbourne Storm,3.9,1.34,3.95,1.36,4.9,1.11,12.0,1.28,27150.91,38.0,30.0,8.0,68,0,0.2040816326530612,0.9009009009009008,0.2564102564102564,0.7462686567164178,-1.0000000000000004,0.2299999999999999,-0.0523286237571952,0.1546322441844829,18.0,16.0,2.0,34.0,2.0,home,1-4,,,,,,8.0,0
2024,2024-08-30 00:00:00.000 Z,232252429,Canterbury Bulldogs,Manly Sea Eagles,1.84,2.18,1.85,2.2,3.85,1.3,9.0,1.8,72704.71,22.0,34.0,-12.0,56,0,0.2597402597402597,0.7692307692307692,0.5434782608695652,0.4587155963302752,-2.01,0.8800000000000001,-0.2837380011293055,0.3105151729004939,12.0,24.0,-12.0,36.0,12.0,away,10+,,,,,,-12.0,1
2024,2024-08-30 00:00:00.000 Z,232252616,Penrith Panthers,South Sydney Rabbitohs,1.11,9.2,1.12,9.4,1.02,17.0,1.21,110.0,68846.2,34.0,12.0,22.0,46,1,0.9803921568627452,0.0588235294117647,0.9009009009009008,0.108695652173913,0.09,-7.800000000000001,0.0794912559618442,-0.0498721227621483,12.0,24.0,-12.0,36.0,12.0,away,10+,,,,,,22.0,0
2024,2024-08-31 00:00:00.000 Z,232252803,Parramatta Eels,St George/Illa Dragons,2.26,1.78,2.28,1.79,1.04,2.04,1.13,,15783.06,44.0,40.0,4.0,84,1,0.9615384615384616,0.4901960784313725,0.4424778761061947,0.5617977528089888,1.2199999999999998,-0.26,0.5190605854322667,-0.0716016743776162,26.0,6.0,20.0,32.0,20.0,home,10+,,,,,,4.0,0
2024,2024-08-31 00:00:00.000 Z,232252990,Dolphins,Brisbane Broncos,2.82,1.52,2.92,1.55,1.03,1.4,1.17,,22646.86,40.0,6.0,34.0,46,1,0.970873786407767,0.7142857142857143,0.3546099290780142,0.6578947368421053,1.7899999999999998,0.1200000000000001,0.6162638573297528,0.0563909774436089,26.0,6.0,20.0,32.0,20.0,home,10+,,,,,,34.0,0
2024,2024-08-31 00:00:00.000 Z,232254444,Cronulla Sharks,New Zealand Warriors,1.27,4.7,1.27,4.8,1.02,40.0,1.7,95.0,74240.69,28.0,30.0,-2.0,58,0,0.9803921568627452,0.025,0.7874015748031495,0.2127659574468085,0.25,-35.3,0.1929905820595955,-0.1877659574468085,26.0,6.0,20.0,32.0,20.0,home,10+,,,,,,-2.0,1
2024,2024-09-01 00:00:00.000 Z,232254631,Newcastle Knights,Gold Coast Titans,1.31,3.9,1.35,4.2,1.17,2.5,1.2,7.8,44783.86,36.0,14.0,22.0,50,1,0.8547008547008548,0.4,0.7633587786259541,0.2564102564102564,0.1400000000000001,1.4,0.0913420760749006,0.1435897435897435,12.0,4.0,8.0,16.0,8.0,home,7-8,,,,,,22.0,0
2024,2024-09-01 00:00:00.000 Z,232254818,Sydney Roosters,Canberra Raiders,1.15,6.8,1.16,7.4,1.73,2.26,1.8,8.4,121990.24,12.0,14.0,-2.0,26,0,0.5780346820809249,0.4424778761061947,0.8695652173913044,0.1470588235294117,-0.5800000000000001,4.54,-0.2915305353103795,0.2954190525767829,12.0,4.0,8.0,16.0,8.0,home,7-8,,,,,,-2.0,1
2024,2024-09-05 00:00:00.000 Z,232518422,Brisbane Broncos,Melbourne Storm,6.2,1.19,6.4,1.2,5.3,1.01,,1.06,8419.82,12.0,50.0,-38.0,62,0,0.1886792452830188,0.99009900990099,0.1612903225806451,0.8403361344537815,0.9000000000000004,0.1799999999999999,0.0273889227023737,0.1497628754472085,6.0,28.0,-22.0,34.0,22.0,away,10+,,,,,,-38.0,1
2024,2024-09-06 00:00:00.000 Z,232518609,Wests Tigers,Parramatta Eels,2.34,1.73,2.4,1.74,5.5,1.13,6.0,1.83,15779.31,26.0,60.0,-34.0,86,0,0.1818181818181818,0.8849557522123894,0.4273504273504274,0.5780346820809249,-3.16,0.6000000000000001,-0.2455322455322455,0.3069210701314645,10.0,22.0,-12.0,32.0,12.0,away,10+,,,,,,-34.0,1
2024,2024-09-06 00:00:00.000 Z,232518796,South Sydney Rabbitohs,Sydney Roosters,5.1,1.24,5.2,1.25,4.0,1.17,6.8,1.35,4781.66,28.0,36.0,-8.0,64,0,0.25,0.8547008547008548,0.196078431372549,0.8064516129032259,1.0999999999999996,0.07,0.0539215686274509,0.0482492417976289,10.0,22.0,-12.0,32.0,12.0,away,10+,,,,,,-8.0,1
2024,2024-09-07 00:00:00.000 Z,232518983,St George/Illa Dragons,Canberra Raiders,1.7,2.38,1.72,2.42,1.1,2.26,1.17,110.0,15436.36,24.0,26.0,-2.0,50,0,0.9090909090909092,0.4424778761061947,0.5882352941176471,0.4201680672268907,0.5999999999999999,0.1200000000000001,0.320855614973262,0.0223098088793039,24.0,10.0,14.0,34.0,14.0,home,10+,,,,,,-2.0,1
2024,2024-09-07 00:00:00.000 Z,232519262,Canterbury Bulldogs,North Queensland Cowboys,1.92,2.02,1.96,2.06,8.8,1.09,13.5,1.1,20240.95,6.0,44.0,-38.0,50,0,0.1136363636363636,0.9174311926605504,0.5208333333333334,0.495049504950495,-6.880000000000001,0.93,-0.4071969696969697,0.4223816877100553,24.0,10.0,14.0,34.0,14.0,home,10+,,,,,,-38.0,1
2024,2024-09-07 00:00:00.000 Z,232519449,Penrith Panthers,Gold Coast Titans,1.09,10.5,1.1,,1.24,4.0,1.29,110.0,105954.65,18.0,12.0,6.0,30,1,0.8064516129032259,0.25,0.9174311926605504,0.0952380952380952,-0.1499999999999999,6.5,-0.1109795797573245,0.1547619047619047,24.0,10.0,14.0,34.0,14.0,home,10+,,,,,,6.0,0
2024,2024-09-08 00:00:00.000 Z,232519636,Manly Sea Eagles,Cronulla Sharks,1.88,2.12,1.89,2.14,2.74,1.45,3.2,2.36,27422.21,20.0,40.0,-20.0,60,0,0.364963503649635,0.6896551724137931,0.5319148936170213,0.4716981132075471,-0.8600000000000003,0.6700000000000002,-0.1669513899673862,0.217957059206246,8.0,16.0,-8.0,24.0,8.0,away,7-8,,,,,,-20.0,1
2024,2024-09-08 00:00:00.000 Z,232519823,Newcastle Knights,Dolphins,1.89,2.1,1.9,2.12,1.41,3.05,1.42,4.2,67111.04,16.5,8.5,8.0,25,1,0.7092198581560284,0.3278688524590164,0.5291005291005292,0.4761904761904761,0.48,-0.9499999999999996,0.1801193290554992,-0.1483216237314597,6.0,0.0,6.0,6.0,6.0,home,5-6,,,,,,8.0,0
2024,2024-09-15 00:00:00.000 Z,232778486,Canterbury Bulldogs,Manly Sea Eagles,2.3,1.76,2.5,1.77,1.73,2.44,1.74,4.5,36949.59,22.0,24.0,-2.0,46,0,0.5780346820809249,0.4098360655737705,0.4347826086956522,0.5681818181818182,0.5699999999999998,-0.6799999999999999,0.1432520733852726,-0.1583457526080477,16.0,12.0,4.0,28.0,4.0,home,1-4,,,,,,-2.0,1
2024,2024-09-14 00:00:00.000 Z,232778674,Melbourne Storm,Cronulla Sharks,1.27,4.4,1.28,4.6,1.24,4.0,1.44,5.0,127395.64,37.0,10.0,27.0,47,1,0.8064516129032259,0.25,0.7874015748031495,0.2272727272727272,0.03,0.4000000000000003,0.0190500381000763,0.0227272727272727,14.0,10.0,4.0,24.0,4.0,home,1-4,,,,,,27.0,0
2024,2024-09-14 00:00:00.000 Z,232778862,North Queensland Cowboys,Newcastle Knights,3.3,1.43,3.35,1.44,1.52,2.24,2.84,2.3,21929.19,28.0,16.0,12.0,44,0,0.6578947368421053,0.4464285714285714,0.303030303030303,0.6993006993006994,1.7799999999999998,-0.8100000000000003,0.3548644338118022,-0.252872127872128,14.0,10.0,4.0,24.0,4.0,home,1-4,,,,,,12.0,0
2024,2024-09-13 00:00:00.000 Z,232779051,Penrith Panthers,Sydney Roosters,1.45,3.2,1.46,3.6,1.01,15.5,1.04,110.0,126826.94,30.0,10.0,20.0,40,1,0.99009900990099,0.064516129032258,0.6896551724137931,0.3125,0.4399999999999999,-12.3,0.3004438374871969,-0.2479838709677419,24.0,0.0,24.0,24.0,24.0,home,10+,,,,,,20.0,0
2024,2024-09-20 00:00:00.000 Z,233054645,Cronulla Sharks,North Queensland Cowboys,1.64,2.52,1.65,2.54,1.03,26.0,1.05,38.0,59485.3,26.0,18.0,8.0,44,1,0.970873786407767,0.0384615384615384,0.6097560975609756,0.3968253968253968,0.6099999999999999,-23.48,0.3611176888467914,-0.3583638583638583,24.0,0.0,24.0,24.0,24.0,home,10+,,,,,,8.0,0
2024,2024-09-21 00:00:00.000 Z,233062787,Sydney Roosters,Manly Sea Eagles,1.56,2.62,1.59,2.7,1.11,8.8,1.48,42.0,123826.2,40.0,16.0,24.0,56,1,0.9009009009009008,0.1136363636363636,0.641025641025641,0.381679389312977,0.4499999999999999,-6.180000000000001,0.2598752598752598,-0.2680430256766134,20.0,4.0,16.0,24.0,16.0,home,10+,,,,,,24.0,0
2024,2024-09-28 00:00:00.000 Z,233320596,Penrith Panthers,Cronulla Sharks,1.23,5.2,1.24,5.3,1.08,9.0,1.14,14.0,376470.92,26.0,6.0,20.0,32,1,0.9259259259259258,0.1111111111111111,0.8130081300813008,0.1923076923076923,0.1499999999999999,-3.8,0.112917795844625,-0.0811965811965811,10.0,2.0,8.0,12.0,8.0,home,7-8,,,,,,20.0,0
2024,2024-09-27 00:00:00.000 Z,233327746,Melbourne Storm,Sydney Roosters,1.3,4.3,1.31,4.4,1.04,21.0,1.1,,123364.39,48.0,18.0,30.0,66,1,0.9615384615384616,0.0476190476190476,0.7692307692307692,0.2325581395348837,0.26,-16.7,0.1923076923076923,-0.1849390919158361,22.0,6.0,16.0,28.0,16.0,home,10+,,,,,,30.0,0
2024,2024-10-06 00:00:00.000 Z,233684986,Melbourne Storm,Penrith Panthers,1.88,2.12,1.89,2.16,2.48,1.66,2.62,1.68,354201.02,8.5,16.5,-8.0,25,0,0.4032258064516129,0.6024096385542169,0.5319148936170213,0.4716981132075471,-0.6000000000000001,0.4600000000000002,-0.1286890871654083,0.1307115253466698,6.0,10.0,-4.0,16.0,4.0,away,1-4,,,,,,-8.0,1
2025,2025-03-02 00:00:00.000 Z,238791356,Canberra Raiders,New Zealand Warriors,2.28,1.76,2.3,1.77,1.23,4.3,1.3,6.6,89909.59,30.0,8.0,22.0,38,1,0.8130081300813008,0.2325581395348837,0.4385964912280702,0.5681818181818182,1.0499999999999998,-2.54,0.3744116388532306,-0.3356236786469345,16.0,4.0,12.0,20.0,12.0,home,10+,,,,,,22.0,0
2025,2025-03-02 00:00:00.000 Z,238791543,Penrith Panthers,Cronulla Sharks,1.73,2.32,1.74,2.36,1.3,2.9,1.55,,87708.1,28.0,22.0,6.0,50,1,0.7692307692307692,0.3448275862068966,0.5780346820809249,0.4310344827586207,0.4299999999999999,-0.5800000000000001,0.1911960871498442,-0.0862068965517241,16.0,4.0,12.0,20.0,12.0,home,10+,,,,,,6.0,0
2025,2025-03-06 00:00:00.000 Z,238791730,Sydney Roosters,Brisbane Broncos,3.35,1.42,3.4,1.44,18.0,1.03,34.0,1.06,22677.75,14.0,50.0,-36.0,64,0,0.0555555555555555,0.970873786407767,0.2985074626865671,0.7042253521126761,-14.65,0.3899999999999999,-0.2429519071310115,0.2666484342950909,4.0,20.0,-16.0,24.0,16.0,away,10+,,,,,,-36.0,1
2025,2025-03-07 00:00:00.000 Z,238791917,Wests Tigers,Newcastle Knights,2.62,1.61,2.64,1.62,1.57,2.68,1.6,5.0,20145.14,11.5,13.5,-2.0,25,0,0.6369426751592356,0.3731343283582089,0.381679389312977,0.6211180124223602,1.05,-1.07,0.2552632858462585,-0.2479836840641512,8.0,0.0,8.0,8.0,8.0,home,7-8,,,,,,-2.0,1
2025,2025-03-07 00:00:00.000 Z,238792104,Dolphins,South Sydney Rabbitohs,2.08,1.9,2.1,1.92,3.6,1.28,3.6,1.42,36605.59,14.0,16.0,-2.0,30,0,0.2777777777777778,0.78125,0.4807692307692307,0.5263157894736842,-1.52,0.6199999999999999,-0.2029914529914529,0.2549342105263158,8.0,0.0,8.0,8.0,8.0,home,7-8,,,,,,-2.0,1
