season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2024,15,3,NRL20241503,2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,22-12,South Sydney Rabbitohs,Brisbane Broncos,10,7.54,7.4,normal,no_threshold,,,low,normal_update,sent off | sin bin,"NRL 2024: Latrell Mitchell sin bin, Jordan Riki, Rabbitohs vs. Broncos, what happened, double sin bin, rugby league news || Rabbitohs v Broncos – Round 15, 2024 | NRL.com",tackle_busts +16; tackledOpp20 -32; possession_percentage -14; territory +7.7; complete_sets -13; errors +6; inCompleteSets +6; penalties_conceded +4; missed_tackles -16. Report context: sent off | sin bin,Fox Sports: Broncos star Jordan Riki has been slapped with a two-game ban over an incident that even his coach Kevin Walter said should have got the forward sent off. South Sydney’s Latrell Mitchell and Riki were both binned in following a melee on Fri || NRL.com: The South Sydney Rabbitohs and the Brisbane Broncos face off in Round 15 of the 2024 NRL Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' Coming home: PNG land nation
2024,15,4,NRL20241504,2024-06-15,Wests Tigers,Gold Coast Titans,18-10,Wests Tigers,Gold Coast Titans,8,-7.41,9.51,stat_reversal,yes,Gold Coast Titans,Wests Tigers,low,reduce_winner_reward_and_loser_penalty,,"Wests Tigers v Titans - Round 15, 2024 - Match Centre | NRL.com",line_breaks +4; run_metres +233; tackle_busts +13; tackledOpp20 -10; territory +6.9; complete_sets -7; errors +7; inCompleteSets +6; missed_tackles -13,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,15,5,NRL20241505,2024-06-15,New Zealand Warriors,Melbourne Storm,24-38,Melbourne Storm,New Zealand Warriors,-14,1.9,1.9,normal,no_threshold,,,low,normal_update,late,"NRL news 2024: Andrew Webster press conference after New Zealand Warriors loss to Melbourne Storm, video, highlights, transcript || Warriors v Storm – Round 15, 2024 | NRL.com",try_assists -4; run_metres +194; post_contact_metres +170; tackle_busts +3; tackledOpp20 +24; possession_percentage +8; territory +42.4; penalties_conceded +3; missed_tackles -3. Report context: late,Fox Sports: Warriors coach Andrew Webster believes execution cost his side in their Round 15 loss to the Melbourne Storm. Webster’s side dominated the first 20 minutes of the game but saw the lead slip late in the second half. Speaking at his post-game || NRL.com: The New Zealand Warriors and the Melbourne Storm face off in Round 15 of the 2024 NRL Telstra Premiership Storm v Wests Tigers: Hughes returns; Madden starts at half As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters dec
2024,15,6,NRL20241506,2024-06-15,Parramatta Eels,Sydney Roosters,18-28,Sydney Roosters,Parramatta Eels,-10,-12.34,0.0,normal,no,,,low,normal_update,,"Eels v Roosters – Round 15, 2024 | NRL.com",line_breaks +3; try_assists +3; run_metres -135; tackledOpp20 -21; possession_percentage -10; errors -5; inCompleteSets -4; penalties_conceded +5,NRL.com: The Parramatta Eels and the Sydney Roosters face off in Round 15 of the 2024 NRL Telstra Premiership As it happened: Eels stun Cowboys; Roosters beat Titans As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute Na
2024,15,7,NRL20241507,2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,30-14,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16,21.67,0.0,normal,no,,,low,normal_update,head knock | injury,"NRL 2024: Manly Sea Eagles vs Dragons score, match wrap, team news, highlights, injuries, Jake Trbojevic, Daly Cherry-Evans, news, videos || Sea Eagles v Dragons – Round 15, 2024 | NRL.com",line_breaks +3; try_assists +4; run_metres +240; post_contact_metres +92; tackledOpp20 -13; territory +10.6; penalties_conceded +4. Report context: head knock | injury,"Fox Sports: The Sea Eagles have secured a gutsy victory over the Dragons, losing several players in the first half before going on to win 30-14. Shane Flanagan’s side were without Moses Suli after he suffered a pre-game hamstring injury, but his exile  || NRL.com: The Manly Sea Eagles and the St George Illawarra Dragons face off in Round 15 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National R"
2024,15,8,NRL20241508,2024-06-16,Newcastle Knights,Penrith Panthers,18-26,Penrith Panthers,Newcastle Knights,-8,-38.28,0.0,normal,no,,,low,normal_update,,"Knights v Panthers – Round 15, 2024 | NRL.com",line_breaks +3; run_metres +419; post_contact_metres +122; tackledOpp20 +30; forced_drop_outs +6; possession_percentage +8; territory +39; complete_sets +6,"NRL.com: The Newcastle Knights and the Penrith Panthers face off in Round 15 of the 2024 NRL Telstra Premiership As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller All Tries - Knights v Panthers - Round 8, 2"
2024,16,1,NRL20241601,2024-06-21,Dolphins,Melbourne Storm,24-30,Melbourne Storm,Dolphins,-6,5.35,8.15,normal,no_threshold,,,low,normal_update,comeback | injury,"NRL 2024: Ryan Papenhuyzen return, Melbourne Storm v Dolphins, comeback match, try-saving tackle, Craig Bellamy didn’t want him playing || Dolphins v Storm – Round 16, 2024 | NRL.com",tackle_busts -3; tackledOpp20 +8; possession_percentage +6; territory +26.4; complete_sets +3; inCompleteSets -3; missed_tackles +3. Report context: comeback | injury,"Fox Sports: Storm superstar Ryan Papenhuyzen enjoyed a sensational return in an starring performance against the Dolphins on Friday night, which included a match-saving tackle at the death. But Melbourne coach Craig Bellamy has revealed he didn’t even  || NRL.com: The Dolphins and the Melbourne Storm face off in Round 16 of the 2024 NRL Telstra Premiership All Tries - Dolphins v Storm - Round 9, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respect"
2024,16,2,NRL20241602,2024-06-22,Gold Coast Titans,New Zealand Warriors,66-6,Gold Coast Titans,New Zealand Warriors,60,85.6,0.0,normal,no,,,low,normal_update,,"NRL 2024: New Zealand Warriors, Andrew Webster, 66-6, Gold Coast Titans, loss, Round 16 || Titans v Warriors – Round 16, 2024 | NRL.com",line_breaks +12; try_assists +8; run_metres +705; post_contact_metres +209; tackle_busts +31; tackledOpp20 -8; possession_percentage +10; complete_sets +13; errors -6,"Fox Sports: Warriors coach Andrew Webster is adamant his side’s season isn’t over, despite their shocking 60-point loss to the Gold Coast Titans in Round 16. Despite the New Zealand outfit failing to gain a foothold in the game, Webster insisted his si || NRL.com: The Gold Coast Titans and the New Zealand Warriors face off in Round 16 of the 2024 NRL Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League respects and honours the Trad"
2024,16,3,NRL20241603,2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,26-8,Sydney Roosters,Canterbury-Bankstown Bulldogs,18,27.47,0.0,normal,no,,,low,normal_update,,"NRL 2024: Sitili Tupouniua in talks with Canterbury Bulldogs, meeting with Cameron Ciraldo, leaving Sydney Roosters, Angus Crichton, Brandon Smith, Daniel Tupou || Roosters v Bulldogs – Round 16, 2024 | NRL.com",line_breaks +4; run_metres +200; post_contact_metres +213; tackle_busts +11; tackledOpp20 +22; possession_percentage +6; territory +17.1; penalties_conceded +6; missed_tackles -11,"Fox Sports: Roosters backrower Sitili Tupouniua is set to leave the club with three years remaining on his contract and join the Bulldogs next season. Foxsports.com.au can reveal Tupouniua met with Canterbury coach Cameron Ciraldo on Monday to discuss  || NRL.com: The Sydney Roosters and the Canterbury-Bankstown Bulldogs face off in Round 16 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the l"
2024,16,4,NRL20241604,2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14-0,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14,25.45,0.0,normal,no,,,low,normal_update,,"Rabbitohs v Sea Eagles - Round 16, 2024 - Match Centre | NRL.com",line_breaks +3; try_assists +3; run_metres +88; tackle_busts +8; tackledOpp20 +4; possession_percentage +6; territory -12.9; complete_sets +11; inCompleteSets -3,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,16,5,NRL20241605,2024-06-23,Wests Tigers,Canberra Raiders,48-24,Wests Tigers,Canberra Raiders,24,-8.78,8.78,stat_reversal,yes,Canberra Raiders,Wests Tigers,low,reduce_winner_reward_and_loser_penalty,late | sin bin,"NRL 2024: Ricky Stuart frustrated with Canberra Raiders loss to Wests Tigers, press conference, video, latest news || Wests Tigers v Raiders – Round 16, 2024 | NRL.com",line_breaks +3; post_contact_metres +100; tackle_busts +13; tackledOpp20 +5; complete_sets -5; errors +9; inCompleteSets +5; penalties_conceded -5; missed_tackles -13. Report context: late | sin bin,"Fox Sports: Canberra Raiders coach Ricky Stuart was extremely unhappy with his side’s performance in their Round 16 loss to the Wests Tigers. Stuart’s side were out of the contest from pretty much the opening minutes of the game, with Lachlan Galvin sc || NRL.com: The Wests Tigers and the Canberra Raiders face off in Round 16 of the 2024 NRL Telstra Premiership National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and futu"
2024,17,1,NRL20241701,2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,15-14,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1,-16.38,20.93,stat_reversal,yes,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,high,reduce_winner_reward_and_loser_penalty,,"NRL 2024: Canterbury-Bankstown Bulldogs vs Cronulla Sharks, result, SuperCoach score, highlights, Matt Burton field goal || Bulldogs v Sharks – Round 17, 2024 | NRL.com",try_assists +3; run_metres +122; tackle_busts +19; tackledOpp20 -20; territory +12.9; complete_sets -9; inCompleteSets +4; penalties_conceded +4; missed_tackles -19,"Fox Sports: The Bulldogs have escaped with a 15-14 win over the Sharks in a thrilling golden point finish thanks to a field goal from sharpshooter Matt Burton. It was all Bulldogs early on as they ran in two tries in the opening 13 minutes of the game  || NRL.com: The Canterbury-Bankstown Bulldogs and the Cronulla-Sutherland Sharks face off in Round 17 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 As it happened: Broncos topple Bulldogs; Cowboys beat Sh"
2024,17,2,NRL20241702,2024-06-29,New Zealand Warriors,Brisbane Broncos,32-16,New Zealand Warriors,Brisbane Broncos,16,22.26,0.0,normal,no,,,low,normal_update,,"NRL 2024: New Zealand Warriors win, Round 17, Brisbane Broncos, Andrew Webster, Titans loss, 66-6 || Warriors v Broncos – Round 17, 2024 | NRL.com",try_assists +3; run_metres +490; post_contact_metres +229; tackle_busts -6; tackledOpp20 +12; possession_percentage +12; territory +46.6; complete_sets +4; inCompleteSets -3,"Fox Sports: Warriors coach Andrew Webster has labelled his side’s preparation as a key factor in his side burying it’s embarrassing 60 point loss to the Titans to beat the Broncos in Round 17. The New Zealand outfit were several levels below par during || NRL.com: The New Zealand Warriors and the Brisbane Broncos face off in Round 17 of the 2024 NRL Telstra Premiership Roosters v Wests Tigers – Round 17, 2024 Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up As it happened: Roosters withstan"
2024,17,3,NRL20241703,2024-06-29,Newcastle Knights,Parramatta Eels,34-26,Newcastle Knights,Parramatta Eels,8,11.0,8.1,normal,no_threshold,,,low,normal_update,bunker | controversial,"NRL 2024: Newcastle Knights vs Parramatta Eels score, live updates, team news, debutants, Blaize Talagi, try-scoring record, Will Pryce, Matt Arthur || Knights v Eels – Round 17, 2024 | NRL.com",run_metres -149; tackle_busts -15; tackledOpp20 -8; errors +3; missed_tackles +15. Report context: bunker | controversial,"Fox Sports: The Knights have secured a huge victory, beating the Eels 34-26 in front of their home crowd at McDonalds Jones Stadium in a thriller. There was several controversial moments, with Clint Gutherson being obstructed by referee Peter Gough in  || NRL.com: The Newcastle Knights and the Parramatta Eels face off in Round 17 of the 2024 NRL Telstra Premiership Roosters v Wests Tigers – Round 17, 2024 Dragons v Knights: Gutherson returns; Ponga takes charge As it happened: Manly 4 from 4 under Fo"
2024,17,4,NRL20241704,2024-06-29,Melbourne Storm,Canberra Raiders,16-6,Melbourne Storm,Canberra Raiders,10,52.45,0.0,normal,no,,,low,normal_update,,"Storm v Raiders – Round 17, 2024 | NRL.com",line_breaks +5; try_assists +3; run_metres +593; post_contact_metres +191; tackle_busts +14; tackledOpp20 +38; possession_percentage +22; territory +28.1; complete_sets +11,"NRL.com: The Melbourne Storm and the Canberra Raiders face off in Round 17 of the 2024 NRL Telstra Premiership Roosters v Wests Tigers – Round 17, 2024 National Rugby League respects and honours the Traditional Custodians of the land and pay our res"
2024,17,5,NRL20241705,2024-06-30,St. George Illawarra Dragons,Dolphins,26-6,St. George Illawarra Dragons,Dolphins,20,42.04,0.0,normal,no,,,low,normal_update,injury,"NRL 2024: St George Illawarra Dragons defeat Dolphins, Jeremy Marshall-King injury, score, stats, highlights || Dragons v Dolphins – Round 17, 2024 | NRL.com",line_breaks +6; try_assists +3; run_metres +351; post_contact_metres +148; tackle_busts +21; tackledOpp20 -5; possession_percentage +6; territory +9.8; complete_sets +8. Report context: injury,"Fox Sports: On the back of a dominant second half, the Dragons have moved into the top eight with a convincing 26-6 win over the Dolphins at Netstrata Jubilee Stadium in Kogarah in Shane Flanagan’s 200th game as an NRL coach. In a double blow for the D || NRL.com: The St George Illawarra Dragons and the Dolphins face off in Round 17 of the 2024 NRL Telstra Premiership Roosters v Wests Tigers – Round 17, 2024 Dragons v Knights: Gutherson returns; Ponga takes charge Full Match Replay: Dolphins vs. Bull"
2024,17,6,NRL20241706,2024-06-30,Penrith Panthers,North Queensland Cowboys,6-16,North Queensland Cowboys,Penrith Panthers,-10,0.94,2.34,normal,no_threshold,,,low,normal_update,bunker | sin bin,"NRL 2024: North Queensland Cowboys v Penrith Panthers, two sin bins, tripping, what happened, Jaxon Purdue || Panthers v Cowboys – Round 17, 2024 | NRL.com",run_metres +186; post_contact_metres +115; tackle_busts +12; tackledOpp20 +5; territory +13.5; errors +6; inCompleteSets +8; penalties_conceded -5; missed_tackles -12. Report context: bunker | sin bin,"Fox Sports: In a rare occurrence, the Cowboys lost two men to the sin bin at different times of the first half in their clash against the Panthers, including one for a trip which could see a North Queensland rising star face scrutiny from the match rev || NRL.com: The Penrith Panthers and the North Queensland Cowboys face off in Round 17 of the 2024 NRL Telstra Premiership Roosters v Wests Tigers – Round 17, 2024 All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10"
2024,17,7,NRL20241707,2024-06-30,Sydney Roosters,Wests Tigers,40-6,Sydney Roosters,Wests Tigers,34,52.03,0.0,normal,no,,,low,normal_update,,"Roosters v Wests Tigers - Round 17, 2024 - Match Centre | NRL.com",line_breaks +7; try_assists +7; run_metres +410; tackle_busts +22; tackledOpp20 -13; complete_sets +7; missed_tackles -22,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,18,1,NRL20241801,2024-07-04,Parramatta Eels,South Sydney Rabbitohs,16-32,South Sydney Rabbitohs,Parramatta Eels,-16,-7.16,5.75,normal,no_threshold,,,low,normal_update,injury,"NRL 2024: Parramatta v South Sydney results, news, scores, who won?, Mitchell Moses, Latrell Mitchell || Eels v Rabbitohs – Round 18, 2024 | NRL.com",run_metres +203; post_contact_metres +98; tackle_busts -17; tackledOpp20 +25; forced_drop_outs +3; territory +31.5; complete_sets -4; errors +6; penalties_conceded -5. Report context: injury,"Fox Sports: South Sydney’s magical run towards the top eight has continued with Latrell Mitchell slithering his way over for a crucial second-half try to send the Eels back to the bottom of the table as the club prepares to announce its coach for 2025  || NRL.com: The Parramatta Eels and the South Sydney Rabbitohs face off in Round 18 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pa"
2024,18,2,NRL20241802,2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,16-20,Gold Coast Titans,Cronulla-Sutherland Sharks,-4,3.84,7.34,normal,no_threshold,,,low,normal_update,,"Sharks v Titans – Round 18, 2024 | NRL.com",run_metres +132; tackle_busts +16; tackledOpp20 +10; forced_drop_outs -7; possession_percentage -6; territory +17.6; complete_sets -5; errors +8; inCompleteSets +6,"NRL.com: The Cronulla-Sutherland Sharks and the Gold Coast Titans face off in Round 18 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the la"
2024,18,3,NRL20241803,2024-07-05,Brisbane Broncos,Penrith Panthers,6-14,Penrith Panthers,Brisbane Broncos,-8,-28.64,0.0,normal,no,,,low,normal_update,,"Broncos v Panthers - Round 18, 2024 - Match Centre | NRL.com",run_metres +427; post_contact_metres +168; tackle_busts +13; tackledOpp20 +17; possession_percentage +12; territory +21; complete_sets +4; missed_tackles -13,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,18,4,NRL20241804,2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,13-12,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1,-17.0,21.55,stat_reversal,yes,New Zealand Warriors,Canterbury-Bankstown Bulldogs,high,reduce_winner_reward_and_loser_penalty,,"Bulldogs v Warriors - Round 18, 2024 - Match Centre | NRL.com",post_contact_metres +157; tackle_busts +17; tackledOpp20 +13; missed_tackles -17,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,18,5,NRL20241805,2024-07-06,Wests Tigers,Melbourne Storm,28-40,Melbourne Storm,Wests Tigers,-12,-9.13,0.0,normal,no,,,low,normal_update,,"Wests Tigers v Storm – Round 18, 2024 | NRL.com",line_breaks +3; tackledOpp20 -10; possession_percentage -6; territory -10; inCompleteSets -5; penalties_conceded +3,NRL.com: The Wests Tigers face off against the Melbourne Storm in Round 18 of the 2024 NRL Telstra Premiership Storm v Wests Tigers: Hughes returns; Madden starts at half National Rugby League respects and honours the Traditional Custodians of the l
2024,18,6,NRL20241806,2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,20-21,Manly-Warringah Sea Eagles,North Queensland Cowboys,-1,10.21,14.76,stat_reversal,yes,North Queensland Cowboys,Manly-Warringah Sea Eagles,medium,reduce_winner_reward_and_loser_penalty,,"Cowboys v Sea Eagles – Round 18, 2024 | NRL.com",run_metres +242; post_contact_metres +100; tackle_busts -3; tackledOpp20 +8; territory +30.5; errors +3; missed_tackles +3,"NRL.com: The North Queensland Cowboys and Manly Warringah Sea Eagles face off in Round 18 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10, 2026 National Rugby League respec"
2024,18,7,NRL20241807,2024-07-07,Sydney Roosters,St. George Illawarra Dragons,42-12,Sydney Roosters,St. George Illawarra Dragons,30,24.68,0.0,normal,no,,,low,normal_update,sin bin,"NRL 2024: Jared Waerea-Hargreaves sin bin, what happened, milestone, high tackle, Roosters v Dragons, rugby league news || Roosters v Dragons - Round 18, 2024 - Match Centre | NRL.com",try_assists +6; run_metres +475; post_contact_metres +198; tackle_busts +20; tackledOpp20 -16; territory +23.5; penalties_conceded +3; missed_tackles -20. Report context: sin bin,"Fox Sports: On the day he broke the club record for games played, Roosters enforcer Jared Waerea-Hargreaves was sin binned for a high shot in the first half of his team’s clash against the Dragons. In the 17th minute of his 307th game for the club, Wae || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,18,8,NRL20241808,2024-07-07,Canberra Raiders,Newcastle Knights,12-16,Newcastle Knights,Canberra Raiders,-4,-14.98,0.0,normal,no,,,low,normal_update,,"Raiders v Knights – Round 18, 2024 | NRL.com",run_metres +171; post_contact_metres +97; tackle_busts +5; tackledOpp20 +5; territory +9.6; missed_tackles -5,NRL.com: The Canberra Raiders and Newcastle Knights face off in Round 18 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the land a
2024,19,1,NRL20241901,2024-07-11,Dolphins,South Sydney Rabbitohs,36-28,Dolphins,South Sydney Rabbitohs,8,-5.08,7.18,stat_reversal,yes,South Sydney Rabbitohs,Dolphins,low,reduce_winner_reward_and_loser_penalty,late,"NRL 2024: Dolphins beat South Sydney Rabbitohs, score, stats, news, results, Tevita Pangai Junior, Isaiya Katoa, Trai Fuller || Dolphins v Rabbitohs - Round 19, 2024 - Match Centre | NRL.com",run_metres -237; tackle_busts +9; tackledOpp20 -6; territory -32.8; complete_sets +7; errors -8; inCompleteSets -4; missed_tackles -9. Report context: late,"Fox Sports: South Sydney’s five-game win streak came to a thudding halt on Thursday, with the Dolphins claiming a gripping 36-28 win in Redcliffe as both teams scored six tries apiece. Tevita Pangai Junior delivered his best performance since returning || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,19,2,NRL20241902,2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,58-6,Cronulla-Sutherland Sharks,Wests Tigers,52,73.83,0.0,normal,no,,,low,normal_update,controversial | sin bin,"NRL 2024: Api Koroisau sin bin, controversial, Adam Gee, Wests Tigers vs Cronulla Sharks, Round 19 || Sharks v Wests Tigers - Round 19, 2024 | NRL.com",line_breaks +11; try_assists +7; run_metres +749; post_contact_metres +194; tackle_busts +20; tackledOpp20 +11; possession_percentage +10; territory +23.3; complete_sets +9. Report context: controversial | sin bin,"Fox Sports: Wests Tigers captain Api Koroisau has been controversially sin binned 18 minutes into his side’s Round 19 clash with the Cronulla Sharks. Koroisau was sent to the bin by referee Adam Gee after he was adjudged to have tackled Ronaldo Mulital || NRL.com: The Cronulla Sutherland Sharks and Wests Tigers face off in Round 19 of the 2024 NRL Telstra Premiership Rabbitohs v Wests Tigers – Round 20, 2024 Full Match Replay: Sharks v Wests Tigers - Round 9, 2026 As it happened: Panthers deny Sea Ea"
2024,19,3,NRL20241903,2024-07-13,Gold Coast Titans,Parramatta Eels,24-16,Gold Coast Titans,Parramatta Eels,8,-4.2,6.3,normal,no_threshold,,,low,normal_update,,"‘Like to report a murder’: Titans’ brutal act rubs salt into Eels wounds as Phillip Sami does Gutherino to Clint Gutherson again || Titans v Eels – Round 19, 2024 | NRL.com",run_metres +206; tackle_busts -6; tackledOpp20 +17; forced_drop_outs +4; possession_percentage +8; territory +35.7; inCompleteSets +5; missed_tackles +6,"Fox Sports: The Gold Coast’s perfect start against Parramatta was given an exclamation mark after Titans centre Phillip Sami used Eels captain Clint Gutherson’s own trademark celebration against him. The Titans went on to claim a 24-16 victory at home  || NRL.com: The Gold Coast Titans and the Parramatta Eels face off in Round 19 of the 2024 NRL Telstra Premiership Rabbitohs v Wests Tigers – Round 20, 2024 As it happened: Eels stun Cowboys; Roosters beat Titans As it happened: Roosters withstand Bron"
2024,19,4,NRL20241904,2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,26-30,St. George Illawarra Dragons,Brisbane Broncos,-4,-22.2,0.0,normal,no,,,low,normal_update,late,"Bizarre St George Illawarra Dragons try celebration in Broncos win || Broncos v Dragons – Round 19, 2024 | NRL.com",try_assists +3; run_metres +86; tackle_busts +9; tackledOpp20 +11; possession_percentage +6; territory -8.1; complete_sets +3; errors -4; inCompleteSets -4. Report context: late,"Fox Sports: St George Illawarra stayed in the finals hunt on Saturday night courtesy of an upset 30-26 over the Broncos in Brisbane. Christian Tuipulotu scored a first career hat-trick for a Dragons side that withstood a late Brisbane fightback to impr || NRL.com: The Brisbane Broncos and the St George Illawarra Dragons face off in Round 19 of the 2024 NRL Telstra Premiership Rabbitohs v Wests Tigers – Round 20, 2024 Dragons v Knights: Gutherson returns; Ponga takes charge Sea Eagles v Broncos: Fogar"
2024,19,5,NRL20241905,2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,44-6,Manly-Warringah Sea Eagles,Newcastle Knights,38,47.49,0.0,normal,no,,,low,normal_update,,"Sea Eagles v Knights - Round 19, 2024 - Match Centre | NRL.com",line_breaks +7; try_assists +8; run_metres +311; tackle_busts +9; tackledOpp20 -9; possession_percentage +10; complete_sets +5; missed_tackles -9,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,20,1,NRL20242001,2024-07-19,Canberra Raiders,New Zealand Warriors,20-18,Canberra Raiders,New Zealand Warriors,2,-10.64,14.84,stat_reversal,yes,New Zealand Warriors,Canberra Raiders,medium,reduce_winner_reward_and_loser_penalty,,"Raiders v Warriors – Round 20, 2024 | NRL.com",tackledOpp20 +9; territory +18.9; complete_sets +3; inCompleteSets -3,"NRL.com: The Canberra Raiders and the New Zealand Warriors face off in Round 20 of the 2024 NRL Telstra Premiership Rabbitohs v Wests Tigers – Round 20, 2024 Raiders v Panthers: Strange boosts halves; Henry returns As it happened: Roosters withstand"
2024,20,2,NRL20242002,2024-07-20,South Sydney Rabbitohs,Wests Tigers,42-28,South Sydney Rabbitohs,Wests Tigers,14,29.05,0.0,normal,no,,,low,normal_update,,"Rabbitohs v Wests Tigers – Round 20, 2024 | NRL.com",try_assists +3; run_metres +154; post_contact_metres +173; tackle_busts -7; tackledOpp20 +23; possession_percentage +8; territory +7.6; complete_sets +10; errors -9,NRL.com: The South Sydney Rabbitohs and the Wests Tigers face off in Round 20 of the 2024 NRL Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win t
2024,20,3,NRL20242003,2024-07-20,Newcastle Knights,Brisbane Broncos,14-30,Brisbane Broncos,Newcastle Knights,-16,-28.25,0.0,normal,no,,,low,normal_update,injury,"NRL 2024: injuries, round 20, how long will Dylan Edwards be out for, Bradman Best, hamstring, Grant Anderson knee, Knights v Broncos, Origin, backing up, Lehi Hopoate || Knights v Broncos – Round 20, 2024 | NRL.com",line_breaks +7; run_metres +83; tackle_busts +26; tackledOpp20 +7; territory -8.6; errors +4; missed_tackles -26. Report context: injury,"Fox Sports: Manly coach Anthony Seibold has confirmed exciting rookie Lehi Hopoate has suffered a fractured eye socket during his side’s win over the Titans. Hopoate picked up the injury midway through the first half, but stayed on the field. By the ti || NRL.com: The Newcastle Knights and the Brisbane Broncos face off in Round 20 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Maroons boost as Walsh, Ponga named to return National Rugby League respects an"
