season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2025,15,2,NRL20251502,2025-06-13,Gold Coast Titans,Manly-Warringah Sea Eagles,28-8,Gold Coast Titans,Manly-Warringah Sea Eagles,20,23.71,0.0,normal,no,,,low,normal_update,late,"NRL 2025: Daly Cherry-Evans on Sydney Roosters, Queensland axing, Manly Sea Eagles vs Gold Coast Titans, Round 15 || Titans v Sea Eagles – Round 15, 2025 | NRL.com",line_breaks +3; try_assists +3; run_metres +150; tackle_busts +9; tackledOpp20 -8; territory -6.8; complete_sets +3; errors -6; inCompleteSets -5. Report context: late,"Fox Sports: Manly skipper Daly Cherry-Evans has broken his silence on his Queensland axing and swerved questions the Roosters have gone cold on him after the Sea Eagles loss to the Titans. FOX LEAGUE, available on Kayo Sports, is the only place to watc || NRL.com: The Gold Coast Titans and Manly-Warringah Sea Eagles face off during Round 15 in the 2025 Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land a"
2025,15,3,NRL20251503,2025-06-14,Newcastle Knights,Sydney Roosters,8-12,Sydney Roosters,Newcastle Knights,-4,11.35,14.85,stat_reversal,yes,Newcastle Knights,Sydney Roosters,medium,reduce_winner_reward_and_loser_penalty,head knock | injury,"NRL 2025: Newcastle Knights vs Sydney Roosters, result, match centre, live scores, teams, Sam Walker injury, Trent Robinson, Fletcher Sharpe injury || Knights v Roosters – Round 15, 2025 | NRL.com",run_metres +154; tackle_busts +7; tackledOpp20 +29; possession_percentage +10; territory +25.8; complete_sets +4; errors +4; penalties_conceded -3; missed_tackles -7. Report context: head knock | injury,"Fox Sports: The Sydney Roosters have jagged a 12-8 win over a depleted Newcastle outfit, however the victory didn’t come without its controversy at McDonald Jones Stadium. Despite missing four stars to Origin duty on top of losing Egan Butcher and Vict || NRL.com: The Newcastle Knights and Sydney Roosters face off in Round 15 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the land and pa"
2025,15,4,NRL20251504,2025-06-14,North Queensland Cowboys,Dolphins,4-58,Dolphins,North Queensland Cowboys,-54,-67.78,0.0,normal,no,,,low,normal_update,intercept,"NRL 2025: North Queensland Cowboys v Dolphins, live blog, teams, ins and outs, Origin players, injuries, watch, score, stats, Jack Bostock miracle try || Cowboys v Dolphins – Round 15, 2025 | NRL.com",line_breaks +9; try_assists +7; run_metres +698; post_contact_metres +177; tackle_busts +30; tackledOpp20 +8; possession_percentage +12; territory +24.3; complete_sets +9. Report context: intercept,"Fox Sports: Jack Bostock’s four tries have rocketed the Dolphins into the top eight following a massive 58-4 win over the Cowboys in Townsville. Bostock’s fourth was an athletic intercept that saw him score from long-range, counting out each of his tri || NRL.com: The North Queensland Cowboys and Dolphins face off in Round 15 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Dolphins storm home; Cowboys win dogfight National Rugby League respects and honours "
2025,15,5,NRL20251505,2025-06-15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,18-24,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,-6,-23.91,0.0,normal,no,,,low,normal_update,,"Rabbitohs v Bulldogs – Round 15, 2025 | NRL.com",run_metres +572; post_contact_metres +275; tackle_busts +13; tackledOpp20 +21; possession_percentage +12; territory +20.9; complete_sets -3; penalties_conceded +7; missed_tackles -13,"NRL.com: The South Sydney Rabbitohs and Canterbury-Bankstown Bulldogs face off in Round 15 of the 2025 Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Custodian"
2025,16,1,NRL20251601,2025-06-20,Wests Tigers,Canberra Raiders,12-16,Canberra Raiders,Wests Tigers,-4,9.59,13.09,stat_reversal,yes,Wests Tigers,Canberra Raiders,medium,reduce_winner_reward_and_loser_penalty,,"NRL 2025: Raiders winger Jed Stuart has scored a try on debut, Wests Tigers, news, results, scores || Wests Tigers v Raiders – Round 16, 2025 | NRL.com",run_metres +345; post_contact_metres +149; tackledOpp20 +23; territory +19.1; complete_sets +3; errors +3; inCompleteSets +6,"Fox Sports: Raiders winger Jed Stuart has scored a try on his NRL debut, crossing in the 17th minute at Campbelltown Stadium against the Tigers on Friday night. Centre Sebastian Kris found Stuart with a sensational flick pass before the son of coach Ri || NRL.com: The Wests Tigers and The Canberra Raiders face off in Round 16 of the 2025 Telstra Premiership National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. "
2025,16,2,NRL20251602,2025-06-21,New Zealand Warriors,Penrith Panthers,18-28,Penrith Panthers,New Zealand Warriors,-10,-25.28,0.0,normal,no,,,low,normal_update,injury,"NRL 2025: Panthers provide update on Nathan Cleary’s groin || Warriors v Panthers – Round 16, 2025 | NRL.com",line_breaks +3; run_metres +383; post_contact_metres +84; tackle_busts +7; tackledOpp20 +14; possession_percentage +10; territory +18.8; errors +3; missed_tackles -7. Report context: injury,"Fox Sports: Panthers coach Ivan Cleary doesn’t think his son’s groin issue is “too serious”, with the champion halfback expected to be fine to take his place in the side for next Thursday’s showdown with the Bulldogs. Nathan Cleary battled a groin comp || NRL.com: The New Zealand Warriors and Penrith Panthers face off in Round 16 of the 2025 Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role Raiders v Panthers: Strange boosts halves; Henry returns National Rugby League re"
2025,16,3,NRL20251603,2025-06-21,Dolphins,Newcastle Knights,20-26,Newcastle Knights,Dolphins,-6,14.29,17.09,stat_reversal,yes,Dolphins,Newcastle Knights,high,reduce_winner_reward_and_loser_penalty,controversial | no try,"NRL 2025: Adam O’Brien comments on Knights disallowed try, what happened, referee, bad decision, Knights v Dolphins || Dolphins v Knights - Round 16, 2025 - Match Centre | NRL.com",line_breaks +4; run_metres +177; tackle_busts -18; tackledOpp20 +21; possession_percentage +6; territory +21.5; penalties_conceded -4; missed_tackles +18. Report context: controversial | no try,"Fox Sports: Knights coach Adam O’Brien has praised the nerve of his side after they had a try at the death disallowed by what he thought was a questionable decision in a 26-20 win over the Dolphins. With just over five minutes on the clock, the Knights || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,16,4,NRL20251604,2025-06-21,South Sydney Rabbitohs,Melbourne Storm,24-25,Melbourne Storm,South Sydney Rabbitohs,-1,2.84,7.39,normal,no_threshold,,,low,normal_update,,"NRL 2025: Alex Johnston on the verge of breaking Ken Irvine’s record for most tries, South Sydney Rabbitohs vs Melbourne Storm, Round 16 || Rabbitohs v Storm - Round 16, 2025 - Match Centre | NRL.com",run_metres -95; tackle_busts -8; tackledOpp20 +12; territory -6.6; complete_sets +5; errors -8; inCompleteSets -5; missed_tackles +8,"Fox Sports: Alex Johnston has never liked talking about the try-scoring record in case he jinxed it, but the reality of breaking Ken Irvine’s long-standing mark is starting to hit home for the Souths legend who narrowed the gap on Saturday with four tr || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,16,5,NRL20251605,2025-06-22,Brisbane Broncos,Cronulla-Sutherland Sharks,34-28,Brisbane Broncos,Cronulla-Sutherland Sharks,6,22.82,0.0,normal,no,,,low,normal_update,injury | late,"NRL 2025: Brisbane Broncos vs Cronulla Sharks, match report, result, score, stats, Adam Reynolds, Reece Walsh, Nicho Hynes, rugby league news || Broncos v Sharks - Round 16, 2025 - Match Centre | NRL.com",run_metres +95; post_contact_metres +154; tackle_busts +7; tackledOpp20 +16; territory +11.4; complete_sets +7; errors -4; inCompleteSets -4; penalties_conceded -3. Report context: injury | late,"Fox Sports: Recently re-signed half Adam Reynolds turned back the clock and Reece Walsh starred despite a pre-game injury concern as the Broncos overcame a 16-point deficit to beat the Sharks 34-28. The Broncos were trailing 28-12 in the 53rd minute bu || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,16,6,NRL20251606,2025-06-22,Sydney Roosters,North Queensland Cowboys,42-8,Sydney Roosters,North Queensland Cowboys,34,46.18,0.0,normal,no,,,low,normal_update,,"NRL 2025: Sydney Roosters def. North Queensland Cowboys live score, start time, teams, stream, how to watch, video, highlights, James Tedesco, Benaiah Ioelu, Scott Drinkwater || Roosters v Cowboys – Round 16, 2025 | NRL.com",line_breaks +4; try_assists +6; run_metres +415; post_contact_metres +168; tackle_busts +27; possession_percentage +8; complete_sets +8; errors -5; inCompleteSets -3,"Fox Sports: Even during dreary mid-year games when a bunch of heavy-legged players have flown back from across the continent, and the mistakes are flowing faster than Ashley Klein penalties, a moment of rugby league magic can break out from nowhere. FO || NRL.com: The Sydney Roosters and North Queensland Cowboys face off in Round 16 of the 2025 Telstra Premiership Sea Eagles v Wests Tigers – Round 17, 2025 All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Eels stun Cowboys; Roosters beat Ti"
2025,16,7,NRL20251607,2025-06-22,Parramatta Eels,Gold Coast Titans,36-20,Parramatta Eels,Gold Coast Titans,16,15.04,0.0,normal,no,,,low,normal_update,comeback | late | sin bin,"NRL 2025: Will Penisini lifting tackle, sin bin, on report, Beau Fermor, Parramatta Eels vs Gold Coast Titans, Round 16 || Eels v Titans - Round 16, 2025 - Match Centre | NRL.com",line_breaks +4; try_assists +3; tackle_busts +13; tackledOpp20 -3; territory -9.9; complete_sets -6; penalties_conceded +4; missed_tackles -13. Report context: comeback | late | sin bin,"Fox Sports: Eels centre Will Penisini is in hot water after he was sin-binned and placed on report for an ugly lifting tackle on Titans second-rower Beau Fermor. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,17,1,NRL20251701,2025-06-26,Penrith Panthers,Canterbury-Bankstown Bulldogs,8-6,Penrith Panthers,Canterbury-Bankstown Bulldogs,2,-3.57,7.77,normal,no_threshold,,,low,normal_update,,"NRL 2025: Cameron Ciraldo on Lachlan Galvin role, Canterbury Bulldogs vs Penrith Panthers, Stephen Crichton, Brian To’o, Jacob Kiraz, Round 17 || Panthers v Bulldogs – Round 17, 2025 | NRL.com",line_breaks +3; run_metres +116; tackle_busts -6; possession_percentage +8; territory -12.1; complete_sets -5; errors +3; inCompleteSets +4; penalties_conceded +3,"Fox Sports: Bulldogs coach Cameron Ciraldo was grilled on recruit Lachlan Galvin’s ongoing role at the club after he came off the bench in their 8-6 loss to the Panthers on Thursday night. FOX LEAGUE, available on Kayo Sports, is the only place to watc || NRL.com: The Penrith Panthers and Canterbury-Bankstown Bulldogs face off in Round 15 of the 2025 Telstra Premiership Sea Eagles v Wests Tigers – Round 17, 2025 Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Winning hand: Lussick eager to "
2025,17,2,NRL20251702,2025-06-27,Manly-Warringah Sea Eagles,Wests Tigers,28-10,Manly-Warringah Sea Eagles,Wests Tigers,18,23.71,0.0,normal,no,,,low,normal_update,injury | late,"NRL 2025: Manly Sea Eagles v Wests Tigers score, Tom Trbojevic highlights at centre, Jarome Luai infection, stats, Supercoach || Sea Eagles v Wests Tigers – Round 17, 2025 | NRL.com",try_assists +4; run_metres +283; tackledOpp20 +5; possession_percentage +8; territory +30.2; complete_sets +3; errors +4. Report context: injury | late,"Fox Sports: Manly coach Anthony Seibold arrived at 4 Pines Park on Friday night with the rugby league world questioning his future in the NRL, but it was rival Benji Marshall who left Brookvale wondering if the same pressure was building on him. The We || NRL.com: The Manly-Warringah Sea Eagles and the Wests Tigers face off in Round 17 of the 2025 Telstra Premiership As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours"
2025,17,3,NRL20251703,2025-06-27,Newcastle Knights,Canberra Raiders,18-22,Canberra Raiders,Newcastle Knights,-4,-16.08,0.0,normal,no,,,low,normal_update,injury | late,"NRL 2025: Canberra Raiders defeat Newcastle Knights, Kalyn Ponga injured, match report, scores, news || Knights v Raiders – Round 17, 2025 | NRL.com",run_metres +149; post_contact_metres +149; territory +8.2; errors -3; inCompleteSets -3. Report context: injury | late,"Fox Sports: Knights and Maroons star Kalyn Ponga is in grave doubt for the Origin decider after injuring his foot in Newcastle’s 22-18 loss to Canberra. Ponga is now in huge doubt for Game III, with Queensland coach Billy Slater to announce his squad o || NRL.com: The Newcastle Knights and the Canberra Raiders face off in Round 17 of the 2025 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the la"
2025,17,4,NRL20251704,2025-06-28,Brisbane Broncos,New Zealand Warriors,26-12,Brisbane Broncos,New Zealand Warriors,14,26.9,0.0,normal,no,,,low,normal_update,,"NRL 2025: Andrew Webster slams ref calls, Reece Walsh offside, Wayde Egan, New Zealand Warriors vs Brisbane Broncos, Round 17 || Broncos v Warriors - Round 17, 2025 - Match Centre | NRL.com",run_metres +205; post_contact_metres +123; tackle_busts +18; tackledOpp20 +11; possession_percentage +8; territory +9.4; complete_sets +8; inCompleteSets -4; penalties_conceded -3,"Fox Sports: Andrew Webster was frustrated with the referees as the Warriors coach gave an update on injured stars Luke Metcalf and Charnze Nicoll-Klokstad after his side’s loss to the Broncos . FOX LEAGUE, available on Kayo Sports, is the only place to || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,17,5,NRL20251705,2025-06-28,St. George Illawarra Dragons,Parramatta Eels,34-20,St. George Illawarra Dragons,Parramatta Eels,14,-7.11,7.11,normal,no_threshold,,,low,normal_update,,"Dragons v Eels – Round 17, 2025 | NRL.com",tackle_busts +7; tackledOpp20 +17; possession_percentage +6; territory +5.1; complete_sets +4; errors -4; missed_tackles -7,"NRL.com: The St. George Illawarra Dragons and Parramatta Eels face off in Round 17 of the 2025 Telstra Premiership Sea Eagles v Rabbitohs - Minor Preliminary Semi Final, 1984 Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Cowbo"
2025,17,6,NRL20251706,2025-06-28,Dolphins,South Sydney Rabbitohs,50-28,Dolphins,South Sydney Rabbitohs,22,23.23,0.0,normal,no,,,low,normal_update,,"Dolphins v Rabbitohs - Round 17, 2025 - Match Centre | NRL.com",run_metres +403; tackledOpp20 +3; possession_percentage +6; territory +17.9; complete_sets +9; errors -8; inCompleteSets -5,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,17,7,NRL20251707,2025-06-29,Melbourne Storm,Cronulla-Sutherland Sharks,30-6,Melbourne Storm,Cronulla-Sutherland Sharks,24,44.08,0.0,normal,no,,,low,normal_update,injury | late,"NRL 2025: Melbourne Storm def Cronulla Sharks, score, Sualauvi Faalogo hamstring injury, Eliesa Katoa, Nicho Hynes || Storm v Sharks – Round 17, 2025 | NRL.com",try_assists +4; run_metres +465; post_contact_metres +135; tackle_busts +16; tackledOpp20 +22; forced_drop_outs +3; possession_percentage +12; territory +32.7; complete_sets +11. Report context: injury | late,"Fox Sports: An Eliesa Katoa second half aerial domination has lifted Melbourne Storm to a runaway 30-6 win over Cronulla Sharks at AAMI Park on Sunday, but it has come at a significant cost with scintillating back Sua Faalogo sustaining a hamstring inj || NRL.com: The Melbourne Storm and Cronulla-Sutherland Sharks face off in Round 17 of the 2025 Telstra Premiership Sea Eagles v Rabbitohs - Minor Preliminary Semi Final, 1984 Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous exc"
2025,17,8,NRL20251708,2025-06-29,Gold Coast Titans,North Queensland Cowboys,24-30,North Queensland Cowboys,Gold Coast Titans,-6,8.8,11.6,stat_reversal,yes,Gold Coast Titans,North Queensland Cowboys,medium,reduce_winner_reward_and_loser_penalty,comeback,"NRL 2025: North Queensland Cowboys defeat Gold Coast Titans, score, result, match report, Scott Drinkwater, rugby league news || Titans v Cowboys – Round 17, 2025 | NRL.com",run_metres +97; tackle_busts +18; tackledOpp20 +5; forced_drop_outs -3; possession_percentage +6; territory +11.8; missed_tackles -18. Report context: comeback,"Fox Sports: The Titans have endured a coastal capitulation at the hands of a Scott Drinkwater-inspired Cowboys to heap more misery on a Gold Coast team languishing at the bottom of the ladder. Gold Coast unravelled in front of 13,882 spectators in wet  || NRL.com: The Gold Coast Titans and North Queensland Cowboys face off in Round 17 of the 2025 Telstra Premiership Sea Eagles v Rabbitohs - Minor Preliminary Semi Final, 1984 Roosters v Wests Tigers – Round 18, 2025 All Tries - Cowboys v Eels - Round "
2025,18,1,NRL20251801,2025-07-04,Canterbury-Bankstown Bulldogs,Brisbane Broncos,18-22,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-4,-14.8,0.0,normal,no,,,low,normal_update,,"NRL 2025: Cameron Ciraldo, Lachlan Galvin, Matt Burton, Canterbury Bulldogs vs Brisbane Broncos, Round 18 || Bulldogs v Broncos – Round 18 | NRL.com",line_breaks +4; tackle_busts +8; tackledOpp20 -18; possession_percentage -6; inCompleteSets -4; missed_tackles -8,"Fox Sports: Bulldogs coach Cameron Ciraldo was filthy with his side for not learning their lessons as they surrendered an 18-0 lead and explained his spine changes in his side’s loss to the Broncos. FOX LEAGUE, available on Kayo Sports, is the only pla || NRL.com: The Canterbury-Bankstown Bulldogs and the Brisbane Broncos face off in round 18 of the 2025 Telstra Premiership Roosters v Wests Tigers – Round 18, 2025 All Tries - Broncos v Bulldogs - Round 8, 2026 National Rugby League respects and honou"
2025,18,2,NRL20251802,2025-07-05,Canberra Raiders,St. George Illawarra Dragons,28-24,Canberra Raiders,St. George Illawarra Dragons,4,35.78,0.0,normal,no,,,low,normal_update,,"NRL 2025: Ricky Stuart tirade at media over Kyle Flanagan, fan boos, Shane Flanagan, Canberra Raiders vs St George Illawarra Dragons, Round 18 || Raiders v Dragons – Round 18, 2025 | NRL.com",line_breaks +4; run_metres +284; tackle_busts +19; tackledOpp20 +14; territory +22.7; complete_sets +5; errors -4; inCompleteSets -5; missed_tackles -19,"Fox Sports: Raiders coach Ricky Stuart has launched a passionate defence of Dragons playmaker Kyle Flanagan after he was booed by the Canberra faithful during his side’s 28-24 win. FOX LEAGUE, available on Kayo Sports, is the only place to watch every  || NRL.com: The Canberra Raiders and St George Illawarra Dragons face off in Round 18 of the 2025 Telstra Premiership Roosters v Wests Tigers – Round 18, 2025 Dragons v Knights: Gutherson returns; Ponga takes charge Raiders v Panthers: Strange boosts h"
2025,18,3,NRL20251803,2025-07-05,North Queensland Cowboys,Melbourne Storm,20-26,Melbourne Storm,North Queensland Cowboys,-6,-25.55,0.0,normal,no,,,low,normal_update,,"Cowboys v Storm– Round 18, 2025 | NRL.com",run_metres +280; post_contact_metres +196; tackle_busts +5; tackledOpp20 +11; possession_percentage +6; territory +18.4; complete_sets +7; errors -5; inCompleteSets -4,"NRL.com: The North Queensland Cowboys and Melbourne Storm face off in Round 18 of the 2025 Telstra Premiership Roosters v Wests Tigers – Round 18, 2025 All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Dolphins storm home; Cowboys win dogf"
2025,18,4,NRL20251804,2025-07-06,Sydney Roosters,Wests Tigers,28-30,Wests Tigers,Sydney Roosters,-2,-2.76,9.44,close_game_tension,yes,Sydney Roosters,Wests Tigers,low,reduce_winner_reward_and_loser_penalty,,"NRL 2025: Tigers defeat Roosters, match report, score, Fainu brothers all score tries in same game, Benji Marshall, news || Roosters v Wests Tigers – Round 18, 2025 | NRL.com",run_metres -98; tackle_busts +6; tackledOpp20 +13; errors +3; inCompleteSets +4; missed_tackles -6,"Fox Sports: The Tigers have broken a six-game losing streak, pulling off a massive upset to defeat the Roosters 30-28 in an entertaining game at Allianz Stadium. The Roosters were without five Origin stars and centre Billy Smith, so a lot of youth was  || NRL.com: The Sydney Roosters and Wests Tigers face off in Round 18 of the 2025 Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects "
2025,18,5,NRL20251805,2025-07-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,30-12,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,18,12.72,0.0,normal,no,,,low,normal_update,,"Sea Eagles v Rabbitohs – Round 18, 2025 | NRL.com",run_metres +248; tackledOpp20 -3; territory +10.9; complete_sets +3; errors +4,NRL.com: The Manly-Warringah Sea Eagles and South Sydney Rabbitohs face off in Round 18 of the 2025 Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' As it happened: Panthers d
2025,19,1,NRL20251901,2025-07-11,Cronulla-Sutherland Sharks,Dolphins,24-12,Cronulla-Sutherland Sharks,Dolphins,12,27.8,0.0,normal,no,,,low,normal_update,,"NRL 2025: Cronulla Sharks, Craig Fitzgibbon, Nicho Hynes, NSW Blues, Nathan Cleary, State of Origin, Dolphins || Sharks v Dolphins – Round 19 | NRL.com",line_breaks +3; try_assists +3; run_metres +318; post_contact_metres +92; tackle_busts +8; possession_percentage +8; territory +18.1; complete_sets +3; missed_tackles -8,"Fox Sports: Sharks coach Craig Fitzgibbon has launched a spirited defence of under fire Blues halfback Nathan Cleary, along with his own playmaker Nicho Hynes. Speaking after the Sharks’ 24-12 win over the Dolphins at Sharks Stadium on Friday night, Fi || NRL.com: The Cronulla-Sutherland Sharks and the Dolphins face off in round 19 of the 2025 Telstra Premiership Warriors v Wests Tigers – Round 19, 2025 Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Fantastic Finishes - Sharks v Dolphins -"
2025,19,2,NRL20251902,2025-07-12,Newcastle Knights,Melbourne Storm,14-32,Melbourne Storm,Newcastle Knights,-18,-16.3,0.0,normal,no,,,low,normal_update,,"Knights v Storm – Round 19, 2025 | NRL.com",try_assists +3; run_metres +210; tackle_busts +5; tackledOpp20 +11; possession_percentage +10; complete_sets +5; missed_tackles -5,"NRL.com: The Newcastle Knights and Melbourne Storm face off in Round 19 of the 2025 Telstra Premiership Warriors v Wests Tigers – Round 19, 2025 Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the "
2025,19,3,NRL20251903,2025-07-12,St. George Illawarra Dragons,Sydney Roosters,24-31,Sydney Roosters,St. George Illawarra Dragons,-7,-1.39,13.06,close_game_tension,yes,St. George Illawarra Dragons,Sydney Roosters,medium,reduce_winner_reward_and_loser_penalty,injury | sin bin,"NRL 2025: Sam Walker sin bin, on report for tackle on David Klemmer, judiciary, verdict, Sydney Roosters vs St George Illawarra Dragons, Round 19 || Dragons v Roosters – Round 19, 2025 | NRL.com",run_metres +149; tackle_busts -7; tackledOpp20 +17; complete_sets +4; inCompleteSets +3; penalties_conceded -3; missed_tackles +7. Report context: injury | sin bin,"Fox Sports: Roosters halfback Sam Walker has escaped a charge for an ugly tackle that caused an injury to Dragons prop David Klemmer, despite being sent to the sin bin for the incident. On Sunday, the NRL sent around the charge sheet for Saturday’s gam || NRL.com: The St George Illawarra Dragons and Sydney Roosters face off in Round 19 of the 2025 Telstra Premiership Warriors v Wests Tigers – Round 19, 2025 All Tries - Dragons v Roosters - Round 8, 2026 National Rugby League respects and honours the "
2025,19,4,NRL20251904,2025-07-12,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,8-12,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-4,6.71,10.21,stat_reversal,yes,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,low,reduce_winner_reward_and_loser_penalty,,"Cowboys v Bulldogs – Round 19, 2025 | NRL.com",line_breaks +3; run_metres -120; post_contact_metres -86; tackle_busts +29; tackledOpp20 -6; territory -16.1; errors +3; inCompleteSets +6; penalties_conceded -4,"NRL.com: The North Queensland Cowboys and Canterbury-Bankstown Bulldogs face off in Round 19 of the 2025 Telstra Premiership Warriors v Wests Tigers – Round 19, 2025 All Tries - Bulldogs v Cowboys - Round 9, 2026 As it happened: Dolphins storm home;"
2025,19,5,NRL20251905,2025-07-13,New Zealand Warriors,Wests Tigers,34-14,New Zealand Warriors,Wests Tigers,20,52.98,0.0,normal,no,,,low,normal_update,late,"NRL 2025: Warriors defeat Tigers, score, match report, play by play, what happened, rugby league news || Warriors v Wests Tigers – Round 19, 2025 | NRL.com",line_breaks +7; try_assists +3; run_metres +394; post_contact_metres +247; tackle_busts +28; tackledOpp20 +7; possession_percentage +8; territory +23.4; complete_sets +7. Report context: late,"Fox Sports: The Warriors have recorded a much-needed 34-14 win over the Tigers in New Zealand, consolidating their spot in the top four. The Warriors hadn’t won in 36 days after losing to the Panthers and Broncos in between two byes but they got their  || NRL.com: The New Zealand Warriors and Wests Tigers face off in Round 19 of the 2025 Telstra Premiership Storm v Wests Tigers: Hughes returns; Madden starts at half National Rugby League respects and honours the Traditional Custodians of the land and"
2025,19,6,NRL20251906,2025-07-13,Parramatta Eels,Penrith Panthers,10-32,Penrith Panthers,Parramatta Eels,-22,-39.68,0.0,normal,no,,,low,normal_update,,"Eels v Panthers – Round 19, 2025 | NRL.com",line_breaks +6; run_metres +256; tackledOpp20 +30; possession_percentage +8; complete_sets +13; errors -8; inCompleteSets -6,"NRL.com: The Parramatta Eels and Penrith Panthers face off in Round 19 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Manly 4 from 4 under Foz; Panthers power past Knights National Rugby League respects a"
2025,19,7,NRL20251907,2025-07-13,Gold Coast Titans,Brisbane Broncos,14-26,Brisbane Broncos,Gold Coast Titans,-12,-18.44,0.0,normal,no,,,low,normal_update,,"Titans v Broncos – Round 19, 2025 | NRL.com",run_metres +114; tackle_busts +22; tackledOpp20 +6; territory -9.6; complete_sets +6; inCompleteSets -3; missed_tackles -22,"NRL.com: The Gold Coast Titans and Brisbane Broncos face off in Round 19 of the 2025 Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby L"
2025,20,1,NRL20252001,2025-07-17,Dolphins,North Queensland Cowboys,43-24,Dolphins,North Queensland Cowboys,19,20.64,0.0,normal,no,,,low,normal_update,,"Dolphins v Cowboys – Round 20, 2025 | NRL.com",line_breaks +5; run_metres +276; tackle_busts +5; tackledOpp20 -15; territory -14.2; complete_sets +3; errors -5; penalties_conceded -3; missed_tackles -5,"NRL.com: The Dolphins and the North Queensland Cowboys face off in round 20 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Dolphins storm home; Cowboys win dogfight National Rugby League respects and hono"
