sport,date,season,home_team,away_team,home_odds_open,home_odds_close,away_odds_open,away_odds_close,total_open,total_close,who_shortened,totals_direction,fav_side,elo_gap_proxy,home_move_pct,away_move_pct,result_margin
NRL,2025-05-10,2025,North QLD Cowboys,Penrith Panthers,2.3,nan,1.6,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1795,nan,nan,0.0
NRL,2025-05-10,2025,St George Dragons,New Zealand Warriors,2.0,nan,1.8,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0526,nan,nan,-1.0
NRL,2025-05-10,2025,Canberra Raiders,Canterbury Bulldogs,1.9,nan,1.9,nan,46.5,44.5,BOTH_OR_NEITHER,UNDERS,AWAY,0.0,nan,nan,-12.0
NRL,2025-05-09,2025,South Sydney Rabbitohs,Brisbane Broncos,3.3,nan,1.32,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4286,nan,nan,8.0
NRL,2025-05-09,2025,Newcastle Knights,Gold Coast Titans,1.52,nan,2.5,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.2438,nan,nan,-4.0
NRL,2025-05-08,2025,Parramatta Eels,Dolphins,1.8,nan,2.0,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,HOME,0.0526,nan,nan,-4.0
NRL,2025-05-04,2025,Melbourne Storm,Canberra Raiders,1.5,nan,2.6,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,HOME,0.2683,nan,nan,-2.0
NRL,2025-05-04,2025,Penrith Panthers,Brisbane Broncos,2.2,nan,1.67,nan,46.5,47.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.137,nan,nan,24.0
NRL,2025-05-04,2025,Gold Coast Titans,Canterbury Bulldogs,4.0,nan,1.24,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.5267,nan,nan,-20.0
NRL,2025-05-03,2025,Wests Tigers,St George Dragons,1.9,nan,1.9,nan,46.5,44.5,BOTH_OR_NEITHER,UNDERS,AWAY,0.0,nan,nan,6.0
NRL,2025-05-03,2025,New Zealand Warriors,North QLD Cowboys,1.95,nan,1.85,nan,47.5,44.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.0263,nan,nan,4.0
NRL,2025-05-03,2025,South Sydney Rabbitohs,Newcastle Knights,1.7,nan,2.15,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.1169,nan,nan,-26.0
NRL,2025-05-02,2025,Sydney Roosters,Dolphins,1.85,nan,1.95,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.0263,nan,nan,10.0
NRL,2025-05-02,2025,Cronulla Sharks,Parramatta Eels,1.48,nan,2.65,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.2833,nan,nan,10.0
NRL,2025-04-27,2025,Wests Tigers,Cronulla Sharks,2.9,nan,1.45,nan,46.5,25.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.3333,nan,nan,2.0
NRL,2025-04-27,2025,Canberra Raiders,Dolphins,1.56,nan,2.4,nan,48.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.2121,nan,nan,12.0
NRL,2025-04-26,2025,Penrith Panthers,Manly Sea Eagles,1.36,nan,3.1,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.3901,nan,nan,-16.0
NRL,2025-04-26,2025,North QLD Cowboys,Gold Coast Titans,1.45,nan,2.745,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,HOME,0.3087,nan,nan,32.0
NRL,2025-04-25,2025,Melbourne Storm,South Sydney Rabbitohs,1.17,nan,4.95,nan,48.5,46.5,BOTH_OR_NEITHER,UNDERS,HOME,0.6176,nan,nan,8.0
NRL,2025-04-25,2025,New Zealand Warriors,Newcastle Knights,1.45,nan,2.75,nan,44.5,42.5,BOTH_OR_NEITHER,UNDERS,HOME,0.3095,nan,nan,14.0
NRL,2025-04-25,2025,Sydney Roosters,St George Dragons,1.9,nan,1.9,nan,45.5,45.5,BOTH_OR_NEITHER,EVEN,AWAY,0.0,nan,nan,28.0
NRL,2025-04-24,2025,Brisbane Broncos,Canterbury Bulldogs,2.4,nan,1.57,nan,42.5,40.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.2091,nan,nan,24.0
NRL,2025-04-21,2025,Wests Tigers,Parramatta Eels,1.45,nan,2.7,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.3012,nan,nan,-16.0
NRL,2025-04-20,2025,Newcastle Knights,Cronulla Sharks,3.0,nan,1.38,nan,42.5,42.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.3699,nan,nan,-20.0
NRL,2025-04-20,2025,Gold Coast Titans,Canberra Raiders,1.95,nan,1.85,nan,50.5,51.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.0263,nan,nan,-10.0
NRL,2025-04-19,2025,Sydney Roosters,Penrith Panthers,2.2,nan,1.66,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1399,nan,nan,-28.0
NRL,2025-04-19,2025,New Zealand Warriors,Brisbane Broncos,3.0,nan,1.38,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.3699,nan,nan,2.0
NRL,2025-04-18,2025,Dolphins,Melbourne Storm,3.9,nan,1.25,nan,51.5,51.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.5146,nan,nan,20.0
NRL,2025-04-18,2025,Canterbury Bulldogs,South Sydney Rabbitohs,1.33,nan,3.3,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.4255,nan,nan,32.0
NRL,2025-04-17,2025,Manly Sea Eagles,St George Dragons,1.6,nan,2.35,nan,48.5,28.5,BOTH_OR_NEITHER,UNDERS,HOME,0.1899,nan,nan,-2.0
NRL,2025-04-13,2025,Newcastle Knights,Wests Tigers,1.47,nan,2.65,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.2864,nan,nan,-16.0
NRL,2025-04-13,2025,Melbourne Storm,New Zealand Warriors,1.18,nan,4.75,nan,51.5,53.5,BOTH_OR_NEITHER,OVERS,HOME,0.602,nan,nan,28.0
NRL,2025-04-12,2025,Parramatta Eels,Canberra Raiders,2.55,nan,1.5,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2593,nan,nan,-38.0
NRL,2025-04-12,2025,South Sydney Rabbitohs,North QLD Cowboys,1.95,nan,1.85,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0263,nan,nan,-8.0
NRL,2025-04-12,2025,Cronulla Sharks,Manly Sea Eagles,1.5,nan,2.55,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,HOME,0.2593,nan,nan,6.0
NRL,2025-04-11,2025,Brisbane Broncos,Sydney Roosters,1.3,nan,3.45,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.4526,nan,nan,-10.0
NRL,2025-04-11,2025,St George Dragons,Gold Coast Titans,1.68,nan,2.15,nan,48.5,47.5,BOTH_OR_NEITHER,UNDERS,HOME,0.1227,nan,nan,22.0
NRL,2025-04-10,2025,Dolphins,Penrith Panthers,2.9,nan,1.4,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.3488,nan,nan,18.0
NRL,2025-04-06,2025,Canterbury Bulldogs,Newcastle Knights,1.46,nan,2.7,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.2981,nan,nan,20.0
NRL,2025-04-06,2025,Manly Sea Eagles,Melbourne Storm,2.45,nan,1.55,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.225,nan,nan,-24.0
NRL,2025-04-05,2025,Brisbane Broncos,Wests Tigers,1.22,nan,4.25,nan,52.5,52.5,BOTH_OR_NEITHER,EVEN,HOME,0.5539,nan,nan,22.0
NRL,2025-04-05,2025,Gold Coast Titans,Dolphins,1.48,nan,2.65,nan,52.5,52.5,BOTH_OR_NEITHER,EVEN,HOME,0.2833,nan,nan,-26.0
NRL,2025-04-05,2025,Parramatta Eels,St George Dragons,2.45,nan,1.55,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.225,nan,nan,1.0
NRL,2025-04-04,2025,South Sydney Rabbitohs,Sydney Roosters,1.8,nan,2.0,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.0526,nan,nan,6.0
NRL,2025-04-04,2025,Penrith Panthers,North QLD Cowboys,1.22,nan,4.25,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,HOME,0.5539,nan,nan,-4.0
NRL,2025-04-03,2025,Canberra Raiders,Cronulla Sharks,2.6,nan,1.5,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2683,nan,nan,4.0
NRL,2025-03-30,2025,Wests Tigers,New Zealand Warriors,1.65,nan,2.2,nan,47.5,45.5,BOTH_OR_NEITHER,UNDERS,HOME,0.1429,nan,nan,-2.0
NRL,2025-03-30,2025,Manly Sea Eagles,Parramatta Eels,1.16,nan,5.0,nan,54.5,53.5,BOTH_OR_NEITHER,UNDERS,HOME,0.6234,nan,nan,14.0
NRL,2025-03-29,2025,Cronulla Sharks,Canterbury Bulldogs,1.26,nan,3.75,nan,45.5,43.5,BOTH_OR_NEITHER,UNDERS,HOME,0.497,nan,nan,-14.0
NRL,2025-03-29,2025,North QLD Cowboys,Canberra Raiders,1.89,nan,1.89,nan,46.5,45.5,BOTH_OR_NEITHER,UNDERS,AWAY,0.0,nan,nan,10.0
NRL,2025-03-29,2025,St George Dragons,Melbourne Storm,2.8,nan,1.42,nan,49.5,45.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.327,nan,nan,6.0
NRL,2025-03-28,2025,Dolphins,Brisbane Broncos,4.5,nan,1.2,nan,50.5,49.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.5789,nan,nan,-8.0
NRL,2025-03-28,2025,Sydney Roosters,Gold Coast Titans,1.55,nan,2.4,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.2152,nan,nan,-18.0
NRL,2025-03-27,2025,South Sydney Rabbitohs,Penrith Panthers,3.15,nan,1.35,nan,49.5,48.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.4,nan,nan,10.0
NRL,2025-03-23,2025,Manly Sea Eagles,Canberra Raiders,1.52,nan,2.55,nan,48.5,50.5,BOTH_OR_NEITHER,OVERS,HOME,0.2531,nan,nan,28.0
NRL,2025-03-23,2025,Parramatta Eels,Canterbury Bulldogs,2.6,nan,1.5,nan,47.5,49.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.2683,nan,nan,-8.0
NRL,2025-03-22,2025,Gold Coast Titans,Newcastle Knights,1.9,nan,1.9,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,AWAY,0.0,nan,nan,20.0
NRL,2025-03-22,2025,Dolphins,Wests Tigers,2.0,nan,1.8,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0526,nan,nan,-12.0
NRL,2025-03-22,2025,Cronulla Sharks,South Sydney Rabbitohs,1.18,nan,4.8,nan,48.5,54.5,BOTH_OR_NEITHER,OVERS,HOME,0.6054,nan,nan,15.0
NRL,2025-03-21,2025,Brisbane Broncos,North QLD Cowboys,1.22,nan,4.25,nan,52.5,53.5,BOTH_OR_NEITHER,OVERS,HOME,0.5539,nan,nan,10.0
NRL,2025-03-21,2025,New Zealand Warriors,Sydney Roosters,1.74,nan,2.1,nan,48.5,50.5,BOTH_OR_NEITHER,OVERS,HOME,0.0937,nan,nan,8.0
NRL,2025-03-20,2025,Melbourne Storm,Penrith Panthers,1.43,nan,2.85,nan,45.5,43.5,BOTH_OR_NEITHER,UNDERS,HOME,0.3318,nan,nan,6.0
NRL,2025-03-16,2025,Canterbury Bulldogs,Gold Coast Titans,1.4,nan,2.9,nan,45.5,47.5,BOTH_OR_NEITHER,OVERS,HOME,0.3488,nan,nan,16.0
NRL,2025-03-16,2025,Parramatta Eels,Wests Tigers,2.25,nan,1.65,nan,49.5,51.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.1538,nan,nan,-26.0
NRL,2025-03-15,2025,Canberra Raiders,Brisbane Broncos,3.7,nan,1.27,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4889,nan,nan,10.0
NRL,2025-03-15,2025,North QLD Cowboys,Cronulla Sharks,2.6,nan,1.48,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2745,nan,nan,-24.0
NRL,2025-03-15,2025,St George Dragons,South Sydney Rabbitohs,1.45,nan,2.7,nan,51.5,51.5,BOTH_OR_NEITHER,EVEN,HOME,0.3012,nan,nan,-1.0
NRL,2025-03-14,2025,Penrith Panthers,Sydney Roosters,1.12,nan,6.0,nan,49.5,50.5,BOTH_OR_NEITHER,OVERS,HOME,0.6854,nan,nan,-6.0
NRL,2025-03-14,2025,New Zealand Warriors,Manly Sea Eagles,2.7,nan,1.45,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.3012,nan,nan,20.0
NRL,2025-03-13,2025,Newcastle Knights,Dolphins,1.6,nan,2.3,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.1795,nan,nan,14.0
NRL,2025-03-09,2025,Melbourne Storm,Parramatta Eels,1.25,nan,4.0,nan,44.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.5238,nan,nan,38.0
NRL,2025-03-08,2025,Manly Sea Eagles,North QLD Cowboys,1.6,nan,2.35,nan,44.5,46.5,BOTH_OR_NEITHER,OVERS,HOME,0.1899,nan,nan,30.0
NRL,2025-03-08,2025,St George Dragons,Canterbury Bulldogs,3.5,nan,1.3,nan,40.5,40.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4583,nan,nan,-8.0
NRL,2025-03-07,2025,South Sydney Rabbitohs,Dolphins,1.55,nan,2.45,nan,44.5,44.5,BOTH_OR_NEITHER,EVEN,HOME,0.225,nan,nan,2.0
NRL,2025-03-07,2025,Wests Tigers,Newcastle Knights,1.7,nan,2.15,nan,42.5,27.5,BOTH_OR_NEITHER,UNDERS,HOME,0.1169,nan,nan,-2.0
NRL,2025-03-06,2025,Sydney Roosters,Brisbane Broncos,2.0,nan,1.8,nan,42.5,43.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.0526,nan,nan,-36.0
NRL,2025-03-02,2025,Penrith Panthers,Cronulla Sharks,1.58,nan,2.4,nan,40.5,40.5,BOTH_OR_NEITHER,EVEN,HOME,0.206,nan,nan,6.0
NRL,2025-03-02,2025,Canberra Raiders,New Zealand Warriors,2.6,nan,1.5,nan,42.5,42.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2683,nan,nan,22.0
NRL,2024-10-06,2024,Melbourne Storm,Penrith Panthers,2.0,nan,1.8,nan,39.5,40.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.0526,nan,nan,-8.0
NRL,2024-09-28,2024,Penrith Panthers,Cronulla Sharks,1.25,nan,4.0,nan,41.5,41.5,BOTH_OR_NEITHER,EVEN,HOME,0.5238,nan,nan,20.0
NRL,2024-09-27,2024,Melbourne Storm,Sydney Roosters,1.3,nan,3.5,nan,45.5,45.5,BOTH_OR_NEITHER,EVEN,HOME,0.4583,nan,nan,30.0
NRL,2024-09-21,2024,Sydney Roosters,Manly Sea Eagles,1.62,nan,2.25,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.1628,nan,nan,24.0
NRL,2024-09-20,2024,Cronulla Sharks,North QLD Cowboys,1.65,nan,2.25,nan,45.5,46.5,BOTH_OR_NEITHER,OVERS,HOME,0.1538,nan,nan,8.0
NRL,2024-09-15,2024,Canterbury Bulldogs,Manly Sea Eagles,1.8,nan,2.0,nan,43.5,44.5,BOTH_OR_NEITHER,OVERS,HOME,0.0526,nan,nan,-2.0
NRL,2024-09-14,2024,North QLD Cowboys,Newcastle Knights,1.45,nan,2.75,nan,43.5,44.5,BOTH_OR_NEITHER,OVERS,HOME,0.3095,nan,nan,12.0
NRL,2024-09-14,2024,Melbourne Storm,Cronulla Sharks,1.3,nan,3.5,nan,45.5,45.5,BOTH_OR_NEITHER,EVEN,HOME,0.4583,nan,nan,27.0
NRL,2024-09-13,2024,Penrith Panthers,Sydney Roosters,1.45,nan,2.75,nan,41.5,41.5,BOTH_OR_NEITHER,EVEN,HOME,0.3095,nan,nan,20.0
NRL,2024-09-08,2024,Newcastle Knights,Dolphins,1.75,nan,2.05,nan,51.5,49.5,BOTH_OR_NEITHER,UNDERS,HOME,0.0789,nan,nan,8.0
NRL,2024-09-08,2024,Manly Sea Eagles,Cronulla Sharks,1.85,nan,1.95,nan,49.5,52.5,BOTH_OR_NEITHER,OVERS,HOME,0.0263,nan,nan,-20.0
NRL,2024-09-07,2024,Penrith Panthers,Gold Coast Titans,1.08,nan,7.5,nan,50.5,53.5,BOTH_OR_NEITHER,OVERS,HOME,0.7483,nan,nan,6.0
NRL,2024-09-07,2024,Canterbury Bulldogs,North QLD Cowboys,1.7,nan,2.1,nan,47.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.1053,nan,nan,-38.0
NRL,2024-09-07,2024,St George Dragons,Canberra Raiders,1.55,nan,2.4,nan,50.5,53.5,BOTH_OR_NEITHER,OVERS,HOME,0.2152,nan,nan,-2.0
NRL,2024-09-06,2024,South Sydney Rabbitohs,Sydney Roosters,7.0,nan,1.1,nan,52.5,52.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.7284,nan,nan,-8.0
NRL,2024-09-06,2024,Wests Tigers,Parramatta Eels,2.15,nan,1.7,nan,52.5,54.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.1169,nan,nan,-34.0
NRL,2024-09-05,2024,Brisbane Broncos,Melbourne Storm,2.7,nan,1.45,nan,51.5,54.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.3012,nan,nan,-38.0
NRL,2024-09-01,2024,Sydney Roosters,Canberra Raiders,1.18,nan,4.7,nan,52.5,54.5,BOTH_OR_NEITHER,OVERS,HOME,0.5986,nan,nan,-2.0
NRL,2024-09-01,2024,Newcastle Knights,Gold Coast Titans,1.33,nan,3.25,nan,50.5,52.5,BOTH_OR_NEITHER,OVERS,HOME,0.4192,nan,nan,22.0
NRL,2024-08-31,2024,Cronulla Sharks,New Zealand Warriors,1.2,nan,4.4,nan,48.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.5714,nan,nan,-2.0
NRL,2024-08-31,2024,Dolphins,Brisbane Broncos,2.5,nan,1.52,nan,51.5,53.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.2438,nan,nan,34.0
NRL,2024-08-31,2024,Parramatta Eels,St George Dragons,2.3,nan,1.6,nan,52.5,52.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1795,nan,nan,4.0
NRL,2024-08-30,2024,Penrith Panthers,South Sydney Rabbitohs,1.15,nan,5.2,nan,48.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.6378,nan,nan,22.0
NRL,2024-08-30,2024,Canterbury Bulldogs,Manly Sea Eagles,1.65,nan,2.2,nan,45.5,46.5,BOTH_OR_NEITHER,OVERS,HOME,0.1429,nan,nan,-12.0
NRL,2024-08-29,2024,North QLD Cowboys,Melbourne Storm,1.37,nan,3.1,nan,52.5,52.5,BOTH_OR_NEITHER,EVEN,HOME,0.387,nan,nan,8.0
NRL,2024-08-25,2024,St George Dragons,Cronulla Sharks,2.3,nan,1.6,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1795,nan,nan,-28.0
NRL,2024-08-25,2024,Gold Coast Titans,Sydney Roosters,4.2,nan,1.22,nan,54.5,54.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.5498,nan,nan,-26.0
NRL,2024-08-24,2024,South Sydney Rabbitohs,Newcastle Knights,2.5,nan,1.52,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2438,nan,nan,-20.0
NRL,2024-08-24,2024,Melbourne Storm,Dolphins,1.2,nan,4.4,nan,52.5,53.5,BOTH_OR_NEITHER,OVERS,HOME,0.5714,nan,nan,42.0
NRL,2024-08-24,2024,Canberra Raiders,Penrith Panthers,3.2,nan,1.34,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4097,nan,nan,4.0
NRL,2024-08-23,2024,Brisbane Broncos,Parramatta Eels,1.38,nan,3.0,nan,52.5,52.5,BOTH_OR_NEITHER,EVEN,HOME,0.3699,nan,nan,6.0
NRL,2024-08-23,2024,New Zealand Warriors,Canterbury Bulldogs,2.6,nan,1.48,nan,43.5,43.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2745,nan,nan,-16.0
NRL,2024-08-22,2024,Wests Tigers,Manly Sea Eagles,4.6,nan,1.18,nan,53.5,54.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.5917,nan,nan,8.0
NRL,2024-08-18,2024,Cronulla Sharks,Newcastle Knights,1.35,nan,3.15,nan,48.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.4,nan,nan,1.0
NRL,2024-08-18,2024,St George Dragons,Gold Coast Titans,1.54,nan,2.45,nan,51.5,52.5,BOTH_OR_NEITHER,OVERS,HOME,0.2281,nan,nan,16.0
NRL,2024-08-17,2024,Wests Tigers,South Sydney Rabbitohs,2.55,nan,1.5,nan,53.5,53.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2593,nan,nan,2.0
NRL,2024-08-17,2024,North QLD Cowboys,Canberra Raiders,1.54,nan,2.45,nan,50.5,51.5,BOTH_OR_NEITHER,OVERS,HOME,0.2281,nan,nan,38.0
NRL,2024-08-17,2024,Canterbury Bulldogs,Dolphins,1.5,nan,2.55,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,HOME,0.2593,nan,nan,20.0
NRL,2024-08-16,2024,Sydney Roosters,Parramatta Eels,1.22,nan,4.15,nan,52.5,52.5,BOTH_OR_NEITHER,EVEN,HOME,0.5456,nan,nan,24.0
NRL,2024-08-16,2024,Manly Sea Eagles,New Zealand Warriors,1.15,nan,5.25,nan,52.5,54.5,BOTH_OR_NEITHER,OVERS,HOME,0.6406,nan,nan,14.0
NRL,2024-08-15,2024,Penrith Panthers,Melbourne Storm,1.5,nan,2.55,nan,43.5,43.5,BOTH_OR_NEITHER,EVEN,HOME,0.2593,nan,nan,-2.0
NRL,2024-08-11,2024,Newcastle Knights,Wests Tigers,1.3,nan,3.45,nan,51.5,50.5,BOTH_OR_NEITHER,UNDERS,HOME,0.4526,nan,nan,16.0
NRL,2024-08-11,2024,Dolphins,New Zealand Warriors,1.4,nan,2.9,nan,51.5,51.5,BOTH_OR_NEITHER,EVEN,HOME,0.3488,nan,nan,2.0
NRL,2024-08-10,2024,St George Dragons,Canterbury Bulldogs,2.3,nan,1.6,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1795,nan,nan,-18.0
NRL,2024-08-10,2024,North QLD Cowboys,Brisbane Broncos,1.5,nan,2.55,nan,51.5,52.5,BOTH_OR_NEITHER,OVERS,HOME,0.2593,nan,nan,-24.0
NRL,2024-08-10,2024,Canberra Raiders,Manly Sea Eagles,2.15,nan,1.68,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1227,nan,nan,-22.0
NRL,2024-08-09,2024,Parramatta Eels,Penrith Panthers,5.5,nan,1.14,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.6566,nan,nan,-2.0
NRL,2024-08-09,2024,Gold Coast Titans,Cronulla Sharks,1.95,nan,1.85,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.0263,nan,nan,-44.0
NRL,2024-08-08,2024,South Sydney Rabbitohs,Melbourne Storm,4.4,nan,1.2,nan,51.5,51.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.5714,nan,nan,-12.0
NRL,2024-08-04,2024,Canterbury Bulldogs,Canberra Raiders,1.4,nan,2.9,nan,47.5,48.5,BOTH_OR_NEITHER,OVERS,HOME,0.3488,nan,nan,4.0
NRL,2024-08-04,2024,Penrith Panthers,Newcastle Knights,1.2,nan,4.5,nan,48.5,47.5,BOTH_OR_NEITHER,UNDERS,HOME,0.5789,nan,nan,8.0
NRL,2024-08-03,2024,Cronulla Sharks,South Sydney Rabbitohs,1.32,nan,3.35,nan,49.5,51.5,BOTH_OR_NEITHER,OVERS,HOME,0.4347,nan,nan,14.0
NRL,2024-08-03,2024,Melbourne Storm,St George Dragons,1.2,nan,4.5,nan,50.5,51.5,BOTH_OR_NEITHER,OVERS,HOME,0.5789,nan,nan,-2.0
NRL,2024-08-03,2024,Gold Coast Titans,Brisbane Broncos,3.35,nan,1.32,nan,52.5,52.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4347,nan,nan,28.0
NRL,2024-08-02,2024,Dolphins,Sydney Roosters,3.35,nan,1.32,nan,49.5,50.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.4347,nan,nan,-6.0
NRL,2024-08-02,2024,New Zealand Warriors,Parramatta Eels,1.278,nan,3.6,nan,48.5,50.5,BOTH_OR_NEITHER,OVERS,HOME,0.476,nan,nan,-10.0
NRL,2024-08-01,2024,Wests Tigers,North QLD Cowboys,3.35,nan,1.32,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.4347,nan,nan,-18.0
NRL,2024-07-28,2024,Canberra Raiders,South Sydney Rabbitohs,1.65,nan,2.2,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.1429,nan,nan,20.0
NRL,2024-07-28,2024,Dolphins,Gold Coast Titans,1.48,nan,2.6,nan,52.5,52.5,BOTH_OR_NEITHER,EVEN,HOME,0.2745,nan,nan,-7.0
NRL,2024-07-28,2024,St George Dragons,Penrith Panthers,3.8,nan,1.26,nan,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.502,nan,nan,-36.0
NRL,2024-07-27,2024,Sydney Roosters,Manly Sea Eagles,1.48,nan,2.6,nan,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.2745,nan,nan,4.0
NRL,2024-07-27,2024,North QLD Cowboys,Cronulla Sharks,1.8,nan,2.0,nan,49.5,49.5,BOTH_OR_NEITHER,EVEN,HOME,0.0526,nan,nan,8.0
NRL,2024-07-27,2024,Brisbane Broncos,Canterbury Bulldogs,1.45,nan,2.7,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.3012,nan,nan,-25.0
NRL,2024-07-26,2024,Parramatta Eels,Melbourne Storm,4.75,nan,1.18,nan,53.5,53.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.602,nan,nan,-18.0
NRL,2024-07-26,2024,New Zealand Warriors,Wests Tigers,1.24,nan,4.0,nan,48.5,48.5,BOTH_OR_NEITHER,EVEN,HOME,0.5267,nan,nan,12.0
NRL,2024-07-21,2024,North QLD Cowboys,Canterbury Bulldogs,1.8,nan,2.0,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.0526,nan,nan,2.0
NRL,2024-07-21,2024,Manly Sea Eagles,Gold Coast Titans,1.38,nan,3.0,nan,51.5,51.5,BOTH_OR_NEITHER,EVEN,HOME,0.3699,nan,nan,30.0
NRL,2024-07-21,2024,Penrith Panthers,Dolphins,1.2,nan,4.4,nan,46.5,46.5,BOTH_OR_NEITHER,EVEN,HOME,0.5714,nan,nan,2.0
NRL,2024-07-20,2024,Melbourne Storm,Sydney Roosters,2.0,nan,1.8,nan,47.5,46.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.0526,nan,nan,16.0
