team,section,category,type,h2h_actual,h2h_implied,h2h_edge_pct,h2h_direction,hcap_cover,hcap_edge_pct,hcap_direction,over_rate,avg_actual,avg_market,totals_edge_pct,totals_direction,n
New Zealand Warriors,BY YEAR,2023,h2h_hcap,85.7,61.6,39.1,over,71.4,42.8,covers,,,,,,7
New Zealand Warriors,BY YEAR,2023,totals,,,,,,,,71.4,48.7,42.4,42.8,overs,7
New Zealand Warriors,BY YEAR,2024,h2h_hcap,42.9,53.2,19.4,under,42.9,14.2,fades,,,,,,7
New Zealand Warriors,BY YEAR,2024,totals,,,,,,,,57.1,49.0,47.9,14.2,overs,7
New Zealand Warriors,BY YEAR,2025,h2h_hcap,57.1,61.5,7.2,under,42.9,14.2,fades,,,,,,7
New Zealand Warriors,BY YEAR,2025,totals,,,,,,,,57.1,46.1,46.1,14.2,overs,7
New Zealand Warriors,ROLE,As Favourite (H2H),h2h_hcap,66.7,67.1,0.6,under,46.7,6.6,fades,,,,,,15
New Zealand Warriors,ROLE,As Favourite (H2H),totals,,,,,,,,53.3,46.9,44.8,6.6,overs,15
New Zealand Warriors,ROLE,As Underdog (H2H),h2h_hcap,36.4,31.7,14.8,over,63.6,27.2,covers,,,,,,11
New Zealand Warriors,ROLE,As Underdog (H2H),totals,,,,,,,,63.6,46.6,46.0,27.2,overs,11
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,50.0,46.0,8.7,over,50.0,0.0,fades,,,,,,4
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,50.0,42.2,44.0,0.0,unders,4
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,66.7,36.8,81.3,over,66.7,33.4,covers,,,,,,3
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,100.0,53.3,44.5,100.0,overs,3
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,100.0,71.4,40.1,over,66.7,33.4,covers,,,,,,3
New Zealand Warriors,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,33.3,38.7,45.8,33.4,unders,3
Newcastle Knights,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,30.8,40.1,23.2,under,57.7,15.4,covers,,,,,,26
Newcastle Knights,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,50.0,45.0,44.8,0.0,unders,26
Newcastle Knights,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,31.2,41.8,25.4,under,56.2,12.4,covers,,,,,,16
Newcastle Knights,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,50.0,45.1,44.4,0.0,unders,16
Newcastle Knights,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,30.0,37.3,19.6,under,60.0,20.0,covers,,,,,,10
Newcastle Knights,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,50.0,44.8,45.4,0.0,unders,10
Newcastle Knights,BY SOO PHASE,Post-Game 1,h2h_hcap,10.0,35.6,71.9,under,60.0,20.0,covers,,,,,,10
Newcastle Knights,BY SOO PHASE,Post-Game 1,totals,,,,,,,,40.0,40.0,44.3,20.0,unders,10
Newcastle Knights,BY SOO PHASE,Post-Game 2,h2h_hcap,50.0,43.7,14.4,over,60.0,20.0,covers,,,,,,10
Newcastle Knights,BY SOO PHASE,Post-Game 2,totals,,,,,,,,60.0,48.6,44.9,20.0,overs,10
Newcastle Knights,BY SOO PHASE,Post-Game 3,h2h_hcap,33.3,41.6,20.0,under,50.0,0.0,fades,,,,,,6
Newcastle Knights,BY SOO PHASE,Post-Game 3,totals,,,,,,,,50.0,47.2,45.5,0.0,unders,6
Newcastle Knights,BY YEAR,2022,h2h_hcap,16.7,31.7,47.3,under,33.3,33.4,fades,,,,,,6
Newcastle Knights,BY YEAR,2022,totals,,,,,,,,83.3,52.0,42.5,66.6,overs,6
Newcastle Knights,BY YEAR,2023,h2h_hcap,50.0,49.8,0.4,over,66.7,33.4,covers,,,,,,6
Newcastle Knights,BY YEAR,2023,totals,,,,,,,,50.0,45.3,44.0,0.0,unders,6
Newcastle Knights,BY YEAR,2024,h2h_hcap,28.6,43.9,34.9,under,57.1,14.2,covers,,,,,,7
Newcastle Knights,BY YEAR,2024,totals,,,,,,,,42.9,46.3,47.6,14.2,unders,7
Newcastle Knights,BY YEAR,2025,h2h_hcap,28.6,35.0,18.3,under,71.4,42.8,covers,,,,,,7
Newcastle Knights,BY YEAR,2025,totals,,,,,,,,28.6,37.3,44.6,42.8,unders,7
Newcastle Knights,ROLE,As Favourite (H2H),h2h_hcap,71.4,60.5,18.0,over,71.4,42.8,covers,,,,,,7
Newcastle Knights,ROLE,As Favourite (H2H),totals,,,,,,,,57.1,46.3,44.8,14.2,overs,7
Newcastle Knights,ROLE,As Underdog (H2H),h2h_hcap,15.8,32.6,51.5,under,52.6,5.2,covers,,,,,,19
Newcastle Knights,ROLE,As Underdog (H2H),totals,,,,,,,,47.4,44.5,44.8,5.2,unders,19
Newcastle Knights,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,33.3,37.5,11.2,under,100.0,100.0,covers,,,,,,3
Newcastle Knights,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,0.0,35.3,45.5,100.0,unders,3
Newcastle Knights,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,33.3,38.9,14.4,under,33.3,33.4,fades,,,,,,3
Newcastle Knights,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,100.0,50.7,45.8,100.0,overs,3
Newcastle Knights,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,33.3,27.0,23.3,over,66.7,33.4,covers,,,,,,3
Newcastle Knights,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,66.7,51.3,46.8,33.4,overs,3
Newcastle Knights,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,0.0,27.9,100.0,under,33.3,33.4,fades,,,,,,3
Newcastle Knights,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,33.3,41.3,42.5,33.4,unders,3
Newcastle Knights,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,0.0,44.1,100.0,under,33.3,33.4,fades,,,,,,3
Newcastle Knights,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,33.3,36.0,44.2,33.4,unders,3
Newcastle Knights,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
Newcastle Knights,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
North QLD Cowboys,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,65.4,52.0,25.8,over,61.5,23.0,covers,,,,,,26
North QLD Cowboys,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,57.7,48.7,47.2,15.4,overs,26
North QLD Cowboys,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,62.5,57.7,8.3,over,62.5,25.0,covers,,,,,,16
North QLD Cowboys,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,62.5,51.2,46.4,25.0,overs,16
North QLD Cowboys,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,70.0,42.9,63.2,over,60.0,20.0,covers,,,,,,10
North QLD Cowboys,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,50.0,44.7,48.5,0.0,unders,10
North QLD Cowboys,BY SOO PHASE,Post-Game 1,h2h_hcap,70.0,51.2,36.7,over,50.0,0.0,fades,,,,,,10
North QLD Cowboys,BY SOO PHASE,Post-Game 1,totals,,,,,,,,80.0,52.4,47.3,60.0,overs,10
North QLD Cowboys,BY SOO PHASE,Post-Game 2,h2h_hcap,55.6,48.7,14.2,over,77.8,55.6,covers,,,,,,9
North QLD Cowboys,BY SOO PHASE,Post-Game 2,totals,,,,,,,,44.4,45.6,47.6,11.2,unders,9
North QLD Cowboys,BY SOO PHASE,Post-Game 3,h2h_hcap,71.4,57.4,24.4,over,57.1,14.2,covers,,,,,,7
North QLD Cowboys,BY SOO PHASE,Post-Game 3,totals,,,,,,,,42.9,47.4,46.6,14.2,unders,7
North QLD Cowboys,BY YEAR,2022,h2h_hcap,75.0,65.2,15.0,over,50.0,0.0,fades,,,,,,4
North QLD Cowboys,BY YEAR,2022,totals,,,,,,,,75.0,50.2,42.0,50.0,overs,4
North QLD Cowboys,BY YEAR,2023,h2h_hcap,100.0,58.2,71.8,over,83.3,66.6,covers,,,,,,6
North QLD Cowboys,BY YEAR,2023,totals,,,,,,,,50.0,48.8,44.3,0.0,unders,6
North QLD Cowboys,BY YEAR,2024,h2h_hcap,71.4,47.8,49.4,over,71.4,42.8,covers,,,,,,7
North QLD Cowboys,BY YEAR,2024,totals,,,,,,,,28.6,41.6,49.5,42.8,unders,7
North QLD Cowboys,BY YEAR,2025,h2h_hcap,33.3,45.2,26.3,under,44.4,11.2,fades,,,,,,9
North QLD Cowboys,BY YEAR,2025,totals,,,,,,,,77.8,53.4,49.7,55.6,overs,9
North QLD Cowboys,ROLE,As Favourite (H2H),h2h_hcap,85.7,65.7,30.4,over,64.3,28.6,covers,,,,,,14
North QLD Cowboys,ROLE,As Favourite (H2H),totals,,,,,,,,71.4,51.6,46.4,42.8,overs,14
North QLD Cowboys,ROLE,As Underdog (H2H),h2h_hcap,41.7,36.0,15.8,over,58.3,16.6,covers,,,,,,12
North QLD Cowboys,ROLE,As Underdog (H2H),totals,,,,,,,,41.7,45.2,48.2,16.6,unders,12
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,66.7,61.0,9.3,over,33.3,33.4,fades,,,,,,3
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,33.3,40.7,46.2,33.4,unders,3
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,33.3,28.4,17.3,over,66.7,33.4,covers,,,,,,3
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,66.7,54.3,47.8,33.4,overs,3
North QLD Cowboys,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
North QLD Cowboys,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
Parramatta Eels,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,38.5,51.9,25.8,under,30.8,38.4,fades,,,,,,26
Parramatta Eels,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,50.0,46.9,46.3,0.0,unders,26
Parramatta Eels,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,50.0,51.9,3.7,under,33.3,33.4,fades,,,,,,12
Parramatta Eels,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,50.0,47.9,46.8,0.0,unders,12
Parramatta Eels,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,28.6,51.8,44.8,under,28.6,42.8,fades,,,,,,14
Parramatta Eels,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,50.0,46.0,46.0,0.0,unders,14
Parramatta Eels,BY SOO PHASE,Post-Game 1,h2h_hcap,44.4,54.7,18.8,under,44.4,11.2,fades,,,,,,9
Parramatta Eels,BY SOO PHASE,Post-Game 1,totals,,,,,,,,33.3,41.8,45.5,33.4,unders,9
Parramatta Eels,BY SOO PHASE,Post-Game 2,h2h_hcap,30.0,51.8,42.1,under,20.0,60.0,fades,,,,,,10
Parramatta Eels,BY SOO PHASE,Post-Game 2,totals,,,,,,,,70.0,51.4,45.9,40.0,overs,10
Parramatta Eels,BY SOO PHASE,Post-Game 3,h2h_hcap,42.9,48.3,11.2,under,28.6,42.8,fades,,,,,,7
Parramatta Eels,BY SOO PHASE,Post-Game 3,totals,,,,,,,,42.9,47.0,48.1,14.2,unders,7
Parramatta Eels,BY YEAR,2022,h2h_hcap,50.0,73.9,32.3,under,16.7,66.6,fades,,,,,,6
Parramatta Eels,BY YEAR,2022,totals,,,,,,,,83.3,44.3,42.0,66.6,overs,6
Parramatta Eels,BY YEAR,2023,h2h_hcap,66.7,58.7,13.6,over,66.7,33.4,covers,,,,,,6
Parramatta Eels,BY YEAR,2023,totals,,,,,,,,50.0,49.5,45.5,0.0,unders,6
Parramatta Eels,BY YEAR,2024,h2h_hcap,14.3,43.2,66.9,under,14.3,71.4,fades,,,,,,7
Parramatta Eels,BY YEAR,2024,totals,,,,,,,,28.6,48.0,50.4,42.8,unders,7
Parramatta Eels,BY YEAR,2025,h2h_hcap,28.6,35.9,20.3,under,28.6,42.8,fades,,,,,,7
Parramatta Eels,BY YEAR,2025,totals,,,,,,,,42.9,45.7,46.8,14.2,unders,7
Parramatta Eels,ROLE,As Favourite (H2H),h2h_hcap,53.8,68.1,21.0,under,30.8,38.4,fades,,,,,,13
Parramatta Eels,ROLE,As Favourite (H2H),totals,,,,,,,,61.5,47.3,44.7,23.0,overs,13
Parramatta Eels,ROLE,As Underdog (H2H),h2h_hcap,23.1,35.7,35.3,under,30.8,38.4,fades,,,,,,13
Parramatta Eels,ROLE,As Underdog (H2H),totals,,,,,,,,38.5,46.5,48.0,23.0,unders,13
Parramatta Eels,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,25.0,61.9,59.6,under,25.0,50.0,fades,,,,,,4
Parramatta Eels,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,25.0,41.5,45.0,50.0,unders,4
Parramatta Eels,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,66.7,57.8,15.4,over,33.3,33.4,fades,,,,,,3
Parramatta Eels,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,33.3,48.3,50.5,33.4,unders,3
Parramatta Eels,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
Parramatta Eels,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
Penrith Panthers,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,87.5,72.0,21.5,over,54.2,8.4,covers,,,,,,24
Penrith Panthers,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,33.3,38.2,43.3,33.4,unders,24
Penrith Panthers,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,83.3,75.7,10.0,over,50.0,0.0,fades,,,,,,12
Penrith Panthers,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,33.3,36.0,43.3,33.4,unders,12
Penrith Panthers,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,91.7,68.2,34.5,over,58.3,16.6,covers,,,,,,12
Penrith Panthers,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,33.3,40.5,43.2,33.4,unders,12
Penrith Panthers,BY SOO PHASE,Post-Game 1,h2h_hcap,80.0,75.8,5.5,over,50.0,0.0,fades,,,,,,10
Penrith Panthers,BY SOO PHASE,Post-Game 1,totals,,,,,,,,40.0,41.4,43.0,20.0,unders,10
Penrith Panthers,BY SOO PHASE,Post-Game 2,h2h_hcap,87.5,61.3,42.7,over,75.0,50.0,covers,,,,,,8
Penrith Panthers,BY SOO PHASE,Post-Game 2,totals,,,,,,,,37.5,33.8,42.9,25.0,unders,8
Penrith Panthers,BY SOO PHASE,Post-Game 3,h2h_hcap,100.0,79.7,25.5,over,33.3,33.4,fades,,,,,,6
Penrith Panthers,BY SOO PHASE,Post-Game 3,totals,,,,,,,,16.7,39.0,44.3,66.6,unders,6
Penrith Panthers,BY YEAR,2022,h2h_hcap,100.0,86.1,16.1,over,40.0,20.0,fades,,,,,,5
Penrith Panthers,BY YEAR,2022,totals,,,,,,,,40.0,40.4,42.3,20.0,unders,5
Penrith Panthers,BY YEAR,2023,h2h_hcap,83.3,64.7,28.7,over,50.0,0.0,fades,,,,,,6
Penrith Panthers,BY YEAR,2023,totals,,,,,,,,50.0,41.7,40.8,0.0,unders,6
Penrith Panthers,BY YEAR,2024,h2h_hcap,66.7,75.6,11.8,under,33.3,33.4,fades,,,,,,6
Penrith Panthers,BY YEAR,2024,totals,,,,,,,,33.3,37.7,44.5,33.4,unders,6
Penrith Panthers,BY YEAR,2025,h2h_hcap,100.0,64.9,54.1,over,85.7,71.4,covers,,,,,,7
Penrith Panthers,BY YEAR,2025,totals,,,,,,,,14.3,34.3,45.1,71.4,unders,7
Penrith Panthers,ROLE,As Favourite (H2H),h2h_hcap,90.0,77.9,15.5,over,50.0,0.0,fades,,,,,,20
Penrith Panthers,ROLE,As Favourite (H2H),totals,,,,,,,,25.0,37.9,43.6,50.0,unders,20
Penrith Panthers,ROLE,As Underdog (H2H),h2h_hcap,75.0,42.2,77.7,over,75.0,50.0,covers,,,,,,4
Penrith Panthers,ROLE,As Underdog (H2H),totals,,,,,,,,75.0,40.0,41.5,50.0,overs,4
