season,date,home_team,away_team,actual_margin,deserved_margin,luck_gap,pregame_dm_elo_diff,pregame_luck_debt_diff,postgame_home_luck_debt,postgame_away_luck_debt,match_id
2018,2018-06-30,Newcastle Knights,Canterbury-Bankstown Bulldogs,-20.0,-20.0,0.0,-54.34,0.0,0.0,0.0,
2018,2018-06-30,Penrith Panthers,Manly-Warringah Sea Eagles,-8.0,-8.0,0.0,103.08,0.0,0.0,0.0,
2018,2018-07-01,South Sydney Rabbitohs,North Queensland Cowboys,1.0,1.0,0.0,42.09,0.0,0.0,0.0,
2018,2018-07-01,Wests Tigers,Gold Coast Titans,-18.0,-18.0,0.0,27.48,0.0,0.0,0.0,
2018,2018-07-05,Melbourne Storm,St. George Illawarra Dragons,22.0,22.0,0.0,93.11,0.0,0.0,0.0,
2018,2018-07-06,Penrith Panthers,New Zealand Warriors,32.0,32.0,0.0,63.13,0.0,0.0,0.0,
2018,2018-07-07,Canterbury-Bankstown Bulldogs,Canberra Raiders,-4.0,-4.0,0.0,-43.87,0.0,0.0,0.0,
2018,2018-07-08,Gold Coast Titans,Brisbane Broncos,-34.0,-34.0,0.0,-116.17,0.0,0.0,0.0,
2018,2018-07-13,Newcastle Knights,Parramatta Eels,2.0,2.0,0.0,-72.95,0.0,0.0,0.0,
2018,2018-07-13,Penrith Panthers,Cronulla-Sutherland Sharks,-12.0,-12.0,0.0,-5.76,0.0,0.0,0.0,
2018,2018-07-14,Canberra Raiders,North Queensland Cowboys,26.0,26.0,0.0,12.76,0.0,0.0,0.0,
2018,2018-07-14,Manly-Warringah Sea Eagles,Melbourne Storm,-1.0,-1.0,0.0,-178.19,0.0,0.0,0.0,
2018,2018-07-14,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,-18.0,-18.0,0.0,-92.33,0.0,0.0,0.0,
2018,2018-07-15,Gold Coast Titans,Sydney Roosters,-8.0,-8.0,0.0,-129.84,0.0,0.0,0.0,
2018,2018-07-15,St. George Illawarra Dragons,Wests Tigers,-4.0,-4.0,0.0,91.93,0.0,0.0,0.0,
2018,2018-07-15,Brisbane Broncos,New Zealand Warriors,-20.0,-20.0,0.0,84.74,0.0,0.0,0.0,
2018,2018-07-19,Parramatta Eels,Canterbury-Bankstown Bulldogs,6.0,6.0,0.0,6.79,0.0,0.0,0.0,
2018,2018-07-20,Brisbane Broncos,Penrith Panthers,32.0,32.0,0.0,1.89,0.0,0.0,0.0,
2018,2018-07-20,Cronulla-Sutherland Sharks,Canberra Raiders,4.0,4.0,0.0,57.23,0.0,0.0,0.0,
2018,2018-07-21,North Queensland Cowboys,St. George Illawarra Dragons,-14.0,-14.0,0.0,-46.57,0.0,0.0,0.0,
2018,2018-07-21,Wests Tigers,South Sydney Rabbitohs,16.0,16.0,0.0,-93.92,0.0,0.0,0.0,
2018,2018-07-21,Newcastle Knights,Gold Coast Titans,6.0,6.0,0.0,-35.51,0.0,0.0,0.0,
2018,2018-07-22,Manly-Warringah Sea Eagles,Sydney Roosters,-32.0,-32.0,0.0,-100.16,0.0,0.0,0.0,
2018,2018-07-22,New Zealand Warriors,Melbourne Storm,-6.0,-6.0,0.0,-156.63,0.0,0.0,0.0,
2018,2018-07-26,Brisbane Broncos,Cronulla-Sutherland Sharks,2.0,2.0,0.0,-16.23,0.0,0.0,0.0,
2018,2018-07-27,Canterbury-Bankstown Bulldogs,Wests Tigers,12.0,12.0,0.0,-31.37,0.0,0.0,0.0,
2018,2018-07-27,North Queensland Cowboys,Newcastle Knights,2.0,2.0,0.0,73.5,0.0,0.0,0.0,
2018,2018-07-28,Melbourne Storm,Canberra Raiders,34.0,34.0,0.0,140.13,0.0,0.0,0.0,
2018,2018-07-28,South Sydney Rabbitohs,Parramatta Eels,6.0,6.0,0.0,80.29,0.0,0.0,0.0,
2018,2018-07-28,Manly-Warringah Sea Eagles,Penrith Panthers,-4.0,-4.0,0.0,-78.94,0.0,0.0,0.0,
2018,2018-07-29,Sydney Roosters,St. George Illawarra Dragons,18.0,18.0,0.0,37.22,0.0,0.0,0.0,
2018,2018-07-29,Gold Coast Titans,New Zealand Warriors,24.0,24.0,0.0,-66.55,0.0,0.0,0.0,
2018,2018-08-02,Canterbury-Bankstown Bulldogs,Brisbane Broncos,14.0,14.0,0.0,-120.69,0.0,0.0,0.0,
2018,2018-08-03,South Sydney Rabbitohs,Melbourne Storm,10.0,10.0,0.0,-113.07,0.0,0.0,0.0,
2018,2018-08-03,Newcastle Knights,Wests Tigers,-9.0,-9.0,0.0,-60.33,0.0,0.0,0.0,
2018,2018-08-04,Sydney Roosters,North Queensland Cowboys,6.0,6.0,0.0,104.07,0.0,0.0,0.0,
2018,2018-08-04,Parramatta Eels,Gold Coast Titans,16.0,16.0,0.0,20.34,0.0,0.0,0.0,
2018,2018-08-04,St. George Illawarra Dragons,New Zealand Warriors,-6.0,-6.0,0.0,53.49,0.0,0.0,0.0,
2018,2018-08-05,Penrith Panthers,Canberra Raiders,9.0,9.0,0.0,39.78,0.0,0.0,0.0,
2018,2018-08-05,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,-1.0,-1.0,0.0,114.94,0.0,0.0,0.0,
2018,2018-08-09,North Queensland Cowboys,Brisbane Broncos,4.0,4.0,0.0,-80.03,0.0,0.0,0.0,
2018,2018-08-10,South Sydney Rabbitohs,Sydney Roosters,-4.0,-4.0,0.0,-32.89,0.0,0.0,0.0,
2018,2018-08-10,New Zealand Warriors,Newcastle Knights,16.0,16.0,0.0,92.73,0.0,0.0,0.0,
2018,2018-08-11,Parramatta Eels,St. George Illawarra Dragons,36.0,36.0,0.0,-58.67,0.0,0.0,0.0,
2018,2018-08-11,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,12.0,12.0,0.0,5.54,0.0,0.0,0.0,
2018,2018-08-11,Gold Coast Titans,Penrith Panthers,-1.0,-1.0,0.0,-126.95,0.0,0.0,0.0,
2018,2018-08-12,Melbourne Storm,Cronulla-Sutherland Sharks,-3.0,-3.0,0.0,82.43,0.0,0.0,0.0,
2018,2018-08-12,Canberra Raiders,Wests Tigers,-2.0,-2.0,0.0,31.86,0.0,0.0,0.0,
2018,2018-08-16,Brisbane Broncos,South Sydney Rabbitohs,20.0,20.0,0.0,-3.17,0.0,0.0,0.0,
2018,2018-08-17,Melbourne Storm,Parramatta Eels,16.0,16.0,0.0,162.91,0.0,0.0,0.0,
2018,2018-08-17,Manly-Warringah Sea Eagles,Gold Coast Titans,-8.0,-8.0,0.0,51.4,0.0,0.0,0.0,
2018,2018-08-18,Cronulla-Sutherland Sharks,North Queensland Cowboys,12.0,12.0,0.0,87.2,0.0,0.0,0.0,
2018,2018-08-18,Wests Tigers,St. George Illawarra Dragons,-10.0,-10.0,0.0,-36.91,0.0,0.0,0.0,
2018,2018-08-18,Penrith Panthers,Newcastle Knights,-8.0,-8.0,0.0,167.61,0.0,0.0,0.0,
2018,2018-08-19,Canberra Raiders,Sydney Roosters,2.0,2.0,0.0,-103.22,0.0,0.0,0.0,
2018,2018-08-19,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,1.0,0.0,-40.83,0.0,0.0,0.0,
2018,2018-08-23,Wests Tigers,Manly-Warringah Sea Eagles,2.0,2.0,0.0,0.53,0.0,0.0,0.0,
2018,2018-08-24,North Queensland Cowboys,Parramatta Eels,38.0,38.0,0.0,9.02,0.0,0.0,0.0,
2018,2018-08-24,New Zealand Warriors,Penrith Panthers,20.0,20.0,0.0,-55.59,0.0,0.0,0.0,
2018,2018-08-25,Sydney Roosters,Brisbane Broncos,-14.0,-14.0,0.0,28.93,0.0,0.0,0.0,
2018,2018-08-25,Gold Coast Titans,Melbourne Storm,-2.0,-2.0,0.0,-209.94,0.0,0.0,0.0,
2018,2018-08-25,Canberra Raiders,South Sydney Rabbitohs,12.0,12.0,0.0,-40.55,0.0,0.0,0.0,
2018,2018-08-26,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-38.0,-38.0,0.0,59.02,0.0,0.0,0.0,
2018,2018-08-26,Cronulla-Sutherland Sharks,Newcastle Knights,26.0,26.0,0.0,179.8,0.0,0.0,0.0,
2018,2018-08-30,South Sydney Rabbitohs,Wests Tigers,41.0,41.0,0.0,59.21,0.0,0.0,0.0,
2018,2018-08-31,Melbourne Storm,Penrith Panthers,-6.0,-6.0,0.0,112.6,0.0,0.0,0.0,
2018,2018-08-31,New Zealand Warriors,Canberra Raiders,4.0,4.0,0.0,-12.91,0.0,0.0,0.0,
2018,2018-09-01,Parramatta Eels,Sydney Roosters,-34.0,-34.0,0.0,-116.1,0.0,0.0,0.0,
2018,2018-09-01,Gold Coast Titans,North Queensland Cowboys,-4.0,-4.0,0.0,-56.24,0.0,0.0,0.0,
2018,2018-09-01,Newcastle Knights,St. George Illawarra Dragons,-10.0,-10.0,0.0,-112.04,0.0,0.0,0.0,
2018,2018-09-02,Brisbane Broncos,Manly-Warringah Sea Eagles,32.0,32.0,0.0,107.6,0.0,0.0,0.0,
2018,2018-09-02,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,-12.0,-12.0,0.0,-113.68,0.0,0.0,0.0,
2018,2018-09-07,Melbourne Storm,South Sydney Rabbitohs,1.0,1.0,0.0,93.44,0.0,0.0,0.0,
2018,2018-09-08,Sydney Roosters,Cronulla-Sutherland Sharks,9.0,9.0,0.0,-6.56,0.0,0.0,0.0,
2018,2018-09-08,Penrith Panthers,New Zealand Warriors,15.0,15.0,0.0,36.57,0.0,0.0,0.0,
2018,2018-09-09,Brisbane Broncos,St. George Illawarra Dragons,-30.0,-30.0,0.0,62.96,0.0,0.0,0.0,
2018,2018-09-14,Cronulla-Sutherland Sharks,Penrith Panthers,1.0,1.0,0.0,31.99,0.0,0.0,0.0,
2018,2018-09-15,South Sydney Rabbitohs,St. George Illawarra Dragons,1.0,1.0,0.0,13.56,0.0,0.0,0.0,
2018,2018-09-21,Melbourne Storm,Cronulla-Sutherland Sharks,16.0,16.0,0.0,49.83,0.0,0.0,0.0,
2018,2018-09-22,Sydney Roosters,South Sydney Rabbitohs,8.0,8.0,0.0,49.84,0.0,0.0,0.0,
2018,2018-09-30,Sydney Roosters,Melbourne Storm,15.0,15.0,0.0,-45.59,0.0,0.0,0.0,
2019,2019-03-14,Melbourne Storm,Brisbane Broncos,10.0,10.0,0.0,50.84,0.0,0.0,0.0,
2019,2019-03-15,Sydney Roosters,South Sydney Rabbitohs,-10.0,-10.0,0.0,58.17,0.0,0.0,0.0,
2019,2019-03-15,Newcastle Knights,Cronulla-Sutherland Sharks,6.0,6.0,0.0,-149.56,0.0,0.0,0.0,
2019,2019-03-16,North Queensland Cowboys,St. George Illawarra Dragons,12.0,12.0,0.0,-28.01,0.0,0.0,0.0,
2019,2019-03-16,Wests Tigers,Manly-Warringah Sea Eagles,14.0,14.0,0.0,26.72,0.0,0.0,0.0,
2019,2019-03-16,New Zealand Warriors,Canterbury-Bankstown Bulldogs,34.0,34.0,0.0,36.78,0.0,0.0,0.0,
2019,2019-03-17,Gold Coast Titans,Canberra Raiders,-21.0,-21.0,0.0,-59.77,0.0,0.0,0.0,
2019,2019-03-17,Penrith Panthers,Parramatta Eels,-8.0,-8.0,0.0,84.52,0.0,0.0,0.0,
2019,2019-03-21,St. George Illawarra Dragons,South Sydney Rabbitohs,-16.0,-16.0,0.0,-35.07,0.0,0.0,0.0,
2019,2019-03-22,Brisbane Broncos,North Queensland Cowboys,19.0,19.0,0.0,53.4,0.0,0.0,0.0,
2019,2019-03-22,Canberra Raiders,Melbourne Storm,-12.0,-12.0,0.0,-115.5,0.0,0.0,0.0,
2019,2019-03-23,Manly-Warringah Sea Eagles,Sydney Roosters,-8.0,-8.0,0.0,-135.53,0.0,0.0,0.0,
2019,2019-03-23,Newcastle Knights,Penrith Panthers,-2.0,-2.0,0.0,-98.43,0.0,0.0,0.0,
2019,2019-03-23,Cronulla-Sutherland Sharks,Gold Coast Titans,14.0,14.0,0.0,132.95,0.0,0.0,0.0,
2019,2019-03-24,Wests Tigers,New Zealand Warriors,28.0,28.0,0.0,-22.2,0.0,0.0,0.0,
2019,2019-03-24,Canterbury-Bankstown Bulldogs,Parramatta Eels,-20.0,-20.0,0.0,-10.14,0.0,0.0,0.0,
2019,2019-03-28,Brisbane Broncos,St. George Illawarra Dragons,-1.0,-1.0,0.0,61.03,0.0,0.0,0.0,
2019,2019-03-29,Parramatta Eels,Sydney Roosters,-14.0,-14.0,0.0,-109.21,0.0,0.0,0.0,
2019,2019-03-29,Canberra Raiders,Newcastle Knights,7.0,7.0,0.0,67.12,0.0,0.0,0.0,
2019,2019-03-30,Penrith Panthers,Melbourne Storm,-30.0,-30.0,0.0,-89.25,0.0,0.0,0.0,
2019,2019-03-30,North Queensland Cowboys,Cronulla-Sutherland Sharks,-26.0,-26.0,0.0,-73.37,0.0,0.0,0.0,
2019,2019-03-30,Manly-Warringah Sea Eagles,New Zealand Warriors,34.0,34.0,0.0,-59.27,0.0,0.0,0.0,
2019,2019-03-31,South Sydney Rabbitohs,Gold Coast Titans,8.0,8.0,0.0,130.78,0.0,0.0,0.0,
2019,2019-03-31,Wests Tigers,Canterbury-Bankstown Bulldogs,-14.0,-14.0,0.0,52.31,0.0,0.0,0.0,
2019,2019-04-04,Sydney Roosters,Brisbane Broncos,32.0,32.0,0.0,37.84,0.0,0.0,0.0,
2019,2019-04-05,Penrith Panthers,Wests Tigers,1.0,1.0,0.0,37.37,0.0,0.0,0.0,
2019,2019-04-05,New Zealand Warriors,Gold Coast Titans,16.0,16.0,0.0,72.68,0.0,0.0,0.0,
2019,2019-04-06,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,12.0,0.0,-102.28,0.0,0.0,0.0,
2019,2019-04-06,North Queensland Cowboys,Canberra Raiders,-18.0,-18.0,0.0,-18.64,0.0,0.0,0.0,
2019,2019-04-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,1.0,1.0,0.0,-102.71,0.0,0.0,0.0,
2019,2019-04-07,Newcastle Knights,St. George Illawarra Dragons,-1.0,-1.0,0.0,-83.37,0.0,0.0,0.0,
2019,2019-04-07,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,2.0,0.0,172.55,0.0,0.0,0.0,
2019,2019-04-11,Brisbane Broncos,Wests Tigers,-6.0,-6.0,0.0,60.08,0.0,0.0,0.0,
2019,2019-04-12,North Queensland Cowboys,Melbourne Storm,-6.0,-6.0,0.0,-157.26,0.0,0.0,0.0,
2019,2019-04-12,Gold Coast Titans,Penrith Panthers,6.0,6.0,0.0,-121.62,0.0,0.0,0.0,
2019,2019-04-13,Cronulla-Sutherland Sharks,Sydney Roosters,-14.0,-14.0,0.0,-39.61,0.0,0.0,0.0,
2019,2019-04-13,Newcastle Knights,Manly-Warringah Sea Eagles,-8.0,-8.0,0.0,-40.94,0.0,0.0,0.0,
2019,2019-04-13,South Sydney Rabbitohs,New Zealand Warriors,4.0,4.0,0.0,51.16,0.0,0.0,0.0,
2019,2019-04-14,Canberra Raiders,Parramatta Eels,19.0,19.0,0.0,29.29,0.0,0.0,0.0,
2019,2019-04-14,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,36.0,36.0,0.0,53.26,0.0,0.0,0.0,
2019,2019-04-18,Cronulla-Sutherland Sharks,Penrith Panthers,4.0,4.0,0.0,32.68,0.0,0.0,0.0,
2019,2019-04-19,Melbourne Storm,Sydney Roosters,-1.0,-1.0,0.0,26.47,0.0,0.0,0.0,
2019,2019-04-19,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,-8.0,-8.0,0.0,-104.44,0.0,0.0,0.0,
2019,2019-04-20,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,2.0,2.0,0.0,50.27,0.0,0.0,0.0,
2019,2019-04-20,New Zealand Warriors,North Queensland Cowboys,-7.0,-7.0,0.0,19.84,0.0,0.0,0.0,
2019,2019-04-21,Canberra Raiders,Brisbane Broncos,4.0,4.0,0.0,-15.9,0.0,0.0,0.0,
2019,2019-04-21,Gold Coast Titans,Newcastle Knights,24.0,24.0,0.0,6.07,0.0,0.0,0.0,
2019,2019-04-22,Parramatta Eels,Wests Tigers,45.0,45.0,0.0,-20.67,0.0,0.0,0.0,
2019,2019-04-25,Melbourne Storm,New Zealand Warriors,1.0,1.0,0.0,145.58,0.0,0.0,0.0,
2019,2019-04-25,Sydney Roosters,St. George Illawarra Dragons,10.0,10.0,0.0,91.68,0.0,0.0,0.0,
2019,2019-04-26,Penrith Panthers,South Sydney Rabbitohs,-4.0,-4.0,0.0,-43.29,0.0,0.0,0.0,
2019,2019-04-26,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,12.0,12.0,0.0,-36.33,0.0,0.0,0.0,
2019,2019-04-27,Brisbane Broncos,Cronulla-Sutherland Sharks,23.0,23.0,0.0,-29.74,0.0,0.0,0.0,
2019,2019-04-27,Wests Tigers,Gold Coast Titans,16.0,16.0,0.0,53.67,0.0,0.0,0.0,
2019,2019-04-28,Newcastle Knights,Parramatta Eels,14.0,14.0,0.0,-79.54,0.0,0.0,0.0,
2019,2019-04-28,Manly-Warringah Sea Eagles,Canberra Raiders,4.0,4.0,0.0,-63.13,0.0,0.0,0.0,
2019,2019-05-02,South Sydney Rabbitohs,Brisbane Broncos,32.0,32.0,0.0,23.74,0.0,0.0,0.0,
2019,2019-05-03,Cronulla-Sutherland Sharks,Melbourne Storm,2.0,2.0,0.0,-82.29,0.0,0.0,0.0,
2019,2019-05-03,North Queensland Cowboys,Gold Coast Titans,14.0,14.0,0.0,48.11,0.0,0.0,0.0,
2019,2019-05-04,Sydney Roosters,Wests Tigers,30.0,30.0,0.0,129.4,0.0,0.0,0.0,
2019,2019-05-04,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,8.0,8.0,0.0,19.07,0.0,0.0,0.0,
2019,2019-05-04,Canberra Raiders,Penrith Panthers,18.0,18.0,0.0,9.47,0.0,0.0,0.0,
2019,2019-05-05,Parramatta Eels,St. George Illawarra Dragons,14.0,14.0,0.0,-44.72,0.0,0.0,0.0,
2019,2019-05-05,New Zealand Warriors,Newcastle Knights,-18.0,-18.0,0.0,66.13,0.0,0.0,0.0,
2019,2019-05-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-8.0,-8.0,0.0,-142.04,0.0,0.0,0.0,
2019,2019-05-10,Manly-Warringah Sea Eagles,Brisbane Broncos,-16.0,-16.0,0.0,-50.51,0.0,0.0,0.0,
2019,2019-05-10,Wests Tigers,Penrith Panthers,26.0,26.0,0.0,-15.22,0.0,0.0,0.0,
2019,2019-05-11,Melbourne Storm,Parramatta Eels,54.0,54.0,0.0,139.26,0.0,0.0,0.0,
2019,2019-05-11,New Zealand Warriors,St. George Illawarra Dragons,8.0,8.0,0.0,-36.41,0.0,0.0,0.0,
2019,2019-05-11,Canterbury-Bankstown Bulldogs,Newcastle Knights,-12.0,-12.0,0.0,18.88,0.0,0.0,0.0,
2019,2019-05-12,South Sydney Rabbitohs,North Queensland Cowboys,16.0,16.0,0.0,94.84,0.0,0.0,0.0,
2019,2019-05-12,Sydney Roosters,Canberra Raiders,6.0,6.0,0.0,98.95,0.0,0.0,0.0,
2019,2019-05-16,Melbourne Storm,Wests Tigers,2.0,2.0,0.0,133.24,0.0,0.0,0.0,
2019,2019-05-17,Brisbane Broncos,Sydney Roosters,5.0,5.0,0.0,-93.28,0.0,0.0,0.0,
2019,2019-05-17,Penrith Panthers,New Zealand Warriors,-20.0,-20.0,0.0,10.33,0.0,0.0,0.0,
2019,2019-05-18,Canberra Raiders,South Sydney Rabbitohs,-4.0,-4.0,0.0,-55.8,0.0,0.0,0.0,
2019,2019-05-18,North Queensland Cowboys,Parramatta Eels,7.0,7.0,0.0,-5.67,0.0,0.0,0.0,
2019,2019-05-18,Gold Coast Titans,Canterbury-Bankstown Bulldogs,-6.0,-6.0,0.0,-26.54,0.0,0.0,0.0,
2019,2019-05-19,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,-10.0,-10.0,0.0,88.33,0.0,0.0,0.0,
2019,2019-05-19,St. George Illawarra Dragons,Newcastle Knights,-33.0,-33.0,0.0,61.42,0.0,0.0,0.0,
2019,2019-05-23,Parramatta Eels,Penrith Panthers,-6.0,-6.0,0.0,-10.84,0.0,0.0,0.0,
2019,2019-05-24,Newcastle Knights,Sydney Roosters,26.0,26.0,0.0,-173.72,0.0,0.0,0.0,
2019,2019-05-24,Manly-Warringah Sea Eagles,Gold Coast Titans,-18.0,-18.0,0.0,79.23,0.0,0.0,0.0,
2019,2019-05-25,South Sydney Rabbitohs,Wests Tigers,16.0,16.0,0.0,91.32,0.0,0.0,0.0,
2019,2019-05-25,New Zealand Warriors,Brisbane Broncos,-6.0,-6.0,0.0,-58.46,0.0,0.0,0.0,
2019,2019-05-25,Canberra Raiders,North Queensland Cowboys,-6.0,-6.0,0.0,39.61,0.0,0.0,0.0,
2019,2019-05-26,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-13.0,-13.0,0.0,-63.15,0.0,0.0,0.0,
2019,2019-05-26,Canterbury-Bankstown Bulldogs,Melbourne Storm,-22.0,-22.0,0.0,-187.34,0.0,0.0,0.0,
2019,2019-05-30,Penrith Panthers,Manly-Warringah Sea Eagles,3.0,3.0,0.0,15.75,0.0,0.0,0.0,
2019,2019-05-31,Parramatta Eels,South Sydney Rabbitohs,12.0,12.0,0.0,-129.13,0.0,0.0,0.0,
2019,2019-06-01,Canterbury-Bankstown Bulldogs,Canberra Raiders,-2.0,-2.0,0.0,-71.64,0.0,0.0,0.0,
2019,2019-06-02,Gold Coast Titans,North Queensland Cowboys,-2.0,-2.0,0.0,-71.96,0.0,0.0,0.0,
2019,2019-06-07,Wests Tigers,Canberra Raiders,-28.0,-28.0,0.0,-27.62,0.0,0.0,0.0,
2019,2019-06-07,South Sydney Rabbitohs,Newcastle Knights,-8.0,-8.0,0.0,116.03,0.0,0.0,0.0,
2019,2019-06-08,North Queensland Cowboys,Manly-Warringah Sea Eagles,-2.0,-2.0,0.0,25.82,0.0,0.0,0.0,
2019,2019-06-08,Cronulla-Sutherland Sharks,Parramatta Eels,20.0,20.0,0.0,82.2,0.0,0.0,0.0,
2019,2019-06-08,New Zealand Warriors,Melbourne Storm,-22.0,-22.0,0.0,-151.66,0.0,0.0,0.0,
2019,2019-06-09,Penrith Panthers,Sydney Roosters,9.0,9.0,0.0,-114.87,0.0,0.0,0.0,
2019,2019-06-09,Brisbane Broncos,Gold Coast Titans,-8.0,-8.0,0.0,141.91,0.0,0.0,0.0,
2019,2019-06-10,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,-24.0,-24.0,0.0,-44.43,0.0,0.0,0.0,
2019,2019-06-13,Canberra Raiders,Cronulla-Sutherland Sharks,2.0,2.0,0.0,-40.92,0.0,0.0,0.0,
2019,2019-06-14,North Queensland Cowboys,Wests Tigers,-1.0,-1.0,0.0,7.44,0.0,0.0,0.0,
2019,2019-06-14,Gold Coast Titans,New Zealand Warriors,-4.0,-4.0,0.0,-54.73,0.0,0.0,0.0,
2019,2019-06-15,Parramatta Eels,Brisbane Broncos,28.0,28.0,0.0,-74.7,0.0,0.0,0.0,
2019,2019-06-15,South Sydney Rabbitohs,Penrith Panthers,-1.0,-1.0,0.0,63.66,0.0,0.0,0.0,
2019,2019-06-15,Melbourne Storm,Newcastle Knights,30.0,30.0,0.0,167.2,0.0,0.0,0.0,
2019,2019-06-16,Sydney Roosters,Canterbury-Bankstown Bulldogs,26.0,26.0,0.0,170.02,0.0,0.0,0.0,
2019,2019-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,20.0,20.0,0.0,-15.73,0.0,0.0,0.0,
2019,2019-06-27,Wests Tigers,South Sydney Rabbitohs,5.0,5.0,0.0,-77.65,0.0,0.0,0.0,
2019,2019-06-28,Sydney Roosters,Melbourne Storm,-2.0,-2.0,0.0,-45.09,0.0,0.0,0.0,
2019,2019-06-28,St. George Illawarra Dragons,North Queensland Cowboys,8.0,8.0,0.0,-1.43,0.0,0.0,0.0,
2019,2019-06-29,Parramatta Eels,Canberra Raiders,6.0,6.0,0.0,-50.92,0.0,0.0,0.0,
2019,2019-06-29,Newcastle Knights,Brisbane Broncos,14.0,14.0,0.0,-61.29,0.0,0.0,0.0,
2019,2019-06-29,Gold Coast Titans,Manly-Warringah Sea Eagles,-18.0,-18.0,0.0,-63.64,0.0,0.0,0.0,
2019,2019-06-30,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,2.0,2.0,0.0,-136.14,0.0,0.0,0.0,
2019,2019-06-30,New Zealand Warriors,Penrith Panthers,-1.0,-1.0,0.0,-28.03,0.0,0.0,0.0,
2019,2019-07-04,St. George Illawarra Dragons,Melbourne Storm,-2.0,-2.0,0.0,-165.61,0.0,0.0,0.0,
2019,2019-07-05,Wests Tigers,Sydney Roosters,-8.0,-8.0,0.0,-104.98,0.0,0.0,0.0,
2019,2019-07-06,Newcastle Knights,New Zealand Warriors,-4.0,-4.0,0.0,0.71,0.0,0.0,0.0,
2019,2019-07-07,Cronulla-Sutherland Sharks,Brisbane Broncos,-2.0,-2.0,0.0,28.5,0.0,0.0,0.0,
2019,2019-07-12,Newcastle Knights,Canterbury-Bankstown Bulldogs,-6.0,-6.0,0.0,42.33,0.0,0.0,0.0,
2019,2019-07-12,Penrith Panthers,Gold Coast Titans,22.0,22.0,0.0,105.18,0.0,0.0,0.0,
2019,2019-07-13,Melbourne Storm,Cronulla-Sutherland Sharks,24.0,24.0,0.0,111.76,0.0,0.0,0.0,
2019,2019-07-13,Brisbane Broncos,New Zealand Warriors,0.0,0.0,0.0,40.3,0.0,0.0,0.0,
2019,2019-07-13,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,1.0,1.0,0.0,61.53,0.0,0.0,0.0,
2019,2019-07-14,St. George Illawarra Dragons,Canberra Raiders,-22.0,-22.0,0.0,-37.14,0.0,0.0,0.0,
2019,2019-07-14,Wests Tigers,Parramatta Eels,-12.0,-12.0,0.0,-0.87,0.0,0.0,0.0,
2019,2019-07-14,Sydney Roosters,North Queensland Cowboys,-3.0,-3.0,0.0,130.91,0.0,0.0,0.0,
2019,2019-07-18,Brisbane Broncos,Canterbury-Bankstown Bulldogs,22.0,22.0,0.0,85.49,0.0,0.0,0.0,
2019,2019-07-19,Penrith Panthers,St. George Illawarra Dragons,22.0,22.0,0.0,47.24,0.0,0.0,0.0,
2019,2019-07-19,New Zealand Warriors,Cronulla-Sutherland Sharks,1.0,1.0,0.0,-47.65,0.0,0.0,0.0,
2019,2019-07-20,North Queensland Cowboys,South Sydney Rabbitohs,-12.0,-12.0,0.0,-74.09,0.0,0.0,0.0,
2019,2019-07-20,Canberra Raiders,Wests Tigers,8.0,8.0,0.0,51.73,0.0,0.0,0.0,
2019,2019-07-20,Sydney Roosters,Newcastle Knights,38.0,38.0,0.0,127.95,0.0,0.0,0.0,
2019,2019-07-21,Manly-Warringah Sea Eagles,Parramatta Eels,12.0,12.0,0.0,-10.56,0.0,0.0,0.0,
2019,2019-07-21,Gold Coast Titans,Melbourne Storm,-20.0,-20.0,0.0,-255.35,0.0,0.0,0.0,
2019,2019-07-25,Cronulla-Sutherland Sharks,North Queensland Cowboys,2.0,2.0,0.0,53.11,0.0,0.0,0.0,
2019,2019-07-26,South Sydney Rabbitohs,St. George Illawarra Dragons,4.0,4.0,0.0,94.62,0.0,0.0,0.0,
2019,2019-07-26,Newcastle Knights,Wests Tigers,-2.0,-2.0,0.0,-14.07,0.0,0.0,0.0,
2019,2019-07-27,Melbourne Storm,Manly-Warringah Sea Eagles,-1.0,-1.0,0.0,167.41,0.0,0.0,0.0,
