season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_rest_class,away_rest_class,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,season_weight
2019,2019-03-15,Sydney Roosters,South Sydney Rabbitohs,,58.17,0.5829,5.83,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.95,0.5738,2011.0,8.72,12.18,0.77,0.5769,,,,,-10.0,42.0,0,0.2621
2019,2019-03-15,Newcastle Knights,Cronulla-Sutherland Sharks,,-149.56,0.2971,-2.48,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.95,0.5736,2012.0,3.07,,,0.7143,,,,,6.0,22.0,1,0.2621
2019,2019-03-16,North Queensland Cowboys,St. George Illawarra Dragons,,-28.01,0.4598,2.38,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.94,0.5738,2013.0,7.72,1.7,0.39,0.5652,,,,,12.0,36.0,1,0.2621
2019,2019-03-16,Wests Tigers,Manly-Warringah Sea Eagles,,26.72,0.5384,4.57,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.94,0.574,2014.0,,,,,,,,,14.0,26.0,1,0.2621
2019,2019-03-16,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,36.78,0.5527,4.97,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.93,0.5742,2015.0,,,,,,,,,34.0,46.0,1,0.2621
2019,2019-03-17,Gold Coast Titans,Canberra Raiders,,-59.77,0.4148,1.11,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.93,0.5744,2016.0,,,,,,,,,-21.0,21.0,0,0.2621
2019,2019-03-17,Penrith Panthers,Parramatta Eels,,84.52,0.6193,6.88,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,40.92,0.5741,2017.0,9.63,9.44,0.52,0.4808,,,,,-8.0,32.0,0,0.2621
2019,2019-03-21,St. George Illawarra Dragons,South Sydney Rabbitohs,,-37.85,0.4457,1.99,5.0,6.0,-1.0,1,1,0,0,-12.0,10.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.92,0.5738,2018.0,10.34,5.26,0.15,0.5882,,,,,-16.0,52.0,0,0.2621
2019,2019-03-22,Brisbane Broncos,North Queensland Cowboys,,50.62,0.5723,5.52,8.0,6.0,2.0,2,1,0,0,-10.0,12.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.92,0.5736,2019.0,8.15,12.03,0.76,0.5696,,,,,19.0,39.0,1,0.2621
2019,2019-03-22,Canberra Raiders,Melbourne Storm,,-116.79,0.338,-1.17,5.0,8.0,-3.0,1,2,0,0,21.0,10.0,1,0,0,0,1.0,1.0,0.0,0.0,,,,,40.92,0.5738,2020.0,4.8,,,0.7333,,,,,-12.0,32.0,0,0.2621
2019,2019-03-23,Manly-Warringah Sea Eagles,Sydney Roosters,,-134.82,0.3152,-1.89,7.0,8.0,-1.0,2,2,0,0,-14.0,-10.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.92,0.5735,2021.0,7.14,9.26,0.51,0.4717,,,,,-8.0,44.0,0,0.2621
2019,2019-03-23,Newcastle Knights,Penrith Panthers,,-93.65,0.3684,-0.25,8.0,6.0,2.0,2,1,0,0,6.0,-8.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,40.92,0.5732,2022.0,7.63,11.51,0.94,0.619,,,,,-2.0,30.0,0,0.2621
2019,2019-03-23,Cronulla-Sutherland Sharks,Gold Coast Titans,,130.55,0.6795,8.72,8.0,6.0,2.0,2,1,0,0,-6.0,-21.0,0,0,0,1,0.0,0.0,1.0,1.0,,,,,40.91,0.5729,2023.0,5.77,6.36,0.67,0.359,,,,,14.0,26.0,1,0.2621
2019,2019-03-24,Wests Tigers,New Zealand Warriors,,-21.36,0.4693,2.65,8.0,8.0,0.0,2,2,0,0,14.0,34.0,0,0,1,0,1.0,1.0,0.0,0.0,,,,,40.91,0.5731,2024.0,5.72,8.07,0.93,0.3889,,,,,28.0,40.0,1,0.2621
2019,2019-03-24,Canterbury-Bankstown Bulldogs,Parramatta Eels,,-12.27,0.4823,3.01,8.0,7.0,1.0,2,2,0,0,-34.0,8.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,40.91,0.5733,2025.0,,,,,,,,,-20.0,52.0,0,0.2621
2019,2019-03-28,Brisbane Broncos,St. George Illawarra Dragons,,61.69,0.5879,5.97,6.0,7.0,-1.0,1,2,0,0,19.0,-16.0,0,0,0,0,1.0,0.0,0.0,2.0,,,,,40.91,0.5731,2026.0,4.34,1.62,0.38,0.5833,,,,,-1.0,49.0,0,0.2621
2019,2019-03-29,Parramatta Eels,Sydney Roosters,,-107.35,0.3502,-0.79,5.0,6.0,-1.0,1,1,0,0,20.0,8.0,1,0,0,0,2.0,1.0,0.0,0.0,,,,,40.92,0.5728,2027.0,6.32,5.11,0.14,0.5714,,,,,-14.0,50.0,0,0.2621
2019,2019-03-29,Canberra Raiders,Newcastle Knights,,67.87,0.5964,6.21,7.0,6.0,1.0,2,1,0,0,-12.0,-2.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.92,0.5725,2028.0,3.09,6.2,0.65,0.375,,,,,7.0,27.0,1,0.2621
2019,2019-03-30,Penrith Panthers,Melbourne Storm,,-89.79,0.3736,-0.09,7.0,8.0,-1.0,2,2,0,0,2.0,12.0,0,0,0,0,1.0,2.0,0.0,0.0,,,,,40.91,0.5727,2029.0,,,,,,,,,-30.0,34.0,0,0.2621
2019,2019-03-30,North Queensland Cowboys,Cronulla-Sutherland Sharks,,-70.91,0.3993,0.66,8.0,7.0,1.0,2,2,0,0,-19.0,14.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.91,0.5724,2030.0,2.61,,,0.6875,,,,,-26.0,58.0,0,0.2621
2019,2019-03-30,Manly-Warringah Sea Eagles,New Zealand Warriors,,-62.23,0.4114,1.01,7.0,6.0,1.0,2,1,0,0,-8.0,-28.0,0,0,0,1,0.0,0.0,2.0,1.0,,,,,40.92,0.5721,2031.0,5.27,11.38,0.93,0.6118,,,,,34.0,58.0,1,0.2621
2019,2019-03-31,South Sydney Rabbitohs,Gold Coast Titans,,134.18,0.684,8.87,10.0,8.0,2.0,3,2,0,0,16.0,-14.0,0,0,0,0,2.0,0.0,0.0,2.0,,,,,40.93,0.5723,2032.0,,,,,,,,,8.0,48.0,1,0.2621
2019,2019-03-31,Wests Tigers,Canterbury-Bankstown Bulldogs,,53.58,0.5765,5.64,7.0,7.0,0.0,2,2,0,0,28.0,-20.0,1,0,0,1,2.0,0.0,0.0,2.0,,,,,40.93,0.5726,2033.0,,,,,,,,,-14.0,30.0,0,0.2621
2019,2019-04-04,Sydney Roosters,Brisbane Broncos,,45.0,0.5644,5.3,6.0,7.0,-1.0,1,2,0,0,14.0,-1.0,0,0,0,0,2.0,0.0,0.0,1.0,,,,,40.93,0.5723,2034.0,1.74,,,0.6471,,,,,32.0,40.0,1,0.2621
2019,2019-04-05,Penrith Panthers,Wests Tigers,,39.5,0.5566,5.08,6.0,5.0,1.0,1,1,0,0,-30.0,-14.0,0,1,0,0,0.0,0.0,1.0,1.0,,,,,40.93,0.5725,2035.0,1.84,1.56,0.36,0.56,,,,,1.0,17.0,1,0.2621
2019,2019-04-05,New Zealand Warriors,Gold Coast Titans,,75.77,0.6073,6.53,6.0,5.0,1.0,1,1,0,0,-34.0,-8.0,0,1,0,0,0.0,0.0,2.0,3.0,,,,,40.91,0.5727,2036.0,2.27,6.05,0.63,0.3902,,,,,16.0,36.0,1,0.2621
2019,2019-04-06,Parramatta Eels,Cronulla-Sutherland Sharks,,-99.29,0.3609,-0.47,8.0,7.0,1.0,2,2,0,0,-14.0,26.0,0,0,1,0,0.0,2.0,1.0,0.0,,,,,40.91,0.5729,2037.0,4.1,9.09,0.5,0.463,,,,,12.0,36.0,1,0.2621
2019,2019-04-06,North Queensland Cowboys,Canberra Raiders,,-19.62,0.4718,2.72,7.0,8.0,-1.0,2,2,0,0,-26.0,7.0,0,1,0,0,0.0,1.0,2.0,0.0,,,,,40.91,0.5731,2038.0,6.29,12.9,0.61,0.5714,,,,,-18.0,42.0,0,0.2621
2019,2019-04-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,-109.73,0.3471,-0.89,7.0,6.0,1.0,2,1,0,0,34.0,8.0,1,0,0,0,1.0,3.0,0.0,0.0,,,,,40.91,0.5728,2039.0,,,,,,,,,1.0,25.0,1,0.2621
2019,2019-04-07,Newcastle Knights,St. George Illawarra Dragons,,-90.18,0.3731,-0.11,9.0,10.0,-1.0,2,3,0,0,-7.0,1.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,40.9,0.573,2040.0,,,,,,,,,-1.0,25.0,0,0.2621
2019,2019-04-07,Melbourne Storm,Canterbury-Bankstown Bulldogs,,174.75,0.7322,10.49,8.0,7.0,1.0,2,2,0,0,30.0,14.0,1,0,0,0,3.0,1.0,0.0,0.0,,,,,40.89,0.5728,2041.0,,,,,,,,,2.0,34.0,1,0.2621
2019,2019-04-11,Brisbane Broncos,Wests Tigers,,59.02,0.5841,5.86,7.0,6.0,1.0,2,1,0,0,-32.0,-1.0,0,1,0,0,0.0,0.0,2.0,2.0,,,,,40.89,0.573,2042.0,2.68,1.5,0.35,0.5769,,,,,-6.0,38.0,0,0.2621
2019,2019-04-12,North Queensland Cowboys,Melbourne Storm,,-164.11,0.28,-3.06,6.0,5.0,1.0,1,1,0,0,-18.0,2.0,0,0,0,0,0.0,4.0,3.0,0.0,,,,,40.89,0.5727,2043.0,5.66,11.88,0.75,0.575,,,,,-6.0,30.0,0,0.2621
2019,2019-04-12,Gold Coast Titans,Penrith Panthers,,-132.11,0.3185,-1.78,7.0,7.0,0.0,2,2,0,0,-16.0,1.0,0,0,0,0,0.0,1.0,4.0,0.0,,,,,40.88,0.5724,2044.0,,,,,,,,,6.0,54.0,1,0.2621
2019,2019-04-13,Cronulla-Sutherland Sharks,Sydney Roosters,,-43.56,0.4376,1.76,7.0,9.0,-2.0,2,2,0,0,-12.0,32.0,0,0,1,0,0.0,3.0,1.0,0.0,,,,,40.89,0.5726,2045.0,3.1,,,0.6667,,,,,-14.0,46.0,0,0.2621
2019,2019-04-13,Newcastle Knights,Manly-Warringah Sea Eagles,,-51.2,0.4268,1.45,6.0,7.0,-1.0,1,2,0,0,-1.0,1.0,0,0,0,0,0.0,2.0,3.0,0.0,,,,,40.89,0.5723,2046.0,2.52,5.9,0.62,0.4048,,,,,-8.0,44.0,0,0.2621
2019,2019-04-13,South Sydney Rabbitohs,New Zealand Warriors,,50.15,0.5717,5.51,7.0,8.0,-1.0,2,2,0,0,-1.0,16.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.89,0.5721,2047.0,4.1,8.93,0.49,0.4727,,,,,4.0,52.0,1,0.2621
2019,2019-04-14,Canberra Raiders,Parramatta Eels,,28.67,0.5412,4.65,8.0,8.0,0.0,2,2,0,0,18.0,12.0,0,0,0,0,2.0,1.0,0.0,0.0,,,,,40.9,0.5723,2048.0,,,,,,,,,19.0,19.0,1,0.2621
2019,2019-04-14,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,64.03,0.5911,6.06,7.0,7.0,0.0,2,2,0,0,1.0,-2.0,0,0,0,0,2.0,0.0,0.0,1.0,,,,,40.89,0.5725,2049.0,,,,,,,,,36.0,44.0,1,0.2621
2019,2019-04-18,Cronulla-Sutherland Sharks,Penrith Panthers,,25.51,0.5366,4.52,5.0,6.0,-1.0,1,1,0,0,-14.0,-6.0,0,0,0,0,0.0,0.0,2.0,1.0,,,,,40.89,0.5727,2050.0,1.84,1.44,0.33,0.5556,,,,,4.0,44.0,1,0.2621
2019,2019-04-19,Melbourne Storm,Sydney Roosters,,33.86,0.5486,4.85,7.0,6.0,1.0,2,1,0,0,6.0,14.0,0,0,0,0,5.0,4.0,0.0,0.0,,,,,40.89,0.5729,2051.0,4.61,11.73,0.74,0.5679,,,,,-1.0,41.0,0,0.2621
2019,2019-04-19,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,-110.5,0.3461,-0.92,5.0,6.0,-1.0,1,1,0,0,-36.0,4.0,0,1,0,0,0.0,1.0,2.0,0.0,,,,,40.89,0.5726,2052.0,,,,,,,,,-8.0,20.0,0,0.2621
2019,2019-04-20,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,53.54,0.5764,5.64,6.0,7.0,-1.0,1,2,0,0,36.0,8.0,1,0,0,0,3.0,3.0,0.0,0.0,,,,,40.88,0.5723,2053.0,,,,,,,,,2.0,22.0,1,0.2621
2019,2019-04-20,New Zealand Warriors,North Queensland Cowboys,,19.3,0.5277,4.27,7.0,8.0,-1.0,2,2,0,0,-4.0,-6.0,0,0,0,0,0.0,0.0,1.0,4.0,,,,,40.87,0.5725,2054.0,2.94,5.77,0.6,0.3953,,,,,-7.0,27.0,0,0.2621
2019,2019-04-21,Canberra Raiders,Brisbane Broncos,,-5.33,0.4923,3.29,7.0,10.0,-3.0,2,3,0,0,19.0,-6.0,0,0,0,0,3.0,0.0,0.0,3.0,,,,,40.87,0.5723,2055.0,,,,,,,,,4.0,48.0,1,0.2621
2019,2019-04-21,Gold Coast Titans,Newcastle Knights,,15.38,0.5221,4.12,9.0,8.0,1.0,2,2,0,0,6.0,-8.0,0,0,0,0,1.0,0.0,0.0,4.0,,,,,40.87,0.5725,2056.0,3.46,,,0.6316,,,,,24.0,52.0,1,0.2621
2019,2019-04-22,Parramatta Eels,Wests Tigers,,-16.71,0.476,2.83,8.0,11.0,-3.0,2,3,0,0,-19.0,6.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.87,0.5727,2057.0,4.45,8.77,0.48,0.4821,,,,,45.0,57.0,1,0.2621
2019,2019-04-25,Melbourne Storm,New Zealand Warriors,,155.6,0.7101,9.72,6.0,5.0,1.0,1,1,0,0,-1.0,-7.0,0,0,0,0,0.0,0.0,1.0,2.0,,,,,40.88,0.5729,2058.0,6.07,12.73,0.6,0.5641,,,,,1.0,25.0,1,0.2621
2019,2019-04-25,Sydney Roosters,St. George Illawarra Dragons,,87.5,0.6233,7.0,6.0,5.0,1.0,1,1,0,0,1.0,2.0,0,0,0,0,5.0,4.0,0.0,0.0,,,,,40.87,0.5731,2059.0,4.82,11.59,0.73,0.561,,,,,10.0,30.0,1,0.2621
2019,2019-04-26,Penrith Panthers,South Sydney Rabbitohs,,-47.89,0.4315,1.58,8.0,7.0,1.0,2,2,0,0,-4.0,8.0,0,0,0,0,0.0,2.0,2.0,0.0,,,,,40.87,0.5733,2060.0,2.23,1.39,0.32,0.5714,,,,,-4.0,40.0,0,0.2621
2019,2019-04-26,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,-41.4,0.4407,1.84,7.0,6.0,1.0,2,1,0,0,-8.0,7.0,0,0,0,0,0.0,1.0,3.0,0.0,,,,,40.87,0.573,2061.0,,,,,,,,,12.0,36.0,1,0.2621
2019,2019-04-27,Brisbane Broncos,Cronulla-Sutherland Sharks,,-41.21,0.441,1.85,6.0,9.0,-3.0,1,2,0,0,-4.0,4.0,0,0,0,0,0.0,1.0,4.0,0.0,,,,,40.87,0.5732,2062.0,,,,,,,,,23.0,35.0,1,0.2621
2019,2019-04-27,Wests Tigers,Gold Coast Titans,,52.88,0.5755,5.62,5.0,6.0,-1.0,1,1,0,0,-45.0,24.0,0,1,1,0,0.0,2.0,1.0,0.0,,,,,40.86,0.5734,2063.0,2.35,5.64,0.59,0.3864,,,,,16.0,44.0,1,0.2621
2019,2019-04-28,Newcastle Knights,Parramatta Eels,,-91.63,0.3711,-0.17,7.0,6.0,1.0,2,1,0,0,-24.0,45.0,0,1,1,0,0.0,1.0,5.0,0.0,,,,,40.87,0.5736,2064.0,4.64,8.61,0.47,0.4912,,,,,14.0,42.0,1,0.2621
2019,2019-04-28,Manly-Warringah Sea Eagles,Canberra Raiders,,-68.96,0.402,0.74,8.0,7.0,1.0,2,2,0,0,-2.0,4.0,0,0,0,0,0.0,4.0,1.0,0.0,,,,,40.87,0.5738,2065.0,2.25,11.7,1.01,0.5889,,,,,4.0,44.0,1,0.2621
2019,2019-05-02,South Sydney Rabbitohs,Brisbane Broncos,,42.5,0.5609,5.2,6.0,5.0,1.0,1,1,0,0,4.0,23.0,0,0,1,0,3.0,1.0,0.0,0.0,,,,,40.87,0.5741,2066.0,5.37,4.97,0.14,0.5556,,,,,32.0,44.0,1,0.2621
2019,2019-05-03,Cronulla-Sutherland Sharks,Melbourne Storm,,-91.67,0.3711,-0.17,6.0,8.0,-2.0,1,2,0,0,-23.0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,40.87,0.5743,2067.0,1.85,1.34,0.31,0.5517,,,,,2.0,38.0,1,0.2621
2019,2019-05-03,North Queensland Cowboys,Gold Coast Titans,,48.28,0.569,5.43,7.0,6.0,1.0,2,1,0,0,-12.0,-16.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.87,0.5745,2068.0,2.08,11.57,1.0,0.5934,,,,,14.0,42.0,1,0.2621
2019,2019-05-04,Sydney Roosters,Wests Tigers,,139.01,0.69,9.06,9.0,7.0,2.0,2,2,0,0,10.0,16.0,0,0,0,0,6.0,1.0,0.0,0.0,,,,,40.87,0.5747,2069.0,,,,,,,,,30.0,54.0,1,0.2621
2019,2019-05-04,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,26.07,0.5374,4.54,6.0,8.0,-2.0,1,2,0,0,4.0,12.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.87,0.5749,2070.0,,,,,,,,,8.0,28.0,1,0.2621
2019,2019-05-04,Canberra Raiders,Penrith Panthers,,14.48,0.5208,4.08,6.0,8.0,-2.0,1,2,0,0,-4.0,-4.0,0,0,0,0,0.0,0.0,1.0,3.0,,,,,40.87,0.5751,2071.0,4.26,11.45,0.72,0.5663,,,,,18.0,42.0,1,0.2621
2019,2019-05-05,Parramatta Eels,St. George Illawarra Dragons,,-53.25,0.424,1.37,7.0,10.0,-3.0,2,3,0,0,-14.0,-10.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.87,0.5753,2072.0,4.09,8.47,0.47,0.5,,,,,14.0,50.0,1,0.2621
2019,2019-05-05,New Zealand Warriors,Newcastle Knights,,65.28,0.5929,6.11,10.0,7.0,3.0,3,2,0,0,-1.0,14.0,0,0,0,0,0.0,1.0,3.0,0.0,,,,,40.87,0.5755,2073.0,2.92,,,0.65,,,,,-18.0,54.0,0,0.2621
2019,2019-05-09,Gold Coast Titans,Cronulla-Sutherland Sharks,,-148.58,0.2983,-2.44,6.0,6.0,0.0,1,1,0,0,-14.0,2.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,40.88,0.5752,2074.0,3.75,11.31,0.71,0.5714,,,,,-8.0,44.0,0,0.2621
2019,2019-05-10,Manly-Warringah Sea Eagles,Brisbane Broncos,,-35.18,0.4495,2.09,6.0,8.0,-2.0,1,2,0,0,8.0,-32.0,0,0,0,1,2.0,0.0,0.0,1.0,,,,,40.88,0.5749,2075.0,1.04,1.3,0.3,0.5667,,,,,-16.0,36.0,0,0.2621
2019,2019-05-10,Wests Tigers,Penrith Panthers,,-12.64,0.4818,2.99,6.0,6.0,0.0,1,1,0,0,-30.0,-18.0,0,1,0,0,0.0,0.0,1.0,4.0,,,,,40.88,0.5747,2076.0,3.75,8.32,0.46,0.5085,,,,,26.0,34.0,1,0.2621
2019,2019-05-11,Melbourne Storm,Parramatta Eels,,141.9,0.6936,9.18,8.0,6.0,2.0,2,1,0,0,-2.0,14.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.88,0.5749,2077.0,1.38,5.51,0.58,0.4,,,,,54.0,74.0,1,0.2621
2019,2019-05-11,New Zealand Warriors,St. George Illawarra Dragons,,-54.78,0.4218,1.31,6.0,6.0,0.0,1,1,0,0,-18.0,-14.0,0,0,0,0,0.0,0.0,4.0,2.0,,,,,40.89,0.5751,2078.0,0.94,11.45,0.99,0.5978,,,,,8.0,44.0,1,0.2621
2019,2019-05-11,Canterbury-Bankstown Bulldogs,Newcastle Knights,,21.57,0.531,4.36,7.0,6.0,1.0,2,1,0,0,-8.0,18.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,40.89,0.5753,2079.0,,,,,,,,,-12.0,32.0,0,0.2621
2019,2019-05-12,South Sydney Rabbitohs,North Queensland Cowboys,,102.92,0.6439,7.62,10.0,9.0,1.0,3,2,0,0,32.0,14.0,1,0,0,0,4.0,1.0,0.0,0.0,,,,,40.89,0.575,2080.0,2.82,,,0.619,,,,,16.0,48.0,1,0.2621
2019,2019-05-12,Sydney Roosters,Canberra Raiders,,105.12,0.6468,7.7,8.0,8.0,0.0,2,2,0,0,30.0,18.0,1,0,0,0,7.0,1.0,0.0,0.0,,,,,40.89,0.5752,2081.0,4.02,4.84,0.14,0.5676,,,,,6.0,54.0,1,0.2621
2019,2019-05-16,Melbourne Storm,Wests Tigers,,138.58,0.6895,9.04,5.0,6.0,-1.0,1,1,0,0,54.0,26.0,1,0,1,0,1.0,1.0,0.0,0.0,,,,,40.9,0.5754,2082.0,0.67,11.32,0.98,0.6022,,,,,2.0,46.0,1,0.2621
2019,2019-05-17,Brisbane Broncos,Sydney Roosters,,-113.39,0.3424,-1.04,7.0,5.0,2.0,2,1,0,0,16.0,6.0,0,0,0,0,1.0,8.0,0.0,0.0,,,,,40.9,0.5756,2083.0,2.88,11.18,0.71,0.5647,,,,,5.0,25.0,1,0.2621
2019,2019-05-17,Penrith Panthers,New Zealand Warriors,,14.37,0.5207,4.07,7.0,6.0,1.0,2,1,0,0,-26.0,8.0,0,1,0,0,0.0,1.0,5.0,0.0,,,,,40.89,0.5758,2084.0,1.4,5.39,0.57,0.413,,,,,-20.0,40.0,0,0.2621
2019,2019-05-18,Canberra Raiders,South Sydney Rabbitohs,,-64.06,0.4088,0.94,6.0,6.0,0.0,1,1,0,0,-6.0,16.0,0,0,0,0,0.0,5.0,1.0,0.0,,,,,40.89,0.5755,2085.0,2.95,8.18,0.45,0.5167,,,,,-4.0,28.0,0,0.2621
2019,2019-05-18,North Queensland Cowboys,Parramatta Eels,,-8.66,0.4875,3.15,6.0,7.0,-1.0,1,2,0,0,-16.0,-54.0,0,0,0,1,0.0,0.0,1.0,1.0,,,,,40.89,0.5753,2086.0,3.01,,,0.6364,,,,,7.0,27.0,1,0.2621
2019,2019-05-18,Gold Coast Titans,Canterbury-Bankstown Bulldogs,,-23.97,0.4656,2.54,9.0,7.0,2.0,2,2,0,0,-8.0,-12.0,0,0,0,0,0.0,0.0,3.0,2.0,,,,,40.88,0.5755,2087.0,,,,,,,,,-6.0,38.0,0,0.2621
2019,2019-05-19,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,90.35,0.6272,7.11,10.0,9.0,1.0,3,2,0,0,8.0,-16.0,0,0,0,0,2.0,0.0,0.0,1.0,,,,,40.88,0.5752,2088.0,1.71,10.0,0.85,0.6111,,,,,-10.0,38.0,0,0.2621
2019,2019-05-19,St. George Illawarra Dragons,Newcastle Knights,,74.17,0.6051,6.47,8.0,8.0,0.0,2,2,0,0,-8.0,12.0,0,0,0,0,0.0,3.0,3.0,0.0,,,,,40.88,0.5749,2089.0,,,,,,,,,-33.0,57.0,0,0.2621
2019,2019-05-23,Parramatta Eels,Penrith Panthers,,-7.33,0.4895,3.21,5.0,6.0,-1.0,1,1,0,0,-7.0,-20.0,0,0,0,1,0.0,0.0,2.0,6.0,,,,,40.88,0.5746,2090.0,2.98,11.05,0.7,0.5698,,,,,-6.0,26.0,0,0.2621
2019,2019-05-24,Newcastle Knights,Sydney Roosters,,-187.83,0.2533,-4.01,5.0,7.0,-2.0,1,2,0,0,33.0,-5.0,1,0,0,0,4.0,0.0,0.0,1.0,,,,,40.88,0.5744,2091.0,4.46,4.71,0.13,0.5789,,,,,26.0,50.0,1,0.2621
2019,2019-05-24,Manly-Warringah Sea Eagles,Gold Coast Titans,,92.02,0.6294,7.18,5.0,6.0,-1.0,1,1,0,0,10.0,-6.0,0,0,0,0,1.0,0.0,0.0,4.0,,,,,40.88,0.5746,2092.0,2.33,,,0.6522,,,,,-18.0,54.0,0,0.2621
2019,2019-05-25,South Sydney Rabbitohs,Wests Tigers,,107.31,0.6497,7.79,7.0,9.0,-2.0,2,2,0,0,4.0,-2.0,0,0,0,0,6.0,0.0,0.0,1.0,,,,,40.89,0.5743,2093.0,,,,,,,,,16.0,48.0,1,0.2621
2019,2019-05-25,New Zealand Warriors,Brisbane Broncos,,-59.92,0.4146,1.1,8.0,8.0,0.0,2,2,0,0,20.0,5.0,1,0,0,0,2.0,2.0,0.0,0.0,,,,,40.89,0.5745,2094.0,0.15,1.26,0.29,0.5484,,,,,-6.0,10.0,0,0.2621
2019,2019-05-25,Canberra Raiders,North Queensland Cowboys,,34.68,0.5497,4.89,7.0,7.0,0.0,2,2,0,0,-4.0,7.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,40.88,0.5742,2095.0,1.58,5.28,0.55,0.4043,,,,,-6.0,38.0,0,0.2621
2019,2019-05-26,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,-62.26,0.4113,1.01,7.0,7.0,0.0,2,2,0,0,-33.0,-10.0,0,1,0,0,0.0,0.0,4.0,1.0,,,,,40.88,0.574,2096.0,1.05,11.2,0.97,0.6064,,,,,-13.0,31.0,0,0.2621
2019,2019-05-26,Canterbury-Bankstown Bulldogs,Melbourne Storm,,-200.12,0.2401,-4.5,8.0,10.0,-2.0,2,3,0,0,6.0,2.0,0,0,0,0,1.0,2.0,0.0,0.0,,,,,40.87,0.5737,2097.0,,,,,,,,,-22.0,34.0,0,0.2621
2019,2019-05-30,Penrith Panthers,Manly-Warringah Sea Eagles,,9.78,0.5141,3.89,7.0,6.0,1.0,2,1,0,0,6.0,-18.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,40.87,0.5734,2098.0,4.72,4.59,0.13,0.5897,,,,,3.0,27.0,1,0.2621
2019,2019-05-31,Parramatta Eels,South Sydney Rabbitohs,,-143.72,0.3042,-2.25,8.0,6.0,2.0,2,1,0,0,-6.0,16.0,0,0,0,0,0.0,7.0,3.0,0.0,,,,,40.86,0.5736,2099.0,1.23,11.08,0.96,0.6,,,,,12.0,40.0,1,0.2621
2019,2019-06-01,Canterbury-Bankstown Bulldogs,Canberra Raiders,,-69.82,0.4009,0.71,6.0,7.0,-1.0,1,2,0,0,-22.0,-6.0,0,1,0,0,0.0,0.0,1.0,3.0,,,,,40.86,0.5738,2100.0,,,,,,,,,-2.0,22.0,0,0.2621
2019,2019-06-02,Gold Coast Titans,North Queensland Cowboys,,-82.33,0.3837,0.21,9.0,8.0,1.0,2,2,0,0,18.0,6.0,0,0,0,0,1.0,2.0,0.0,0.0,,,,,40.85,0.5735,2101.0,1.98,5.17,0.54,0.3958,,,,,-2.0,10.0,0,0.2621
