season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,referee,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,is_new
2017,2017-09-09,Manly-Warringah Sea Eagles,Penrith Panthers,,-15.47,0.4778,2.88,7.0,7.0,0.0,0,0,16.0,-16.0,0,0,0,0,2,0,0,2,0.0,0.0,0.0,0.0,41.03,0.5736,1801.0,,,,,,,,,,-12.0,32.0,0,False
2017,2017-09-09,Melbourne Storm,Parramatta Eels,,108.68,0.6515,7.85,7.0,8.0,-1.0,0,0,26.0,6.0,1,0,0,0,7,3,0,0,0.0,0.0,0.0,0.0,41.02,0.5733,1802.0,,,,,,,,,,2.0,34.0,1,False
2017,2017-09-10,Cronulla-Sutherland Sharks,North Queensland Cowboys,,37.75,0.5541,5.01,7.0,10.0,-3.0,0,0,8.0,-10.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,41.02,0.5735,1803.0,,,,,,,,,,-1.0,29.0,0,False
2017,2017-09-15,Brisbane Broncos,Penrith Panthers,,42.74,0.5612,5.21,7.0,6.0,1.0,0,0,-2.0,12.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.01,0.5732,1804.0,,,,,,,,,,7.0,19.0,1,False
2017,2017-09-16,Parramatta Eels,North Queensland Cowboys,,2.21,0.5032,3.59,7.0,6.0,1.0,0,0,-2.0,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.0,0.5734,1805.0,,,,,,,,,,-8.0,40.0,0,False
2017,2017-09-22,Melbourne Storm,Brisbane Broncos,,88.75,0.625,7.05,13.0,7.0,6.0,0,0,2.0,7.0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0.0,41.0,0.5731,1806.0,,,,,,,,,,30.0,30.0,1,False
2017,2017-09-23,Sydney Roosters,North Queensland Cowboys,,13.39,0.5193,4.04,15.0,7.0,8.0,1,0,2.0,8.0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,41.0,0.5733,1807.0,,,,,,,,,,-13.0,45.0,0,False
2017,2017-10-01,Melbourne Storm,North Queensland Cowboys,,111.88,0.6557,7.98,9.0,8.0,1.0,0,0,30.0,13.0,1,0,0,0,9,3,0,0,0.0,0.0,0.0,0.0,41.0,0.573,1808.0,,,,,,,,,,28.0,40.0,1,False
2018,2018-03-08,St. George Illawarra Dragons,Brisbane Broncos,,-86.72,0.3777,0.03,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.0,0.5732,1809.0,,,,,,,,,,22.0,46.0,1,False
2018,2018-03-09,Newcastle Knights,Manly-Warringah Sea Eagles,,-127.78,0.324,-1.61,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.0,0.5735,1810.0,,,,,,,,,,1.0,37.0,1,False
2018,2018-03-09,North Queensland Cowboys,Cronulla-Sutherland Sharks,,-1.51,0.4978,3.44,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.0,0.5737,1811.0,,,,,,,,,,6.0,34.0,1,False
2018,2018-03-10,Canterbury-Bankstown Bulldogs,Melbourne Storm,,-158.27,0.2868,-2.83,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.99,0.574,1812.0,,,,,,,,,,-18.0,54.0,0,False
2018,2018-03-10,South Sydney Rabbitohs,New Zealand Warriors,,48.56,0.5694,5.44,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.0,0.5736,1813.0,,,,,,,,,,-12.0,52.0,0,False
2018,2018-03-10,Wests Tigers,Sydney Roosters,,-111.82,0.3444,-0.97,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.01,0.5733,1814.0,,,,,,,,,,2.0,18.0,1,False
2018,2018-03-11,Gold Coast Titans,Canberra Raiders,,-82.75,0.3831,0.19,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.99,0.5736,1815.0,,,,,,,,,,2.0,58.0,1,False
2018,2018-03-11,Penrith Panthers,Parramatta Eels,,-12.28,0.4823,3.01,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.0,0.5738,1816.0,,,,,,,,,,10.0,38.0,1,False
2018,2018-03-15,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,54.48,0.5778,5.68,6.0,7.0,-1.0,0,0,-6.0,22.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,41.0,0.574,1817.0,,,,,,,,,,-4.0,36.0,0,False
2018,2018-03-16,Brisbane Broncos,North Queensland Cowboys,,-11.23,0.4838,3.05,8.0,7.0,1.0,0,0,-22.0,6.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.0,0.5737,1818.0,,,,,,,,,,4.0,44.0,1,False
2018,2018-03-16,Sydney Roosters,Canterbury-Bankstown Bulldogs,,56.27,0.5803,5.75,6.0,6.0,0.0,0,0,-2.0,-18.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,41.0,0.5739,1819.0,,,,,,,,,,18.0,42.0,1,False
2018,2018-03-17,Melbourne Storm,Wests Tigers,,199.06,0.7588,11.46,7.0,7.0,0.0,0,0,18.0,2.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,41.0,0.5742,1820.0,,,,,,,,,,-2.0,18.0,0,False
2018,2018-03-17,New Zealand Warriors,Gold Coast Titans,,-11.14,0.484,3.05,7.0,6.0,1.0,0,0,12.0,2.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.99,0.5739,1821.0,,,,,,,,,,12.0,28.0,1,False
2018,2018-03-17,Penrith Panthers,South Sydney Rabbitohs,,76.73,0.6087,6.57,6.0,7.0,-1.0,0,0,10.0,-12.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,40.98,0.5741,1822.0,,,,,,,,,,4.0,32.0,1,False
2018,2018-03-18,Canberra Raiders,Newcastle Knights,,110.66,0.6541,7.93,7.0,9.0,-2.0,0,0,-2.0,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,40.98,0.5743,1823.0,,,,,,,,,,-2.0,58.0,0,False
2018,2018-03-18,Manly-Warringah Sea Eagles,Parramatta Eels,,-34.79,0.4501,2.11,9.0,7.0,2.0,0,0,-1.0,-10.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.99,0.574,1824.0,,,,,,,,,,54.0,54.0,1,False
2018,2018-03-22,Melbourne Storm,North Queensland Cowboys,,85.08,0.6201,6.9,5.0,6.0,-1.0,0,0,-2.0,-4.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.99,0.5742,1825.0,,,,,,,,,,16.0,44.0,1,False
2018,2018-03-23,Canterbury-Bankstown Bulldogs,Penrith Panthers,,-68.0,0.4034,0.78,7.0,6.0,1.0,0,0,-18.0,4.0,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,40.99,0.5745,1826.0,,,,,,,,,,2.0,38.0,1,False
2018,2018-03-23,Wests Tigers,Brisbane Broncos,,-93.04,0.3692,-0.22,6.0,7.0,-1.0,0,0,2.0,4.0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,40.99,0.5747,1827.0,,,,,,,,,,-2.0,16.0,0,False
2018,2018-03-24,Canberra Raiders,New Zealand Warriors,,45.81,0.5655,5.33,6.0,7.0,-1.0,0,0,-2.0,12.0,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,40.98,0.5744,1828.0,,,,,,,,,,-1.0,39.0,0,False
2018,2018-03-24,Parramatta Eels,Cronulla-Sutherland Sharks,,-17.33,0.4751,2.81,6.0,9.0,-3.0,0,0,-54.0,-4.0,0,1,0,0,0,0,2,2,0.0,0.0,0.0,0.0,40.98,0.5741,1829.0,,,,,,,,,,-10.0,18.0,0,False
2018,2018-03-24,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,-52.33,0.4253,1.41,7.0,6.0,1.0,0,0,-4.0,54.0,0,0,1,0,0,1,2,0,0.0,0.0,0.0,0.0,40.97,0.5738,1830.0,,,,,,,,,,28.0,40.0,1,False
2018,2018-03-25,Gold Coast Titans,St. George Illawarra Dragons,,-68.22,0.4031,0.77,8.0,10.0,-2.0,0,0,-12.0,4.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,40.97,0.574,1831.0,,,,,,,,,,-46.0,62.0,0,False
2018,2018-03-25,Sydney Roosters,Newcastle Knights,,143.77,0.6958,9.25,9.0,7.0,2.0,0,0,18.0,2.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,40.98,0.5737,1832.0,,,,,,,,,,30.0,46.0,1,False
2018,2018-03-29,North Queensland Cowboys,Penrith Panthers,,14.21,0.5204,4.07,7.0,6.0,1.0,0,0,-16.0,-2.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,40.98,0.5739,1833.0,,,,,,,,,,-19.0,47.0,0,False
2018,2018-03-30,Cronulla-Sutherland Sharks,Melbourne Storm,,-102.98,0.356,-0.62,6.0,8.0,-2.0,0,0,10.0,16.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.98,0.5736,1834.0,,,,,,,,,,10.0,18.0,1,False
2018,2018-03-30,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,-24.82,0.4643,2.51,6.0,7.0,-1.0,0,0,28.0,2.0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.97,0.5738,1835.0,,,,,,,,,,4.0,36.0,1,False
2018,2018-03-31,Manly-Warringah Sea Eagles,Canberra Raiders,,13.97,0.5201,4.06,7.0,7.0,0.0,0,0,-28.0,-1.0,0,1,0,0,0,0,1,3,0.0,0.0,0.0,0.0,40.97,0.5741,1836.0,,,,,,,,,,16.0,48.0,1,False
2018,2018-03-31,Sydney Roosters,New Zealand Warriors,,99.85,0.6399,7.49,6.0,7.0,-1.0,0,0,30.0,1.0,1,0,0,0,2,3,0,0,0.0,0.0,0.0,0.0,40.97,0.5743,1837.0,,,,,,,,,,-24.0,36.0,0,False
2018,2018-04-01,Brisbane Broncos,Gold Coast Titans,,144.26,0.6964,9.27,9.0,7.0,2.0,0,0,2.0,-46.0,0,0,0,1,2,0,0,2,0.0,0.0,0.0,0.0,40.97,0.574,1838.0,,,,,,,,,,-12.0,40.0,0,False
2018,2018-04-01,St. George Illawarra Dragons,Newcastle Knights,,111.55,0.6552,7.96,7.0,7.0,0.0,0,0,46.0,-30.0,1,0,0,1,3,0,0,1,0.0,0.0,0.0,0.0,40.97,0.5737,1839.0,,,,,,,,,,18.0,42.0,1,False
2018,2018-04-02,Wests Tigers,Parramatta Eels,,-44.37,0.4365,1.73,10.0,9.0,1.0,0,0,-2.0,-10.0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,40.97,0.5739,1840.0,,,,,,,,,,10.0,50.0,1,False
2018,2018-04-05,Canberra Raiders,Canterbury-Bankstown Bulldogs,,-8.33,0.488,3.17,5.0,6.0,-1.0,0,0,-16.0,-4.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,40.97,0.5741,1841.0,,,,,,,,,,16.0,36.0,1,False
2018,2018-04-06,Cronulla-Sutherland Sharks,Sydney Roosters,,14.1,0.5203,4.06,7.0,6.0,1.0,0,0,10.0,-24.0,0,0,0,1,2,0,0,1,0.0,0.0,0.0,0.0,40.97,0.5744,1842.0,,,,,,,,,,-18.0,38.0,0,False
2018,2018-04-06,St. George Illawarra Dragons,South Sydney Rabbitohs,,43.83,0.5627,5.25,5.0,7.0,-2.0,0,0,18.0,4.0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,40.97,0.5741,1843.0,,,,,,,,,,4.0,28.0,1,False
2018,2018-04-07,New Zealand Warriors,North Queensland Cowboys,,-67.77,0.4037,0.79,7.0,9.0,-2.0,0,0,24.0,-19.0,1,0,0,0,4,0,0,3,0.0,0.0,0.0,0.0,40.96,0.5743,1844.0,,,,,,,,,,10.0,34.0,1,False
2018,2018-04-07,Newcastle Knights,Brisbane Broncos,,-164.43,0.2796,-3.08,6.0,6.0,0.0,0,0,-18.0,-12.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,40.96,0.5745,1845.0,,,,,,,,,,5.0,25.0,1,False
2018,2018-04-07,Wests Tigers,Melbourne Storm,,-159.54,0.2853,-2.88,5.0,8.0,-3.0,0,0,10.0,-10.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,40.95,0.5748,1846.0,,,,,,,,,,1.0,21.0,1,False
2018,2018-04-08,Gold Coast Titans,Manly-Warringah Sea Eagles,,-61.7,0.4121,1.03,7.0,8.0,-1.0,0,0,12.0,16.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.94,0.575,1847.0,,,,,,,,,,12.0,52.0,1,False
2018,2018-04-08,Parramatta Eels,Penrith Panthers,,-46.5,0.4335,1.64,6.0,10.0,-4.0,0,0,-10.0,19.0,0,0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,40.94,0.5752,1848.0,,,,,,,,,,-6.0,18.0,0,False
2018,2018-04-12,Sydney Roosters,South Sydney Rabbitohs,,87.68,0.6236,7.01,6.0,6.0,0.0,0,0,18.0,-4.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,40.93,0.5749,1849.0,,,,,,,,,,-12.0,40.0,0,False
2018,2018-04-13,Melbourne Storm,Newcastle Knights,,212.66,0.7728,12.01,6.0,6.0,0.0,0,0,-1.0,5.0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,40.93,0.5746,1850.0,,,,,,,,,,26.0,54.0,1,False
2018,2018-04-13,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,-19.64,0.4718,2.71,7.0,7.0,0.0,0,0,4.0,-18.0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0.0,40.94,0.5748,1851.0,,,,,,,,,,20.0,60.0,1,False
2018,2018-04-14,Canberra Raiders,Parramatta Eels,,-8.18,0.4882,3.17,9.0,6.0,3.0,0,0,16.0,-6.0,0,0,0,0,1,0,0,5,0.0,0.0,0.0,0.0,40.95,0.5751,1852.0,,,,,,,,,,16.0,20.0,1,False
2018,2018-04-14,New Zealand Warriors,Brisbane Broncos,,-62.32,0.4113,1.01,7.0,7.0,0.0,0,0,10.0,-5.0,0,0,0,0,5,0,0,2,0.0,0.0,0.0,0.0,40.94,0.5753,1853.0,,,,,,,,,,-9.0,45.0,0,False
2018,2018-04-14,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,56.96,0.5812,5.78,7.0,9.0,-2.0,0,0,-10.0,-16.0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,40.94,0.575,1854.0,,,,,,,,,,-17.0,37.0,0,False
2018,2018-04-15,Manly-Warringah Sea Eagles,Wests Tigers,,1.86,0.5027,3.57,7.0,8.0,-1.0,0,0,-12.0,1.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,40.94,0.5747,1855.0,,,,,,,,,,-26.0,50.0,0,False
2018,2018-04-15,Penrith Panthers,Gold Coast Titans,,99.04,0.6388,7.46,7.0,7.0,0.0,0,0,6.0,12.0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0.0,40.94,0.5744,1856.0,,,,,,,,,,23.0,47.0,1,False
2018,2018-04-19,Canterbury-Bankstown Bulldogs,Sydney Roosters,,-61.68,0.4122,1.03,5.0,7.0,-2.0,0,0,17.0,-12.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,40.95,0.5746,1857.0,,,,,,,,,,-6.0,6.0,0,False
2018,2018-04-20,Brisbane Broncos,Melbourne Storm,,-73.36,0.396,0.57,6.0,7.0,-1.0,0,0,9.0,26.0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,40.93,0.5743,1858.0,,,,,,,,,,-14.0,54.0,0,False
2018,2018-04-20,New Zealand Warriors,St. George Illawarra Dragons,,-65.17,0.4073,0.89,6.0,7.0,-1.0,0,0,-9.0,20.0,0,0,1,0,0,6,1,0,0.0,0.0,0.0,0.0,40.93,0.574,1859.0,,,,,,,,,,8.0,32.0,1,False
2018,2018-04-21,North Queensland Cowboys,Gold Coast Titans,,67.43,0.5958,6.2,7.0,6.0,1.0,0,0,-17.0,-23.0,0,0,0,1,0,0,5,1,0.0,0.0,0.0,0.0,40.93,0.5742,1860.0,,,,,,,,,,12.0,40.0,1,False
2018,2018-04-21,South Sydney Rabbitohs,Canberra Raiders,,-11.81,0.483,3.03,9.0,7.0,2.0,0,0,12.0,16.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,40.93,0.5744,1861.0,,,,,,,,,,20.0,64.0,1,False
2018,2018-04-21,Wests Tigers,Newcastle Knights,,96.31,0.6352,7.35,6.0,8.0,-2.0,0,0,26.0,-26.0,1,0,0,1,3,0,0,1,0.0,0.0,0.0,0.0,40.94,0.5747,1862.0,,,,,,,,,,-2.0,42.0,0,False
2018,2018-04-22,Cronulla-Sutherland Sharks,Penrith Panthers,,-22.89,0.4671,2.58,9.0,7.0,2.0,0,0,-20.0,23.0,0,1,1,0,0,3,2,0,0.0,0.0,0.0,0.0,40.94,0.5743,1863.0,,,,,,,,,,4.0,48.0,1,False
2018,2018-04-22,Parramatta Eels,Manly-Warringah Sea Eagles,,-3.17,0.4954,3.37,8.0,7.0,1.0,0,0,-16.0,-26.0,0,0,0,1,0,0,6,2,0.0,0.0,0.0,0.0,40.95,0.5746,1864.0,,,,,,,,,,34.0,54.0,1,False
2018,2018-04-25,Melbourne Storm,New Zealand Warriors,,148.2,0.7012,9.43,5.0,5.0,0.0,0,0,14.0,8.0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,40.95,0.5748,1865.0,,,,,,,,,,40.0,60.0,1,False
2018,2018-04-25,St. George Illawarra Dragons,Sydney Roosters,,-23.41,0.4664,2.56,5.0,6.0,-1.0,0,0,-8.0,6.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,40.96,0.575,1866.0,,,,,,,,,,16.0,32.0,1,False
2018,2018-04-26,South Sydney Rabbitohs,Brisbane Broncos,,-54.76,0.4218,1.31,5.0,6.0,-1.0,0,0,20.0,-14.0,1,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,40.96,0.5753,1867.0,,,,,,,,,,-4.0,44.0,0,False
2018,2018-04-27,Manly-Warringah Sea Eagles,Newcastle Knights,,55.26,0.5789,5.71,5.0,6.0,-1.0,0,0,-34.0,2.0,0,1,0,0,0,1,3,0,0.0,0.0,0.0,0.0,40.96,0.5749,1868.0,,,,,,,,,,-6.0,30.0,0,False
2018,2018-04-27,Penrith Panthers,Canterbury-Bankstown Bulldogs,,77.35,0.6095,6.59,5.0,8.0,-3.0,0,0,-4.0,-6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.95,0.5746,1869.0,,,,,,,,,,8.0,36.0,1,False
2018,2018-04-28,Gold Coast Titans,Cronulla-Sutherland Sharks,,-109.34,0.3476,-0.87,7.0,6.0,1.0,0,0,-12.0,4.0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,40.95,0.5749,1870.0,,,,,,,,,,-1.0,19.0,0,False
2018,2018-04-28,North Queensland Cowboys,Canberra Raiders,,41.38,0.5593,5.16,7.0,7.0,0.0,0,0,12.0,-20.0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0.0,40.94,0.5746,1871.0,,,,,,,,,,-10.0,26.0,0,False
2018,2018-04-29,Parramatta Eels,Wests Tigers,,1.37,0.502,3.55,7.0,8.0,-1.0,0,0,34.0,-2.0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,40.93,0.5743,1872.0,,,,,,,,,,2.0,46.0,1,False
2018,2018-05-03,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,88.53,0.6247,7.04,7.0,6.0,1.0,0,0,4.0,-8.0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,40.93,0.5745,1873.0,,,,,,,,,,2.0,42.0,1,False
2018,2018-05-04,Newcastle Knights,South Sydney Rabbitohs,,-52.99,0.4243,1.38,7.0,8.0,-1.0,0,0,6.0,-4.0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,40.93,0.5747,1874.0,,,,,,,,,,-18.0,54.0,0,False
2018,2018-05-04,Penrith Panthers,North Queensland Cowboys,,46.31,0.5662,5.35,7.0,6.0,1.0,0,0,8.0,-10.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,40.94,0.5744,1875.0,,,,,,,,,,-6.0,46.0,0,False
2018,2018-05-05,Canberra Raiders,Gold Coast Titans,,60.36,0.586,5.91,7.0,7.0,0.0,0,0,10.0,-1.0,0,0,0,0,1,0,0,3,0.0,0.0,0.0,0.0,40.94,0.5741,1876.0,,,,,,,,,,14.0,50.0,1,False
2018,2018-05-05,Cronulla-Sutherland Sharks,Parramatta Eels,,55.97,0.5799,5.74,7.0,6.0,1.0,0,0,1.0,2.0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0.0,40.95,0.5743,1877.0,,,,,,,,,,2.0,42.0,1,False
2018,2018-05-05,New Zealand Warriors,Wests Tigers,,1.85,0.5027,3.57,10.0,6.0,4.0,0,0,-40.0,-2.0,0,1,0,0,0,0,1,2,0.0,0.0,0.0,0.0,40.95,0.5745,1878.0,,,,,,,,,,22.0,30.0,1,False
2018,2018-05-06,St. George Illawarra Dragons,Melbourne Storm,,-102.04,0.3572,-0.58,11.0,11.0,0.0,0,0,16.0,40.0,0,0,1,0,1,3,0,0,0.0,0.0,0.0,0.0,40.94,0.5748,1879.0,,,,,,,,,,20.0,48.0,1,False
2018,2018-05-06,Sydney Roosters,Manly-Warringah Sea Eagles,,79.28,0.6122,6.67,11.0,9.0,2.0,0,0,-16.0,-6.0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,40.95,0.575,1880.0,,,,,,,,,,2.0,42.0,1,False
2018,2018-05-10,Wests Tigers,North Queensland Cowboys,,-54.66,0.422,1.31,5.0,6.0,-1.0,0,0,-22.0,6.0,0,1,0,0,0,1,3,0,0.0,0.0,0.0,0.0,40.95,0.5752,1881.0,,,,,,,,,,8.0,32.0,1,False
2018,2018-05-11,Canterbury-Bankstown Bulldogs,Parramatta Eels,,-33.67,0.4517,2.15,8.0,6.0,2.0,0,0,-2.0,-2.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,40.94,0.5755,1882.0,,,,,,,,,,8.0,32.0,1,False
2018,2018-05-11,Newcastle Knights,Penrith Panthers,,-126.22,0.3259,-1.55,7.0,7.0,0.0,0,0,-18.0,-6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.94,0.5757,1883.0,,,,,,,,,,-11.0,47.0,0,False
2018,2018-05-12,Manly-Warringah Sea Eagles,Brisbane Broncos,,-107.78,0.3497,-0.81,6.0,9.0,-3.0,0,0,-2.0,2.0,0,0,0,0,0,2,5,0,0.0,0.0,0.0,0.0,40.94,0.5754,1884.0,,,,,,,,,,14.0,62.0,1,False
2018,2018-05-12,Melbourne Storm,Gold Coast Titans,,203.4,0.7633,11.64,6.0,7.0,-1.0,0,0,-20.0,-14.0,0,1,0,0,0,0,1,4,0.0,0.0,0.0,0.0,40.95,0.5756,1885.0,,,,,,,,,,14.0,42.0,1,False
2018,2018-05-12,New Zealand Warriors,Sydney Roosters,,-57.99,0.4173,1.18,7.0,6.0,1.0,0,0,22.0,2.0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.95,0.5758,1886.0,,,,,,,,,,-32.0,32.0,0,False
2018,2018-05-13,Canberra Raiders,Cronulla-Sutherland Sharks,,-63.01,0.4103,0.98,8.0,8.0,0.0,0,0,14.0,2.0,0,0,0,0,2,3,0,0,0.0,0.0,0.0,0.0,40.95,0.5755,1887.0,,,,,,,,,,-8.0,40.0,0,False
2018,2018-05-13,South Sydney Rabbitohs,St. George Illawarra Dragons,,-60.7,0.4135,1.07,9.0,7.0,2.0,0,0,18.0,20.0,0,0,1,0,1,2,0,0,0.0,0.0,0.0,0.0,40.95,0.5752,1888.0,,,,,,,,,,14.0,34.0,1,False
2018,2018-05-17,Penrith Panthers,Wests Tigers,,73.28,0.6039,6.43,6.0,7.0,-1.0,0,0,11.0,8.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.94,0.5754,1889.0,,,,,,,,,,14.0,18.0,1,False
2018,2018-05-18,Brisbane Broncos,Sydney Roosters,,-8.37,0.488,3.17,6.0,6.0,0.0,0,0,-14.0,32.0,0,0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,40.93,0.5757,1890.0,,,,,,,,,,6.0,50.0,1,False
2018,2018-05-18,Parramatta Eels,New Zealand Warriors,,-1.52,0.4978,3.44,7.0,6.0,1.0,0,0,-8.0,-32.0,0,0,0,1,0,0,2,1,0.0,0.0,0.0,0.0,40.94,0.5759,1891.0,,,,,,,,,,-10.0,38.0,0,False
2018,2018-05-19,Gold Coast Titans,Newcastle Knights,,5.38,0.5077,3.72,7.0,8.0,-1.0,0,0,-14.0,-11.0,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,40.94,0.5756,1892.0,,,,,,,,,,7.0,59.0,1,False
2018,2018-05-19,Melbourne Storm,Manly-Warringah Sea Eagles,,165.88,0.7221,10.14,7.0,7.0,0.0,0,0,14.0,14.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,40.95,0.5758,1893.0,,,,,,,,,,-20.0,28.0,0,False
2018,2018-05-19,North Queensland Cowboys,South Sydney Rabbitohs,,9.31,0.5134,3.87,9.0,6.0,3.0,0,0,-8.0,14.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,40.94,0.5755,1894.0,,,,,,,,,,-1.0,39.0,0,False
2018,2018-05-20,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,,103.69,0.6449,7.65,7.0,9.0,-2.0,0,0,8.0,8.0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0.0,40.94,0.5752,1895.0,,,,,,,,,,6.0,38.0,1,False
2018,2018-05-20,St. George Illawarra Dragons,Canberra Raiders,,46.63,0.5667,5.37,7.0,7.0,0.0,0,0,-14.0,-8.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,40.94,0.5754,1896.0,,,,,,,,,,7.0,43.0,1,False
2018,2018-05-24,Brisbane Broncos,Parramatta Eels,,88.03,0.624,7.02,6.0,6.0,0.0,0,0,6.0,-10.0,0,0,0,0,1,0,0,3,0.0,0.0,0.0,0.0,40.94,0.5756,1897.0,,,,,,,,,,8.0,28.0,1,False
2018,2018-05-25,Canberra Raiders,Manly-Warringah Sea Eagles,,3.35,0.5048,3.63,5.0,6.0,-1.0,0,0,-7.0,20.0,0,0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,40.93,0.5759,1898.0,,,,,,,,,,1.0,41.0,1,False
2018,2018-05-25,North Queensland Cowboys,Melbourne Storm,,-116.55,0.3383,-1.16,6.0,6.0,0.0,0,0,-1.0,-20.0,0,0,0,1,0,0,2,1,0.0,0.0,0.0,0.0,40.93,0.5761,1899.0,,,,,,,,,,-1.0,13.0,0,False
