Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2020/21,2020-12-20,Man United,Leeds,6.0,2.0,H,A Taylor,26.0,17.0,14.0,3.0,11.0,13.0,6.0,6.0,1.0,0.0,1.66,4.33,4.5,1.73,4.31,4.66,1.74,4.44,4.45,1.77,4.42,4.75,1.55,2.75,1.93,2.02,-0.75,1.49,2.74,1.44,2.94,-0.75,1.93,2.0,1.93,2.0
2020/21,2020-12-20,Brighton,Sheffield United,1.0,1.0,D,P Bankes,21.0,5.0,5.0,3.0,14.0,2.0,9.0,11.0,1.0,5.0,1.65,3.75,5.5,1.69,3.85,5.79,1.94,3.41,4.64,1.75,3.88,5.79,2.33,1.74,1.97,2.02,-0.75,2.23,1.72,2.24,1.71,-0.5,1.92,2.0,1.94,1.98
2020/21,2020-12-20,West Brom,Aston Villa,0.0,3.0,A,M Atkinson,1.0,19.0,1.0,10.0,1.0,7.0,14.0,8.0,1.0,2.0,3.6,3.8,1.95,3.82,3.83,2.0,5.08,4.17,1.7,3.88,3.86,2.06,1.81,2.16,1.94,2.05,0.5,1.8,2.11,1.75,2.18,0.75,1.93,2.0,2.05,1.88
2020/21,2020-12-21,Chelsea,West Ham,3.0,0.0,H,C Kavanagh,11.0,6.0,7.0,0.0,5.0,4.0,11.0,6.0,0.0,0.0,1.44,5.0,6.25,1.52,4.72,6.46,1.61,4.43,5.64,1.55,5.0,7.0,1.64,2.53,1.85,2.17,-1.0,1.59,2.5,1.72,2.22,-1.0,1.83,2.11,2.07,1.86
2020/21,2020-12-21,Burnley,Wolves,2.0,1.0,H,L Mason,10.0,15.0,4.0,3.0,1.0,7.0,11.0,15.0,2.0,1.0,3.5,3.25,2.2,3.73,3.19,2.27,3.49,3.08,2.44,3.75,3.28,2.32,2.7,1.59,2.01,1.95,0.25,2.7,1.52,2.6,1.55,0.25,2.0,1.93,1.88,2.05
2020/21,2020-12-26,Leicester,Man United,2.0,2.0,D,M Dean,10.0,9.0,2.0,4.0,5.0,0.0,10.0,17.0,2.0,1.0,2.9,3.6,2.3,3.08,3.67,2.35,3.03,3.62,2.4,3.13,3.71,2.42,1.73,2.29,1.93,2.05,0.25,1.7,2.26,1.74,2.2,0.25,1.88,2.04,1.85,2.08
2020/21,2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,H,A Taylor,21.0,13.0,10.0,6.0,4.0,4.0,18.0,16.0,1.0,4.0,1.9,3.75,3.8,1.95,3.9,3.91,1.83,3.93,4.47,2.01,3.95,4.0,1.82,2.14,1.98,1.98,-0.5,1.78,2.14,1.76,2.17,-0.5,1.95,1.97,1.83,2.1
2020/21,2020-12-26,Fulham,Southampton,0.0,0.0,D,D England,10.0,3.0,1.0,2.0,6.0,3.0,15.0,12.0,2.0,0.0,3.2,3.3,2.3,3.29,3.42,2.35,2.8,3.43,2.68,3.35,3.48,2.38,2.04,1.93,2.01,2.03,0.25,1.99,1.92,2.15,1.78,0.0,1.91,2.01,2.01,1.92
2020/21,2020-12-26,Arsenal,Chelsea,3.0,1.0,H,M Oliver,15.0,19.0,7.0,3.0,7.0,9.0,13.0,10.0,2.0,1.0,4.0,3.6,1.9,4.14,3.73,1.94,4.84,3.96,1.77,4.45,3.75,2.02,1.99,2.0,2.06,1.98,0.5,1.94,1.96,1.83,2.07,0.75,1.98,1.94,1.93,1.99
2020/21,2020-12-26,Man City,Newcastle,2.0,0.0,H,A Marriner,11.0,7.0,6.0,2.0,7.0,3.0,5.0,12.0,2.0,2.0,1.11,10.0,19.0,1.14,9.55,22.92,1.13,9.55,22.04,1.15,10.25,32.0,1.38,3.35,2.05,1.93,-2.5,1.36,3.32,1.3,3.61,-2.5,2.01,1.9,1.93,1.96
2020/21,2020-12-26,Sheffield United,Everton,0.0,1.0,A,D Coote,10.0,7.0,2.0,3.0,6.0,3.0,11.0,10.0,2.0,4.0,4.2,3.6,1.85,4.26,3.66,1.94,3.38,3.29,2.37,4.4,3.77,1.95,2.02,1.95,2.09,1.95,0.5,2.01,1.89,2.36,1.65,0.25,1.98,1.94,1.91,2.02
2020/21,2020-12-27,Leeds,Burnley,1.0,0.0,H,R Jones,11.0,14.0,4.0,6.0,4.0,12.0,8.0,14.0,0.0,3.0,1.72,4.0,4.33,1.76,4.09,4.71,1.72,4.18,4.91,1.82,4.28,4.85,1.64,2.47,2.0,1.96,-0.75,1.6,2.46,1.58,2.53,-0.75,1.98,1.94,1.9,2.02
2020/21,2020-12-27,West Ham,Brighton,2.0,2.0,D,S Hooper,11.0,13.0,4.0,4.0,5.0,4.0,6.0,8.0,0.0,0.0,2.3,3.4,3.1,2.42,3.38,3.19,2.42,3.34,3.24,2.43,3.56,3.3,2.0,1.94,2.08,1.9,-0.25,1.98,1.93,2.11,1.8,-0.25,2.07,1.86,2.07,1.87
2020/21,2020-12-27,Liverpool,West Brom,1.0,1.0,D,K Friend,17.0,5.0,2.0,3.0,8.0,3.0,8.0,5.0,0.0,1.0,1.11,10.0,19.0,1.14,9.42,22.43,1.13,9.46,22.33,1.15,10.19,26.0,1.4,3.38,2.11,1.9,-2.5,1.35,3.35,1.33,3.46,-2.5,2.05,1.87,2.03,1.88
2020/21,2020-12-27,Wolves,Tottenham,1.0,1.0,D,P Tierney,11.0,6.0,6.0,3.0,9.0,2.0,20.0,13.0,4.0,1.0,3.6,3.25,2.15,3.76,3.37,2.17,3.61,3.4,2.21,3.78,3.46,2.23,2.29,1.77,2.08,1.89,0.25,2.26,1.7,2.22,1.72,0.25,2.08,1.86,2.03,1.89
2020/21,2020-12-28,Crystal Palace,Leicester,1.0,1.0,D,G Scott,4.0,17.0,1.0,3.0,2.0,5.0,10.0,7.0,0.0,1.0,3.75,3.5,2.0,3.95,3.58,2.04,3.4,3.49,2.27,3.96,3.66,2.08,1.94,2.0,1.93,2.07,0.5,1.93,1.98,2.09,1.81,0.25,1.89,2.04,1.97,1.95
2020/21,2020-12-28,Chelsea,Aston Villa,1.0,1.0,D,S Attwell,16.0,10.0,5.0,2.0,11.0,4.0,16.0,3.0,3.0,1.0,1.61,4.2,5.0,1.71,4.25,4.89,1.86,4.07,4.15,1.74,4.32,5.0,1.58,2.55,1.92,2.08,-0.75,1.57,2.53,1.64,2.38,-1.0,1.9,2.03,2.59,1.56
2020/21,2020-12-29,West Brom,Leeds,0.0,5.0,A,L Mason,4.0,14.0,1.0,6.0,3.0,10.0,7.0,10.0,0.0,1.0,3.6,3.6,2.0,3.72,3.71,2.06,4.35,4.04,1.83,4.07,3.83,2.12,1.67,2.42,1.88,2.12,0.5,1.65,2.38,1.68,2.3,0.75,1.87,2.06,1.88,2.06
2020/21,2020-12-29,Southampton,West Ham,0.0,0.0,D,A Madley,8.0,8.0,3.0,3.0,4.0,3.0,16.0,15.0,3.0,1.0,2.1,3.6,3.4,2.23,3.57,3.4,2.05,3.65,3.84,2.27,3.6,3.52,1.98,1.98,1.94,2.04,-0.25,1.97,1.93,1.79,2.13,-0.5,1.93,2.0,2.05,1.88
2020/21,2020-12-29,Man United,Wolves,1.0,0.0,H,J Moss,11.0,9.0,3.0,5.0,2.0,2.0,11.0,7.0,1.0,1.0,1.53,4.2,6.25,1.53,4.35,5.94,1.57,4.31,6.35,1.6,4.52,6.5,2.01,2.02,2.04,1.94,-1.0,1.9,1.93,1.77,2.16,-1.0,1.93,1.92,1.98,1.94
2020/21,2020-12-29,Brighton,Arsenal,0.0,1.0,A,M Atkinson,13.0,11.0,2.0,3.0,5.0,4.0,11.0,4.0,2.0,0.0,3.25,3.5,2.2,3.27,3.43,2.35,3.85,3.56,2.08,3.35,3.52,2.39,2.13,1.85,1.97,2.02,0.25,2.09,1.83,2.07,1.85,0.5,1.91,2.02,1.86,2.08
2020/21,2020-12-29,Burnley,Sheffield United,1.0,0.0,H,C Kavanagh,5.0,7.0,3.0,3.0,3.0,5.0,13.0,17.0,1.0,2.0,2.37,3.1,3.25,2.45,3.2,3.31,2.43,3.22,3.34,2.48,3.25,3.42,2.55,1.61,2.09,1.9,-0.25,2.52,1.58,2.56,1.56,-0.25,2.08,1.85,2.06,1.87
2020/21,2020-12-30,Newcastle,Liverpool,0.0,0.0,D,P Tierney,8.0,11.0,2.0,4.0,5.0,12.0,9.0,13.0,2.0,3.0,12.0,6.0,1.25,9.61,6.09,1.32,10.49,6.04,1.3,12.0,6.5,1.32,1.53,2.68,2.11,1.89,1.5,1.53,2.67,1.5,2.7,1.75,2.07,1.87,1.87,2.05
2020/21,2021-01-01,Everton,West Ham,0.0,1.0,A,K Friend,10.0,11.0,2.0,5.0,5.0,4.0,9.0,7.0,2.0,0.0,2.1,3.5,3.5,2.19,3.52,3.55,2.3,3.52,3.3,2.22,3.58,3.81,2.05,1.93,1.9,2.16,-0.25,2.02,1.89,2.0,1.91,-0.25,1.88,2.04,1.98,1.94
2020/21,2021-01-01,Man United,Aston Villa,2.0,1.0,H,M Oliver,19.0,5.0,9.0,5.0,5.0,10.0,22.0,10.0,4.0,0.0,1.72,4.2,4.2,1.78,4.14,4.52,1.75,4.13,4.74,1.81,4.35,4.7,1.58,2.72,2.07,1.99,-0.75,1.58,2.52,1.6,2.49,-0.75,1.99,1.93,1.95,1.97
2020/21,2021-01-02,Tottenham,Leeds,3.0,0.0,H,D Coote,20.0,18.0,7.0,5.0,3.0,5.0,15.0,13.0,2.0,1.0,1.75,4.1,4.2,1.81,4.13,4.34,1.89,4.08,3.98,1.85,4.28,4.37,1.48,2.91,2.07,1.91,-0.75,1.45,2.9,1.52,2.66,-0.5,2.04,1.89,1.89,2.03
2020/21,2021-01-02,Crystal Palace,Sheffield United,2.0,0.0,H,S Attwell,9.0,7.0,4.0,2.0,3.0,6.0,8.0,18.0,1.0,3.0,1.95,3.5,3.9,2.02,3.45,3.84,2.14,3.28,4.0,2.09,3.55,4.1,2.34,1.7,2.07,1.91,-0.5,2.26,1.65,2.45,1.61,-0.5,2.02,1.84,2.12,1.81
2020/21,2021-01-02,Brighton,Wolves,3.0,3.0,D,A Madley,13.0,11.0,4.0,4.0,5.0,8.0,13.0,8.0,2.0,1.0,2.62,3.25,2.75,2.68,3.28,2.91,2.87,3.09,2.86,2.76,3.3,2.92,2.54,1.62,1.91,2.06,0.0,2.53,1.58,2.72,1.51,0.0,1.88,2.05,1.96,1.96
2020/21,2021-01-02,West Brom,Arsenal,0.0,4.0,A,M Atkinson,7.0,21.0,3.0,12.0,3.0,5.0,7.0,4.0,1.0,2.0,5.75,4.0,1.57,5.98,4.09,1.63,6.21,4.14,1.61,6.5,4.2,1.66,1.93,2.09,1.86,2.13,1.0,1.92,1.98,1.99,1.91,1.0,1.8,2.13,1.85,2.09
2020/21,2021-01-03,Chelsea,Man City,1.0,3.0,A,A Taylor,9.0,18.0,2.0,6.0,5.0,3.0,11.0,10.0,3.0,1.0,3.0,3.7,2.2,2.95,3.67,2.4,3.5,3.59,2.18,3.2,3.8,2.36,1.77,2.25,1.96,2.05,0.25,1.71,2.22,1.74,2.21,0.25,1.83,2.09,2.05,1.88
2020/21,2021-01-03,Newcastle,Leicester,1.0,2.0,A,R Jones,8.0,9.0,2.0,3.0,3.0,6.0,10.0,11.0,0.0,2.0,5.25,4.2,1.61,5.35,3.99,1.7,6.57,4.14,1.58,5.52,4.2,1.72,1.93,2.04,2.08,1.91,0.75,1.89,2.01,1.88,2.04,1.0,2.02,1.91,1.92,2.01
2020/21,2021-01-04,Southampton,Liverpool,1.0,0.0,H,A Marriner,7.0,17.0,3.0,1.0,1.0,10.0,5.0,12.0,1.0,3.0,5.0,4.33,1.61,5.03,4.44,1.67,6.16,4.92,1.52,5.1,4.5,1.7,1.69,2.37,2.11,1.88,0.75,1.66,2.35,1.45,2.89,1.25,2.08,1.85,1.87,2.07
2020/21,2021-01-12,Sheffield United,Newcastle,1.0,0.0,H,A Madley,17.0,7.0,4.0,3.0,5.0,2.0,13.0,12.0,2.0,3.0,2.45,3.1,3.1,2.53,3.18,3.2,2.34,3.23,3.5,2.58,3.24,3.25,2.6,1.6,2.17,1.83,-0.25,2.57,1.56,2.45,1.61,-0.25,2.14,1.81,1.99,1.93
2020/21,2021-01-12,Burnley,Man United,0.0,1.0,A,K Friend,11.0,13.0,0.0,7.0,3.0,4.0,15.0,13.0,1.0,2.0,7.0,4.5,1.45,7.33,4.66,1.48,7.92,5.05,1.43,7.7,4.7,1.52,1.77,2.26,1.87,2.11,1.25,1.72,2.22,1.67,2.33,1.25,1.85,2.09,2.0,1.93
2020/21,2021-01-12,Wolves,Everton,1.0,2.0,A,M Atkinson,12.0,5.0,3.0,3.0,6.0,5.0,6.0,11.0,2.0,2.0,2.45,3.1,3.1,2.56,3.18,3.15,2.73,2.93,3.18,2.62,3.22,3.2,2.5,1.63,2.17,1.82,-0.25,2.43,1.62,2.71,1.52,0.0,2.17,1.79,1.82,2.13
2020/21,2021-01-13,Man City,Brighton,1.0,0.0,H,D England,16.0,5.0,6.0,1.0,8.0,4.0,4.0,12.0,0.0,2.0,1.14,8.5,16.0,1.19,7.61,16.97,1.18,7.99,17.46,1.21,8.5,19.0,1.52,2.77,1.98,2.01,-2.0,1.49,2.72,1.64,2.36,-2.0,1.97,1.93,2.07,1.85
2020/21,2021-01-13,Tottenham,Fulham,1.0,1.0,D,P Tierney,15.0,15.0,6.0,4.0,6.0,5.0,13.0,15.0,1.0,2.0,1.36,5.0,8.5,1.36,4.97,8.16,1.66,3.85,6.19,1.43,5.3,8.75,1.75,2.26,1.97,2.01,-1.25,1.67,2.2,2.23,1.72,-1.0,1.91,1.93,2.21,1.75
2020/21,2021-01-14,Arsenal,Crystal Palace,0.0,0.0,D,A Marriner,11.0,12.0,4.0,2.0,7.0,3.0,10.0,11.0,1.0,1.0,1.53,4.0,6.5,1.58,4.18,6.55,1.74,3.94,5.14,1.61,4.25,7.0,1.92,2.05,2.02,1.98,-1.0,1.9,2.0,1.9,2.0,-0.75,2.01,1.92,1.97,1.95
2020/21,2021-01-16,Leicester,Southampton,2.0,0.0,H,S Attwell,16.0,8.0,5.0,3.0,2.0,5.0,10.0,11.0,2.0,2.0,1.8,3.75,4.5,1.8,3.69,4.52,1.73,3.86,5.32,1.85,3.91,5.05,1.96,2.04,2.09,1.9,-0.75,1.91,1.93,1.99,1.92,-0.75,2.06,1.81,1.94,1.98
2020/21,2021-01-16,Fulham,Chelsea,0.0,1.0,A,P Bankes,10.0,21.0,3.0,6.0,1.0,12.0,11.0,10.0,2.0,3.0,6.5,4.33,1.5,6.81,4.17,1.56,6.29,4.09,1.61,7.0,4.44,1.6,1.84,2.2,1.98,2.01,1.0,1.83,2.07,1.87,2.05,1.0,1.95,1.97,1.88,2.04
2020/21,2021-01-16,Leeds,Brighton,0.0,1.0,A,K Friend,7.0,7.0,2.0,2.0,5.0,2.0,8.0,9.0,1.0,1.0,2.1,3.5,3.4,2.18,3.67,3.43,2.3,3.58,3.24,2.24,3.72,3.45,1.68,2.4,1.93,2.04,-0.25,1.63,2.4,1.67,2.32,-0.25,1.89,2.04,1.99,1.93
2020/21,2021-01-16,Wolves,West Brom,2.0,3.0,A,M Oliver,23.0,12.0,6.0,5.0,11.0,0.0,10.0,14.0,2.0,1.0,1.6,3.5,7.0,1.63,3.7,7.07,1.64,3.85,6.52,1.65,3.92,7.14,2.37,1.7,2.19,1.86,-1.0,2.37,1.65,2.34,1.66,-0.75,2.16,1.78,1.85,2.08
2020/21,2021-01-16,West Ham,Burnley,1.0,0.0,H,C Kavanagh,15.0,10.0,4.0,2.0,7.0,4.0,12.0,9.0,2.0,1.0,1.8,3.5,4.75,1.85,3.57,4.88,1.79,3.73,5.11,1.91,3.74,5.0,2.21,1.83,1.89,2.09,-0.5,2.16,1.77,2.07,1.85,-0.75,1.85,2.08,2.04,1.89
2020/21,2021-01-17,Sheffield United,Tottenham,1.0,3.0,A,A Marriner,15.0,14.0,5.0,5.0,5.0,7.0,13.0,4.0,4.0,0.0,6.25,3.75,1.6,6.1,3.73,1.68,4.81,3.71,1.83,6.5,3.91,1.7,2.14,1.88,2.09,1.92,0.75,2.11,1.8,2.18,1.76,0.75,2.04,1.89,1.84,2.1
2020/21,2021-01-17,Liverpool,Man United,0.0,0.0,D,P Tierney,17.0,8.0,3.0,4.0,7.0,3.0,15.0,6.0,2.0,1.0,1.95,3.8,3.6,1.98,4.0,3.71,1.94,3.98,3.89,2.02,4.1,3.76,1.75,2.32,2.0,1.95,-0.5,1.71,2.25,1.54,2.64,-0.5,1.98,1.93,1.94,1.98
2020/21,2021-01-17,Man City,Crystal Palace,4.0,0.0,H,L Mason,13.0,2.0,6.0,0.0,11.0,1.0,9.0,8.0,0.0,0.0,1.14,8.5,17.0,1.18,7.87,18.27,1.19,7.48,17.24,1.19,8.6,21.0,1.57,2.75,1.94,2.06,-2.0,1.49,2.73,1.58,2.5,-2.0,1.89,2.02,1.97,1.93
2020/21,2021-01-18,Arsenal,Newcastle,3.0,0.0,H,D Coote,20.0,4.0,6.0,1.0,7.0,2.0,9.0,8.0,0.0,0.0,1.4,4.5,8.0,1.45,4.73,7.98,1.44,4.84,7.87,1.47,4.85,8.2,1.84,2.13,2.07,1.91,-1.25,1.82,2.09,1.74,2.21,-1.25,2.07,1.86,2.01,1.92
2020/21,2021-01-19,West Ham,West Brom,2.0,1.0,H,G Scott,14.0,6.0,6.0,2.0,3.0,1.0,10.0,10.0,0.0,1.0,1.57,4.2,5.5,1.58,4.23,6.35,1.54,4.27,7.01,1.62,4.26,6.59,1.94,2.0,2.03,1.94,-1.0,1.92,1.99,1.79,2.12,-1.0,2.0,1.93,1.9,2.03
2020/21,2021-01-19,Leicester,Chelsea,2.0,0.0,H,C Pawson,8.0,9.0,6.0,5.0,6.0,3.0,7.0,16.0,1.0,3.0,2.87,3.4,2.45,2.92,3.49,2.55,2.88,3.48,2.58,3.04,3.55,2.58,1.96,2.03,2.16,1.85,0.0,1.9,2.0,1.88,2.03,0.0,2.11,1.83,2.08,1.85
2020/21,2021-01-20,Man City,Aston Villa,2.0,0.0,H,J Moss,28.0,11.0,9.0,4.0,16.0,2.0,10.0,9.0,0.0,2.0,1.22,6.5,12.0,1.24,6.1,11.61,1.33,5.95,9.55,1.29,6.75,13.0,1.53,2.75,1.98,2.0,-1.75,1.47,2.65,1.49,2.76,-1.5,1.93,1.91,1.97,1.95
2020/21,2021-01-20,Fulham,Man United,1.0,2.0,A,M Atkinson,12.0,15.0,5.0,5.0,2.0,8.0,6.0,10.0,3.0,1.0,6.0,4.33,1.53,6.32,4.41,1.56,5.49,4.18,1.66,6.5,4.54,1.59,1.8,2.21,1.99,2.0,1.0,1.78,2.14,1.76,2.16,1.0,1.96,1.96,1.79,2.15
2020/21,2021-01-21,Liverpool,Burnley,0.0,1.0,A,M Dean,27.0,6.0,6.0,4.0,12.0,0.0,11.0,8.0,2.0,1.0,1.18,7.5,15.0,1.21,7.24,15.81,1.35,5.34,9.48,1.23,8.0,17.75,1.56,2.65,2.11,1.89,-2.0,1.53,2.64,1.72,2.22,-1.25,2.06,1.85,1.86,2.07
2020/21,2021-01-23,Aston Villa,Newcastle,2.0,0.0,H,S Hooper,14.0,7.0,5.0,1.0,5.0,4.0,9.0,18.0,0.0,3.0,1.45,4.75,6.5,1.52,4.68,6.46,1.52,4.66,6.51,1.55,4.75,6.8,1.77,2.28,1.91,2.11,-1.0,1.71,2.25,1.64,2.39,-1.0,1.85,2.08,1.85,2.09
2020/21,2021-01-26,Southampton,Arsenal,1.0,3.0,A,K Friend,13.0,9.0,5.0,5.0,4.0,5.0,11.0,6.0,1.0,2.0,3.5,3.6,2.05,3.59,3.69,2.11,3.55,3.74,2.11,3.62,3.73,2.18,1.94,2.14,2.12,1.87,0.25,1.81,2.09,1.82,2.08,0.5,2.11,1.83,1.83,2.1
2020/21,2021-01-26,West Brom,Man City,0.0,5.0,A,C Kavanagh,4.0,18.0,1.0,7.0,3.0,8.0,8.0,8.0,2.0,0.0,15.0,7.5,1.18,15.82,7.25,1.21,20.07,8.8,1.16,18.0,7.5,1.23,1.64,2.51,1.92,2.1,2.0,1.6,2.44,1.45,2.86,2.25,1.85,2.06,1.93,1.98
2020/21,2021-01-26,Crystal Palace,West Ham,2.0,3.0,A,S Attwell,6.0,17.0,3.0,7.0,3.0,4.0,9.0,8.0,0.0,0.0,3.1,3.25,2.37,3.21,3.32,2.44,3.64,3.38,2.21,3.27,3.4,2.5,2.29,1.75,1.89,2.09,0.25,2.25,1.71,2.2,1.74,0.25,1.85,2.08,2.03,1.89
2020/21,2021-01-26,Newcastle,Leeds,1.0,2.0,A,A Taylor,22.0,9.0,5.0,2.0,9.0,5.0,10.0,15.0,1.0,3.0,3.9,3.8,1.85,3.92,3.89,1.95,4.2,4.01,1.86,3.97,4.0,2.0,1.73,2.33,2.01,2.01,0.5,1.69,2.27,1.74,2.21,0.5,1.97,1.95,2.07,1.86
2020/21,2021-01-27,Man United,Sheffield United,1.0,2.0,A,P Bankes,16.0,5.0,4.0,3.0,7.0,2.0,10.0,12.0,1.0,1.0,1.25,6.0,11.0,1.29,6.21,11.4,1.28,6.26,11.23,1.32,6.3,12.0,1.73,2.35,1.94,2.07,-1.5,1.7,2.27,1.57,2.52,-1.75,1.93,1.99,2.03,1.88
2020/21,2021-01-27,Everton,Leicester,1.0,1.0,D,M Dean,8.0,19.0,2.0,6.0,5.0,11.0,12.0,10.0,1.0,1.0,2.8,3.3,2.55,2.92,3.26,2.68,3.38,3.34,2.34,2.94,3.4,2.71,2.13,1.88,2.06,1.93,0.0,2.11,1.8,2.1,1.81,0.25,2.05,1.88,1.93,2.0
2020/21,2021-01-27,Burnley,Aston Villa,3.0,2.0,H,P Tierney,10.0,18.0,5.0,10.0,2.0,4.0,16.0,7.0,1.0,0.0,3.8,3.5,1.95,4.01,3.65,2.0,4.66,3.84,1.82,4.03,3.69,2.06,1.96,2.02,1.93,2.07,0.5,1.92,1.99,1.88,2.03,0.5,1.93,2.0,2.12,1.81
2020/21,2021-01-27,Chelsea,Wolves,0.0,0.0,D,A Madley,14.0,4.0,5.0,0.0,13.0,1.0,14.0,7.0,1.0,1.0,1.6,4.2,5.25,1.63,4.26,5.68,1.64,3.97,6.1,1.69,4.3,6.0,2.02,2.01,1.84,2.14,-0.75,2.01,1.9,2.05,1.86,-0.75,1.82,2.13,1.84,2.1
2020/21,2021-01-27,Brighton,Fulham,0.0,0.0,D,C Pawson,16.0,10.0,5.0,3.0,10.0,0.0,10.0,14.0,2.0,1.0,2.05,3.4,3.75,2.07,3.47,3.96,2.14,3.35,3.9,2.14,3.56,4.0,2.26,1.77,2.12,1.87,-0.5,2.25,1.71,2.42,1.63,-0.5,2.07,1.86,2.13,1.8
2020/21,2021-01-28,Tottenham,Liverpool,1.0,3.0,A,M Atkinson,3.0,14.0,2.0,7.0,1.0,2.0,9.0,11.0,1.0,2.0,3.2,3.6,2.2,3.33,3.61,2.25,3.69,3.9,2.02,3.45,3.73,2.3,1.87,2.14,2.0,1.96,0.25,1.84,2.06,1.68,2.32,0.5,1.98,1.94,1.91,2.02
2020/21,2021-01-30,Everton,Newcastle,0.0,2.0,A,S Attwell,11.0,13.0,3.0,3.0,7.0,12.0,13.0,6.0,3.0,4.0,1.55,4.0,6.5,1.61,4.03,6.49,1.56,4.17,6.83,1.63,4.18,6.7,2.06,1.9,2.1,1.91,-1.0,2.05,1.86,1.83,2.07,-1.0,2.1,1.84,1.99,1.93
2020/21,2021-01-30,Crystal Palace,Wolves,1.0,0.0,H,S Hooper,11.0,6.0,2.0,4.0,1.0,6.0,7.0,10.0,1.0,2.0,2.87,3.2,2.55,3.05,3.15,2.65,2.99,3.18,2.68,3.09,3.26,2.72,2.59,1.63,2.14,1.84,0.0,2.59,1.56,2.44,1.62,0.0,2.11,1.83,2.08,1.86
2020/21,2021-01-30,Man City,Sheffield United,1.0,0.0,H,D Coote,10.0,4.0,5.0,1.0,10.0,0.0,7.0,10.0,0.0,3.0,1.12,9.0,18.0,1.13,9.43,26.18,1.19,7.29,18.12,1.16,9.6,27.0,1.53,2.75,2.01,1.98,-2.25,1.49,2.72,1.64,2.36,-2.0,1.97,1.93,2.09,1.83
2020/21,2021-01-30,West Brom,Fulham,2.0,2.0,D,A Taylor,5.0,12.0,3.0,7.0,2.0,3.0,9.0,10.0,1.0,0.0,3.3,3.2,2.3,3.43,3.26,2.36,3.6,3.41,2.22,3.45,3.27,2.44,2.29,1.78,1.95,2.02,0.25,2.27,1.69,2.22,1.73,0.25,1.92,2.01,2.03,1.9
2020/21,2021-01-30,Arsenal,Man United,0.0,0.0,D,M Oliver,17.0,14.0,3.0,3.0,4.0,7.0,9.0,16.0,1.0,3.0,2.8,3.5,2.45,2.93,3.46,2.55,3.6,3.7,2.11,2.98,3.65,2.62,1.93,2.09,2.14,1.89,0.0,1.88,2.03,1.83,2.07,0.25,2.11,1.83,2.1,1.82
2020/21,2021-01-30,Southampton,Aston Villa,0.0,1.0,A,L Mason,20.0,8.0,5.0,4.0,7.0,1.0,12.0,11.0,1.0,0.0,2.8,3.6,2.37,2.9,3.73,2.44,3.37,3.74,2.18,2.98,3.76,2.52,1.77,2.29,1.85,2.16,0.25,1.71,2.24,1.69,2.29,0.25,1.82,2.12,2.03,1.9
2020/21,2021-01-31,West Ham,Liverpool,1.0,3.0,A,J Moss,8.0,14.0,2.0,5.0,6.0,5.0,7.0,8.0,2.0,0.0,4.33,4.0,1.75,4.65,4.1,1.77,3.66,3.53,2.14,4.7,4.27,1.82,1.7,2.36,1.93,2.06,0.75,1.65,2.36,1.68,2.29,0.5,1.93,1.99,1.8,2.13
2020/21,2021-01-31,Chelsea,Burnley,2.0,0.0,H,G Scott,19.0,1.0,8.0,0.0,4.0,2.0,7.0,9.0,0.0,1.0,1.33,5.0,9.5,1.36,5.25,10.02,1.36,5.2,9.96,1.38,5.5,10.5,1.79,2.23,2.06,1.95,-1.5,1.77,2.16,1.81,2.09,-1.5,2.03,1.9,2.14,1.79
2020/21,2021-01-31,Leicester,Leeds,1.0,3.0,A,C Kavanagh,18.0,8.0,8.0,7.0,6.0,4.0,17.0,16.0,0.0,3.0,1.8,4.0,4.2,1.81,4.18,4.27,1.87,3.93,4.28,1.88,4.2,4.3,1.71,2.45,2.12,1.89,-0.75,1.62,2.44,1.73,2.22,-0.5,2.05,1.88,1.87,2.07
2020/21,2021-01-31,Brighton,Tottenham,1.0,0.0,H,P Bankes,16.0,8.0,5.0,4.0,9.0,2.0,11.0,11.0,2.0,1.0,3.2,3.4,2.25,3.18,3.46,2.39,3.12,3.43,2.44,3.2,3.52,2.44,2.15,1.87,1.88,2.08,0.25,2.13,1.79,2.23,1.72,0.25,1.88,2.05,1.85,2.09
2020/21,2021-02-02,Newcastle,Crystal Palace,1.0,2.0,A,D England,21.0,6.0,5.0,3.0,9.0,1.0,14.0,11.0,1.0,3.0,2.8,3.2,2.6,3.01,3.16,2.68,3.01,3.45,2.49,3.02,3.35,2.72,2.33,1.71,2.11,1.89,0.0,2.3,1.68,2.06,1.85,0.0,2.08,1.85,2.16,1.78
2020/21,2021-02-02,Wolves,Arsenal,2.0,1.0,H,C Pawson,11.0,9.0,7.0,3.0,9.0,6.0,11.0,8.0,3.0,2.0,3.6,3.3,2.1,3.71,3.36,2.2,3.72,3.34,2.2,3.75,3.46,2.22,2.36,1.71,2.06,1.91,0.25,2.34,1.66,2.28,1.69,0.25,2.05,1.88,2.05,1.88
