Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh
2019/20,2019-08-23,Aston Villa,Everton,2.0,0.0,H,M Oliver,7.0,12.0,3.0,1.0,0.0,6.0,10.0,18.0,2.0,3.0,3.25,3.5,2.15,3.26,3.72,2.35,1.85,2.22,1.98,2.01,0.25
2019/20,2019-08-24,Watford,West Ham,1.0,3.0,A,C Kavanagh,23.0,16.0,3.0,10.0,8.0,7.0,12.0,11.0,1.0,1.0,2.05,3.5,3.5,2.2,3.65,3.65,1.79,2.2,1.88,2.11,-0.25
2019/20,2019-08-24,Sheffield United,Leicester,1.0,2.0,A,A Madley,8.0,10.0,3.0,2.0,7.0,4.0,11.0,6.0,1.0,0.0,3.3,3.3,2.25,3.6,3.34,2.32,2.38,1.67,2.0,1.95,0.25
2019/20,2019-08-24,Liverpool,Arsenal,3.0,1.0,H,A Taylor,25.0,9.0,5.0,3.0,6.0,4.0,8.0,5.0,1.0,1.0,1.5,4.6,6.0,1.53,5.0,6.5,1.47,2.97,2.08,1.89,-1.25
2019/20,2019-08-24,Brighton,Southampton,0.0,2.0,A,K Friend,12.0,12.0,3.0,4.0,8.0,5.0,9.0,10.0,1.0,3.0,2.4,3.3,3.0,2.55,3.4,3.2,2.2,1.81,2.11,1.85,-0.25
2019/20,2019-08-24,Norwich,Chelsea,2.0,3.0,A,M Atkinson,6.0,23.0,5.0,8.0,1.0,8.0,9.0,9.0,1.0,1.0,4.33,3.75,1.8,4.4,4.07,1.87,1.59,2.55,1.88,2.09,0.75
2019/20,2019-08-24,Man United,Crystal Palace,1.0,2.0,A,P Tierney,22.0,5.0,3.0,3.0,8.0,1.0,8.0,18.0,2.0,4.0,1.33,5.25,9.0,1.39,5.3,10.75,1.8,2.16,2.13,1.87,-1.5
2019/20,2019-08-25,Bournemouth,Man City,1.0,3.0,A,A Marriner,10.0,19.0,7.0,5.0,4.0,5.0,7.0,13.0,1.0,3.0,15.0,7.5,1.16,17.0,8.0,1.22,1.4,3.3,2.07,1.9,2.0
2019/20,2019-08-25,Tottenham,Newcastle,0.0,1.0,A,M Dean,17.0,8.0,2.0,3.0,6.0,6.0,10.0,5.0,2.0,2.0,1.2,6.5,14.0,1.27,6.75,14.0,1.59,2.58,2.0,1.98,-1.75
2019/20,2019-08-25,Wolves,Burnley,1.0,1.0,D,C Pawson,17.0,13.0,2.0,4.0,4.0,3.0,9.0,11.0,0.0,2.0,1.85,3.4,4.5,1.9,3.55,5.06,2.38,1.67,1.87,2.1,-0.5
2019/20,2019-08-31,Burnley,Liverpool,0.0,3.0,A,C Kavanagh,7.0,15.0,2.0,7.0,6.0,4.0,10.0,16.0,0.0,0.0,9.5,5.5,1.3,11.0,5.7,1.37,1.65,2.4,1.92,2.05,1.5
2019/20,2019-08-31,West Ham,Norwich,2.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,8.0,2.0,16.0,10.0,2.0,1.0,1.85,3.9,3.9,1.94,4.03,4.1,1.53,2.79,1.91,2.04,-0.5
2019/20,2019-08-31,Newcastle,Watford,1.0,1.0,D,G Scott,13.0,13.0,5.0,3.0,6.0,5.0,5.0,11.0,2.0,3.0,2.5,3.25,2.87,2.73,3.32,3.0,2.2,1.83,1.92,2.04,0.0
2019/20,2019-08-31,Man City,Brighton,4.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,8.0,1.0,10.0,6.0,1.0,1.0,1.08,10.0,26.0,1.1,13.01,36.0,1.32,3.82,1.98,1.98,-2.75
2019/20,2019-08-31,Leicester,Bournemouth,3.0,1.0,H,P Bankes,13.0,8.0,5.0,2.0,4.0,5.0,9.0,11.0,1.0,3.0,1.7,4.0,4.75,1.77,4.12,5.0,1.7,2.33,1.95,2.01,-0.75
2019/20,2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,K Friend,22.0,10.0,5.0,2.0,13.0,2.0,15.0,16.0,2.0,4.0,2.15,3.3,3.5,2.27,3.46,3.6,2.03,1.92,1.92,2.03,-0.25
2019/20,2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,S Attwell,13.0,8.0,5.0,2.0,3.0,4.0,6.0,11.0,0.0,1.0,1.36,4.75,9.0,1.4,5.3,10.75,1.77,2.2,2.19,1.82,-1.5
2019/20,2019-08-31,Southampton,Man United,1.0,1.0,D,M Dean,10.0,21.0,2.0,8.0,2.0,3.0,17.0,7.0,1.0,2.0,3.8,3.3,2.05,3.9,3.48,2.15,1.94,2.05,2.15,1.83,0.25
2019/20,2019-09-01,Everton,Wolves,3.0,2.0,H,A Taylor,15.0,8.0,6.0,5.0,7.0,7.0,12.0,12.0,1.0,4.0,2.2,3.25,3.5,2.22,3.4,3.85,2.4,1.7,1.87,2.08,-0.25
2019/20,2019-09-01,Arsenal,Tottenham,2.0,2.0,D,M Atkinson,26.0,13.0,8.0,9.0,11.0,6.0,13.0,19.0,3.0,5.0,2.37,3.6,2.8,2.43,3.75,3.0,1.6,2.52,2.12,1.85,-0.25
2019/20,2019-09-14,Norwich,Man City,3.0,2.0,H,K Friend,7.0,25.0,3.0,8.0,3.0,16.0,8.0,7.0,3.0,1.0,15.0,9.0,1.14,21.0,9.85,1.18,1.25,4.38,1.89,2.11,2.5
2019/20,2019-09-14,Wolves,Chelsea,2.0,5.0,A,G Scott,11.0,15.0,4.0,6.0,7.0,5.0,8.0,11.0,1.0,2.0,2.9,3.3,2.5,3.07,3.43,2.6,2.02,1.91,1.82,2.16,0.25
2019/20,2019-09-14,Tottenham,Crystal Palace,4.0,0.0,H,C Pawson,13.0,11.0,5.0,6.0,4.0,3.0,19.0,11.0,4.0,2.0,1.36,5.25,8.0,1.45,5.25,9.0,1.7,2.36,1.95,2.04,-1.25
2019/20,2019-09-14,Liverpool,Newcastle,3.0,1.0,H,A Marriner,21.0,8.0,9.0,1.0,10.0,1.0,5.0,4.0,0.0,0.0,1.14,8.5,17.0,1.18,9.15,23.0,1.45,3.05,2.05,1.95,-2.25
2019/20,2019-09-14,Man United,Leicester,1.0,0.0,H,M Atkinson,10.0,9.0,5.0,3.0,3.0,9.0,14.0,14.0,1.0,2.0,1.95,3.5,4.0,2.0,3.8,4.5,1.91,2.07,1.99,2.08,-0.5
2019/20,2019-09-14,Brighton,Burnley,1.0,1.0,D,M Oliver,14.0,7.0,5.0,1.0,3.0,6.0,13.0,7.0,0.0,2.0,2.15,3.3,3.5,2.2,3.42,3.8,2.2,1.81,1.88,2.11,-0.25
2019/20,2019-09-14,Sheffield United,Southampton,0.0,1.0,A,L Mason,17.0,11.0,4.0,7.0,12.0,6.0,10.0,7.0,1.0,1.0,2.45,3.2,3.0,2.55,3.35,3.15,2.25,1.76,2.13,1.84,-0.25
2019/20,2019-09-15,Bournemouth,Everton,3.0,1.0,H,P Tierney,13.0,14.0,6.0,5.0,7.0,7.0,5.0,14.0,0.0,4.0,2.9,3.5,2.4,3.1,3.55,2.5,1.8,2.17,1.87,2.09,0.25
2019/20,2019-09-15,Watford,Arsenal,2.0,2.0,D,A Taylor,31.0,10.0,7.0,4.0,7.0,1.0,14.0,4.0,3.0,3.0,3.6,3.6,2.0,3.9,3.9,2.08,1.61,2.56,1.91,2.08,0.5
2019/20,2019-09-16,Aston Villa,West Ham,0.0,0.0,D,M Dean,10.0,13.0,5.0,1.0,2.0,4.0,13.0,12.0,2.0,1.0,2.62,3.5,2.6,2.7,3.67,2.7,1.67,2.42,1.97,1.99,0.0
2019/20,2019-09-20,Southampton,Bournemouth,1.0,3.0,A,C Kavanagh,25.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0,3.0,2.05,3.6,3.5,2.17,3.7,3.7,1.75,2.31,1.87,2.11,-0.25
2019/20,2019-09-21,Newcastle,Brighton,0.0,0.0,D,M Atkinson,11.0,16.0,4.0,3.0,5.0,3.0,12.0,8.0,2.0,1.0,2.5,3.2,3.0,2.55,3.28,3.2,2.41,1.67,2.16,1.82,-0.25
2019/20,2019-09-21,Leicester,Tottenham,2.0,1.0,H,P Tierney,16.0,11.0,7.0,4.0,8.0,2.0,16.0,13.0,1.0,2.0,2.87,3.5,2.37,2.95,3.6,2.55,1.85,2.11,1.82,2.16,0.25
2019/20,2019-09-21,Burnley,Norwich,2.0,0.0,H,D Coote,13.0,11.0,6.0,2.0,7.0,3.0,11.0,10.0,0.0,1.0,2.0,3.8,3.5,2.05,3.9,3.8,1.71,2.3,2.02,1.94,-0.5
2019/20,2019-09-21,Everton,Sheffield United,0.0,2.0,A,S Hooper,16.0,2.0,3.0,1.0,12.0,3.0,9.0,9.0,1.0,3.0,1.61,3.75,6.0,1.71,4.0,6.0,2.08,1.86,1.91,2.08,-0.75
2019/20,2019-09-21,Man City,Watford,8.0,0.0,H,M Dean,28.0,5.0,11.0,4.0,5.0,4.0,5.0,9.0,2.0,2.0,1.1,11.0,21.0,1.13,11.5,31.0,1.29,4.2,1.99,1.98,-2.5
2019/20,2019-09-22,Chelsea,Liverpool,1.0,2.0,A,M Oliver,13.0,6.0,2.0,3.0,6.0,4.0,8.0,13.0,3.0,3.0,3.5,3.75,2.0,3.75,3.83,2.1,1.63,2.45,1.88,2.08,0.5
2019/20,2019-09-22,Arsenal,Aston Villa,3.0,2.0,H,J Moss,21.0,14.0,6.0,9.0,9.0,4.0,13.0,15.0,5.0,1.0,1.4,4.75,8.0,1.45,5.05,8.25,1.48,2.88,1.96,2.05,-1.25
2019/20,2019-09-22,Crystal Palace,Wolves,1.0,1.0,D,S Attwell,13.0,14.0,4.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,2.62,3.1,2.87,2.7,3.2,3.0,2.45,1.63,1.88,2.07,0.0
2019/20,2019-09-22,West Ham,Man United,2.0,0.0,H,A Taylor,8.0,9.0,6.0,3.0,3.0,7.0,8.0,9.0,2.0,2.0,3.1,3.6,2.2,3.45,3.72,2.28,1.76,2.31,2.02,1.98,0.25
2019/20,2019-09-28,Sheffield United,Liverpool,0.0,1.0,A,A Taylor,12.0,16.0,2.0,4.0,6.0,5.0,8.0,4.0,1.0,1.0,9.0,5.25,1.33,10.0,5.4,1.39,1.67,2.4,1.89,2.15,1.5
2019/20,2019-09-28,Aston Villa,Burnley,2.0,2.0,D,L Mason,16.0,10.0,3.0,3.0,7.0,3.0,10.0,16.0,1.0,4.0,2.3,3.4,3.1,2.45,3.47,3.18,1.96,2.0,2.11,1.87,-0.25
2019/20,2019-09-28,Bournemouth,West Ham,2.0,2.0,D,S Attwell,13.0,17.0,5.0,6.0,6.0,6.0,7.0,8.0,3.0,1.0,2.5,3.5,2.75,2.58,3.65,2.9,1.61,2.55,2.2,1.8,-0.25
2019/20,2019-09-28,Chelsea,Brighton,2.0,0.0,H,C Kavanagh,24.0,8.0,10.0,1.0,5.0,2.0,5.0,13.0,2.0,3.0,1.4,4.75,8.0,1.47,4.8,8.5,1.69,2.36,2.04,1.95,-1.25
2019/20,2019-09-28,Crystal Palace,Norwich,2.0,0.0,H,J Moss,15.0,10.0,3.0,3.0,5.0,5.0,14.0,10.0,3.0,1.0,1.9,3.75,3.75,2.0,3.85,4.0,1.8,2.23,1.97,2.01,-0.5
2019/20,2019-09-28,Tottenham,Southampton,2.0,1.0,H,G Scott,9.0,14.0,4.0,6.0,6.0,6.0,5.0,16.0,0.0,2.0,1.4,4.75,8.0,1.49,4.8,8.18,1.64,2.42,2.03,1.95,-1.25
2019/20,2019-09-28,Wolves,Watford,2.0,0.0,H,P Tierney,6.0,14.0,2.0,5.0,1.0,6.0,5.0,6.0,0.0,1.0,1.85,3.4,4.5,1.95,3.6,4.7,2.1,1.92,1.93,2.03,-0.5
2019/20,2019-09-28,Everton,Man City,1.0,3.0,A,M Oliver,12.0,20.0,8.0,9.0,5.0,2.0,4.0,8.0,2.0,2.0,10.0,5.5,1.3,11.0,6.35,1.33,1.5,2.8,2.06,1.91,1.5
2019/20,2019-09-29,Leicester,Newcastle,5.0,0.0,H,C Pawson,13.0,3.0,5.0,0.0,9.0,0.0,12.0,9.0,1.0,1.0,1.5,4.0,7.5,1.56,4.21,7.6,2.15,1.82,1.99,1.99,-1.0
2019/20,2019-09-30,Man United,Arsenal,1.0,1.0,D,K Friend,16.0,10.0,4.0,5.0,8.0,7.0,18.0,13.0,4.0,2.0,2.37,3.5,2.9,2.43,3.65,3.15,1.68,2.39,2.08,1.87,-0.25
2019/20,2019-10-05,West Ham,Crystal Palace,1.0,2.0,A,M Oliver,9.0,7.0,4.0,4.0,2.0,2.0,11.0,7.0,3.0,2.0,1.95,3.6,3.8,2.05,3.7,4.0,1.9,2.09,2.03,1.92,-0.5
2019/20,2019-10-05,Norwich,Aston Villa,1.0,5.0,A,A Madley,21.0,22.0,5.0,12.0,10.0,6.0,14.0,17.0,1.0,3.0,2.37,3.6,2.8,2.5,3.75,2.95,1.63,2.52,2.15,1.82,-0.25
2019/20,2019-10-05,Watford,Sheffield United,0.0,0.0,D,A Marriner,8.0,9.0,2.0,3.0,7.0,7.0,7.0,6.0,0.0,2.0,2.05,3.4,3.6,2.25,3.5,3.75,2.1,1.89,1.9,2.09,-0.25
2019/20,2019-10-05,Burnley,Everton,1.0,0.0,H,G Scott,9.0,11.0,3.0,2.0,7.0,9.0,5.0,12.0,2.0,1.0,2.87,3.3,2.5,3.05,3.37,2.65,2.2,1.79,1.79,2.21,0.25
2019/20,2019-10-05,Brighton,Tottenham,3.0,0.0,H,J Moss,17.0,8.0,6.0,3.0,4.0,4.0,11.0,7.0,2.0,1.0,3.9,3.6,1.9,4.1,3.75,2.02,1.85,2.18,1.95,2.0,0.5
2019/20,2019-10-05,Liverpool,Leicester,2.0,1.0,H,C Kavanagh,18.0,2.0,8.0,1.0,4.0,6.0,9.0,17.0,1.0,4.0,1.44,4.75,7.0,1.5,4.85,7.7,1.65,2.45,2.08,1.89,-1.25
2019/20,2019-10-06,Arsenal,Bournemouth,1.0,0.0,H,M Atkinson,12.0,10.0,2.0,2.0,14.0,5.0,12.0,6.0,1.0,2.0,1.44,4.75,7.0,1.5,5.2,7.2,1.4,3.41,1.99,2.02,-1.25
2019/20,2019-10-06,Man City,Wolves,0.0,2.0,A,C Pawson,18.0,7.0,2.0,2.0,9.0,1.0,11.0,14.0,5.0,2.0,1.12,9.0,21.0,1.14,10.5,28.0,1.41,3.2,1.94,2.04,-2.25
2019/20,2019-10-06,Southampton,Chelsea,1.0,4.0,A,P Tierney,10.0,13.0,3.0,7.0,3.0,4.0,8.0,15.0,0.0,1.0,4.0,3.8,1.85,4.3,4.0,1.93,1.75,2.25,2.05,1.93,0.5
2019/20,2019-10-06,Newcastle,Man United,1.0,0.0,H,M Dean,12.0,12.0,2.0,3.0,4.0,6.0,12.0,10.0,3.0,3.0,4.5,3.5,1.85,4.6,3.55,1.95,2.23,1.76,2.02,1.95,0.5
2019/20,2019-10-19,Crystal Palace,Man City,0.0,2.0,A,A Taylor,7.0,21.0,2.0,10.0,1.0,8.0,8.0,10.0,1.0,1.0,12.0,7.0,1.22,13.0,7.2,1.26,1.48,3.0,2.04,1.96,1.75
2019/20,2019-10-19,Wolves,Southampton,1.0,1.0,D,P Bankes,4.0,14.0,1.0,5.0,1.0,3.0,10.0,17.0,3.0,2.0,1.8,3.6,4.5,1.9,3.75,4.75,2.2,1.82,1.88,2.07,-0.5
2019/20,2019-10-19,Tottenham,Watford,1.0,1.0,D,C Kavanagh,12.0,7.0,2.0,2.0,11.0,2.0,5.0,9.0,4.0,3.0,1.4,5.0,7.5,1.45,5.1,8.0,1.57,2.64,1.95,1.99,-1.25
2019/20,2019-10-19,Leicester,Burnley,2.0,1.0,H,J Moss,19.0,13.0,3.0,4.0,9.0,4.0,4.0,10.0,0.0,3.0,1.57,4.0,6.0,1.62,4.3,6.8,2.01,1.95,2.03,1.92,-1.0
2019/20,2019-10-19,Aston Villa,Brighton,2.0,1.0,H,D Coote,24.0,20.0,8.0,5.0,7.0,5.0,9.0,17.0,1.0,2.0,2.35,3.4,3.0,2.45,3.55,3.15,1.87,2.1,2.08,1.89,-0.25
2019/20,2019-10-19,Bournemouth,Norwich,0.0,0.0,D,L Mason,11.0,10.0,2.0,1.0,6.0,7.0,8.0,11.0,1.0,3.0,1.72,4.2,4.2,1.78,4.6,4.5,1.45,3.1,1.95,2.04,-0.75
2019/20,2019-10-19,Everton,West Ham,2.0,0.0,H,P Tierney,19.0,8.0,10.0,4.0,11.0,2.0,15.0,15.0,2.0,2.0,1.95,3.75,3.75,2.02,3.9,4.0,1.8,2.22,2.01,1.95,-0.5
2019/20,2019-10-19,Chelsea,Newcastle,1.0,0.0,H,A Marriner,16.0,5.0,8.0,0.0,11.0,0.0,9.0,12.0,2.0,1.0,1.3,5.5,10.0,1.34,5.9,12.0,1.65,2.47,1.95,2.04,-1.5
2019/20,2019-10-20,Man United,Liverpool,1.0,1.0,D,M Atkinson,7.0,10.0,2.0,4.0,3.0,1.0,6.0,14.0,0.0,1.0,5.25,3.8,1.65,5.5,4.1,1.74,1.85,2.14,2.02,1.95,0.75
2019/20,2019-10-21,Sheffield United,Arsenal,1.0,0.0,H,M Dean,8.0,9.0,2.0,3.0,7.0,12.0,10.0,12.0,4.0,4.0,3.9,3.75,1.9,4.0,3.94,1.98,1.75,2.28,2.0,1.96,0.5
2019/20,2019-10-25,Southampton,Leicester,0.0,9.0,A,A Marriner,6.0,25.0,3.0,15.0,2.0,7.0,3.0,12.0,0.0,0.0,3.1,3.4,2.3,3.3,3.5,2.45,2.09,1.88,1.91,2.06,0.25
2019/20,2019-10-26,Man City,Aston Villa,3.0,0.0,H,G Scott,25.0,11.0,9.0,5.0,13.0,7.0,10.0,5.0,1.0,1.0,1.08,11.0,26.0,1.11,13.25,35.0,1.22,5.06,2.09,1.87,-3.0
2019/20,2019-10-26,Brighton,Everton,3.0,2.0,H,A Madley,8.0,10.0,4.0,6.0,0.0,5.0,12.0,12.0,2.0,1.0,2.9,3.25,2.5,2.95,3.46,2.65,2.2,1.83,2.07,1.9,0.0
2019/20,2019-10-26,Watford,Bournemouth,0.0,0.0,D,M Dean,7.0,15.0,3.0,5.0,5.0,10.0,14.0,8.0,5.0,3.0,2.15,3.6,3.25,2.26,3.7,3.44,1.77,2.3,1.95,2.02,-0.25
2019/20,2019-10-26,West Ham,Sheffield United,1.0,1.0,D,D Coote,12.0,10.0,4.0,4.0,10.0,4.0,7.0,10.0,2.0,2.0,2.1,3.5,3.5,2.18,3.6,3.7,1.95,2.03,1.87,2.11,-0.25
2019/20,2019-10-26,Burnley,Chelsea,2.0,4.0,A,M Oliver,13.0,16.0,5.0,7.0,5.0,6.0,7.0,8.0,3.0,2.0,4.5,4.0,1.72,4.8,4.25,1.8,1.71,2.32,1.96,2.0,0.75
2019/20,2019-10-27,Newcastle,Wolves,1.0,1.0,D,K Friend,13.0,13.0,2.0,5.0,3.0,6.0,8.0,15.0,2.0,2.0,3.0,3.1,2.55,3.1,3.2,2.7,2.61,1.58,2.14,1.84,0.0
2019/20,2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,M Atkinson,15.0,10.0,6.0,4.0,12.0,5.0,18.0,9.0,2.0,0.0,1.45,4.75,6.5,1.54,4.8,7.0,1.56,2.63,2.09,1.89,-1.25
2019/20,2019-10-27,Liverpool,Tottenham,2.0,1.0,H,A Taylor,21.0,11.0,13.0,4.0,8.0,3.0,9.0,11.0,3.0,3.0,1.5,4.33,6.5,1.57,4.65,6.5,1.57,2.6,1.94,2.06,-1.0
2019/20,2019-10-27,Norwich,Man United,1.0,3.0,A,S Attwell,10.0,21.0,3.0,11.0,1.0,10.0,13.0,10.0,2.0,2.0,4.33,4.0,1.75,4.65,4.1,1.87,1.72,2.3,1.92,2.09,0.75
2019/20,2019-11-02,West Ham,Newcastle,2.0,3.0,A,S Attwell,16.0,12.0,6.0,9.0,7.0,3.0,10.0,7.0,2.0,1.0,1.75,3.8,4.5,1.84,3.95,4.75,1.9,2.07,2.06,1.92,-0.75
2019/20,2019-11-02,Sheffield United,Burnley,3.0,0.0,H,S Hooper,13.0,6.0,6.0,0.0,7.0,6.0,8.0,12.0,1.0,2.0,2.25,3.2,3.4,2.34,3.32,3.6,2.45,1.66,2.0,1.98,-0.25
2019/20,2019-11-02,Man City,Southampton,2.0,1.0,H,L Mason,26.0,3.0,4.0,3.0,17.0,0.0,11.0,10.0,3.0,1.0,1.07,13.0,23.0,1.11,13.5,41.0,1.25,4.86,2.12,1.88,-3.0
2019/20,2019-11-02,Watford,Chelsea,1.0,2.0,A,A Taylor,12.0,16.0,3.0,10.0,1.0,6.0,8.0,5.0,4.0,2.0,5.0,4.33,1.61,5.25,4.5,1.7,1.7,2.4,1.81,2.19,1.0
2019/20,2019-11-02,Aston Villa,Liverpool,1.0,2.0,A,J Moss,5.0,25.0,2.0,6.0,2.0,10.0,12.0,9.0,1.0,2.0,9.0,5.0,1.33,9.25,5.7,1.39,1.53,2.88,1.95,2.04,1.5
2019/20,2019-11-02,Arsenal,Wolves,1.0,1.0,D,M Oliver,10.0,25.0,4.0,8.0,8.0,9.0,6.0,15.0,0.0,2.0,1.75,3.75,4.75,1.83,4.0,4.85,1.78,2.2,2.03,1.93,-0.75
2019/20,2019-11-02,Bournemouth,Man United,1.0,0.0,H,C Kavanagh,12.0,15.0,6.0,4.0,4.0,10.0,14.0,12.0,4.0,3.0,3.25,3.6,2.15,3.44,3.7,2.26,1.91,2.06,2.04,1.95,0.25
2019/20,2019-11-02,Brighton,Norwich,2.0,0.0,H,K Friend,21.0,7.0,5.0,0.0,8.0,3.0,11.0,8.0,0.0,1.0,1.72,4.2,4.33,1.75,4.4,5.0,1.7,2.35,1.93,2.02,-0.75
2019/20,2019-11-03,Crystal Palace,Leicester,0.0,2.0,A,P Tierney,12.0,14.0,3.0,5.0,5.0,6.0,15.0,16.0,2.0,2.0,3.5,3.4,2.1,3.65,3.5,2.25,2.13,1.83,2.06,1.9,0.25
2019/20,2019-11-03,Everton,Tottenham,1.0,1.0,D,M Atkinson,7.0,4.0,3.0,2.0,5.0,2.0,9.0,8.0,1.0,2.0,2.7,3.4,2.6,2.82,3.6,2.68,1.8,2.19,2.03,1.93,0.0
2019/20,2019-11-08,Norwich,Watford,0.0,2.0,A,A Marriner,17.0,12.0,5.0,2.0,10.0,4.0,7.0,13.0,1.0,2.0,2.7,3.5,2.55,2.75,3.65,2.72,1.75,2.29,2.01,1.96,0.0
2019/20,2019-11-09,Leicester,Arsenal,2.0,0.0,H,C Kavanagh,19.0,8.0,7.0,1.0,5.0,4.0,10.0,10.0,1.0,1.0,2.0,3.75,3.5,2.08,3.98,3.8,1.62,2.57,2.02,1.95,-0.5
2019/20,2019-11-09,Tottenham,Sheffield United,1.0,1.0,D,G Scott,17.0,14.0,5.0,4.0,4.0,4.0,6.0,9.0,2.0,2.0,1.57,4.0,6.0,1.63,4.34,6.5,1.86,2.11,2.05,1.94,-1.0
2019/20,2019-11-09,Southampton,Everton,1.0,2.0,A,P Tierney,4.0,24.0,3.0,5.0,5.0,9.0,12.0,12.0,1.0,1.0,2.9,3.3,2.45,3.11,3.53,2.58,2.0,1.94,1.91,2.13,0.25
2019/20,2019-11-09,Newcastle,Bournemouth,2.0,1.0,H,M Atkinson,20.0,16.0,9.0,3.0,5.0,4.0,10.0,5.0,2.0,0.0,2.55,3.25,2.8,2.72,3.5,2.95,2.17,1.9,1.91,2.07,0.0
2019/20,2019-11-09,Chelsea,Crystal Palace,2.0,0.0,H,M Dean,23.0,3.0,5.0,1.0,7.0,0.0,9.0,17.0,3.0,2.0,1.33,5.0,10.0,1.37,5.6,10.25,1.63,2.55,2.0,1.95,-1.5
2019/20,2019-11-09,Burnley,West Ham,3.0,0.0,H,K Friend,14.0,7.0,12.0,4.0,11.0,4.0,17.0,10.0,2.0,1.0,2.25,3.5,3.1,2.33,3.73,3.3,1.75,2.29,2.0,1.96,-0.25
2019/20,2019-11-10,Man United,Brighton,3.0,1.0,H,J Moss,21.0,6.0,11.0,2.0,5.0,2.0,10.0,14.0,2.0,5.0,1.6,3.75,6.5,1.72,3.8,6.5,2.1,1.92,1.92,2.04,-0.75
2019/20,2019-11-10,Wolves,Aston Villa,2.0,1.0,H,A Taylor,17.0,13.0,5.0,4.0,6.0,3.0,17.0,8.0,4.0,3.0,1.9,3.5,4.2,1.96,3.8,4.4,1.96,2.07,1.93,2.03,-0.5
2019/20,2019-11-10,Liverpool,Man City,3.0,1.0,H,M Oliver,12.0,18.0,5.0,3.0,4.0,13.0,10.0,5.0,0.0,2.0,2.5,3.6,2.62,2.7,3.75,2.78,1.67,2.42,2.01,2.05,0.0
2019/20,2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,K Friend,16.0,12.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,1.0,7.5,4.75,1.4,8.0,4.84,1.48,1.71,2.3,1.88,2.09,1.25
2019/20,2019-11-23,Watford,Burnley,0.0,3.0,A,P Tierney,15.0,11.0,4.0,5.0,7.0,5.0,14.0,13.0,0.0,3.0,2.3,3.4,3.1,2.4,3.51,3.35,2.1,1.94,2.05,1.91,-0.25
2019/20,2019-11-23,Everton,Norwich,0.0,2.0,A,A Taylor,18.0,13.0,7.0,5.0,7.0,7.0,12.0,11.0,3.0,5.0,1.36,5.1,8.0,1.45,5.25,9.0,1.6,2.58,2.15,1.84,-1.5
2019/20,2019-11-23,Man City,Chelsea,2.0,1.0,H,M Atkinson,15.0,11.0,4.0,2.0,8.0,2.0,5.0,9.0,1.0,1.0,1.44,5.0,6.5,1.48,5.3,7.1,1.44,3.14,1.99,1.99,-1.25
2019/20,2019-11-23,Brighton,Leicester,0.0,2.0,A,M Dean,7.0,19.0,0.0,9.0,6.0,7.0,9.0,1.0,2.0,0.0,3.75,3.5,2.0,3.85,3.7,2.1,1.95,1.99,2.17,1.8,0.25
2019/20,2019-11-23,Arsenal,Southampton,2.0,2.0,D,S Attwell,12.0,21.0,5.0,6.0,6.0,8.0,13.0,19.0,6.0,2.0,1.45,4.75,6.5,1.52,5.0,7.0,1.54,2.83,2.03,1.94,-1.25
2019/20,2019-11-23,Bournemouth,Wolves,1.0,2.0,A,S Hooper,9.0,17.0,2.0,7.0,5.0,9.0,10.0,12.0,2.0,1.0,2.75,3.3,2.6,2.9,3.41,2.7,2.1,1.86,2.05,1.9,0.0
2019/20,2019-11-23,West Ham,Tottenham,2.0,3.0,A,M Oliver,11.0,15.0,4.0,6.0,3.0,7.0,12.0,14.0,3.0,2.0,4.2,4.33,1.7,4.45,4.36,1.82,1.6,2.58,1.97,1.99,0.75
2019/20,2019-11-24,Sheffield United,Man United,3.0,3.0,D,A Marriner,12.0,11.0,8.0,5.0,6.0,3.0,13.0,10.0,1.0,2.0,3.5,3.4,2.1,3.68,3.4,2.25,2.26,1.75,2.05,1.91,0.25
2019/20,2019-11-25,Aston Villa,Newcastle,2.0,0.0,H,L Mason,17.0,11.0,8.0,5.0,11.0,6.0,10.0,9.0,1.0,1.0,2.05,3.4,3.7,2.2,3.6,3.75,1.98,1.97,1.87,2.12,-0.25
2019/20,2019-11-30,Newcastle,Man City,2.0,2.0,D,C Kavanagh,6.0,24.0,3.0,9.0,1.0,10.0,4.0,6.0,1.0,2.0,13.0,8.0,1.16,18.0,8.3,1.21,1.47,2.91,2.02,1.96,2.0
2019/20,2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,P Bankes,15.0,7.0,4.0,2.0,5.0,6.0,13.0,10.0,2.0,0.0,2.25,3.25,3.3,2.38,3.35,3.5,2.33,1.72,2.02,1.95,-0.25
