Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,selected_model,selected_p_over35_raw,selected_p_over35_calibrated,selected_p_under35_calibrated,fair_over35_calibrated,fair_under35_calibrated,ref_sample_ok,probability_guardrail_ok,eligible_for_step5
2025/26,18/04/2026,Brentford,Fulham,P Tierney,191,1,glm,0.5046084616253121,0.6064622465937799,0.3935377534062201,1.6489072578161972,2.541052265874409,True,True,True
2025/26,18/04/2026,Chelsea,Man United,M Oliver,336,4,glm,0.6174945234856892,0.6303973920411143,0.36960260795888566,1.5863009787559215,2.7056086144046887,True,True,True
2025/26,18/04/2026,Leeds,Wolves,F Hallam,3,3,glm,0.6098397474413257,0.6287383528930205,0.3712616471069795,1.5904867189963667,2.6935181907218353,False,True,False
2025/26,18/04/2026,Newcastle,Bournemouth,T Bramall,49,6,glm,0.6152225498567695,0.6299040233443675,0.37009597665563254,1.5875434398571886,2.702001813249868,True,True,True
2025/26,18/04/2026,Tottenham,Brighton,S Attwell,195,4,glm,0.6266628436369412,0.6323971472705989,0.3676028527294011,1.5812848054675144,2.7203270936967336,True,True,True
2025/26,19/04/2026,Aston Villa,Sunderland,S Barrott,57,4,glm,0.6163395685770656,0.6301464848135547,0.36985351518644527,1.5869326007521507,2.7037731397412683,True,True,True
2025/26,19/04/2026,Everton,Liverpool,C Kavanagh,187,2,glm,0.5351647035790988,0.6128826031418194,0.3871173968581806,1.6316338477772108,2.5831957130212553,True,True,True
2025/26,19/04/2026,Man City,Arsenal,A Taylor,350,4,glm,0.5575461691944885,0.6175930445450735,0.38240695545492653,1.6191892198795925,2.615015197122553,True,True,True
2025/26,19/04/2026,Nott'm Forest,Burnley,T Kirk,4,2,glm,0.5400152570722935,0.6139020911540064,0.3860979088459936,1.628924244451116,2.5900166177768114,False,True,False
2025/26,20/04/2026,Crystal Palace,West Ham,D England,95,3,glm,0.5502580670262837,0.6160571012409143,0.3839428987590857,1.623226155474412,2.6045539668321207,True,True,True
2025/26,21/04/2026,Brighton,Chelsea,C Pawson,274,2,glm,0.6327741353837318,0.6337385364373241,0.36626146356267586,1.5779378126848351,2.730289969009739,True,True,True
2025/26,22/04/2026,Bournemouth,Leeds,M Salisbury,58,3,glm,0.5777692352972545,0.6218720677286855,0.37812793227131447,1.608047783288261,2.644607590857582,True,True,True
2025/26,22/04/2026,Burnley,Man City,A Madley,129,0,glm,0.48482259831284,0.602291981665117,0.397708018334883,1.6603242786586099,2.5144074393741986,True,True,True
2025/26,24/04/2026,Sunderland,Nott'm Forest,D England,96,7,glm,0.6174796184781383,0.6303941526338531,0.3696058473661469,1.5863091302828471,2.705584901121325,True,True,True
2025/26,25/04/2026,Arsenal,Newcastle,S Barrott,58,4,glm,0.5999865223057264,0.6266154870303148,0.3733845129696852,1.595875015377048,2.678204278068676,True,True,True
2025/26,25/04/2026,Fulham,Aston Villa,M Oliver,337,4,glm,0.571827651295631,0.6206117588598157,0.3793882411401843,1.6113133303132932,2.6358223359655972,True,True,True
2025/26,25/04/2026,Liverpool,Crystal Palace,A Madley,130,4,glm,0.5500020950444005,0.6160032003055828,0.38399679969441725,1.6233681894898058,2.604188370308802,True,True,True
2025/26,25/04/2026,West Ham,Everton,S Attwell,196,7,glm,0.5212587727857132,0.6099614917099195,0.39003850829008047,1.6394477579177602,2.5638494116490604,True,True,True
2025/26,25/04/2026,Wolves,Tottenham,A Taylor,351,7,glm,0.6647817824227669,0.6408955394445516,0.3591044605554484,1.560316679480521,2.7847050366716135,True,True,True
2025/26,27/04/2026,Man United,Brentford,C Kavanagh,188,6,glm,0.5469412325883342,0.6153588668797209,0.38464113312027914,1.6250679949907374,2.599825951758766,True,True,True
2025/26,01/05/2026,Leeds,Burnley,T Bramall,50,7,glm,0.510016271540508,0.6075993623206086,0.3924006376793914,1.6458213454679953,2.5484158382460227,True,True,True
2025/26,02/05/2026,Arsenal,Fulham,J Gillett,81,1,glm,0.5496438565442029,0.6159277693136571,0.3840722306863429,1.623566998958861,2.6036769130977913,True,True,True
2025/26,02/05/2026,Brentford,West Ham,C Pawson,275,4,glm,0.4883317796450206,0.6030330724733586,0.3969669275266414,1.6582838415453227,2.519101543875812,True,True,True
2025/26,02/05/2026,Newcastle,Brighton,C Kavanagh,189,6,glm,0.6039621611139501,0.6274704233227699,0.3725295766772301,1.5937006157270321,2.684350619672885,True,True,True
2025/26,02/05/2026,Wolves,Sunderland,P Tierney,192,4,glm,0.6181529021030028,0.6305405182732022,0.36945948172679777,1.5859409046996682,2.706656749817737,True,True,True
2025/26,03/05/2026,Aston Villa,Tottenham,S Barrott,59,7,glm,0.6679277614564159,0.6416127421089076,0.3583872578910924,1.5585725381841926,2.7902777735024342,True,True,True
2025/26,03/05/2026,Bournemouth,Crystal Palace,R Jones,108,2,glm,0.6151697484507799,0.6298925671307076,0.3701074328692924,1.5875723134108553,2.7019181761560604,True,True,True
2025/26,03/05/2026,Man United,Liverpool,D England,97,4,glm,0.56695313380968,0.6195798737261923,0.3804201262738077,1.6139969072686904,2.6286726987736952,True,True,True
2025/26,04/05/2026,Chelsea,Nott'm Forest,A Taylor,352,4,glm,0.6579301209223364,0.6393427789949022,0.3606572210050978,1.5641061928815083,2.772715869137874,True,True,True
2025/26,04/05/2026,Everton,Man City,M Oliver,338,5,glm,0.5402271607666035,0.6139466412149617,0.3860533587850383,1.6288060441556664,2.590315502362508,True,True,True
2025/26,09/05/2026,Brighton,Wolves,J Brooks,72,3,glm,0.6458379746458291,0.6366311296840408,0.3633688703159592,1.5707683042396916,2.752024407403068,True,True,True
2025/26,09/05/2026,Fulham,Bournemouth,A Madley,131,6,glm,0.536215121438647,0.6131033386133434,0.38689666138665657,1.631046410971601,2.584669499126591,True,True,True
2025/26,09/05/2026,Liverpool,Chelsea,C Pawson,276,6,glm,0.5784349229766858,0.6220134593784883,0.3779865406215117,1.6076822533698762,2.6455968467970594,True,True,True
2025/26,09/05/2026,Man City,Brentford,M Salisbury,59,6,glm,0.527935659658574,0.6113639082007907,0.3886360917992093,1.635687005048995,2.5731012149964054,True,True,True
2025/26,09/05/2026,Sunderland,Man United,S Attwell,197,3,glm,0.5852217397881909,0.62345733766705,0.37654266233295,1.603958987381488,2.6557415667172686,True,True,True
2025/26,10/05/2026,Burnley,Aston Villa,A Taylor,353,2,glm,0.5565595646790629,0.6173849670072041,0.38261503299279587,1.619734935963109,2.613593073377304,True,True,True
2025/26,10/05/2026,Crystal Palace,Everton,T Bramall,51,2,glm,0.5872179812340415,0.623882901083897,0.376117098916103,1.602864893816868,2.6587464459387973,True,True,True
2025/26,10/05/2026,Nott'm Forest,Newcastle,P Tierney,193,2,glm,0.6156985130628658,0.6300073121256642,0.3699926878743358,1.5872831644222811,2.7027561159252955,True,True,True
2025/26,10/05/2026,West Ham,Arsenal,C Kavanagh,190,7,glm,0.5378927942327711,0.6134559302961315,0.38654406970386845,1.6301089460774685,2.5870271422508186,True,True,True
2025/26,11/05/2026,Tottenham,Leeds,J Gillett,82,4,glm,0.6026012834106966,0.6271775380812333,0.37282246191876667,1.5944448569688379,2.682241823235123,True,True,True
2025/26,13/05/2026,Man City,Crystal Palace,S Attwell,198,2,glm,0.5723769633546882,0.6207281555459389,0.37927184445406115,1.6110111826979823,2.6366312570326422,True,True,True
2025/26,15/05/2026,Aston Villa,Liverpool,C Kavanagh,191,4,glm,0.5923580618651636,0.6249806445063956,0.37501935549360443,1.6000495515981803,2.6665290347048605,True,True,True
2025/26,17/05/2026,Brentford,Crystal Palace,S Barrott,60,4,glm,0.5647495969839117,0.6191139651800828,0.38088603481991723,1.615211505864075,2.6254572459523215,True,True,True
2025/26,17/05/2026,Everton,Sunderland,J Brooks,73,3,glm,0.5729028925515118,0.6208396199214928,0.37916038007850716,1.6107219447857617,2.637406365593749,True,True,True
2025/26,17/05/2026,Leeds,Brighton,M Oliver,339,1,glm,0.5741874349022876,0.6211119569847042,0.3788880430152958,1.6100156964529768,2.6393020799540774,True,True,True
2025/26,17/05/2026,Man United,Nott'm Forest,M Salisbury,60,3,glm,0.6316304474235893,0.6334869634002317,0.3665130365997683,1.5785644500598957,2.7284159092327145,True,True,True
2025/26,17/05/2026,Newcastle,West Ham,J Gillett,83,4,glm,0.5498932046259878,0.6159802716887447,0.3840197283112553,1.6234286160796083,2.6040328823666083,True,True,True
2025/26,17/05/2026,Wolves,Fulham,T Kirk,5,1,glm,0.5876391144589973,0.6239727324466913,0.37602726755330873,1.6026341344738722,2.659381609495199,False,True,False
2025/26,18/05/2026,Arsenal,Burnley,P Tierney,194,4,glm,0.5114571536951934,0.6079022166369689,0.39209778336303114,1.645001404226145,2.5503842215658006,True,True,True
2025/26,19/05/2026,Bournemouth,Man City,A Taylor,354,6,glm,0.5764330531756066,0.6215883815190631,0.37841161848093685,1.6087816788920009,2.642624991310558,True,True,True
2025/26,19/05/2026,Chelsea,Tottenham,S Attwell,199,7,glm,0.6592225046326621,0.6396347239253387,0.3603652760746613,1.563392296564445,2.774962146443926,True,True,True
2025/26,24/05/2026,Brighton,Man United,S Barrott,61,1,glm,0.6095649585845229,0.6286789637982204,0.3713210362017796,1.5906369666934776,2.693087389362422,True,True,True
2025/26,24/05/2026,Burnley,Wolves,A Kitchen,5,4,glm,0.5440688957610178,0.6147545318852444,0.3852454681147556,1.6266655195421462,2.5957476018955363,False,True,False
2025/26,24/05/2026,Crystal Palace,Arsenal,F Hallam,4,1,glm,0.6017278451236048,0.6269896895814845,0.3730103104185155,1.5949225587226161,2.680891042604172,False,True,False
2025/26,24/05/2026,Fulham,Newcastle,R Jones,109,4,glm,0.5496084322879556,0.6159203106403903,0.3840796893596097,1.6235866600344302,2.6036263507381427,True,True,True
2025/26,24/05/2026,Liverpool,Brentford,D England,98,5,glm,0.5184017847195922,0.6093613683778298,0.39063863162217016,1.6410623513303484,2.5599106669183977,True,True,True
2025/26,24/05/2026,Man City,Aston Villa,A Madley,132,1,glm,0.6006196529555254,0.6267514982077643,0.3732485017922357,1.595528694960544,2.6791802115702477,True,True,True
2025/26,24/05/2026,Nott'm Forest,Bournemouth,C Pawson,277,2,glm,0.6155759974164455,0.6299807215544179,0.37001927844558213,1.5873501613392145,2.702561888669451,True,True,True
2025/26,24/05/2026,Sunderland,Chelsea,C Kavanagh,192,5,glm,0.6095912446069478,0.6286846444162413,0.3713153555837587,1.590622594144223,2.6931285899228774,True,True,True
2025/26,24/05/2026,Tottenham,Everton,M Oliver,340,8,glm,0.5954575477077819,0.6256440377640017,0.3743559622359983,1.5983529605331404,2.671254369843824,True,True,True
2025/26,24/05/2026,West Ham,Leeds,A Taylor,355,3,glm,0.5180660756860879,0.6092908467575522,0.3907091532424478,1.6412522940754402,2.5594486120970585,True,True,True
