Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,selected_model,selected_p_over35_raw,selected_p_over35_calibrated,selected_p_under35_calibrated,fair_over35_calibrated,fair_under35_calibrated,ref_sample_ok,probability_guardrail_ok,eligible_for_step5
2025/26,2026-04-18,Brentford,Fulham,P Tierney,191,1,glm,0.410822330815805,0.5874818475504497,0.41251815244955026,1.7021802531764616,2.4241357478742636,True,True,True
2025/26,2026-04-18,Chelsea,Man United,M Oliver,336,4,glm,0.6546780919333717,0.6420087703314556,0.35799122966854435,1.5576111203024858,2.793364521599807,True,True,True
2025/26,2026-04-18,Leeds,Wolves,F Hallam,3,3,glm,0.5652625227763937,0.6217957411563496,0.3782042588436504,1.608245174115066,2.6440738744123977,False,True,False
2025/26,2026-04-18,Newcastle,Bournemouth,T Bramall,49,6,glm,0.6276101811904269,0.6357509963584036,0.3642490036415964,1.5729428750061316,2.745374702476749,True,True,True
2025/26,2026-04-18,Tottenham,Brighton,S Attwell,195,4,glm,0.5936325268309284,0.628086611886088,0.37191338811391195,1.5921371050993895,2.6887980695486924,True,True,True
2025/26,2026-04-19,Aston Villa,Sunderland,S Barrott,57,4,glm,0.6197990568419145,0.6339728142528498,0.3660271857471502,1.577354702785672,2.732037506882877,True,True,True
2025/26,2026-04-19,Everton,Liverpool,C Kavanagh,187,2,glm,0.5104251348254213,0.6097541535371548,0.3902458464628452,1.6400052286631386,2.5624872348134233,True,True,True
2025/26,2026-04-19,Man City,Arsenal,A Taylor,350,4,glm,0.5363185304131891,0.6154329109912552,0.3845670890087448,1.6248724794215779,2.6003265193014493,True,True,True
2025/26,2026-04-19,Nott'm Forest,Burnley,T Kirk,4,2,glm,0.5081657223447217,0.6092582222401919,0.3907417777598081,1.6413401797403457,2.559234913996597,False,True,False
2025/26,2026-04-20,Crystal Palace,West Ham,D England,95,3,glm,0.5148642824495568,0.6107281569711296,0.3892718430288704,1.6373897102754216,2.568898875960661,True,True,True
2025/26,2026-04-21,Brighton,Chelsea,C Pawson,274,2,glm,0.5775190271409364,0.6245045506849295,0.3754954493150705,1.6012693564894658,2.6631481202343963,True,True,True
2025/26,2026-04-22,Bournemouth,Leeds,M Salisbury,58,3,glm,0.5420640788739426,0.6166935202170482,0.38330647978295185,1.6215510090782945,2.608878411255276,True,True,True
2025/26,2026-04-22,Burnley,Man City,A Madley,129,0,glm,0.436062008274706,0.5932453400943167,0.40675465990568327,1.6856432447341527,2.4584844344054377,True,True,True
2025/26,2026-04-24,Sunderland,Nott'm Forest,D England,96,7,glm,0.6325371143887544,0.6368784411567224,0.36312155884327757,1.5701583463616111,2.7538987307322,True,True,True
2025/26,2026-04-25,Arsenal,Newcastle,S Barrott,58,4,glm,0.5887662438453825,0.6270019420140267,0.3729980579859733,1.5948913918637095,2.68097910589552,True,True,True
2025/26,2026-04-25,Fulham,Aston Villa,M Oliver,337,4,glm,0.4824821665213721,0.6036053678591614,0.3963946321408386,1.656711575555983,2.522738500769357,True,True,True
2025/26,2026-04-25,Liverpool,Crystal Palace,A Madley,130,4,glm,0.48509669430940616,0.6041825408312832,0.3958174591687168,1.6551289261422866,2.5264171067647396,True,True,True
2025/26,2026-04-25,West Ham,Everton,S Attwell,196,7,glm,0.5090792636034155,0.6094587578974306,0.39054124210256935,1.6408001149247506,2.5605490334804797,True,True,True
2025/26,2026-04-25,Wolves,Tottenham,A Taylor,351,7,glm,0.6614100671919733,0.6435919762648608,0.35640802373513925,1.5537794703463872,2.805772972000033,True,True,True
2025/26,2026-04-27,Man United,Brentford,C Kavanagh,188,6,glm,0.5354133625770533,0.6152343712713532,0.38476562872864684,1.625396835247593,2.598984746387632,True,True,True
2025/26,2026-05-01,Leeds,Burnley,T Bramall,50,7,glm,0.480168955608702,0.6030942960366087,0.3969057039633913,1.658115499635398,2.5194901207371796,True,True,True
2025/26,2026-05-02,Arsenal,Fulham,J Gillett,81,1,glm,0.4756384707229431,0.6020921317592521,0.39790786824074786,1.6608753831047443,2.513144573946866,True,True,True
2025/26,2026-05-02,Brentford,West Ham,C Pawson,275,4,glm,0.4167663942986053,0.588849889895296,0.41115011010470404,1.6982256720431943,2.43220170790016,True,True,True
2025/26,2026-05-02,Newcastle,Brighton,C Kavanagh,189,6,glm,0.5912685242703608,0.6275593503591061,0.37244064964089385,1.5934747835846497,2.6849915576191723,True,True,True
2025/26,2026-05-02,Wolves,Sunderland,P Tierney,192,4,glm,0.605076870922578,0.6306489662560606,0.3693510337439394,1.5856681823116996,2.707451472014213,True,True,True
2025/26,2026-05-03,Aston Villa,Tottenham,S Barrott,59,7,glm,0.6691443912957917,0.6454261002831886,0.3545738997168114,1.5493640550966838,2.8202865490062097,True,True,True
2025/26,2026-05-03,Bournemouth,Crystal Palace,R Jones,108,2,glm,0.547038343064259,0.617785608554177,0.38221439144582303,1.6186845179840486,2.61633267187362,True,True,True
2025/26,2026-05-03,Man United,Liverpool,D England,97,4,glm,0.5822236710875077,0.6255476804066076,0.3744523195933924,1.598599165694288,2.6705669792241444,True,True,True
2025/26,2026-05-04,Chelsea,Nott'm Forest,A Taylor,352,4,glm,0.6611741609450243,0.6435362939942941,0.35646370600570587,1.553913911821835,2.8053346894844693,True,True,True
2025/26,2026-05-04,Everton,Man City,M Oliver,338,5,glm,0.511395381324469,0.6099670764126056,0.3900329235873944,1.6394327475530186,2.5638861222338085,True,True,True
2025/26,2026-05-09,Brighton,Wolves,J Brooks,72,3,glm,0.623901321127101,0.6349053159777035,0.3650946840222965,1.5750380014696834,2.7390155040957254,True,True,True
2025/26,2026-05-09,Fulham,Bournemouth,A Madley,131,6,glm,0.43989663139302837,0.5941114300872204,0.40588856991277955,1.6831859300420997,2.4637303785491858,True,True,True
2025/26,2026-05-09,Liverpool,Chelsea,C Pawson,276,6,glm,0.5254962386011125,0.6130597147143269,0.38694028528567315,1.6311624724289366,2.584378101808946,True,True,True
2025/26,2026-05-09,Man City,Brentford,M Salisbury,59,6,glm,0.5090955744751856,0.6094623381532658,0.3905376618467342,1.6407904761270464,2.560572507325678,True,True,True
2025/26,2026-05-09,Sunderland,Man United,S Attwell,197,3,glm,0.6013138592234251,0.6298045463941572,0.37019545360584283,1.5877941906347552,2.701275745716551,True,True,True
2025/26,2026-05-10,Burnley,Aston Villa,A Taylor,353,2,glm,0.5217555298999288,0.6122395036664949,0.38776049633350507,1.6333477242342889,2.578911491643852,True,True,True
2025/26,2026-05-10,Crystal Palace,Everton,T Bramall,51,2,glm,0.5838486647796699,0.6259084700030096,0.37409152999699036,1.5976776923871818,2.673142586275731,True,True,True
2025/26,2026-05-10,Nott'm Forest,Newcastle,P Tierney,193,2,glm,0.5888225014324202,0.6270144663240138,0.3729855336759862,1.5948595346813632,2.6810691292620037,True,True,True
2025/26,2026-05-10,West Ham,Arsenal,C Kavanagh,190,7,glm,0.4754027764832016,0.6020399487352857,0.39796005126471434,1.661019342820547,2.5128150346297495,True,True,True
2025/26,2026-05-11,Tottenham,Leeds,J Gillett,82,4,glm,0.5689462387504534,0.6226086761734105,0.37739132382658946,1.6061453016460656,2.6497694484876337,True,True,True
2025/26,2026-05-13,Man City,Crystal Palace,S Attwell,198,2,glm,0.5400450792173837,0.6162504546077896,0.3837495453922104,1.622716855659679,2.605866279210708,True,True,True
2025/26,2026-05-15,Aston Villa,Liverpool,C Kavanagh,191,4,glm,0.6060947664054854,0.6308777205763889,0.3691222794236111,1.5850932239077484,2.7091293474929556,True,True,True
2025/26,2026-05-17,Brentford,Crystal Palace,S Barrott,60,4,glm,0.49651854934356066,0.606698873352335,0.39330112664766503,1.6482641453979738,2.542581071464461,True,True,True
2025/26,2026-05-17,Everton,Sunderland,J Brooks,73,3,glm,0.6287599274539204,0.6360136776996368,0.3639863223003632,1.572293230574609,2.7473559821701086,True,True,True
2025/26,2026-05-17,Leeds,Brighton,M Oliver,339,1,glm,0.507207841496281,0.609047926581514,0.39095207341848603,1.6419069113539813,2.5578582849196763,True,True,True
2025/26,2026-05-17,Man United,Nott'm Forest,M Salisbury,60,3,glm,0.6602826662456285,0.6433260048482096,0.35667399515179044,1.554421852161792,2.8036807100961427,True,True,True
2025/26,2026-05-17,Newcastle,West Ham,J Gillett,83,4,glm,0.5478564643111797,0.617965303179372,0.38203469682062796,1.6182138298948117,2.617563295486529,True,True,True
2025/26,2026-05-17,Wolves,Fulham,T Kirk,5,1,glm,0.48615871090347396,0.6044168515179504,0.39558314848204956,1.654487292153702,2.527913546967932,False,True,False
2025/26,2026-05-18,Arsenal,Burnley,P Tierney,194,4,glm,0.5409005310462818,0.6164381694165044,0.3835618305834956,1.6222227136690122,2.6071415877819346,True,True,True
2025/26,2026-05-19,Bournemouth,Man City,A Taylor,354,6,glm,0.5196610984499362,0.6117802270286581,0.3882197729713419,1.634573913669747,2.5758605553401814,True,True,True
2025/26,2026-05-19,Chelsea,Tottenham,S Attwell,199,7,glm,0.6418297959520758,0.6390183013115373,0.36098169868846275,1.5649004073084838,2.770223542171948,True,True,True
2025/26,2026-05-24,Brighton,Man United,S Barrott,61,1,glm,0.6159286317967603,0.6330956582702424,0.3669043417297576,1.5795401325799983,2.7255060413990613,True,True,True
2025/26,2026-05-24,Burnley,Wolves,A Kitchen,5,4,glm,0.48812803007258787,0.6048511403453792,0.39514885965462077,1.6532993546626773,2.530691853379125,False,True,False
2025/26,2026-05-24,Crystal Palace,Arsenal,F Hallam,4,1,glm,0.5812068653730909,0.6253220549987114,0.3746779450012886,1.5991759638192526,2.6689588040645433,False,True,False
2025/26,2026-05-24,Fulham,Newcastle,R Jones,109,4,glm,0.5083310290689417,0.6092945112934823,0.39070548870651767,1.6412424229410534,2.5594726178806257,True,True,True
2025/26,2026-05-24,Liverpool,Brentford,D England,98,5,glm,0.48467591758224304,0.6040896843319338,0.3959103156680662,1.6553833411439656,2.5258245628497504,True,True,True
2025/26,2026-05-24,Man City,Aston Villa,A Madley,132,1,glm,0.6558233690655073,0.6422772826191149,0.3577227173808851,1.556959940918575,2.795461264863563,True,True,True
2025/26,2026-05-24,Nott'm Forest,Bournemouth,C Pawson,277,2,glm,0.5534236373367718,0.6191887934677578,0.3808112065322422,1.615016309322258,2.625973140617995,True,True,True
2025/26,2026-05-24,Sunderland,Chelsea,C Kavanagh,192,5,glm,0.5930036769598168,0.6279462910197151,0.3720537089802849,1.59249288402693,2.687783983502742,True,True,True
2025/26,2026-05-24,Tottenham,Everton,M Oliver,340,8,glm,0.6148724142934359,0.6328567168032235,0.36714328319677647,1.5801365039646624,2.723732247783037,True,True,True
2025/26,2026-05-24,West Ham,Leeds,A Taylor,355,3,glm,0.46492270784714895,0.5997145158591288,0.4002854841408712,1.6674600556690495,2.4982169966674914,True,True,True
