Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,total_cards_including_red
2023/24,02/03/2024,Luton,Aston Villa,M Oliver,1,4,0,0,5,0,5
2023/24,03/03/2024,Burnley,Bournemouth,D Coote,2,4,0,0,6,0,6
2023/24,03/03/2024,Man City,Man United,A Madley,0,1,0,0,1,0,1
2023/24,04/03/2024,Sheffield United,Arsenal,S Barrott,1,0,0,0,1,0,1
2023/24,09/03/2024,Man United,Everton,S Hooper,1,2,0,0,3,0,3
2023/24,09/03/2024,Bournemouth,Sheffield United,A Taylor,3,5,0,0,8,0,8
2023/24,09/03/2024,Crystal Palace,Luton,S Singh,2,3,0,0,5,0,5
2023/24,09/03/2024,Wolves,Fulham,T Harrington,2,2,0,0,4,0,4
2023/24,09/03/2024,Arsenal,Brentford,R Jones,2,4,0,0,6,0,6
2023/24,10/03/2024,Aston Villa,Tottenham,C Kavanagh,0,2,1,0,2,1,3
2023/24,10/03/2024,Brighton,Nott'm Forest,M Salisbury,4,4,0,0,8,0,8
2023/24,10/03/2024,West Ham,Burnley,D England,2,4,0,0,6,0,6
2023/24,10/03/2024,Liverpool,Man City,M Oliver,0,3,0,0,3,0,3
2023/24,11/03/2024,Chelsea,Newcastle,J Brooks,3,1,0,0,4,0,4
2023/24,13/03/2024,Bournemouth,Luton,S Allison,1,2,0,0,3,0,3
2023/24,16/03/2024,Burnley,Brentford,D Bond,2,4,0,1,6,1,7
2023/24,16/03/2024,Luton,Nott'm Forest,D England,1,2,0,0,3,0,3
2023/24,16/03/2024,Fulham,Tottenham,R Jones,2,3,0,0,5,0,5
2023/24,17/03/2024,West Ham,Aston Villa,J Gillett,3,3,0,0,6,0,6
2023/24,30/03/2024,Newcastle,West Ham,R Jones,1,1,1,0,2,1,3
2023/24,30/03/2024,Bournemouth,Everton,S Barrott,1,2,0,0,3,0,3
2023/24,30/03/2024,Chelsea,Burnley,D England,2,2,0,1,4,1,5
2023/24,30/03/2024,Nott'm Forest,Crystal Palace,C Kavanagh,1,1,0,0,2,0,2
2023/24,30/03/2024,Sheffield United,Fulham,T Robinson,4,1,0,0,5,0,5
2023/24,30/03/2024,Tottenham,Luton,J Gillett,2,4,0,0,6,0,6
2023/24,30/03/2024,Aston Villa,Wolves,P Tierney,3,4,0,0,7,0,7
2023/24,30/03/2024,Brentford,Man United,S Hooper,2,2,0,0,4,0,4
2023/24,31/03/2024,Liverpool,Brighton,D Coote,5,3,0,0,8,0,8
2023/24,31/03/2024,Man City,Arsenal,A Taylor,0,2,0,0,2,0,2
2023/24,02/04/2024,Newcastle,Everton,T Harrington,0,3,0,0,3,0,3
2023/24,02/04/2024,Nott'm Forest,Fulham,M Oliver,0,0,0,0,0,0,0
2023/24,02/04/2024,Bournemouth,Crystal Palace,G Scott,3,2,0,0,5,0,5
2023/24,02/04/2024,Burnley,Wolves,T Bramall,0,2,0,0,2,0,2
2023/24,02/04/2024,West Ham,Tottenham,J Brooks,1,4,0,0,5,0,5
2023/24,03/04/2024,Arsenal,Luton,C Pawson,1,1,0,0,2,0,2
2023/24,03/04/2024,Brentford,Brighton,A Madley,1,1,0,0,2,0,2
2023/24,03/04/2024,Man City,Aston Villa,D England,1,2,0,0,3,0,3
2023/24,04/04/2024,Liverpool,Sheffield United,S Attwell,0,1,0,0,1,0,1
2023/24,04/04/2024,Chelsea,Man United,J Gillett,3,0,0,0,3,0,3
2023/24,06/04/2024,Crystal Palace,Man City,P Tierney,1,1,0,0,2,0,2
2023/24,06/04/2024,Aston Villa,Brentford,M Salisbury,2,2,0,0,4,0,4
2023/24,06/04/2024,Everton,Burnley,M Oliver,2,1,0,1,3,1,4
2023/24,06/04/2024,Fulham,Newcastle,S Allison,1,2,0,0,3,0,3
2023/24,06/04/2024,Luton,Bournemouth,A Madley,0,0,0,0,0,0,0
2023/24,06/04/2024,Wolves,West Ham,T Harrington,5,2,0,0,7,0,7
2023/24,06/04/2024,Brighton,Arsenal,J Brooks,1,2,0,0,3,0,3
2023/24,07/04/2024,Man United,Liverpool,A Taylor,5,2,0,0,7,0,7
2023/24,07/04/2024,Sheffield United,Chelsea,R Jones,4,2,0,0,6,0,6
2023/24,07/04/2024,Tottenham,Nott'm Forest,S Hooper,2,3,0,0,5,0,5
2023/24,13/04/2024,Newcastle,Tottenham,T Robinson,0,4,0,0,4,0,4
2023/24,13/04/2024,Brentford,Sheffield United,S Barrott,3,1,0,0,4,0,4
2023/24,13/04/2024,Burnley,Brighton,S Hooper,1,2,0,0,3,0,3
2023/24,13/04/2024,Man City,Luton,J Brooks,1,0,0,0,1,0,1
2023/24,13/04/2024,Nott'm Forest,Wolves,C Pawson,2,3,0,0,5,0,5
2023/24,13/04/2024,Bournemouth,Man United,T Harrington,4,0,0,0,4,0,4
2023/24,14/04/2024,Liverpool,Crystal Palace,C Kavanagh,1,1,0,0,2,0,2
2023/24,14/04/2024,West Ham,Fulham,S Attwell,1,2,0,0,3,0,3
2023/24,14/04/2024,Arsenal,Aston Villa,D Coote,3,1,0,0,4,0,4
2023/24,15/04/2024,Chelsea,Everton,P Tierney,1,4,0,0,5,0,5
2023/24,20/04/2024,Luton,Brentford,J Gillett,1,2,0,0,3,0,3
2023/24,20/04/2024,Sheffield United,Burnley,A Madley,1,0,0,0,1,0,1
2023/24,20/04/2024,Wolves,Arsenal,P Tierney,3,2,0,0,5,0,5
2023/24,21/04/2024,Everton,Nott'm Forest,A Taylor,3,2,0,0,5,0,5
2023/24,21/04/2024,Aston Villa,Bournemouth,T Robinson,1,3,0,0,4,0,4
2023/24,21/04/2024,Crystal Palace,West Ham,G Scott,3,2,0,0,5,0,5
2023/24,21/04/2024,Fulham,Liverpool,C Pawson,3,0,0,0,3,0,3
2023/24,23/04/2024,Arsenal,Chelsea,S Hooper,2,2,0,0,4,0,4
2023/24,24/04/2024,Wolves,Bournemouth,S Attwell,4,1,0,1,5,1,6
2023/24,24/04/2024,Crystal Palace,Newcastle,T Bramall,3,3,0,0,6,0,6
2023/24,24/04/2024,Everton,Liverpool,A Madley,0,3,0,0,3,0,3
2023/24,24/04/2024,Man United,Sheffield United,M Salisbury,0,1,0,0,1,0,1
2023/24,25/04/2024,Brighton,Man City,J Gillett,2,0,0,0,2,0,2
2023/24,27/04/2024,West Ham,Liverpool,A Taylor,0,2,0,0,2,0,2
2023/24,27/04/2024,Fulham,Crystal Palace,S Attwell,0,2,0,0,2,0,2
2023/24,27/04/2024,Man United,Burnley,J Brooks,1,3,0,0,4,0,4
2023/24,27/04/2024,Newcastle,Sheffield United,T Harrington,0,0,0,0,0,0,0
2023/24,27/04/2024,Wolves,Luton,D Coote,3,1,0,0,4,0,4
2023/24,27/04/2024,Everton,Brentford,D England,1,2,0,0,3,0,3
2023/24,27/04/2024,Aston Villa,Chelsea,C Pawson,3,5,0,0,8,0,8
2023/24,28/04/2024,Bournemouth,Brighton,P Tierney,2,2,0,0,4,0,4
2023/24,28/04/2024,Tottenham,Arsenal,M Oliver,2,1,0,0,3,0,3
2023/24,28/04/2024,Nott'm Forest,Man City,S Hooper,0,0,0,0,0,0,0
2023/24,02/05/2024,Chelsea,Tottenham,R Jones,0,1,0,0,1,0,1
2023/24,03/05/2024,Luton,Everton,T Robinson,1,3,0,0,4,0,4
2023/24,04/05/2024,Arsenal,Bournemouth,D Coote,2,3,0,0,5,0,5
2023/24,04/05/2024,Brentford,Fulham,G Scott,1,1,0,0,2,0,2
2023/24,04/05/2024,Burnley,Newcastle,A Taylor,2,2,0,0,4,0,4
2023/24,04/05/2024,Sheffield United,Nott'm Forest,C Kavanagh,0,1,1,0,1,1,2
2023/24,04/05/2024,Man City,Wolves,C Pawson,0,4,0,0,4,0,4
2023/24,05/05/2024,Brighton,Aston Villa,R Jones,2,1,0,0,3,0,3
2023/24,05/05/2024,Chelsea,West Ham,A Madley,1,3,0,0,4,0,4
2023/24,05/05/2024,Liverpool,Tottenham,P Tierney,1,4,0,0,5,0,5
2023/24,06/05/2024,Crystal Palace,Man United,J Gillett ,1,1,0,0,2,0,2
2023/24,11/05/2024,Fulham,Man City,A Taylor,1,0,1,0,1,1,2
2023/24,11/05/2024,Bournemouth,Brentford,M Donohue,2,2,0,0,4,0,4
2023/24,11/05/2024,Everton,Sheffield United,S Attwell,1,2,0,0,3,0,3
2023/24,11/05/2024,Newcastle,Brighton,D England,3,4,0,0,7,0,7
2023/24,11/05/2024,Tottenham,Burnley,J Gillett,3,5,0,0,8,0,8
2023/24,11/05/2024,West Ham,Luton,M Oliver,1,3,0,0,4,0,4
2023/24,11/05/2024,Wolves,Crystal Palace,T Bramall,3,2,0,1,5,1,6
2023/24,11/05/2024,Nott'm Forest,Chelsea,T Harrington,2,3,0,0,5,0,5
2023/24,12/05/2024,Man United,Arsenal,P Tierney,0,2,0,0,2,0,2
2023/24,13/05/2024,Aston Villa,Liverpool,S Hooper,1,1,0,0,2,0,2
2023/24,14/05/2024,Tottenham,Man City,C Kavanagh,3,3,0,0,6,0,6
2023/24,15/05/2024,Brighton,Chelsea,M Salisbury,2,2,0,1,4,1,5
2023/24,15/05/2024,Man United,Newcastle,R Jones,3,3,0,0,6,0,6
2023/24,19/05/2024,Arsenal,Everton,M Oliver,4,3,0,0,7,0,7
2023/24,19/05/2024,Brentford,Newcastle,S Hooper,4,4,0,0,8,0,8
2023/24,19/05/2024,Brighton,Man United,C Pawson,1,3,0,0,4,0,4
2023/24,19/05/2024,Burnley,Nott'm Forest,G Scott,1,0,0,0,1,0,1
2023/24,19/05/2024,Chelsea,Bournemouth,A Taylor,2,3,0,0,5,0,5
2023/24,19/05/2024,Crystal Palace,Aston Villa,D Bond,1,4,0,0,5,0,5
2023/24,19/05/2024,Liverpool,Wolves,C Kavanagh,1,1,0,1,2,1,3
2023/24,19/05/2024,Luton,Fulham,M Donohue,5,4,0,0,9,0,9
2023/24,19/05/2024,Man City,West Ham,J Brooks,0,1,0,0,1,0,1
2023/24,19/05/2024,Sheffield United,Tottenham,A Madley,2,0,0,0,2,0,2
2024/25,16/08/2024,Man United,Fulham,R Jones,2,3,0,0,5,0,5
2024/25,17/08/2024,Ipswich,Liverpool,T Robinson,3,1,0,0,4,0,4
2024/25,17/08/2024,Arsenal,Wolves,J Gillett,2,2,0,0,4,0,4
2024/25,17/08/2024,Everton,Brighton,S Hooper,1,1,1,0,2,1,3
2024/25,17/08/2024,Newcastle,Southampton,C Pawson,2,4,1,0,6,1,7
2024/25,17/08/2024,Nott'm Forest,Bournemouth,M Oliver,1,3,0,0,4,0,4
2024/25,17/08/2024,West Ham,Aston Villa,T Harrington,1,2,0,0,3,0,3
2024/25,18/08/2024,Brentford,Crystal Palace,S Barrott,1,5,0,0,6,0,6
2024/25,18/08/2024,Chelsea,Man City,A Taylor,1,1,0,0,2,0,2
2024/25,19/08/2024,Leicester,Tottenham,C Kavanagh,1,1,0,0,2,0,2
2024/25,24/08/2024,Brighton,Man United,C Pawson,1,2,0,0,3,0,3
2024/25,24/08/2024,Crystal Palace,West Ham,R Jones,1,1,0,0,2,0,2
2024/25,24/08/2024,Fulham,Leicester,D Bond,2,2,0,0,4,0,4
2024/25,24/08/2024,Man City,Ipswich,M Salisbury,2,3,0,0,5,0,5
2024/25,24/08/2024,Southampton,Nott'm Forest,S Barrott,3,3,0,0,6,0,6
2024/25,24/08/2024,Tottenham,Everton,A Taylor,0,0,0,0,0,0,0
2024/25,24/08/2024,Aston Villa,Arsenal,M Oliver,1,3,0,0,4,0,4
2024/25,25/08/2024,Bournemouth,Newcastle,D Coote,2,2,0,0,4,0,4
2024/25,25/08/2024,Wolves,Chelsea,D England,2,3,0,0,5,0,5
2024/25,25/08/2024,Liverpool,Brentford,S Attwell,2,3,0,0,5,0,5
2024/25,31/08/2024,Arsenal,Brighton,C Kavanagh,3,2,1,0,5,1,6
2024/25,31/08/2024,Brentford,Southampton,J Smith,2,1,0,0,3,0,3
2024/25,31/08/2024,Everton,Bournemouth,S Attwell,2,1,0,0,3,0,3
2024/25,31/08/2024,Ipswich,Fulham,L Smith,2,3,0,0,5,0,5
2024/25,31/08/2024,Leicester,Aston Villa,D Coote,4,5,0,0,9,0,9
2024/25,31/08/2024,Nott'm Forest,Wolves,S Hooper,3,4,0,0,7,0,7
2024/25,31/08/2024,West Ham,Man City,M Oliver,3,2,0,0,5,0,5
2024/25,01/09/2024,Chelsea,Crystal Palace,J Gillett,4,2,0,0,6,0,6
2024/25,01/09/2024,Newcastle,Tottenham,R Jones,4,4,0,0,8,0,8
2024/25,01/09/2024,Man United,Liverpool,A Taylor,4,1,0,0,5,0,5
2024/25,14/09/2024,Southampton,Man United,S Attwell,1,4,1,0,5,1,6
2024/25,14/09/2024,Brighton,Ipswich,S Barrott,4,3,0,0,7,0,7
2024/25,14/09/2024,Crystal Palace,Leicester,T Harrington,0,3,0,0,3,0,3
2024/25,14/09/2024,Fulham,West Ham,T Robinson,2,3,0,0,5,0,5
2024/25,14/09/2024,Liverpool,Nott'm Forest,M Oliver,4,4,0,0,8,0,8
2024/25,14/09/2024,Man City,Brentford,D Bond,3,1,0,0,4,0,4
2024/25,14/09/2024,Aston Villa,Everton,C Pawson,1,4,0,0,5,0,5
2024/25,14/09/2024,Bournemouth,Chelsea,A Taylor,6,8,0,0,14,0,14
2024/25,15/09/2024,Tottenham,Arsenal,J Gillett,5,3,0,0,8,0,8
2024/25,15/09/2024,Wolves,Newcastle,C Kavanagh,3,3,0,0,6,0,6
2024/25,21/09/2024,West Ham,Chelsea,S Barrott,5,2,0,0,7,0,7
2024/25,21/09/2024,Aston Villa,Wolves,T Robinson,3,6,0,0,9,0,9
2024/25,21/09/2024,Fulham,Newcastle,P Bankes,6,0,0,0,6,0,6
2024/25,21/09/2024,Leicester,Everton,D England,1,2,0,0,3,0,3
2024/25,21/09/2024,Liverpool,Bournemouth,T Harrington,1,4,0,0,5,0,5
2024/25,21/09/2024,Southampton,Ipswich,S Allison,4,4,0,0,8,0,8
2024/25,21/09/2024,Tottenham,Brentford,J Brooks,3,1,0,0,4,0,4
2024/25,21/09/2024,Crystal Palace,Man United,D Coote,3,1,0,0,4,0,4
2024/25,22/09/2024,Brighton,Nott'm Forest,R Jones,3,4,0,1,7,1,8
2024/25,22/09/2024,Man City,Arsenal,M Oliver,3,4,0,1,7,1,8
2024/25,28/09/2024,Newcastle,Man City,J Gillett,4,4,0,0,8,0,8
2024/25,28/09/2024,Arsenal,Leicester,S Barrott,2,4,0,0,6,0,6
2024/25,28/09/2024,Brentford,West Ham,S Hooper,2,3,0,0,5,0,5
2024/25,28/09/2024,Chelsea,Brighton,P Bankes,3,2,0,0,5,0,5
2024/25,28/09/2024,Everton,Crystal Palace,A Madley,2,1,0,0,3,0,3
2024/25,28/09/2024,Nott'm Forest,Fulham,J Smith,2,4,0,0,6,0,6
2024/25,28/09/2024,Wolves,Liverpool,A Taylor,2,3,0,0,5,0,5
2024/25,29/09/2024,Ipswich,Aston Villa,S Attwell,4,1,0,0,5,0,5
2024/25,29/09/2024,Man United,Tottenham,C Kavanagh,5,3,1,0,8,1,9
2024/25,30/09/2024,Bournemouth,Southampton,M Oliver,2,5,0,0,7,0,7
2024/25,05/10/2024,Crystal Palace,Liverpool,S Hooper,4,2,0,0,6,0,6
2024/25,05/10/2024,Arsenal,Southampton,T Harrington,0,3,0,0,3,0,3
2024/25,05/10/2024,Brentford,Wolves,A Madley,2,3,0,0,5,0,5
2024/25,05/10/2024,Leicester,Bournemouth,D Bond,4,1,0,0,5,0,5
2024/25,05/10/2024,Man City,Fulham,P Bankes,2,1,0,0,3,0,3
2024/25,05/10/2024,West Ham,Ipswich,A Taylor,0,1,0,0,1,0,1
2024/25,05/10/2024,Everton,Newcastle,C Pawson,1,2,0,0,3,0,3
2024/25,06/10/2024,Aston Villa,Man United,R Jones,1,5,0,0,6,0,6
2024/25,06/10/2024,Chelsea,Nott'm Forest,C Kavanagh,6,2,0,1,8,1,9
2024/25,06/10/2024,Brighton,Tottenham,D Coote,2,2,0,0,4,0,4
2024/25,19/10/2024,Tottenham,West Ham,A Madley,1,3,0,1,4,1,5
2024/25,19/10/2024,Fulham,Aston Villa,D England,3,3,1,1,6,2,8
2024/25,19/10/2024,Ipswich,Everton,M Oliver,1,1,0,0,2,0,2
2024/25,19/10/2024,Man United,Brentford,S Barrott,2,2,0,0,4,0,4
2024/25,19/10/2024,Newcastle,Brighton,P Bankes,2,2,0,0,4,0,4
2024/25,19/10/2024,Southampton,Leicester,A Taylor,5,3,1,0,8,1,9
2024/25,19/10/2024,Bournemouth,Arsenal,R Jones,1,1,0,1,2,1,3
2024/25,20/10/2024,Wolves,Man City,C Kavanagh,4,1,0,0,5,0,5
2024/25,20/10/2024,Liverpool,Chelsea,J Brooks,4,3,0,0,7,0,7
2024/25,21/10/2024,Nott'm Forest,Crystal Palace,T Robinson,2,3,0,0,5,0,5
2024/25,25/10/2024,Leicester,Nott'm Forest,C Pawson,5,2,0,0,7,0,7
2024/25,26/10/2024,Aston Villa,Bournemouth,A Madley,7,6,0,0,13,0,13
2024/25,26/10/2024,Brentford,Ipswich,L Smith,0,1,0,1,1,1,2
2024/25,26/10/2024,Brighton,Wolves,M Oliver,3,3,0,0,6,0,6
2024/25,26/10/2024,Man City,Southampton,T Harrington,1,3,0,0,4,0,4
2024/25,26/10/2024,Everton,Fulham,J Brooks,1,0,0,0,1,0,1
2024/25,27/10/2024,Chelsea,Newcastle,S Hooper,6,3,0,0,9,0,9
2024/25,27/10/2024,Crystal Palace,Tottenham,D Bond,4,4,0,0,8,0,8
2024/25,27/10/2024,West Ham,Man United,D Coote,5,1,0,0,6,0,6
2024/25,27/10/2024,Arsenal,Liverpool,A Taylor,2,2,0,0,4,0,4
2024/25,02/11/2024,Newcastle,Arsenal,J Brooks,4,4,0,0,8,0,8
2024/25,02/11/2024,Bournemouth,Man City,M Oliver,2,1,0,0,3,0,3
2024/25,02/11/2024,Ipswich,Leicester,T Robinson,4,2,1,0,6,1,7
2024/25,02/11/2024,Liverpool,Brighton,T Harrington,1,1,0,0,2,0,2
2024/25,02/11/2024,Nott'm Forest,West Ham,P Bankes,1,2,0,1,3,1,4
2024/25,02/11/2024,Southampton,Everton,A Madley,4,2,0,0,6,0,6
2024/25,02/11/2024,Wolves,Crystal Palace,A Taylor,1,2,0,0,3,0,3
2024/25,03/11/2024,Tottenham,Aston Villa,C Pawson,2,0,0,0,2,0,2
2024/25,03/11/2024,Man United,Chelsea,R Jones,6,2,0,0,8,0,8
2024/25,04/11/2024,Fulham,Brentford,S Attwell,2,1,0,0,3,0,3
2024/25,09/11/2024,Brentford,Bournemouth,D Bond,2,4,0,0,6,0,6
2024/25,09/11/2024,Crystal Palace,Fulham,M Salisbury,1,1,1,0,2,1,3
2024/25,09/11/2024,West Ham,Everton,S Attwell,1,2,0,0,3,0,3
2024/25,09/11/2024,Wolves,Southampton,T Bramall,1,4,0,0,5,0,5
2024/25,09/11/2024,Brighton,Man City,S Barrott,3,3,0,0,6,0,6
2024/25,09/11/2024,Liverpool,Aston Villa,D Coote,0,3,0,0,3,0,3
2024/25,10/11/2024,Man United,Leicester,P Bankes,0,1,0,0,1,0,1
2024/25,10/11/2024,Nott'm Forest,Newcastle,A Taylor,1,1,0,0,2,0,2
2024/25,10/11/2024,Tottenham,Ipswich,D England,1,5,0,0,6,0,6
2024/25,10/11/2024,Chelsea,Arsenal,M Oliver,4,2,0,0,6,0,6
2024/25,23/11/2024,Leicester,Chelsea,A Madley,4,3,0,0,7,0,7
2024/25,23/11/2024,Arsenal,Nott'm Forest,S Hooper,3,2,0,0,5,0,5
2024/25,23/11/2024,Aston Villa,Crystal Palace,T Robinson,3,2,0,0,5,0,5
2024/25,23/11/2024,Bournemouth,Brighton,S Attwell,2,2,0,1,4,1,5
2024/25,23/11/2024,Everton,Brentford,C Kavanagh,0,0,0,1,0,1,1
2024/25,23/11/2024,Fulham,Wolves,R Jones,3,0,0,0,3,0,3
2024/25,23/11/2024,Man City,Tottenham,J Brooks,4,2,0,0,6,0,6
2024/25,24/11/2024,Southampton,Liverpool,S Barrott,3,4,0,0,7,0,7
2024/25,24/11/2024,Ipswich,Man United,A Taylor,0,0,0,0,0,0,0
2024/25,25/11/2024,Newcastle,West Ham,C Pawson,1,0,0,0,1,0,1
2024/25,29/11/2024,Brighton,Southampton,R Jones,2,4,0,0,6,0,6
2024/25,30/11/2024,Brentford,Leicester,M Oliver,1,1,0,0,2,0,2
2024/25,30/11/2024,Crystal Palace,Newcastle,D England,3,3,0,0,6,0,6
2024/25,30/11/2024,Nott'm Forest,Ipswich,T Harrington,1,3,0,0,4,0,4
2024/25,30/11/2024,Wolves,Bournemouth,P Bankes,4,1,0,0,5,0,5
2024/25,30/11/2024,West Ham,Arsenal,A Taylor,4,1,0,0,5,0,5
2024/25,01/12/2024,Chelsea,Aston Villa,S Attwell,2,2,0,0,4,0,4
2024/25,01/12/2024,Man United,Everton,J Brooks,2,3,0,0,5,0,5
2024/25,01/12/2024,Tottenham,Fulham,D Bond,0,1,0,1,1,1,2
2024/25,01/12/2024,Liverpool,Man City,C Kavanagh,1,3,0,0,4,0,4
2024/25,03/12/2024,Ipswich,Crystal Palace,C Pawson,2,4,0,0,6,0,6
2024/25,03/12/2024,Leicester,West Ham,J Smith,2,2,0,0,4,0,4
2024/25,04/12/2024,Everton,Wolves,M Salisbury,2,0,0,0,2,0,2
2024/25,04/12/2024,Man City,Nott'm Forest,M Oliver,2,4,0,0,6,0,6
2024/25,04/12/2024,Newcastle,Liverpool,A Madley,2,5,0,0,7,0,7
2024/25,04/12/2024,Southampton,Chelsea,T Harrington,1,0,1,0,1,1,2
2024/25,04/12/2024,Arsenal,Man United,S Barrott,1,3,0,0,4,0,4
2024/25,04/12/2024,Aston Villa,Brentford,L Smith,2,2,0,0,4,0,4
2024/25,05/12/2024,Fulham,Brighton,P Bankes,2,2,0,0,4,0,4
2024/25,05/12/2024,Bournemouth,Tottenham,S Hooper,2,2,0,0,4,0,4
2024/25,07/12/2024,Aston Villa,Southampton,D Bond,1,3,0,0,4,0,4
2024/25,07/12/2024,Brentford,Newcastle,T Robinson,3,0,0,0,3,0,3
2024/25,07/12/2024,Crystal Palace,Man City,R Jones,1,0,0,1,1,1,2
2024/25,07/12/2024,Man United,Nott'm Forest,D England,0,2,0,0,2,0,2
2024/25,08/12/2024,Fulham,Arsenal,C Kavanagh,4,2,0,0,6,0,6
2024/25,08/12/2024,Ipswich,Bournemouth,M Salisbury,2,1,0,0,3,0,3
2024/25,08/12/2024,Leicester,Brighton,S Attwell,1,2,0,0,3,0,3
2024/25,08/12/2024,Tottenham,Chelsea,A Taylor,2,2,0,0,4,0,4
2024/25,09/12/2024,West Ham,Wolves,J Brooks,5,4,0,0,9,0,9
2024/25,14/12/2024,Arsenal,Everton,C Pawson,0,3,0,0,3,0,3
2024/25,14/12/2024,Liverpool,Fulham,T Harrington,3,4,1,0,7,1,8
2024/25,14/12/2024,Newcastle,Leicester,T Bramall,3,3,0,0,6,0,6
2024/25,14/12/2024,Wolves,Ipswich,S Hooper,0,2,1,0,2,1,3
2024/25,14/12/2024,Nott'm Forest,Aston Villa,S Barrott,0,1,0,0,1,0,1
2024/25,15/12/2024,Brighton,Crystal Palace,M Oliver,1,4,0,0,5,0,5
2024/25,15/12/2024,Man City,Man United,A Taylor,1,1,0,0,2,0,2
2024/25,15/12/2024,Chelsea,Brentford,P Bankes,0,2,1,0,2,1,3
2024/25,15/12/2024,Southampton,Tottenham,D England,1,3,0,0,4,0,4
2024/25,16/12/2024,Bournemouth,West Ham,C Kavanagh,0,2,0,0,2,0,2
2024/25,21/12/2024,Aston Villa,Man City,P Bankes,3,3,0,0,6,0,6
2024/25,21/12/2024,Brentford,Nott'm Forest,M Oliver,3,4,0,0,7,0,7
2024/25,21/12/2024,Ipswich,Newcastle,S Attwell,2,0,0,0,2,0,2
2024/25,21/12/2024,West Ham,Brighton,R Jones,2,2,0,0,4,0,4
2024/25,21/12/2024,Crystal Palace,Arsenal,S Hooper,2,2,0,0,4,0,4
2024/25,22/12/2024,Everton,Chelsea,C Kavanagh,4,1,0,0,5,0,5
2024/25,22/12/2024,Fulham,Southampton,T Robinson,1,3,0,0,4,0,4
2024/25,22/12/2024,Leicester,Wolves,A Taylor,2,0,0,0,2,0,2
2024/25,22/12/2024,Man United,Bournemouth,C Pawson,1,3,0,0,4,0,4
2024/25,22/12/2024,Tottenham,Liverpool,S Barrott,1,2,0,0,3,0,3
2024/25,26/12/2024,Man City,Everton,S Hooper,1,4,0,0,5,0,5
2024/25,26/12/2024,Bournemouth,Crystal Palace,T Bramall,2,2,0,0,4,0,4
2024/25,26/12/2024,Chelsea,Fulham,S Barrott,1,3,0,0,4,0,4
2024/25,26/12/2024,Newcastle,Aston Villa,A Taylor,2,1,0,1,3,1,4
2024/25,26/12/2024,Nott'm Forest,Tottenham,C Pawson,3,2,0,1,5,1,6
2024/25,26/12/2024,Southampton,West Ham,L Smith,1,2,0,0,3,0,3
2024/25,26/12/2024,Wolves,Man United,T Harrington,2,2,0,1,4,1,5
2024/25,26/12/2024,Liverpool,Leicester,D Bond,3,2,0,0,5,0,5
2024/25,27/12/2024,Brighton,Brentford,A Madley,0,2,0,0,2,0,2
2024/25,27/12/2024,Arsenal,Ipswich,D England,1,1,0,0,2,0,2
2024/25,29/12/2024,Leicester,Man City,M Oliver,2,1,0,0,3,0,3
2024/25,29/12/2024,Crystal Palace,Southampton,M Salisbury,2,3,0,0,5,0,5
2024/25,29/12/2024,Everton,Nott'm Forest,T Harrington,4,1,0,0,5,0,5
2024/25,29/12/2024,Fulham,Bournemouth,R Jones,1,3,0,0,4,0,4
2024/25,29/12/2024,Tottenham,Wolves,C Kavanagh,1,2,0,0,3,0,3
2024/25,29/12/2024,West Ham,Liverpool,A Taylor,0,0,0,0,0,0,0
2024/25,30/12/2024,Aston Villa,Brighton,C Pawson,2,3,0,0,5,0,5
2024/25,30/12/2024,Ipswich,Chelsea,J Brooks,4,4,0,0,8,0,8
2024/25,30/12/2024,Man United,Newcastle,S Hooper,1,1,0,0,2,0,2
2024/25,01/01/2025,Brentford,Arsenal,P Bankes,1,2,0,0,3,0,3
2024/25,04/01/2025,Tottenham,Newcastle,A Madley,1,4,0,0,5,0,5
2024/25,04/01/2025,Aston Villa,Leicester,J Gillett,0,1,0,0,1,0,1
2024/25,04/01/2025,Bournemouth,Everton,J Brooks,2,2,0,0,4,0,4
2024/25,04/01/2025,Crystal Palace,Chelsea,T Robinson,0,2,0,0,2,0,2
2024/25,04/01/2025,Man City,West Ham,M Salisbury,2,1,0,0,3,0,3
2024/25,04/01/2025,Southampton,Brentford,S Attwell,2,0,0,0,2,0,2
2024/25,04/01/2025,Brighton,Arsenal,A Taylor,2,3,0,0,5,0,5
2024/25,05/01/2025,Fulham,Ipswich,D Bond,1,5,0,0,6,0,6
2024/25,05/01/2025,Liverpool,Man United,M Oliver,2,4,0,0,6,0,6
2024/25,06/01/2025,Wolves,Nott'm Forest,P Bankes,1,2,0,0,3,0,3
2024/25,14/01/2025,Brentford,Man City,A Taylor,0,0,0,0,0,0,0
2024/25,14/01/2025,Chelsea,Bournemouth,R Jones,2,3,0,0,5,0,5
2024/25,14/01/2025,West Ham,Fulham,C Pawson,3,3,0,0,6,0,6
2024/25,14/01/2025,Nott'm Forest,Liverpool,C Kavanagh,2,1,0,0,3,0,3
2024/25,15/01/2025,Everton,Aston Villa,S Barrott,2,1,0,0,3,0,3
2024/25,15/01/2025,Leicester,Crystal Palace,A Madley,0,0,0,0,0,0,0
2024/25,15/01/2025,Newcastle,Wolves,D England,0,2,0,0,2,0,2
