Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,league_yellow_mean_prior,league_fouls_mean_prior,ref_yellow_mean_prior,ref_fouls_mean_prior,ref_games_prior,home_team_yellow_mean_prior,away_team_yellow_mean_prior,home_cards_drawn_mean_prior,away_cards_drawn_mean_prior,home_fouls_mean_prior,away_fouls_mean_prior,home_team_games_prior,away_team_games_prior,home_yellow_home_mean_prior,away_yellow_away_mean_prior
2023/24,02/03/2024,Fulham,Brighton,S Hooper,1,2,0,0,3,0,4.055535219535119,10.859831740544742,3.486342207528627,19.50420163994592,93,1.9575258977194412,1.6298011678309048,1.3510742848162154,1.7227379708048827,10.660959600348939,10.65594326414158,140,254,1.8284295781942752,1.5803979869472773
2023/24,02/03/2024,Luton,Aston Villa,M Oliver,1,4,0,0,5,0,4.055535219535119,10.859831740544742,3.2471750179946817,20.6573632574217,280,1.9604128536628347,1.979243547013061,1.8604128536628348,1.9197639931097152,9.46121845135214,10.763749955591397,25,254,2.0863040766611927,2.1156092545529113
2023/24,02/03/2024,Newcastle,Wolves,T Robinson,0,1,0,0,1,0,4.055535219535119,10.859831740544742,4.167917738372227,16.443086216218603,19,1.6881638091203286,1.8069978967381533,1.821497142453662,2.027777117517374,10.37811228421474,10.70757029460643,330,216,1.691202856369519,1.7920041800529545
2023/24,02/03/2024,Nott'm Forest,Liverpool,P Tierney,2,2,0,0,4,0,4.055535219535119,10.859831740544742,3.45194190244189,20.74247896756809,175,2.157171065145739,1.3692337183982075,1.9040065081837139,1.6120535617402438,10.398085291823868,9.818404015807012,64,368,2.136521577585391,1.59003273440459
2023/24,02/03/2024,Tottenham,Crystal Palace,J Brooks,1,2,0,0,3,0,4.055535219535119,10.859831740544742,4.291879055371079,17.706282436724102,38,1.7864306653050088,1.7426018646123065,2.0272683616400875,1.797432151818573,10.755101408518549,11.361484955754793,367,368,1.655359367570419,1.811138262042781
2023/24,03/03/2024,Burnley,Bournemouth,D Coote,2,4,0,0,6,0,4.030969465360019,10.860674622759303,3.7759860050317497,20.92473702832526,101,1.7271409478508148,1.6389263842917916,1.3981507198377856,1.8404189216052245,10.092687490784023,9.613638282353339,292,253,1.6474054098770194,1.6706497957056348
2023/24,03/03/2024,Man City,Man United,A Madley,0,1,0,0,1,0,4.030969465360019,10.860674622759303,3.40703851485455,20.495607868808932,85,1.49930096864282,1.8909458772590082,1.8021730313060056,1.7238440495827678,9.413720782430012,11.264895717155861,368,368,1.3529259848753776,2.056443572815076
2023/24,04/03/2024,Sheffield United,Arsenal,S Barrott,1,0,0,0,1,0,4.026031734060006,10.826576801765045,3.774345766256761,13.88282216335476,12,2.010215709448291,1.6088648511891646,1.3008140000465815,1.8934601514502611,10.67691731635246,9.807308945204277,102,368,1.9423520909916674,1.714548934700754
2023/24,09/03/2024,Arsenal,Brentford,R Jones,2,4,0,0,6,0,4.012080756168469,10.795899942556991,3.7307047602751333,19.055653392771873,63,1.604402618935582,1.755005132807318,1.8908609522689155,1.6109373361971484,9.791586587419733,9.126858047196418,369,103,1.5331186214636359,1.8801606919888412
2023/24,09/03/2024,Bournemouth,Sheffield United,A Taylor,3,5,0,0,8,0,4.012080756168469,10.795899942556991,3.6419936503340122,20.512491982576684,287,1.6471769727556265,2.0007678446717247,1.8404855229415,1.2889034378920636,9.624421002115902,10.677705504823539,254,103,1.6460326643352023,2.077130388958538
2023/24,09/03/2024,Crystal Palace,Luton,S Singh,2,3,0,0,5,0,4.012080756168469,10.795899942556991,4.012080756168469,10.795899942556991,0,1.7424234522689155,1.9290391627137444,1.7945067856022487,1.9046489188113054,11.372315754086399,9.413884135833595,369,26,1.6939226415641382,1.8552076174542045
2023/24,09/03/2024,Man United,Everton,S Hooper,1,2,0,0,3,0,4.012080756168469,10.795899942556991,3.47312620927909,19.545357130789284,94,1.8882567856022487,1.705965118935582,1.7189859522689153,1.7346109522689155,11.260336587419733,10.637940754086399,369,369,1.7341236465892638,1.7894000284988116
2023/24,09/03/2024,Wolves,Fulham,T Harrington,2,2,0,0,4,0,4.012080756168469,10.795899942556991,3.797421550110835,14.523618383261178,13,1.8021146796175151,1.9492987543029712,2.0176319209968256,1.3531449081491251,10.706764006763695,10.692110574161394,217,141,1.84626508675824,2.095183596132512
2023/24,10/03/2024,Aston Villa,Tottenham,C Kavanagh,0,2,1,0,2,1,4.039022845906445,10.827574945827111,3.4808580452383615,19.289173250922012,133,1.986269153127031,1.7840539721783246,1.9158987827566607,2.026873815520361,10.793358563310012,10.744665305727686,255,368,1.8471314883401293,1.935821572445951
2023/24,10/03/2024,Brighton,Nott'm Forest,M Salisbury,4,4,0,0,8,0,4.039022845906445,10.827574945827111,4.0561428518426625,17.465837238597693,28,1.6307135975714755,2.153658391803729,1.719602486460364,1.903658391803729,10.652617822569272,10.40258515117129,255,65,1.7203709249598473,2.133886624346773
2023/24,10/03/2024,Liverpool,Man City,M Oliver,0,3,0,0,3,0,4.039022845906445,10.827574945827111,3.251554154077324,20.675455469430318,281,1.3705538316257768,1.4955538316257768,1.6127413316257768,1.800241331625777,9.823455239827352,9.401580239827352,369,369,1.1974506097703432,1.6848877956999915
2023/24,10/03/2024,West Ham,Burnley,D England,2,4,0,0,6,0,4.039022845906445,10.827574945827111,3.841783830890278,17.81170228481155,51,1.6101371649591103,1.7282229589100595,1.5137829982924436,1.4067943874814883,9.714080239827354,10.085087052252284,369,293,1.6346365394185844,1.8341159710825983
2023/24,11/03/2024,Chelsea,Newcastle,J Brooks,3,1,0,0,4,0,4.0521176889062,10.88383256839806,4.270358472228985,17.79837209703049,39,1.705981416884586,1.6832106435456546,2.001020581375448,1.8190487938346718,10.223573744811972,10.371759376482617,368,331,1.6130852659939217,1.7132826814822026
2023/24,13/03/2024,Bournemouth,Luton,S Allison,1,2,0,0,3,0,4.051877409626838,10.871049019778267,4.088343663102729,11.452931749786796,1,1.653292891008153,1.961644775528602,1.8532928910081528,1.9140257279095545,9.635306917216063,9.465068277341357,255,27,1.6576695814943752,1.9067528775786173
2023/24,16/03/2024,Burnley,Brentford,D Bond,2,4,0,1,6,1,4.0470279170414605,10.895180618905151,4.005490560188641,12.69935985851965,7,1.735769286012333,1.7760731880488316,1.408908444588385,1.616409322502613,10.112342571656274,9.140452560015031,294,104,1.6503253665296973,1.9157120802658352
2023/24,16/03/2024,Fulham,Tottenham,R Jones,2,3,0,0,5,0,4.0470279170414605,10.895180618905151,3.766019077820635,19.08291590418684,64,1.9512911425338277,1.7847726806713826,1.3589344546357385,2.0217518473380496,10.698814360775724,10.757067329796325,142,369,1.8180547602071042,1.9364457757678943
2023/24,16/03/2024,Luton,Nott'm Forest,D England,1,2,0,0,3,0,4.0470279170414605,10.895180618905151,3.8724116613770976,17.978954746397775,52,1.9616909157630456,2.1771939429359377,1.8919234739025803,1.9302803626890241,9.504973363762527,10.453257464713442,28,66,2.0466451509589985,2.174014778704395
2023/24,17/03/2024,West Ham,Aston Villa,J Gillett,3,3,0,0,6,0,4.055495032610461,10.948128546611885,3.6982673202347924,15.856972517927648,40,1.6114706824534504,1.9793956189836843,1.5205615915443595,1.9166649916774112,9.71976873792101,10.797457432101805,370,256,1.6370810637228923,2.1287847045075416
2023/24,30/03/2024,Aston Villa,Wolves,P Tierney,3,4,0,0,7,0,4.064459824827473,10.962394184744863,3.4557785851775464,20.766466938401102,176,1.9833950319345812,1.8046499943613994,1.9208950319345812,2.019242269039511,10.80227189847642,10.696214405088355,257,218,1.8355485922112311,1.786156844243597
2023/24,30/03/2024,Bournemouth,Everton,S Barrott,1,2,0,0,3,0,4.064459824827473,10.962394184744863,3.7266183058075484,14.001575121542674,13,1.65123043795648,1.707749217366769,1.854182467476775,1.733723243340795,9.661320872271537,10.642124562040484,256,370,1.6537304103930492,1.7924172434310304
2023/24,30/03/2024,Brentford,Man United,S Hooper,2,2,0,0,4,0,4.064459824827473,10.962394184744863,3.480095796839057,19.61716545515518,95,1.7956954057183836,1.8869699965875482,1.6206954057183838,1.720736230353782,9.210149636546554,11.26809858801451,105,370,1.6937828162120308,2.05241724343103
2023/24,30/03/2024,Chelsea,Burnley,D England,2,2,0,1,4,1,4.064459824827473,10.962394184744863,3.866814046419062,18.11615198229002,53,1.7095923142869949,1.737043382858729,1.998654814286995,1.4176885441490517,10.229734261420798,10.1265095367277,369,295,1.6205198426442515,1.848663263495099
2023/24,30/03/2024,Newcastle,West Ham,R Jones,1,1,1,0,2,1,4.064459824827473,10.962394184744863,3.7845721735631868,19.100665051318018,65,1.6815084976547725,1.6152420950419846,1.8227188722945418,1.5245685199124508,10.36374050831581,9.728543928460068,332,371,1.6822289982663319,1.6174172434310303
2023/24,30/03/2024,Nott'm Forest,Crystal Palace,C Kavanagh,1,1,0,0,2,0,4.064459824827473,10.962394184744863,3.4755439976143823,19.35257770200391,134,2.176627423002513,1.7441128537304054,1.920529862026903,1.7986583082758598,10.539243370555933,11.397968717884641,67,370,2.1350718476292925,1.8124172434310304
2023/24,30/03/2024,Sheffield United,Fulham,T Robinson,4,1,0,0,5,0,4.064459824827473,10.962394184744863,4.102477680459708,16.55688565819159,20,2.029272678035345,1.9524268904190256,1.3065836024050927,1.3701484094063674,10.690907196517532,10.69125288851637,104,143,1.9325887863612843,2.0986447521651863
2023/24,30/03/2024,Tottenham,Luton,J Gillett,2,4,0,0,6,0,4.064459824827473,10.962394184744863,3.736537812434649,16.000906888160934,41,1.7882686978862496,1.9428056519592285,2.022034931652483,1.897351106504683,10.756410276326198,9.527680826945147,370,29,1.6524172434310302,1.9132223684898637
2023/24,31/03/2024,Liverpool,Brighton,D Coote,5,3,0,0,8,0,4.06660706505232,11.032026775232614,3.800513201781953,20.959060388825318,102,1.3675313064620582,1.6402197527228501,1.6168819558127077,1.7287806383317061,9.817507015101935,10.670628047285035,370,256,1.192497764939462,1.5839129579572895
2023/24,31/03/2024,Man City,Arsenal,A Taylor,0,2,0,0,2,0,4.06660706505232,11.032026775232614,3.6602721297965113,20.539299263197492,288,1.4999988389295906,1.606492345423097,1.7961027350334868,1.897401436332188,9.407117404712324,9.79413039172531,370,370,1.347497764939462,1.707497764939462
2023/24,02/04/2024,Bournemouth,Crystal Palace,G Scott,3,2,0,0,5,0,4.075129942761456,11.081837087990056,2.935541655309813,18.420999422220248,101,1.6491304212158489,1.742392421167645,1.8550127741570255,1.796796566245365,9.68056536088208,11.401849166217424,257,371,1.6497463511854924,1.80877350532692
2023/24,02/04/2024,Burnley,Wolves,T Bramall,0,2,0,0,2,0,4.075129942761456,11.081837087990056,4.070201184610644,16.36697383414028,16,1.738146220484601,1.814373822951756,1.4198182462080737,2.0237755323534654,10.119336907266641,10.735528966495409,296,219,1.653763647673073,1.8045077965656873
2023/24,02/04/2024,Newcastle,Everton,T Harrington,0,3,0,0,3,0,4.075129942761456,11.081837087990056,3.843032014590677,14.79604941537824,14,1.6797800993411234,1.7087136646909609,1.8205846970422728,1.7320297268671268,10.362395914252659,10.645372482279601,333,371,1.6789201899489612,1.7938481321925916
2023/24,02/04/2024,Nott'm Forest,Fulham,M Oliver,0,0,0,0,0,0,4.075129942761456,11.081837087990056,3.2536750767721054,20.680931358956844,282,2.163415356273626,1.9469400916396913,1.9104033080808545,1.3871916639667354,10.591732266987052,10.711407409810853,68,144,2.1135402973614474,2.0869364893185165
2023/24,02/04/2024,West Ham,Tottenham,J Brooks,1,4,0,0,5,0,4.075129942761456,11.081837087990056,4.275049977985176,17.89301426461156,40,1.6138591074178577,1.7890245455199765,1.5234198309320695,2.0273665144318933,9.726392191627713,10.772315487460947,372,371,1.644594400849308,1.9428173728535545
2023/24,03/04/2024,Arsenal,Luton,C Pawson,1,1,0,0,2,0,4.050532308739562,11.07297014319645,3.6585169595216103,21.52686714007839,229,1.6071994619573748,1.9861998292343714,1.8921735552216237,1.8973109403454826,9.821366000191642,9.645495023866074,371,30,1.5368949615777336,1.9792997438515574
2023/24,03/04/2024,Brentford,Brighton,A Madley,1,1,0,0,2,0,4.050532308739562,11.07297014319645,3.3897595289953966,20.493912194413614,86,1.7965205976491463,1.6447757070424511,1.622966878640882,1.7403639423365689,9.198737818793168,10.654585573801373,106,257,1.6967498869933342,1.5929096688579634
2023/24,03/04/2024,Man City,Aston Villa,D England,1,2,0,0,3,0,4.050532308739562,11.07297014319645,3.864092502765684,18.162332323796342,54,1.4958004982268052,1.986736235588083,1.7963186329418308,1.9281281769800247,9.406858228170915,10.806033978292941,371,258,1.3401939916196355,2.13457633552463
2023/24,04/04/2024,Chelsea,Man United,J Gillett,3,0,0,0,3,0,4.026912344591126,11.043651654260042,3.7563105763399722,16.24016852770897,42,1.709615175543983,1.886533270944128,1.9979268638556713,1.720730162135838,10.235915291966105,11.276754889655312,370,371,1.6210092129221672,2.05075543574345
2023/24,04/04/2024,Liverpool,Sheffield United,S Attwell,0,1,0,0,1,0,4.026912344591126,11.043651654260042,3.6742773216748756,18.91529142816194,151,1.3761705766436099,2.043348688203612,1.6196938927057862,1.3016820215369451,9.84411240260868,10.690228228391252,371,105,1.2099594158429525,2.1224155609616933
2023/24,06/04/2024,Aston Villa,Brentford,M Salisbury,2,2,0,0,4,0,4.008244738366714,11.01077047866273,4.11492811961422,17.74572707345497,29,1.985627136999089,1.7873920945717243,1.923583341378651,1.6152609470307406,10.812338607992594,9.193285070409594,259,107,1.8407071912343773,1.9420858167316228
2023/24,06/04/2024,Brighton,Arsenal,J Brooks,1,2,0,0,3,0,4.008244738366714,11.01077047866273,4.2606987645328465,17.928322151008608,41,1.6412521448269244,1.6048109445419905,1.7364902400650195,1.889048670640182,10.657805049780112,9.825790125555478,258,372,1.7346981506136387,1.7067753011828377
2023/24,06/04/2024,Crystal Palace,Man City,P Tierney,1,1,0,0,2,0,4.008244738366714,11.01077047866273,3.4663669230651872,20.818164663200832,177,1.7417618489347555,1.4936998334308795,1.7986093941543937,1.7960254148262282,11.407185474392687,9.396849557080028,372,372,1.6953091776887517,1.6903091776887518
2023/24,06/04/2024,Everton,Burnley,M Oliver,2,1,0,1,3,1,4.008244738366714,11.01077047866273,3.2376822027895056,20.65671838300834,283,1.710754096996771,1.7309674215953537,1.7262579729657632,1.4200699856979178,10.652663510568399,10.117246085224263,372,297,1.6453091776887518,1.8470051259984686
2023/24,06/04/2024,Fulham,Newcastle,S Allison,1,2,0,0,3,0,4.008244738366714,11.01077047866273,4.007634017006216,12.158120813576602,2,1.9316364721109398,1.6735296147213479,1.3753864721109397,1.822526749391835,10.691129866187316,10.356964981633151,145,334,1.8168027073304638,1.7075239532472395
2023/24,06/04/2024,Luton,Bournemouth,A Madley,0,0,0,0,0,0,4.008244738366714,11.01077047866273,3.367911771956856,20.48454698184436,87,1.9578659899510946,1.6522411558159353,1.8709094682119642,1.8537063572811368,9.599582143260228,9.690772082747145,31,258,2.0020611845916783,1.68574710166259
2023/24,06/04/2024,Wolves,West Ham,T Harrington,5,2,0,0,7,0,4.008244738366714,11.01077047866273,3.780152961479196,14.956731549164207,15,1.8130290873946824,1.6109841122106967,2.0130290873946826,1.528509885406573,10.738641611021151,9.733455614922605,220,373,1.8472728672399221,1.6122479379987578
2023/24,07/04/2024,Man United,Liverpool,A Taylor,5,2,0,0,7,0,3.980785459857972,11.031659188124294,3.648151708587418,20.56621490351308,289,1.8807645760954388,1.3717206484468598,1.723141837077351,1.6171986846225703,11.286143265919723,9.83394688349078,372,372,1.729279454744674,1.589279454744674
2023/24,07/04/2024,Sheffield United,Chelsea,R Jones,4,2,0,0,6,0,3.980785459857972,11.031659188124294,3.7419740274335087,19.096609667067113,66,2.0318668673465687,1.7120618936500902,1.2880652144540066,1.9918546397640797,10.675516065379604,10.227299077489462,106,371,1.9537631021902175,1.819279454744674
2023/24,07/04/2024,Tottenham,Nott'm Forest,S Hooper,2,3,0,0,5,0,3.980785459857972,11.031659188124294,3.467104433854953,19.64290479093477,96,1.792909278937816,2.1292367970111283,2.0228834391445347,1.8792367970111286,10.766763420958481,10.54449337989205,372,69,1.6510243330792775,2.160324305080302
2023/24,13/04/2024,Bournemouth,Man United,T Harrington,4,0,0,0,4,0,4.00854217189333,11.021846798475226,3.858867177983738,15.135272438094649,16,1.6462192200335766,1.8893403770340205,1.8469491470408759,1.7243919234257732,9.706802375870673,11.28006147162001,259,373,1.6556142502703448,2.0399211202435645
2023/24,13/04/2024,Brentford,Sheffield United,S Barrott,3,1,0,0,4,0,4.00854217189333,11.021846798475226,3.6721424178803397,14.321696665689249,14,1.789138750318699,2.049705461386885,1.6184070430016257,1.2956071007311474,9.208649195028975,10.685769270398067,108,107,1.6820879172347822,2.1038833277823525
2023/24,13/04/2024,Burnley,Brighton,S Hooper,1,2,0,0,3,0,4.00854217189333,11.021846798475226,3.4853570024371576,19.668411229195744,97,1.728639189422364,1.638919949960584,1.4219299242466452,1.7374600959459852,10.126721568653561,10.67030602550571,298,259,1.6406345505439024,1.5866487330289654
2023/24,13/04/2024,Man City,Luton,J Brooks,1,0,0,0,1,0,4.00854217189333,11.021846798475226,4.241993347721392,18.067853283013143,42,1.4924331605391754,1.9162567295574462,1.7939795522917525,1.8311503465787229,9.380576935537537,9.546039382735408,373,32,1.3369508232138614,1.9375505254580636
2023/24,13/04/2024,Newcastle,Tottenham,T Robinson,0,4,0,0,4,0,4.00854217189333,11.021846798475226,4.091599006463767,16.72926456438871,21,1.6744687608262856,1.7939795522917525,1.8201830465405713,2.0259383151783505,10.364753859967326,10.767174873681867,335,373,1.6670167556786883,1.9505674939761193
2023/24,13/04/2024,Nott'm Forest,Wolves,C Pawson,2,3,0,0,5,0,4.00854217189333,11.021846798475226,3.647896291362091,21.51586733318385,230,2.1419301916376465,1.8265426537677965,1.883106662225882,2.0129833317338983,10.560751188100754,10.757050216053237,70,221,2.0612813257839995,1.8020957642
2023/24,14/04/2024,Arsenal,Aston Villa,D Coote,3,1,0,0,4,0,3.9946683306532176,11.038467994746311,3.8192711583307064,20.99970078022389,103,1.6055670424739668,1.9853091362905424,1.886494877525513,1.9234909544723606,9.834506468970613,10.828321854402173,373,260,1.5321393655716375,2.130758706757925
2023/24,14/04/2024,Liverpool,Crystal Palace,C Kavanagh,1,1,0,0,2,0,3.9946683306532176,11.038467994746311,3.455416926664565,19.40601062417911,135,1.3736082795873688,1.739587661030668,1.6261855991749978,1.796288691958503,9.834506468970613,11.411826056599478,373,373,1.2027723390094016,1.8067327350490057
2023/24,14/04/2024,West Ham,Fulham,S Attwell,1,2,0,0,3,0,3.9946683306532176,11.038467994746311,3.654614170996217,18.892438982308803,152,1.6117223971205632,1.9252174688192492,1.537172268585859,1.3786336178875722,9.726962750541382,10.688127391059613,374,146,1.6384159033658374,2.0563637781806716
2023/24,15/04/2024,Chelsea,Everton,P Tierney,1,4,0,0,5,0,3.980953280323755,11.00097811376402,3.4557824236851915,20.793223905635962,178,1.7128091720992975,1.7109720350578046,1.9970468981974887,1.7238586329959489,10.226117146907571,10.653369422302141,372,373,1.6261549731464087,1.7963225227842978
2023/24,20/04/2024,Luton,Brentford,J Gillett,1,2,0,0,3,0,3.9856514128548826,11.019537929656948,3.7300189017848835,16.316006591785644,43,1.8727580332585754,1.7975192386807388,1.8102580332585754,1.612035367712997,9.471802801508899,9.198762374777639,33,109,1.9320124385939232,1.9404693564697335
2023/24,20/04/2024,Sheffield United,Burnley,A Madley,1,0,0,0,1,0,3.9856514128548826,11.019537929656948,3.33310871965816,20.491048214525875,88,2.039775492653753,1.7257719286509925,1.3080681755805825,1.4232241579503555,10.688183207092901,10.151740555644672,108,299,1.9839476173392987,1.8408072292464124
2023/24,20/04/2024,Wolves,Arsenal,P Tierney,3,2,0,0,5,0,3.9856514128548826,11.019537929656948,3.4639278692224122,20.82102180510502,179,1.83076955947853,1.6089778550036287,2.012204158634648,1.884042122355814,10.753782845875222,9.839708314839145,222,374,1.871139084771293,1.7073880475069882
2023/24,21/04/2024,Aston Villa,Bournemouth,T Robinson,1,3,0,0,4,0,3.972124168294449,11.009825821292036,4.070278812922579,16.920120117708528,22,1.9811265625442334,1.6537852045898487,1.9267787364572768,1.839239750044394,10.81367280311482,9.718449795126148,261,260,1.8399374569807474,1.672159244876447
2023/24,21/04/2024,Crystal Palace,West Ham,G Scott,3,2,0,0,5,0,3.972124168294449,11.009825821292036,2.9315205055697735,18.474375161671663,102,1.7372517513167312,1.609720336569765,1.7938070212396102,1.5379254647748932,11.407644456708717,9.716855624768437,374,375,1.6905021455831264,1.6128263923871704
2023/24,21/04/2024,Everton,Nott'm Forest,A Taylor,3,2,0,0,5,0,3.972124168294449,11.009825821292036,3.6581050927217817,20.55950998581683,290,1.7166861986175022,2.137103851886144,1.7218275867923094,1.892917805374516,10.680138029973499,10.611322019298724,374,71,1.645726026180141,2.175818625244167
2023/24,21/04/2024,Fulham,Liverpool,C Pawson,3,0,0,0,3,0,3.972124168294449,11.009825821292036,3.649621500810005,21.52830330286055,231,1.92463537816178,1.37221319090542,1.3752526621123973,1.6241412114709726,10.70107218308451,9.834379675217713,147,374,1.8044424007069133,1.5909996580209371
2023/24,23/04/2024,Arsenal,Chelsea,S Hooper,2,2,0,0,4,0,3.9771813441752366,10.972986604183138,3.475036858572203,19.709956626866493,98,1.609817589952088,1.710899123920913,1.886740666875165,2.0021362373229747,9.836659998798394,10.212106699823128,375,373,1.5387567330758132,1.8200440800065387
2023/24,24/04/2024,Crystal Palace,Newcastle,T Bramall,3,3,0,0,6,0,3.9772865455041426,10.977824176696275,3.962670562800085,16.439181057557306,17,1.7405888438237975,1.669030339291399,1.7944349976699514,1.8257254959865556,11.400855593141596,10.37417003226559,375,336,1.6971764806499063,1.7078552147872585
2023/24,24/04/2024,Everton,Liverpool,A Madley,0,3,0,0,3,0,3.9772865455041426,10.977824176696275,3.310808452961435,20.46882109138076,89,1.720076023310977,1.368793972028926,1.7226401258750796,1.6277683310032849,10.690599182885185,9.83675302903903,375,375,1.6526220252043617,1.5833150945112924
2023/24,24/04/2024,Man United,Sheffield United,M Salisbury,0,1,0,0,1,0,3.9772865455041426,10.977824176696275,4.098766611592792,17.880829171225578,30,1.8838808459930103,2.03088426686517,1.7296392007487946,1.2970132991232344,11.286204836311626,10.680110333267919,374,109,1.7454211397576174,2.0844876679895807
2023/24,24/04/2024,Wolves,Bournemouth,S Attwell,4,1,0,1,5,1,3.9772865455041426,10.977824176696275,3.648495301334852,18.88452586751352,153,1.8354186936608448,1.658803076417685,2.011889281896139,1.8363393083017432,10.766107904727823,9.733093048279791,223,261,1.879600389613342,1.6815837868364212
2023/24,25/04/2024,Brighton,Man City,J Gillett,2,0,0,0,2,0,3.973071435978987,10.974378742879972,3.7148809550648503,16.382021283652165,44,1.6392655846176087,1.4904833824417543,1.7338110391630634,1.7886838965805718,10.65930123844218,9.373542006610796,260,374,1.727764137290572,1.6855623670141413
2023/24,27/04/2024,Aston Villa,Chelsea,C Pawson,3,5,0,0,8,0,3.9639749432431866,10.933142809720676,3.6463010645178198,21.499332958144034,232,1.9773639425065845,1.7113876917077735,1.9304325345643463,2.00187612358438,10.801438884739728,10.213363935920064,262,374,1.833765836125506,1.8204446142293262
2023/24,27/04/2024,Everton,Brentford,D England,1,2,0,0,3,0,3.9639749432431866,10.933142809720676,3.826242169763496,18.12910712803771,55,1.7154215142565827,1.7978384965945913,1.725651693284716,1.605838496594591,10.67774570606881,9.191988568583241,376,110,1.6439892220410044,1.9389973153474842
2023/24,27/04/2024,Fulham,Crystal Palace,S Attwell,0,2,0,0,2,0,3.9639749432431866,10.933142809720676,3.654186444587037,18.923623297447023,154,1.930857742787263,1.7435545065839486,1.3664405648731526,1.797262946481647,10.66256792069267,11.396415782795152,148,376,1.8171888997115044,1.8016246900213
2023/24,27/04/2024,Man United,Burnley,J Brooks,1,3,0,0,4,0,3.9639749432431866,10.933142809720676,4.177931964427642,17.96071426827966,43,1.878794389934164,1.71977718118833,1.7275123386521125,1.4213644827756315,11.274355310443346,10.146027209755255,375,300,1.736286198387742,1.8286655277231751
2023/24,27/04/2024,Newcastle,Sheffield United,T Harrington,0,0,0,0,0,0,3.9639749432431866,10.933142809720676,3.8356993709780873,15.364965958167069,17,1.6725278752111477,2.0218384965945915,1.8287778752111474,1.2858384965945913,10.386359576911662,10.66398856858324,337,110,1.65614028301263,2.0675687439189128
2023/24,27/04/2024,West Ham,Liverpool,A Taylor,0,2,0,0,2,0,3.9639749432431866,10.933142809720676,3.661706878421138,20.564330918490562,291,1.6105621792182196,1.3727105168141276,1.541508470778322,1.623349903003386,9.713551332667276,9.843986115275971,376,376,1.634137005292236,1.589802029922778
2023/24,27/04/2024,Wolves,Luton,D Coote,3,1,0,0,4,0,3.9639749432431866,10.933142809720676,3.81472382620992,20.963787366224935,104,1.8440577911059577,1.8516288178433449,2.0072377074239496,1.8108124913127326,10.761500297376172,9.530583083120511,224,34,1.895510331293889,1.8665566273226217
2023/24,28/04/2024,Bournemouth,Brighton,P Tierney,2,2,0,0,4,0,3.942052039418826,10.954890797684227,3.466103907246198,20.823767170449294,180,1.6554707230889574,1.6397296749842072,1.8431963548579104,1.7266861967233376,9.758706429540187,10.656382902110984,262,261,1.6682560979153507,1.5860643170934328
2023/24,28/04/2024,Nott'm Forest,Man City,S Hooper,0,0,0,0,0,0,3.942052039418826,10.954890797684227,3.47218791117315,19.732840886629884,99,2.132935520639554,1.4860651033221568,1.9030504631682896,1.7886292058862596,10.588065298650939,9.35682482303239,72,375,2.0503017705027684,1.676066288592283
2023/24,28/04/2024,Tottenham,Arsenal,M Oliver,2,1,0,0,3,0,3.942052039418826,10.954890797684227,3.2315576083672193,20.66301705482882,284,1.7983686125851959,1.6101416631602077,2.0194483041019056,1.8863564969197986,10.769053164479772,9.841845731413379,374,376,1.6513138133447585,1.7072186714070994
2023/24,02/05/2024,Chelsea,Tottenham,R Jones,0,1,0,0,1,0,3.919883241253788,10.956274066169804,3.7499682720798337,19.107683170154836,67,1.718972113613855,1.7984592931010344,2.003587498229239,2.0164080110497524,10.223518091016086,10.772236039734036,375,375,1.6207877441059575,1.9574214074722942
2023/24,03/05/2024,Luton,Everton,T Robinson,1,3,0,0,4,0,3.9064216421596267,10.984316988267304,4.034594605291472,17.012665098055887,23,1.825963246323944,1.7124953120311153,1.825963246323944,1.7252504140719318,9.627647548240095,10.67699586074491,35,377,1.8843175723811625,1.8044244449073754
2023/24,04/05/2024,Arsenal,Bournemouth,D Coote,2,3,0,0,5,0,3.9068530684300957,11.002838780768165,3.805164051621172,21.031315150147723,105,1.607911729625576,1.655760424508006,1.8859729541153718,1.8428107842202364,9.858472680754492,9.775256441927198,377,263,1.5384305320848557,1.6732972466659295
2023/24,04/05/2024,Brentford,Fulham,G Scott,1,1,0,0,2,0,3.9068530684300957,11.002838780768165,2.934932239927753,18.469304449368785,103,1.7960428413748073,1.9164719391050349,1.597630142962109,1.3676914513001568,9.218422943299693,10.667812749120493,111,149,1.6900199716175102,2.0483303147553453
2023/24,04/05/2024,Burnley,Newcastle,A Taylor,2,2,0,0,4,0,3.9068530684300957,11.002838780768165,3.651960021169566,20.561738074193073,292,1.7224727785228662,1.6665761983377498,1.4186753101684357,1.8223835637768433,10.15038383182203,10.383913005257114,301,338,1.6321296849286409,1.7120294973400312
2023/24,04/05/2024,Man City,Wolves,C Pawson,0,4,0,0,4,0,3.9068530684300957,11.002838780768165,3.6576408012044666,21.527406858601566,233,1.4815892532307564,1.8470891583884406,1.7833795345606798,2.001255825055107,9.349159311651563,10.777172045232339,376,225,1.3315339803607178,1.8055228190017774
