match_id,start_datetime,competition_type,country,league,league_id,season,home_team_id,home_team,away_team_id,away_team,referee_id,referee,home_yellow_cards_ft,away_yellow_cards_ft,total_yellow_cards_ft,over_2_5_yellow_cards_ft_closing_odds,under_2_5_yellow_cards_ft_closing_odds,over_3_5_yellow_cards_ft_closing_odds,under_3_5_yellow_cards_ft_closing_odds,over_4_5_yellow_cards_ft_closing_odds,under_4_5_yellow_cards_ft_closing_odds,over_5_5_yellow_cards_ft_closing_odds,under_5_5_yellow_cards_ft_closing_odds
74684,2025-11-23 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,71,Tottenham,58,Michael Oliver,1,3,4,1.08,7.93,1.28,3.7,1.66,2.21,2.4,1.57
74685,2025-11-23 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,56,Aston Villa,68,Robert Jones,5,1,6,1.22,4.24,1.62,2.29,2.42,1.56,4.1,1.23
74620,2025-11-22 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,66,Manchester City,78,Samuel Barrott,1,3,4,1.19,4.62,1.55,2.44,2.27,1.63,3.75,1.27
74621,2025-11-22 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,72,West Ham,75,Thomas Bramall,3,2,5,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
74622,2025-11-22 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,58,Brentford,64,Chris Kavanagh,4,2,6,1.14,5.58,1.43,2.81,2.0,1.8,3.13,1.36
74623,2025-11-22 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,89,Sunderland,73,Darren England,3,3,6,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
74624,2025-11-22 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,69,Nottingham,67,Andy Madley,2,0,2,1.34,3.26,1.9,1.89,3.09,1.37,5.74,1.14
74625,2025-11-22 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,62,Crystal Palace,62,Anthony Taylor,2,3,5,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
74626,2025-11-22 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,61,Chelsea,84,Peter Bankes,2,3,5,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
74465,2025-11-09 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,65,Liverpool,64,Chris Kavanagh,2,4,6,1.2,4.45,1.58,2.37,2.33,1.6,3.89,1.25
74466,2025-11-09 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,57,Bournemouth,66,John Brooks,2,2,4,1.05,9.47,1.22,4.25,1.54,2.45,2.15,1.69
74467,2025-11-09 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,68,Newcastle,72,Stuart Attwell,2,3,5,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
74468,2025-11-09 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,59,Brighton,77,Tim Robinson,1,4,5,1.07,8.61,1.25,3.94,1.6,2.32,2.28,1.62
74469,2025-11-09 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,77,Leeds,74,Jarred Gillett,2,1,3,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
74398,2025-11-08 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,73,Wolves,238,Andrew Kitchen,1,2,3,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
74399,2025-11-08 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,55,Arsenal,60,Craig Pawson,2,1,3,1.59,2.34,2.55,1.51,4.76,1.18,10.23,1.04
74400,2025-11-08 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,64,Fulham,67,Andy Madley,2,2,4,1.34,3.26,1.9,1.89,3.09,1.37,5.74,1.14
74401,2025-11-08 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,60,Burnley,69,Michael Salisbury,2,2,4,1.5,2.57,2.31,1.61,4.13,1.23,8.47,1.07
74402,2025-11-08 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,67,Manchester Utd,78,Samuel Barrott,5,1,6,1.14,5.67,1.42,2.85,1.98,1.82,3.09,1.37
74284,2025-11-03 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,63,Everton,75,Thomas Bramall,3,2,5,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
74235,2025-11-02 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,57,Bournemouth,62,Anthony Taylor,2,2,4,1.38,3.04,2.0,1.8,3.34,1.32,6.36,1.11
74236,2025-11-02 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,68,Newcastle,68,Robert Jones,1,2,3,1.31,3.44,1.83,1.97,2.92,1.4,5.31,1.15
74170,2025-11-01 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,56,Aston Villa,72,Stuart Attwell,2,3,5,1.15,5.36,1.45,2.73,2.05,1.76,3.24,1.34
74171,2025-11-01 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,61,Chelsea,74,Jarred Gillett,4,2,6,1.07,8.46,1.25,3.89,1.62,2.29,2.3,1.61
74172,2025-11-01 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,77,Leeds,58,Michael Oliver,0,1,1,1.29,3.59,1.78,2.03,2.81,1.43,5.02,1.17
74173,2025-11-01 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,55,Arsenal,64,Chris Kavanagh,2,1,3,1.54,2.46,2.42,1.56,4.41,1.21,9.25,1.06
74174,2025-11-01 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,58,Brentford,84,Peter Bankes,0,3,3,1.18,4.8,1.52,2.51,2.21,1.66,3.6,1.29
74175,2025-11-01 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,73,Wolves,66,John Brooks,1,3,4,1.19,4.62,1.55,2.44,2.27,1.63,3.75,1.27
74176,2025-11-01 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,67,Manchester Utd,73,Darren England,1,1,2,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
69138,2025-10-26 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,71,Tottenham,60,Craig Pawson,2,0,2,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
69139,2025-10-26 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,62,Crystal Palace,75,Thomas Bramall,0,0,0,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
69140,2025-10-26 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,66,Manchester City,58,Michael Oliver,1,4,5,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
69141,2025-10-26 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,69,Nottingham,78,Samuel Barrott,3,2,5,1.07,8.46,1.25,3.89,1.62,2.29,2.3,1.61
69142,2025-10-26 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,60,Burnley,71,Tony Harrington,1,0,1,1.18,4.8,1.52,2.51,2.21,1.66,3.6,1.29
67642,2025-10-25 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,65,Liverpool,59,Simon Hooper,3,2,5,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
67643,2025-10-25 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,59,Brighton,62,Anthony Taylor,2,2,4,1.28,3.69,1.75,2.07,2.73,1.45,4.85,1.18
67644,2025-10-25 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,89,Sunderland,67,Andy Madley,1,1,2,1.2,4.55,1.56,2.41,2.3,1.61,3.81,1.26
67645,2025-10-25 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,64,Fulham,84,Peter Bankes,0,2,2,1.22,4.24,1.62,2.29,2.42,1.56,4.1,1.23
67348,2025-10-24 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,72,West Ham,72,Stuart Attwell,3,3,6,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
67300,2025-10-20 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,58,Brentford,67,Andy Madley,1,1,2,1.28,3.69,1.75,2.07,2.73,1.45,4.85,1.18
67210,2025-10-19 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,67,Manchester Utd,58,Michael Oliver,0,2,2,1.1,6.87,1.33,3.3,1.78,2.03,2.65,1.48
67211,2025-10-19 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,56,Aston Villa,59,Simon Hooper,2,0,2,1.13,5.82,1.41,2.91,1.95,1.84,3.02,1.38
67157,2025-10-18 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,55,Arsenal,62,Anthony Taylor,0,0,0,1.38,3.04,2.0,1.8,3.34,1.32,6.36,1.11
67158,2025-10-18 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,68,Newcastle,60,Craig Pawson,0,1,1,1.13,5.82,1.41,2.91,1.95,1.84,3.02,1.38
67159,2025-10-18 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,77,Leeds,77,Tim Robinson,2,1,3,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
67160,2025-10-18 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,57,Bournemouth,74,Jarred Gillett,1,4,5,1.11,6.38,1.36,3.12,1.85,1.94,2.8,1.43
67161,2025-10-18 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,63,Everton,71,Tony Harrington,0,2,2,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
67162,2025-10-18 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,73,Wolves,68,Robert Jones,0,0,0,1.14,5.58,1.43,2.81,2.0,1.8,3.13,1.36
67163,2025-10-18 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,61,Chelsea,64,Chris Kavanagh,2,4,6,1.08,7.81,1.28,3.65,1.67,2.19,2.43,1.56
65592,2025-10-05 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,66,Manchester City,73,Darren England,3,2,5,1.36,3.14,1.95,1.84,3.22,1.34,6.05,1.12
65593,2025-10-05 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,60,Burnley,238,Andrew Kitchen,3,1,4,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
65594,2025-10-05 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,62,Crystal Palace,69,Michael Salisbury,2,3,5,1.18,4.8,1.52,2.51,2.21,1.66,3.6,1.29
65595,2025-10-05 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,69,Nottingham,84,Peter Bankes,0,4,4,1.13,5.82,1.41,2.91,1.95,1.84,3.02,1.38
65596,2025-10-05 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,59,Brighton,74,Jarred Gillett,2,4,6,1.14,5.67,1.42,2.85,1.98,1.82,3.09,1.37
65535,2025-10-04 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,65,Liverpool,62,Anthony Taylor,0,2,2,1.1,6.72,1.34,3.25,1.8,2.0,2.69,1.46
65536,2025-10-04 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,72,West Ham,66,John Brooks,0,2,2,1.36,3.14,1.95,1.84,3.22,1.34,6.05,1.12
65537,2025-10-04 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,89,Sunderland,72,Stuart Attwell,1,4,5,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
65538,2025-10-04 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,71,Tottenham,75,Thomas Bramall,2,3,5,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
65482,2025-10-03 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,64,Fulham,59,Simon Hooper,0,1,1,1.08,7.93,1.28,3.7,1.66,2.21,2.4,1.57
65435,2025-09-29 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,72,West Ham,78,Samuel Barrott,3,4,7,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
65380,2025-09-28 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,55,Arsenal,74,Jarred Gillett,2,1,3,1.14,5.58,1.43,2.81,2.0,1.8,3.13,1.36
65381,2025-09-28 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,64,Fulham,67,Andy Madley,1,4,5,1.19,4.62,1.55,2.44,2.27,1.63,3.75,1.27
65324,2025-09-27 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,73,Wolves,69,Michael Salisbury,3,2,5,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
65325,2025-09-27 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,89,Sunderland,71,Tony Harrington,4,2,6,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
65326,2025-09-27 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,59,Brighton,59,Simon Hooper,4,5,9,1.07,8.46,1.25,3.89,1.62,2.29,2.3,1.61
65327,2025-09-27 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,65,Liverpool,64,Chris Kavanagh,1,3,4,1.22,4.24,1.62,2.29,2.42,1.56,4.1,1.23
65328,2025-09-27 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,57,Bournemouth,58,Michael Oliver,2,2,4,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
65329,2025-09-27 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,60,Burnley,68,Robert Jones,1,3,4,1.62,2.29,2.62,1.49,4.94,1.17,10.73,1.04
65330,2025-09-27 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,67,Manchester Utd,60,Craig Pawson,2,2,4,1.28,3.69,1.75,2.07,2.73,1.45,4.85,1.18
65184,2025-09-21 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,66,Manchester City,72,Stuart Attwell,1,2,3,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
65185,2025-09-21 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,68,Newcastle,68,Robert Jones,2,1,3,1.08,7.52,1.29,3.55,1.7,2.14,2.49,1.53
65186,2025-09-21 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,56,Aston Villa,78,Samuel Barrott,2,1,3,1.14,5.58,1.43,2.81,2.0,1.8,3.13,1.36
65125,2025-09-20 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,58,Brentford,58,Michael Oliver,4,1,5,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
65126,2025-09-20 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,61,Chelsea,84,Peter Bankes,2,5,7,1.1,6.87,1.33,3.3,1.78,2.03,2.65,1.48
65127,2025-09-20 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,71,Tottenham,64,Chris Kavanagh,1,2,3,1.12,6.08,1.38,3.01,1.9,1.89,2.91,1.41
65128,2025-09-20 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,69,Nottingham,75,Thomas Bramall,1,1,2,1.21,4.39,1.59,2.35,2.36,1.58,3.95,1.25
65129,2025-09-20 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,62,Crystal Palace,71,Tony Harrington,3,3,6,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
65130,2025-09-20 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,77,Leeds,62,Anthony Taylor,1,1,2,1.32,3.38,1.85,1.94,2.97,1.39,5.43,1.15
65131,2025-09-20 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,63,Everton,73,Darren England,2,3,5,1.11,6.38,1.36,3.12,1.85,1.94,2.8,1.43
64998,2025-09-14 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,67,Manchester Utd,62,Anthony Taylor,0,0,0,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
64999,2025-09-14 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,65,Liverpool,58,Michael Oliver,2,2,4,1.47,2.65,2.25,1.64,3.96,1.25,8.0,1.08
64938,2025-09-13 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,61,Chelsea,72,Stuart Attwell,3,2,5,1.15,5.36,1.45,2.73,2.05,1.76,3.24,1.34
64939,2025-09-13 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,71,Tottenham,74,Jarred Gillett,0,1,1,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
64940,2025-09-13 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,59,Brighton,84,Peter Bankes,4,4,8,1.13,5.92,1.4,2.94,1.93,1.86,2.98,1.39
64941,2025-09-13 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,89,Sunderland,75,Thomas Bramall,1,1,2,1.19,4.62,1.55,2.44,2.27,1.63,3.75,1.27
64942,2025-09-13 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,56,Aston Villa,59,Simon Hooper,3,3,6,1.11,6.38,1.36,3.12,1.85,1.94,2.8,1.43
64943,2025-09-13 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,77,Leeds,60,Craig Pawson,1,2,3,1.29,3.59,1.78,2.03,2.81,1.43,5.02,1.17
64944,2025-09-13 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,73,Wolves,64,Chris Kavanagh,1,4,5,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
64945,2025-09-13 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,69,Nottingham,73,Darren England,1,1,2,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
64761,2025-08-31 20:00:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,62,Crystal Palace,72,Stuart Attwell,2,3,5,1.13,5.82,1.41,2.91,1.95,1.84,3.02,1.38
64762,2025-08-31 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,55,Arsenal,64,Chris Kavanagh,2,2,4,1.12,6.08,1.38,3.01,1.9,1.89,2.91,1.41
64763,2025-08-31 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,66,Manchester City,73,Darren England,2,2,4,1.23,4.16,1.63,2.26,2.46,1.54,4.19,1.23
64764,2025-08-31 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,72,West Ham,60,Craig Pawson,0,0,0,1.2,4.55,1.56,2.41,2.3,1.61,3.81,1.26
64706,2025-08-30 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,68,Newcastle,84,Peter Bankes,1,1,2,1.18,4.8,1.52,2.51,2.21,1.66,3.6,1.29
64707,2025-08-30 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,60,Burnley,78,Samuel Barrott,1,5,6,1.3,3.53,1.8,2.0,2.85,1.42,5.14,1.16
64708,2025-08-30 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,58,Brentford,62,Anthony Taylor,3,2,5,1.28,3.69,1.75,2.07,2.73,1.45,4.85,1.18
64709,2025-08-30 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,57,Bournemouth,59,Simon Hooper,2,4,6,1.08,7.52,1.29,3.55,1.7,2.14,2.49,1.53
64710,2025-08-30 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,63,Everton,58,Michael Oliver,0,1,1,1.22,4.24,1.62,2.29,2.42,1.56,4.1,1.23
64711,2025-08-30 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,64,Fulham,68,Robert Jones,2,2,4,1.17,4.93,1.5,2.56,2.17,1.68,3.51,1.3
64632,2025-08-25 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,68,Newcastle,65,Liverpool,59,Simon Hooper,2,3,5,1.08,7.63,1.29,3.59,1.69,2.16,2.46,1.54
64581,2025-08-24 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,67,Manchester Utd,64,Chris Kavanagh,1,1,2,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
64582,2025-08-24 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,69,Nottingham,62,Anthony Taylor,3,3,6,1.14,5.58,1.43,2.81,2.0,1.8,3.13,1.36
64583,2025-08-24 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,63,Everton,59,Brighton,72,Stuart Attwell,4,3,7,1.22,4.3,1.61,2.31,2.4,1.57,4.04,1.24
64532,2025-08-23 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,55,Arsenal,77,Leeds,74,Jarred Gillett,0,2,2,1.39,2.98,2.03,1.78,3.41,1.31,6.56,1.11
64533,2025-08-23 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,57,Bournemouth,73,Wolves,75,Thomas Bramall,2,4,6,1.13,5.82,1.41,2.91,1.95,1.84,3.02,1.38
64534,2025-08-23 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,58,Brentford,56,Aston Villa,71,Tony Harrington,1,2,3,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
64535,2025-08-23 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,89,Sunderland,69,Michael Salisbury,0,1,1,1.24,3.99,1.67,2.19,2.55,1.51,4.4,1.21
64536,2025-08-23 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,71,Tottenham,84,Peter Bankes,1,4,5,1.24,4.04,1.66,2.21,2.52,1.52,4.34,1.21
64479,2025-08-22 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,61,Chelsea,58,Michael Oliver,0,1,1,1.12,6.08,1.38,3.01,1.9,1.89,2.91,1.41
64444,2025-08-18 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,77,Leeds,63,Everton,64,Chris Kavanagh,0,2,2,1.22,4.24,1.62,2.29,2.42,1.56,4.1,1.23
64402,2025-08-17 17:30:00,Domestic Leagues,England,Premier League,2,2025/2026,67,Manchester Utd,55,Arsenal,59,Simon Hooper,1,4,5,1.12,6.08,1.38,3.01,1.9,1.89,2.91,1.41
64403,2025-08-17 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,62,Crystal Palace,73,Darren England,2,3,5,1.11,6.38,1.36,3.12,1.85,1.94,2.8,1.43
64404,2025-08-17 15:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,58,Brentford,84,Peter Bankes,1,2,3,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
64370,2025-08-16 18:30:00,Domestic Leagues,England,Premier League,2,2025/2026,73,Wolves,66,Manchester City,74,Jarred Gillett,1,2,3,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
64371,2025-08-16 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,64,Fulham,78,Samuel Barrott,3,3,6,1.15,5.36,1.45,2.73,2.05,1.76,3.24,1.34
64372,2025-08-16 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,72,West Ham,68,Robert Jones,0,1,1,1.14,5.58,1.43,2.81,2.0,1.8,3.13,1.36
64373,2025-08-16 16:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,60,Burnley,58,Michael Oliver,0,0,0,1.19,4.73,1.53,2.48,2.23,1.65,3.66,1.28
64374,2025-08-16 13:30:00,Domestic Leagues,England,Premier League,2,2025/2026,56,Aston Villa,68,Newcastle,60,Craig Pawson,1,1,2,1.13,5.82,1.41,2.91,1.95,1.84,3.02,1.38
74457,2025-08-15 21:00:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,57,Bournemouth,62,Anthony Taylor,1,2,3,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
