Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,total_cards_including_red,date_key,home_key,away_key,match_id,referee,over_3_5_yellow_cards_ft_closing_odds,under_3_5_yellow_cards_ft_closing_odds,total_yellow_cards_ft,yellow_total_match,market_outcome_source
2025/26,14/03/2026,Burnley,Bournemouth,P Bankes,1,0,0,0,1,0,1,2026-03-14,Burnley,Bournemouth,106535,Peter Bankes,1.78,2.03,1,True,football-data.co.uk
2025/26,14/03/2026,Chelsea,Newcastle,P Tierney,2,2,0,0,4,0,4,2026-03-14,Chelsea,Newcastle,106538,Paul Tierney,1.34,3.25,4,True,football-data.co.uk
2025/26,14/03/2026,Sunderland,Brighton,T Kirk,1,2,0,0,3,0,3,2026-03-14,Sunderland,Brighton,106536,Thomas Kirk,1.45,2.73,3,True,football-data.co.uk
2025/26,14/03/2026,West Ham,Man City,M Oliver,2,2,0,0,4,0,4,2026-03-14,West Ham,Manchester City,106539,Michael Oliver,2.31,1.6,4,True,football-data.co.uk
2025/26,15/03/2026,Crystal Palace,Leeds,T Bramall,2,1,0,1,3,1,4,2026-03-15,Crystal Palace,Leeds,107978,Thomas Bramall,1.66,2.21,5,False,football-data.co.uk
2025/26,15/03/2026,Liverpool,Tottenham,C Kavanagh,0,0,0,0,0,0,0,2026-03-15,Liverpool,Tottenham,107981,Chris Kavanagh,1.64,2.24,0,True,football-data.co.uk
2025/26,15/03/2026,Man United,Aston Villa,A Taylor,3,2,0,0,5,0,5,2026-03-15,Manchester Utd,Aston Villa,107979,Anthony Taylor,1.67,2.17,5,True,football-data.co.uk
2025/26,15/03/2026,Nott'm Forest,Fulham,S Barrott,2,3,0,0,5,0,5,2026-03-15,Nottingham,Fulham,107980,Samuel Barrott,1.9,1.9,5,True,football-data.co.uk
2025/26,16/03/2026,Brentford,Wolves,S Attwell,2,4,0,0,6,0,6,2026-03-16,Brentford,Wolves,110046,Stuart Attwell,1.67,2.17,6,True,football-data.co.uk
2025/26,20/03/2026,Bournemouth,Man United,S Attwell,2,2,0,1,4,1,5,2026-03-20,Bournemouth,Manchester Utd,114203,Stuart Attwell,1.45,2.71,4,True,football-data.co.uk
2025/26,21/03/2026,Brighton,Liverpool,D England,5,5,0,0,10,0,10,2026-03-21,Brighton,Liverpool,114243,Darren England,1.59,2.36,10,True,football-data.co.uk
2025/26,21/03/2026,Everton,Chelsea,S Barrott,0,2,0,0,2,0,2,2026-03-21,Everton,Chelsea,114245,Samuel Barrott,1.58,2.4,2,True,football-data.co.uk
2025/26,21/03/2026,Fulham,Burnley,C Kavanagh,2,2,0,1,4,1,5,2026-03-21,Fulham,Burnley,114244,Chris Kavanagh,2.31,1.6,4,True,football-data.co.uk
2025/26,21/03/2026,Leeds,Brentford,J Gillett,2,0,0,0,2,0,2,2026-03-21,Leeds,Brentford,114246,Jarred Gillett,1.9,1.9,2,True,football-data.co.uk
2025/26,22/03/2026,Aston Villa,West Ham,P Tierney,0,1,0,0,1,0,1,2026-03-22,Aston Villa,West Ham,114379,Paul Tierney,1.8,2.0,1,True,football-data.co.uk
2025/26,22/03/2026,Newcastle,Sunderland,A Taylor,1,6,0,0,7,0,7,2026-03-22,Newcastle,Sunderland,114378,Anthony Taylor,1.24,4.12,7,True,football-data.co.uk
2025/26,22/03/2026,Tottenham,Nott'm Forest,M Oliver,1,2,0,0,3,0,3,2026-03-22,Tottenham,Nottingham,114380,Michael Oliver,1.43,2.81,3,True,football-data.co.uk
2025/26,10/04/2026,West Ham,Wolves,J Gillett,2,2,0,0,4,0,4,2026-04-10,West Ham,Wolves,117810,Jarred Gillett,1.8,2.0,4,True,football-data.co.uk
2025/26,11/04/2026,Arsenal,Bournemouth,M Oliver,1,3,0,0,4,0,4,2026-04-11,Arsenal,Bournemouth,117859,Michael Oliver,2.35,1.6,4,True,football-data.co.uk
2025/26,11/04/2026,Brentford,Everton,F Hallam,0,2,0,0,2,0,2,2026-04-11,Brentford,Everton,117860,Farai Hallam,2.0,1.8,2,True,football-data.co.uk
2025/26,11/04/2026,Burnley,Brighton,T Bramall,2,1,0,0,3,0,3,2026-04-11,Burnley,Brighton,117861,Thomas Bramall,1.8,2.0,3,True,football-data.co.uk
2025/26,11/04/2026,Liverpool,Fulham,A Taylor,0,0,0,0,0,0,0,2026-04-11,Liverpool,Fulham,117862,Anthony Taylor,1.98,1.83,0,True,football-data.co.uk
2025/26,12/04/2026,Chelsea,Man City,C Kavanagh,3,1,0,0,4,0,4,2026-04-12,Chelsea,Manchester City,118008,Chris Kavanagh,1.35,3.2,4,True,football-data.co.uk
2025/26,12/04/2026,Crystal Palace,Newcastle,A Madley,0,3,0,0,3,0,3,2026-04-12,Crystal Palace,Newcastle,118005,Andy Madley,1.61,2.34,3,True,football-data.co.uk
2025/26,12/04/2026,Nott'm Forest,Aston Villa,M Salisbury,2,2,0,0,4,0,4,2026-04-12,Nottingham,Aston Villa,118006,Michael Salisbury,1.66,2.21,4,True,football-data.co.uk
2025/26,12/04/2026,Sunderland,Tottenham,R Jones,3,3,0,0,6,0,6,2026-04-12,Sunderland,Tottenham,118007,Robert Jones,1.42,2.87,6,True,football-data.co.uk
2025/26,13/04/2026,Man United,Leeds,P Tierney,3,2,1,0,5,1,6,2026-04-13,Manchester Utd,Leeds,118082,Paul Tierney,1.67,2.17,5,True,football-data.co.uk
2025/26,18/04/2026,Brentford,Fulham,P Tierney,0,1,0,0,1,0,1,2026-04-18,Brentford,Fulham,118198,Paul Tierney,1.8,2.0,1,True,football-data.co.uk
2025/26,18/04/2026,Chelsea,Man United,M Oliver,1,3,0,0,4,0,4,2026-04-18,Chelsea,Manchester Utd,118202,Michael Oliver,1.34,3.24,4,True,football-data.co.uk
2025/26,18/04/2026,Leeds,Wolves,F Hallam,2,1,0,0,3,0,3,2026-04-18,Leeds,Wolves,118199,Farai Hallam,1.75,2.05,3,True,football-data.co.uk
2025/26,18/04/2026,Newcastle,Bournemouth,T Bramall,2,4,0,0,6,0,6,2026-04-18,Newcastle,Bournemouth,118200,Thomas Bramall,1.45,2.71,6,True,football-data.co.uk
2025/26,18/04/2026,Tottenham,Brighton,S Attwell,3,1,0,0,4,0,4,2026-04-18,Tottenham,Brighton,118201,Stuart Attwell,1.29,3.52,4,True,football-data.co.uk
2025/26,19/04/2026,Aston Villa,Sunderland,S Barrott,1,3,0,0,4,0,4,2026-04-19,Aston Villa,Sunderland,118326,Samuel Barrott,1.64,2.24,4,True,football-data.co.uk
2025/26,19/04/2026,Everton,Liverpool,C Kavanagh,2,0,0,0,2,0,2,2026-04-19,Everton,Liverpool,118327,Chris Kavanagh,1.29,3.59,2,True,football-data.co.uk
2025/26,19/04/2026,Man City,Arsenal,A Taylor,2,2,0,0,4,0,4,2026-04-19,Manchester City,Arsenal,118329,Anthony Taylor,1.62,2.3,4,True,football-data.co.uk
2025/26,19/04/2026,Nott'm Forest,Burnley,T Kirk,0,2,0,0,2,0,2,2026-04-19,Nottingham,Burnley,118328,Thomas Kirk,2.05,1.75,2,True,football-data.co.uk
2025/26,20/04/2026,Crystal Palace,West Ham,D England,2,1,0,0,3,0,3,2026-04-20,Crystal Palace,West Ham,118408,Darren England,1.5,2.54,3,True,football-data.co.uk
2025/26,21/04/2026,Brighton,Chelsea,C Pawson,1,1,0,0,2,0,2,2026-04-21,Brighton,Chelsea,118437,Craig Pawson,1.59,2.36,2,True,football-data.co.uk
2025/26,22/04/2026,Bournemouth,Leeds,M Salisbury,3,0,0,0,3,0,3,2026-04-22,Bournemouth,Leeds,118478,Michael Salisbury,1.8,2.0,3,True,football-data.co.uk
2025/26,22/04/2026,Burnley,Man City,A Madley,0,0,0,0,0,0,0,2026-04-22,Burnley,Manchester City,118479,Andy Madley,3.84,1.25,0,True,football-data.co.uk
2025/26,24/04/2026,Sunderland,Nott'm Forest,D England,2,5,0,0,7,0,7,2026-04-24,Sunderland,Nottingham,118552,Darren England,1.43,2.81,7,True,football-data.co.uk
2025/26,25/04/2026,Arsenal,Newcastle,S Barrott,2,2,0,0,4,0,4,2026-04-25,Arsenal,Newcastle,118606,Samuel Barrott,2.08,1.73,4,True,football-data.co.uk
2025/26,25/04/2026,Fulham,Aston Villa,M Oliver,2,2,0,0,4,0,4,2026-04-25,Fulham,Aston Villa,118602,Michael Oliver,1.95,1.85,4,True,football-data.co.uk
2025/26,25/04/2026,Liverpool,Crystal Palace,A Madley,1,3,0,0,4,0,4,2026-04-25,Liverpool,Crystal Palace,118603,Andy Madley,2.35,1.6,4,True,football-data.co.uk
2025/26,25/04/2026,West Ham,Everton,S Attwell,3,4,0,0,7,0,7,2026-04-25,West Ham,Everton,118604,Stuart Attwell,1.58,2.4,7,True,football-data.co.uk
2025/26,25/04/2026,Wolves,Tottenham,A Taylor,3,4,0,0,7,0,7,2026-04-25,Wolves,Tottenham,118605,Anthony Taylor,1.56,2.42,7,True,football-data.co.uk
2025/26,27/04/2026,Man United,Brentford,C Kavanagh,2,4,0,0,6,0,6,2026-04-27,Manchester Utd,Brentford,118824,Chris Kavanagh,1.88,1.93,6,True,football-data.co.uk
2025/26,01/05/2026,Leeds,Burnley,T Bramall,4,3,0,0,7,0,7,2026-05-01,Leeds,Burnley,118883,Thomas Bramall,2.62,1.49,7,True,football-data.co.uk
2025/26,02/05/2026,Arsenal,Fulham,J Gillett,0,1,0,0,1,0,1,2026-05-02,Arsenal,Fulham,118934,Jarred Gillett,2.08,1.73,1,True,football-data.co.uk
2025/26,02/05/2026,Brentford,West Ham,C Pawson,1,3,0,0,4,0,4,2026-05-02,Brentford,West Ham,118931,Craig Pawson,2.08,1.73,4,True,football-data.co.uk
2025/26,02/05/2026,Newcastle,Brighton,C Kavanagh,3,3,0,0,6,0,6,2026-05-02,Newcastle,Brighton,118932,Chris Kavanagh,1.44,2.77,6,True,football-data.co.uk
2025/26,02/05/2026,Wolves,Sunderland,P Tierney,0,4,0,1,4,1,5,2026-05-02,Wolves,Sunderland,118933,Paul Tierney,1.85,1.95,4,True,football-data.co.uk
2025/26,03/05/2026,Aston Villa,Tottenham,S Barrott,2,5,0,0,7,0,7,2026-05-03,Aston Villa,Tottenham,119076,Samuel Barrott,1.39,3.02,7,True,football-data.co.uk
2025/26,03/05/2026,Bournemouth,Crystal Palace,R Jones,0,2,0,0,2,0,2,2026-05-03,Bournemouth,Crystal Palace,119074,Robert Jones,1.58,2.4,2,True,football-data.co.uk
2025/26,03/05/2026,Man United,Liverpool,D England,2,2,0,0,4,0,4,2026-05-03,Manchester Utd,Liverpool,119075,Darren England,1.4,2.98,4,True,football-data.co.uk
2025/26,04/05/2026,Chelsea,Nott'm Forest,A Taylor,3,1,0,0,4,0,4,2026-05-04,Chelsea,Nottingham,119162,Anthony Taylor,1.55,2.46,4,True,football-data.co.uk
2025/26,04/05/2026,Everton,Man City,M Oliver,4,1,0,0,5,0,5,2026-05-04,Everton,Manchester City,119163,Michael Oliver,1.8,2.0,5,True,football-data.co.uk
2025/26,09/05/2026,Brighton,Wolves,J Brooks,1,2,0,0,3,0,3,2026-05-09,Brighton,Wolves,119251,John Brooks,1.8,2.0,3,True,football-data.co.uk
2025/26,09/05/2026,Fulham,Bournemouth,A Madley,4,2,1,1,6,2,8,2026-05-09,Fulham,Bournemouth,119252,Andy Madley,1.75,2.05,6,True,football-data.co.uk
2025/26,09/05/2026,Liverpool,Chelsea,C Pawson,2,4,0,0,6,0,6,2026-05-09,Liverpool,Chelsea,119250,Craig Pawson,1.8,2.0,6,True,football-data.co.uk
2025/26,09/05/2026,Man City,Brentford,M Salisbury,4,2,0,0,6,0,6,2026-05-09,Manchester City,Brentford,119254,Michael Salisbury,1.83,1.98,6,True,football-data.co.uk
2025/26,09/05/2026,Sunderland,Man United,S Attwell,0,3,0,0,3,0,3,2026-05-09,Sunderland,Manchester Utd,119253,Stuart Attwell,1.58,2.4,3,True,football-data.co.uk
2025/26,10/05/2026,Burnley,Aston Villa,A Taylor,1,1,0,0,2,0,2,2026-05-10,Burnley,Aston Villa,119350,Anthony Taylor,2.51,1.53,2,True,football-data.co.uk
2025/26,10/05/2026,Crystal Palace,Everton,T Bramall,0,2,0,0,2,0,2,2026-05-10,Crystal Palace,Everton,119351,Thomas Bramall,1.5,2.54,2,True,football-data.co.uk
2025/26,10/05/2026,Nott'm Forest,Newcastle,P Tierney,2,0,0,0,2,0,2,2026-05-10,Nottingham,Newcastle,119352,Paul Tierney,1.62,2.3,2,True,football-data.co.uk
2025/26,10/05/2026,West Ham,Arsenal,C Kavanagh,3,4,0,0,7,0,7,2026-05-10,West Ham,Arsenal,119353,Chris Kavanagh,1.66,2.21,7,True,football-data.co.uk
2025/26,11/05/2026,Tottenham,Leeds,J Gillett,3,1,0,0,4,0,4,2026-05-11,Tottenham,Leeds,119689,Jarred Gillett,1.43,2.81,4,True,football-data.co.uk
2025/26,13/05/2026,Man City,Crystal Palace,S Attwell,0,2,0,0,2,0,2,2026-05-13,Manchester City,Crystal Palace,120425,Stuart Attwell,1.83,1.98,2,True,football-data.co.uk
2025/26,15/05/2026,Aston Villa,Liverpool,C Kavanagh,3,1,0,0,4,0,4,2026-05-15,Aston Villa,Liverpool,120476,Chris Kavanagh,1.64,2.24,4,True,football-data.co.uk
2025/26,17/05/2026,Brentford,Crystal Palace,S Barrott,1,3,0,0,4,0,4,2026-05-17,Brentford,Crystal Palace,120589,Samuel Barrott,2.05,1.75,4,True,football-data.co.uk
2025/26,17/05/2026,Everton,Sunderland,J Brooks,3,0,0,0,3,0,3,2026-05-17,Everton,Sunderland,120590,John Brooks,1.8,2.0,3,True,football-data.co.uk
2025/26,17/05/2026,Leeds,Brighton,M Oliver,1,0,0,0,1,0,1,2026-05-17,Leeds,Brighton,120591,Michael Oliver,1.9,1.9,1,True,football-data.co.uk
2025/26,17/05/2026,Man United,Nott'm Forest,M Salisbury,2,1,0,0,3,0,3,2026-05-17,Manchester Utd,Nottingham,120588,Michael Salisbury,2.29,1.62,3,True,football-data.co.uk
2025/26,17/05/2026,Newcastle,West Ham,J Gillett,1,3,0,0,4,0,4,2026-05-17,Newcastle,West Ham,120593,Jarred Gillett,1.75,2.05,4,True,football-data.co.uk
2025/26,17/05/2026,Wolves,Fulham,T Kirk,1,0,0,0,1,0,1,2026-05-17,Wolves,Fulham,120592,Thomas Kirk,1.8,2.0,1,True,football-data.co.uk
2025/26,18/05/2026,Arsenal,Burnley,P Tierney,1,3,0,0,4,0,4,2026-05-18,Arsenal,Burnley,120693,Paul Tierney,3.84,1.25,4,True,football-data.co.uk
2025/26,19/05/2026,Bournemouth,Man City,A Taylor,4,2,0,0,6,0,6,2026-05-19,Bournemouth,Manchester City,120707,Anthony Taylor,1.52,2.52,6,True,football-data.co.uk
2025/26,19/05/2026,Chelsea,Tottenham,S Attwell,4,3,0,0,7,0,7,2026-05-19,Chelsea,Tottenham,120708,Stuart Attwell,1.14,5.67,7,True,football-data.co.uk
2025/26,24/05/2026,Brighton,Man United,S Barrott,0,1,0,0,1,0,1,2026-05-24,Brighton,Manchester Utd,120841,Samuel Barrott,2.05,1.75,1,True,football-data.co.uk
2025/26,24/05/2026,Burnley,Wolves,A Kitchen,2,2,0,0,4,0,4,2026-05-24,Burnley,Wolves,120842,Andrew Kitchen,2.93,1.39,4,True,football-data.co.uk
2025/26,24/05/2026,Crystal Palace,Arsenal,F Hallam,0,1,0,0,1,0,1,2026-05-24,Crystal Palace,Arsenal,120843,Farai Hallam,9.55,1.06,1,True,football-data.co.uk
2025/26,24/05/2026,Fulham,Newcastle,R Jones,2,2,0,0,4,0,4,2026-05-24,Fulham,Newcastle,120844,Robert Jones,2.08,1.73,4,True,football-data.co.uk
2025/26,24/05/2026,Liverpool,Brentford,D England,2,3,0,0,5,0,5,2026-05-24,Liverpool,Brentford,120845,Darren England,1.85,1.95,5,True,football-data.co.uk
2025/26,24/05/2026,Man City,Aston Villa,A Madley,1,0,0,0,1,0,1,2026-05-24,Manchester City,Aston Villa,120846,Andy Madley,4.76,1.18,1,True,football-data.co.uk
2025/26,24/05/2026,Nott'm Forest,Bournemouth,C Pawson,1,1,0,0,2,0,2,2026-05-24,Nottingham,Bournemouth,120847,Craig Pawson,2.35,1.6,2,True,football-data.co.uk
2025/26,24/05/2026,Sunderland,Chelsea,C Kavanagh,3,2,0,0,5,0,5,2026-05-24,Sunderland,Chelsea,120848,Chris Kavanagh,1.28,3.72,10,False,football-data.co.uk
2025/26,24/05/2026,Tottenham,Everton,M Oliver,5,3,0,1,8,1,9,2026-05-24,Tottenham,Everton,120849,Michael Oliver,1.55,2.46,5,False,football-data.co.uk
2025/26,24/05/2026,West Ham,Leeds,A Taylor,0,3,0,0,3,0,3,2026-05-24,West Ham,Leeds,120850,Anthony Taylor,1.64,2.24,3,True,football-data.co.uk
