Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,total_red_cards,baseline_lambda,glm_lambda,baseline_p_over35,baseline_p_under35,baseline_fair_over35,baseline_fair_under35,glm_p_over35,glm_p_under35,glm_fair_over35,glm_fair_under35,model_used,out_of_sample_2025_26
2023/24,2024-04-06,Fulham,Newcastle,S Allison,2,3,0,3.604616781068522,3.7529274905698227,0.48173728983425657,0.5182627101657434,2.07582020553994,1.9295233486511005,0.511775677209865,0.48822432279013495,1.953981098617017,2.0482387978647547,glm,False
2023/24,2024-04-06,Luton,Bournemouth,A Madley,87,0,0,3.0333782360826396,3.9246019351686785,0.3599984146875187,0.6400015853124813,2.7777900101810378,1.562496129617787,0.5454193618803431,0.4545806381196569,1.8334515968638918,2.199829724680828,glm,False
2023/24,2024-04-06,Wolves,West Ham,T Harrington,15,7,0,3.229167498865422,3.87925917426644,0.4024980894092043,0.5975019105907957,2.4844838430607767,1.6736348156798757,0.5366585049540369,0.4633414950459631,1.8633823758847292,2.1582353635320333,glm,False
2023/24,2024-04-07,Man United,Liverpool,A Taylor,289,7,0,2.980708116204952,3.9436342411186063,0.3485061439469074,0.6514938560530926,2.869389872657004,1.5349338918685156,0.5490689128396006,0.4509310871603994,1.821265011760245,2.217633754854193,glm,False
2023/24,2024-04-07,Sheffield United,Chelsea,R Jones,66,6,0,3.5193266066417594,4.27957561570931,0.4640989424948132,0.5359010575051868,2.1547129468220585,1.8660160975523385,0.6106249365286234,0.3893750634713766,1.6376664957133216,2.5682178799144157,glm,False
2023/24,2024-04-07,Tottenham,Nott'm Forest,S Hooper,96,5,0,3.4160318829728045,4.869067823545314,0.44242425747508496,0.557575742524915,2.2602738957104194,1.793478309281569,0.7045335079521997,0.2954664920478003,1.4193789063441489,3.3844785345006936,glm,False
2023/24,2024-04-13,Bournemouth,Man United,T Harrington,16,4,0,3.4035453039740697,4.446761874933444,0.439783040867759,0.560216959132241,2.273848482258087,1.7850227196780504,0.6391296509200655,0.36087034907993454,1.5646277692803643,2.771078318153801,glm,False
2023/24,2024-04-13,Brentford,Sheffield United,S Barrott,14,4,0,3.5166856330665084,3.7286172355579774,0.4635488841338169,0.5364511158661831,2.157269781521728,1.8641027493909592,0.5069107485981138,0.4930892514018862,1.972733864423961,2.0280304167185395,glm,False
2023/24,2024-04-13,Burnley,Brighton,S Hooper,97,3,0,2.928033515492709,3.360489233691163,0.33700633621224085,0.6629936637877591,2.9673032597530065,1.5083100406825682,0.4306436532805673,0.5693563467194327,2.3221055096996706,1.7563692857063729,glm,False
2023/24,2024-04-13,Man City,Luton,J Brooks,42,1,0,3.607206614819123,3.9618006069023837,0.48226892437573676,0.5177310756242632,2.0735319019246985,1.9315046885957785,0.5525368885660599,0.44746311143394013,1.809833914610106,2.2348210935095865,glm,False
2023/24,2024-04-13,Newcastle,Tottenham,T Robinson,21,4,0,3.5403144243887814,4.494884468150931,0.4684621552734458,0.5315378447265542,2.1346441515991628,1.8813335869141035,0.6470622323765308,0.3529377676234692,1.5454464037055586,2.8333606990647926,glm,False
2023/24,2024-04-13,Nott'm Forest,Wolves,C Pawson,230,5,0,3.6114319756022546,4.576511700580273,0.4831357785140289,0.5168642214859711,2.069811519808531,1.9347440941549914,0.6602366021039552,0.3397633978960448,1.514608546108064,2.9432246268798012,glm,False
2023/24,2024-04-14,Arsenal,Aston Villa,D Coote,103,4,0,3.433208638988417,4.7377551324114,0.4460504535826979,0.5539495464173021,2.2418988524010093,1.8052185554940026,0.6852161227924036,0.3147838772075964,1.4593935646534177,3.1767827783012894,glm,False
2023/24,2024-04-14,Liverpool,Crystal Palace,C Kavanagh,135,2,0,2.6929369496555684,4.056825651609681,0.2858828289788311,0.7141171710211689,3.4979365622341994,1.400330422765253,0.5704250192740594,0.4295749807259406,1.7530787854863572,2.327882313607035,glm,False
2023/24,2024-04-14,West Ham,Fulham,S Attwell,152,3,0,3.235850760584016,3.292831431944674,0.4039390855760645,0.5960609144239355,2.4756207945905575,1.6776808809321988,0.4161895865184644,0.5838104134815356,2.4027511316783863,1.712884828546532,glm,False
2023/24,2024-04-15,Chelsea,Everton,P Tierney,178,5,0,2.9721129802545545,4.511131739357079,0.3466298490095847,0.6533701509904153,2.8849217770981657,1.530525994314469,0.6497127339848873,0.35028726601511273,1.539141758645692,2.854799751575486,glm,False
2023/24,2024-04-20,Luton,Brentford,J Gillett,43,3,0,3.434872290880789,3.8211034875869254,0.4464012233282153,0.5535987766717847,2.240137230235036,1.8063623731467813,0.5252886932256418,0.47471130677435824,1.9037150673457242,2.1065434627941655,glm,False
2023/24,2024-04-20,Sheffield United,Burnley,A Madley,88,1,0,3.149040807672391,3.3866132959521797,0.38516364812669734,0.6148363518733027,2.596299014363515,1.626449049333483,0.4361947421936725,0.5638052578063275,2.292553997718742,1.7736620688690163,glm,False
2023/24,2024-04-20,Wolves,Arsenal,P Tierney,179,5,0,2.9894829471742144,4.4422806579375695,0.3504214844398249,0.6495785155601751,2.8537063062745003,1.5394597820675042,0.6383847282818294,0.36161527171817065,1.5664535125886148,2.7653699337658573,glm,False
2023/24,2024-04-21,Aston Villa,Bournemouth,T Robinson,22,4,0,3.7247335998968896,4.362037155769056,0.5061313536855906,0.4938686463144094,1.9757716899340743,2.0248298964971636,0.6248667803567461,0.37513321964325386,1.6003411149958788,2.66571966340647,glm,False
2023/24,2024-04-21,Crystal Palace,West Ham,G Scott,102,5,0,2.4701436539990884,3.548742883302938,0.23843609055759685,0.7615639094424032,4.193995957832731,1.3130874344244772,0.470210264985387,0.529789735014613,2.1267081441343643,1.8875412902675763,glm,False
2023/24,2024-04-21,Everton,Nott'm Forest,A Taylor,290,5,0,3.54912596201169,4.450843278011566,0.4702896610903484,0.5297103389096516,2.126349105105859,1.8878242060715411,0.6398071887866463,0.36019281121335367,1.5629708723599003,2.7762908333216796,glm,False
2023/24,2024-04-21,Fulham,Liverpool,C Pawson,231,3,0,3.0291725315698677,3.3348697588328973,0.35908123680365356,0.6409187631963464,2.7848851388099742,1.5602601412585708,0.4251831215556512,0.5748168784443488,2.3519277913507497,1.7396844760479933,glm,False
2023/24,2024-04-23,Arsenal,Chelsea,S Hooper,98,4,0,2.901455070557879,4.942780461408592,0.3312045806105005,0.6687954193894995,3.0192819137849085,1.495225551803025,0.7149759377758341,0.2850240622241659,1.3986484679621893,3.508475713231255,glm,False
2023/24,2024-04-24,Crystal Palace,Newcastle,T Bramall,17,6,0,3.39708930013149,4.087575725359178,0.43841576713076846,0.5615842328692315,2.2809398634190203,1.780676773795493,0.576121062985337,0.42387893701466295,1.735746294048359,2.3591641685309965,glm,False
2023/24,2024-04-24,Everton,Liverpool,A Madley,89,3,0,2.571264799170766,3.5258683495413967,0.25978840951392057,0.7402115904860794,3.8492864322586944,1.3509650657365737,0.4654604724547351,0.5345395275452649,2.148410142597549,1.8707690422675427,glm,False
2023/24,2024-04-24,Man United,Sheffield United,M Salisbury,30,1,0,4.034335558485016,4.380193134844042,0.5662300986250923,0.4337699013749077,1.7660664850352858,2.3053697290437385,0.6279549426456258,0.3720450573543742,1.5924709435153386,2.6878464858827478,glm,False
2023/24,2024-04-24,Wolves,Bournemouth,S Attwell,153,5,1,3.2053641506831645,4.436868143025111,0.397359326857597,0.602640673142403,2.5166138867513568,1.6593636051573002,0.6374835806111113,0.3625164193888887,1.5686678534392515,2.7584957439603643,glm,False
2023/24,2024-04-25,Brighton,Man City,J Gillett,44,2,0,2.926361888833706,3.935614518985257,0.33664139720918873,0.6633586027908113,2.9705199903819337,1.5074802614949245,0.5475331067550959,0.4524668932449041,1.8263735793556066,2.2101064518299154,glm,False
2023/24,2024-04-27,Aston Villa,Chelsea,C Pawson,232,8,0,3.39313421582153,4.811925111326021,0.43757759118269657,0.5624224088173034,2.2853089832529423,1.7780230380629067,0.6962401291001707,0.30375987089982925,1.4362860717212784,3.292074088119986,glm,False
2023/24,2024-04-27,Everton,Brentford,D England,55,3,0,3.391187835275332,3.703721439345364,0.43716495335787176,0.5628350466421282,2.2874660750341085,1.7767194952872893,0.501904075567041,0.498095924432959,1.992412591729247,2.007645417172239,glm,False
2023/24,2024-04-27,Fulham,Crystal Palace,S Attwell,154,2,0,3.3872533569779204,3.7718485159444577,0.43633052570615694,0.5636694742938431,2.2918405682976246,1.7740893300152283,0.515545426435052,0.48445457356494803,1.9396932815695909,2.0641770241558794,glm,False
2023/24,2024-04-27,Man United,Burnley,J Brooks,43,4,0,3.7928058094566284,4.049952867183154,0.5197035437422118,0.48029645625778816,1.92417391037847,2.082047425024666,0.5691456675360657,0.43085433246393434,1.7570194363934641,2.3209700463757255,glm,False
2023/24,2024-04-27,Newcastle,Sheffield United,T Harrington,17,0,0,3.57481542426302,4.272211272910998,0.4756026263776838,0.5243973736223162,2.102595621929732,1.9069508168822837,0.6093359449743552,0.39066405502564483,1.6411308215898646,2.55974407457158,glm,False
2023/24,2024-04-27,West Ham,Liverpool,A Taylor,291,2,0,2.755786882530112,3.3177750209482872,0.2994864193672073,0.7005135806327927,3.339049570638048,1.4275240732616108,0.42153079618261124,0.5784692038173888,2.372305912298731,1.728700496760896,glm,False
2023/24,2024-04-27,Wolves,Luton,D Coote,104,4,0,3.5565370526356896,4.384382989272814,0.4718246941137645,0.5281753058862355,2.119431247400722,1.8933107793104427,0.6286651476509746,0.3713348523490254,1.5906719240545286,2.692987188447582,glm,False
2023/24,2024-04-28,Bournemouth,Brighton,P Tierney,180,4,0,2.8973506338096158,3.82459598294702,0.330308805927796,0.669691194072204,3.0274699979345856,1.4932255476128944,0.5259756443835167,0.47402435561648326,1.9012287178659684,2.109596243634927,glm,False
2023/24,2024-04-28,Nott'm Forest,Man City,S Hooper,99,0,0,3.1876418909225035,4.2077970583692315,0.39352716538315,0.60647283461685,2.5411206340135872,1.6488784705942647,0.5979431429591484,0.4020568570408516,1.672399812214788,2.4872104093933998,glm,False
2023/24,2024-04-28,Tottenham,Arsenal,M Oliver,284,3,0,2.7941785660462304,4.493135455709016,0.3078258311062476,0.6921741688937524,3.248590270693836,1.4447230840732204,0.6467760716213942,0.35322392837860583,1.5461301737603148,2.831065280855328,glm,False
2023/24,2024-05-02,Chelsea,Tottenham,R Jones,67,1,0,3.364961495684505,4.866887814986464,0.43159520332233825,0.5684047966776617,2.3169858985970864,1.7593095727640258,0.7042202970791358,0.2957797029208642,1.4200101930427977,3.3808945986653782,glm,False
2023/24,2024-05-03,Luton,Everton,T Robinson,23,4,0,3.654558344780797,4.121554287097601,0.4919460609650045,0.5080539390349955,2.0327431792794393,1.9682949450198406,0.5823614412239995,0.41763855877600053,1.717146653628395,2.394414928858012,glm,False
2023/24,2024-05-04,Arsenal,Bournemouth,D Coote,105,5,0,3.1787240880744028,4.211874918027584,0.39159694225450425,0.6084030577454957,2.5536460888657455,1.6436472290353201,0.5986706472097614,0.4013293527902386,1.6703675128565665,2.4917190657685744,glm,False
2023/24,2024-05-04,Brentford,Fulham,G Scott,103,2,0,2.7889401340647195,3.23118431986328,0.30668684046348793,0.6933131595365121,3.260655065893032,1.442349660099502,0.4029330277140557,0.5970669722859443,2.4818020147746664,1.674853988609313,glm,False
2023/24,2024-05-04,Burnley,Newcastle,A Taylor,292,4,0,3.1679387876887706,3.762871640393732,0.38926089653236295,0.610739103467637,2.5689711165654177,1.6373603627510152,0.5137587474156512,0.4862412525843488,1.9464388782288904,2.056592267079455,glm,False
2023/24,2024-05-04,Man City,Wolves,C Pawson,233,4,0,3.1163470340898227,4.346281880194048,0.378064287127318,0.621935712872682,2.6450527967039563,1.6078832253916773,0.6221730006675126,0.3778269993324874,1.6072700019562518,2.64671397694372,glm,False
2023/24,2024-05-04,Sheffield United,Nott'm Forest,C Kavanagh,136,1,1,3.6095569845721305,4.223403919840193,0.48275119391639865,0.5172488060836014,2.071460438838763,1.9333055741038734,0.6007228993963128,0.39927710060368715,1.6646610292448223,2.50452630137829,glm,False
2023/24,2024-05-05,Brighton,Aston Villa,R Jones,68,3,0,3.453082577383317,4.518412710153854,0.45023549910006966,0.5497645008999303,2.2210598719976526,1.8189606610886335,0.6508959674341477,0.3491040325658523,1.5363438245623664,2.864475648276471,glm,False
2023/24,2024-05-05,Chelsea,West Ham,A Madley,90,4,0,2.8060716643192656,4.380157969879113,0.31041290142088174,0.6895870985791183,3.2215155859263818,1.4501431393662698,0.6279489780855612,0.37205102191443884,1.5924860695668575,2.6878033954976517,glm,False
2023/24,2024-05-05,Liverpool,Tottenham,P Tierney,181,5,0,2.8200606371348393,3.7255529542317856,0.31345779032702437,0.6865422096729756,3.190222195328818,1.4565746809308862,0.5062958376590273,0.4937041623409727,1.975129806762238,2.025504494955743,glm,False
2023/24,2024-05-06,Crystal Palace,Man United,J Gillett ,0,2,0,3.6180028760481404,4.633898650369162,0.4844825517579494,0.5155174482420506,2.064057820805911,1.939798552716436,0.6692860751580924,0.33071392484190765,1.4941293971547063,3.0237613988525993,glm,False
2023/24,2024-05-11,Bournemouth,Brentford,M Donohue,0,4,0,3.448338415353381,3.8462915247153298,0.44923752207933965,0.5507624779206604,2.225993936061713,1.8156647195273425,0.5302312301334406,0.46976876986655935,1.8859696358291362,2.1287068535527722,glm,False
2023/24,2024-05-11,Everton,Sheffield United,S Attwell,155,3,0,3.4627235337616584,4.0373417401584915,0.45226150756403105,0.547738492435969,2.2111101282667094,1.8256887434598195,0.5667922268933301,0.4332077731066699,1.7643149509673839,2.308361165425735,glm,False
2023/24,2024-05-11,Fulham,Man City,A Taylor,293,1,1,3.184685325952928,3.7044306175057438,0.39288736506497046,0.6071126349350295,2.54525874059257,1.647140814499793,0.502047034476289,0.49795296552371104,1.9918452482109597,2.008221798515191,glm,False
2023/24,2024-05-11,Newcastle,Brighton,D England,56,7,0,3.2292003621899483,3.9812525940139807,0.4025051771541812,0.5974948228458188,2.4844400935915067,1.6736546690682308,0.556233323851544,0.443766676148456,1.797806706501632,2.253436442499941,glm,False
2023/24,2024-05-11,Nott'm Forest,Chelsea,T Harrington,18,5,0,3.6233894024233635,4.881999881399659,0.485585406625027,0.514414593374973,2.059369961198624,1.9439572921895483,0.7063863259426015,0.29361367405739847,1.415655942469725,3.4058359278066535,glm,False
2023/24,2024-05-11,Tottenham,Burnley,J Gillett,45,8,0,3.3199069766707567,4.088840046117515,0.42198666424650644,0.5780133357534936,2.36974313343666,1.7300638897827643,0.5763542771533298,0.42364572284667024,1.7350439471692618,2.3604628727998023,glm,False
2023/24,2024-05-11,West Ham,Luton,M Oliver,285,4,0,2.8368306253062703,3.611592215579148,0.3171104380969144,0.6828895619030856,3.153475508410678,1.464365624821072,0.48316863990190706,0.5168313600980929,2.0696707472633573,1.9348671098638504,glm,False
2023/24,2024-05-11,Wolves,Crystal Palace,T Bramall,18,5,1,3.662800388732564,4.758769415034447,0.4936219497664134,0.5063780502335866,2.025841842068023,1.9748091362544467,0.6883693082898396,0.31163069171016045,1.4527085794751144,3.2089265486407026,glm,False
2023/24,2024-05-12,Man United,Arsenal,P Tierney,182,2,0,3.091943105851812,4.429237605778685,0.372756997769911,0.627243002230089,2.6827128826090147,1.5942784478178587,0.6362105219912058,0.36378947800879424,1.5718067611805748,2.748842559915452,glm,False
2023/24,2024-05-13,Aston Villa,Liverpool,S Hooper,100,2,0,2.948625191545042,3.7921035991440757,0.3415019922906428,0.6584980077093572,2.9282406034953024,1.5186074798898592,0.5195645165307022,0.48043548346929776,1.924688788752008,2.0814449273789015,glm,False
2023/24,2024-05-14,Tottenham,Man City,C Kavanagh,137,6,0,2.8762812492223215,4.397097164478285,0.32571158219409846,0.6742884178059015,3.0702009221277207,1.4830449012515245,0.6308146416032345,0.3691853583967655,1.5852517269708097,2.708666465925484,glm,False
2023/24,2024-05-15,Brighton,Chelsea,M Salisbury,31,4,1,3.4580204642661734,4.93899910309233,0.45127352179188596,0.548726478208114,2.2159509736562177,1.8224015784066696,0.7144472452598867,0.2855527547401133,1.399683470871584,3.501979873771899,glm,False
2023/24,2024-05-15,Man United,Newcastle,R Jones,69,6,0,3.363074034136342,4.316167720710281,0.431193675269838,0.568806324730162,2.319143478563796,1.7580676524199927,0.6169882370893158,0.3830117629106842,1.6207764425421922,2.610885870450912,glm,False
2023/24,2024-05-19,Arsenal,Everton,M Oliver,286,7,0,2.7447568656592205,3.8408082574895195,0.2970942703144762,0.7029057296855238,3.365934990740459,1.422665882162313,0.5291576112485981,0.47084238875140194,1.8897961188546533,2.1238529577845333,glm,False
2023/24,2024-05-19,Brentford,Newcastle,S Hooper,101,8,0,3.0365316498423516,3.5198028160662544,0.360686040362292,0.639313959637708,2.7724943249690157,1.564176700547394,0.4641981027037385,0.5358018972962615,2.1542526653501257,1.8663614388940266,glm,False
2023/24,2024-05-19,Brighton,Man United,C Pawson,234,4,0,3.29459108728181,4.392143462766796,0.416566835230169,0.583433164769831,2.400575166881593,1.7139923823057057,0.6299781632164412,0.3700218367835588,1.5873566075597936,2.702543203105447,glm,False
2023/24,2024-05-19,Burnley,Nott'm Forest,G Scott,104,1,0,2.864213420591916,3.9059458419388347,0.3230794435703269,0.6769205564296731,3.095213947842284,1.4772782278534518,0.5418259478118118,0.4581740521881882,1.8456111303612248,2.1825766763179004,glm,False
2023/24,2024-05-19,Chelsea,Bournemouth,A Taylor,294,5,0,3.14743651446586,4.907141690039334,0.3848155970628693,0.6151844029371307,2.5986472680228316,1.6255288580555833,0.7099631062416476,0.2900368937583524,1.4085238954087758,3.4478372287118813,glm,False
2023/24,2024-05-19,Crystal Palace,Aston Villa,D Bond,8,5,0,3.7634774604823993,4.415734091236126,0.5138794292325817,0.4861205707674183,1.9459817675390938,2.0571028262007953,0.6339501120361959,0.3660498879638041,1.5774111890099394,2.7318680673899904,glm,False
2023/24,2024-05-19,Liverpool,Wolves,C Kavanagh,138,2,1,2.837174100354262,4.111310619479644,0.31718527528003615,0.6828147247199639,3.1527314725348496,1.46452612077181,0.5804861003225862,0.4195138996774138,1.7226941341821667,2.3837112447738975,glm,False
2023/24,2024-05-19,Luton,Fulham,M Donohue,1,9,0,3.742495682721873,3.7432921376852555,0.5096910139021723,0.4903089860978277,1.9619729850523424,2.0395302316577926,0.5098503312937376,0.4901496687062624,1.961359910196616,2.0401931569993192,glm,False
2023/24,2024-05-19,Man City,West Ham,J Brooks,44,1,0,3.277882669711631,4.2459570284691095,0.4129820811370042,0.5870179188629958,2.421412564067777,1.7035255106639942,0.6047179809333285,0.3952820190666715,1.6536634125821574,2.5298393343597345,glm,False
2023/24,2024-05-19,Sheffield United,Tottenham,A Madley,91,2,0,3.2008163068612436,4.04027784903274,0.39637641581008043,0.6036235841899196,2.522854438643341,1.6566615788248718,0.5673408342538797,0.4326591657461203,1.7626088933209227,2.311288143579487,glm,False
2024/25,2024-08-16,Man United,Fulham,R Jones,70,5,0,3.6071802476443353,3.9602534198350736,0.48226351300091963,0.5177364869990804,2.0735551685787454,1.9314845005346828,0.5522421233685884,0.44775787663141164,1.8107999330079358,2.233349879902139,glm,False
2024/25,2024-08-17,Arsenal,Wolves,J Gillett,46,4,0,3.298350987029654,4.311638260042586,0.4173726861808664,0.5826273138191336,2.39594020670211,1.7163630613967962,0.6162043259122127,0.38379567408778725,1.6228383312947798,2.60555307814977,glm,False
2024/25,2024-08-17,Everton,Brighton,S Hooper,102,2,1,2.9649861584936543,3.49021434525876,0.34507398181927096,0.654926018180729,2.8979292925183215,1.52689001847541,0.4580231617369388,0.5419768382630612,2.1832957010465344,1.8450972982624518,glm,False
2024/25,2024-08-17,Ipswich,Liverpool,T Robinson,24,4,0,3.435071960408459,3.0581692195215804,0.44644331696172146,0.5535566830382785,2.239926015256582,1.806499732803063,0.36540250333351865,0.6345974966664814,2.7367081256344234,1.575801993000233,glm,False
2024/25,2024-08-17,Newcastle,Southampton,C Pawson,235,6,1,3.0663563434235828,4.211877991695164,0.3671862009721658,0.6328137990278342,2.7234138901527074,1.580243669680179,0.5986711952449848,0.4013288047550152,1.6703659837697482,2.49172246833973,glm,False
2024/25,2024-08-17,Nott'm Forest,Bournemouth,M Oliver,287,4,0,3.0805222480940784,4.138631081249879,0.370271158483088,0.629728841516912,2.7007234484499407,1.5879850724181004,0.5854762175981538,0.4145237824018462,1.7080113076195997,2.4124068206793106,glm,False
2024/25,2024-08-17,West Ham,Aston Villa,T Harrington,19,3,0,3.424697474572555,4.1188793942205235,0.4442546971698842,0.5557453028301158,2.250961005861008,1.7993854287342257,0.5818722391992737,0.41812776080072633,1.7185903238417433,2.391613506084772,glm,False
2024/25,2024-08-18,Brentford,Crystal Palace,S Barrott,15,6,0,3.279196654127893,3.8799207839957313,0.41326420755442894,0.5867357924455711,2.419759518777815,1.7043446349708855,0.5367869993660338,0.4632130006339662,1.8629363251737443,2.1588340539479076,glm,False
2024/25,2024-08-18,Chelsea,Man City,A Taylor,295,2,0,2.9613750943046036,4.847185396178534,0.3442856187164951,0.6557143812835049,2.904565121622052,1.5250542439569275,0.7013781222426846,0.2986218777573154,1.4257644604061217,3.3487164688338136,glm,False
2024/25,2024-08-19,Leicester,Tottenham,C Kavanagh,139,2,0,2.8390525084696194,4.06684060177745,0.3175945644184264,0.6824054355815736,3.1486684976211183,1.4654045056774194,0.5722851935935356,0.4277148064064644,1.7473805214507228,2.3380065057876056,glm,False
2024/25,2024-08-24,Aston Villa,Arsenal,M Oliver,288,4,0,2.973702934182034,4.0012370623819375,0.3469769428570382,0.6530230571429618,2.88203588332387,1.5313394972224954,0.5600125093446067,0.43998749065539333,1.7856743971135913,2.272791888947632,glm,False
2024/25,2024-08-24,Brighton,Man United,C Pawson,236,3,0,3.2918159032205665,4.32461653310894,0.4159718389998661,0.5840281610001339,2.4040088925354435,1.712246201086476,0.6184476259981136,0.38155237400188635,1.6169517966636193,2.6208721741436634,glm,False
2024/25,2024-08-24,Crystal Palace,West Ham,R Jones,71,2,0,3.2032237243924246,4.190703958180567,0.3968967661594388,0.6031032338405612,2.519546857679073,1.6580909268749902,0.5948845260866833,0.4051154739133167,1.6809985066820943,2.4684320012273138,glm,False
2024/25,2024-08-24,Fulham,Leicester,D Bond,9,4,0,3.446178680380869,3.7962806347410316,0.4487829835805216,0.5512170164194784,2.2282484777424227,1.8141675061043396,0.5203912020249465,0.4796087979750535,1.9216312576169612,2.0850326437339755,glm,False
2024/25,2024-08-24,Man City,Ipswich,M Salisbury,32,5,0,3.585100719368739,4.4464835579173805,0.4777234039676781,0.5222765960323219,2.093261480795398,1.91469425893653,0.639083416548405,0.36091658345159505,1.5647409619871724,2.7707233356710437,glm,False
2024/25,2024-08-24,Southampton,Nott'm Forest,S Barrott,16,6,0,3.4556957298013637,4.1192800288830425,0.450784915532386,0.549215084467614,2.2183528453230963,1.8207802885992432,0.5819455323879341,0.4180544676120659,1.7183738758103984,2.392032803074721,glm,False
2024/25,2024-08-24,Tottenham,Everton,A Taylor,296,0,0,3.2645760341436887,4.3489071976758185,0.41012299994429746,0.5898770000557025,2.438292902704357,1.6952686744958174,0.6226227667442941,0.37737723325570594,1.606108952984515,2.649868385998826,glm,False
2024/25,2024-08-25,Bournemouth,Newcastle,D Coote,106,4,0,3.2710508586274374,4.077550495318154,0.41151464186608,0.58848535813392,2.4300471921614686,1.699277622082201,0.574269068694597,0.42573093130540296,1.7413440049507727,2.348901445647224,glm,False
2024/25,2024-08-25,Liverpool,Brentford,S Attwell,156,5,0,2.9469895881791137,3.6914697903213916,0.34114489431347705,0.658855105686523,2.9313057784798704,1.517784398070356,0.4994312293541997,0.5005687706458003,2.0022776735308914,1.9977275024765668,glm,False
2024/25,2024-08-25,Wolves,Chelsea,D England,57,5,0,3.5068426720667447,5.029987224191952,0.4614968270101176,0.5385031729898824,2.1668621352798088,1.856999271606499,0.7269601265136172,0.2730398734863828,1.3755912649512674,3.6624687348087,glm,False
2024/25,2024-08-31,Arsenal,Brighton,C Kavanagh,140,5,1,2.845881787232736,3.71317719949885,0.31908284124776287,0.6809171587522371,3.1339823730086303,1.4686074321176952,0.5038085745544111,0.4961914254455889,1.984880866476798,2.015351230831895,glm,False
2024/25,2024-08-31,Brentford,Southampton,J Smith,5,3,0,3.390384708577898,3.7964197576540575,0.4369946589382997,0.5630053410617003,2.288357488005803,1.7761820840175813,0.5204187234700692,0.47958127652993077,1.9215296354676847,2.0851522962606523,glm,False
2024/25,2024-08-31,Everton,Bournemouth,S Attwell,157,3,0,3.1433764482015043,3.6771800389362586,0.3839346141594051,0.6160653858405949,2.6046101682949896,1.6232043269815308,0.496539644420922,0.503460355579078,2.0139378823743814,1.9862537117739971,glm,False
2024/25,2024-08-31,Ipswich,Fulham,L Smith,2,5,0,4.12837239300126,3.6021605051112964,0.5836067826543813,0.41639321734561874,1.7134824846479066,2.4015761024511844,0.48123284977767655,0.5187671502223234,2.0779961311078146,1.9276471140692675,glm,False
2024/25,2024-08-31,Leicester,Aston Villa,D Coote,107,9,0,3.341201557144808,4.119401957946309,0.426534168922325,0.573465831077675,2.344478057939849,1.7437830569970814,0.581967836848652,0.41803216315134795,1.7183080175271994,2.392160432014298,glm,False
2024/25,2024-08-31,Nott'm Forest,Wolves,S Hooper,103,7,0,3.4584425272556616,4.660028486786905,0.45136221259077625,0.5486377874092238,2.2155155484994964,1.82269618124956,0.673348271441041,0.32665172855895896,1.4851155671045053,3.0613644826297164,glm,False
2024/25,2024-08-31,West Ham,Man City,M Oliver,289,5,0,2.5490203335030235,3.8452702905172114,0.2550615752429637,0.7449384247570363,3.9206219088368415,1.3423928297512009,0.5300313724925386,0.4699686275074614,1.8866807738141524,2.1278016051914523,glm,False
2024/25,2024-09-01,Chelsea,Crystal Palace,J Gillett,47,6,0,3.280205926520402,4.985073896685817,0.41348088456360554,0.5865191154363945,2.4184914885615965,1.7049742688368454,0.7208378893368825,0.27916211066311747,1.3872744687712322,3.582148012939919,glm,False
2024/25,2024-09-01,Man United,Liverpool,A Taylor,297,5,0,2.9787196394832183,4.077160944603906,0.34807207884092395,0.651927921159076,2.872968160301707,1.5339119058163355,0.5741970068996635,0.42580299310033654,1.7415625438374016,2.3485039236545697,glm,False
2024/25,2024-09-01,Newcastle,Tottenham,R Jones,72,8,0,3.287270697154806,4.241384893801193,0.4149969936071308,0.5850030063928692,2.4096560105364992,1.709392924603933,0.6039101637823889,0.39608983621761107,1.655875426465478,2.5246797785808415,glm,False
2024/25,2024-09-14,Aston Villa,Everton,C Pawson,237,5,0,3.403636720831751,3.961254066722622,0.43980239331039883,0.5601976066896012,2.2737484270446684,1.78508438461446,0.5524327761298604,0.4475672238701396,1.8101749990390323,2.234301232679512,glm,False
2024/25,2024-09-14,Bournemouth,Chelsea,A Taylor,298,14,0,3.0970520287576515,4.394739637398913,0.37386858559313585,0.6261314144068642,2.6747366281484117,1.5971088129275586,0.630416711934837,0.36958328806516305,1.586252364615875,2.7057500495630773,glm,False
2024/25,2024-09-14,Brighton,Ipswich,S Barrott,17,7,0,3.557503277355025,4.062498321707958,0.4720246878135179,0.5279753121864821,2.1185332585719934,1.8940279534259694,0.5714792552896941,0.4285207447103059,1.7498447944415414,2.3336093114372627,glm,False
2024/25,2024-09-14,Crystal Palace,Leicester,T Harrington,20,3,0,3.0345234684638154,4.323766068807928,0.3602481482472175,0.6397518517527825,2.775864372559544,1.5631060656725182,0.6183008903538463,0.3816991096461537,1.6173355329113497,2.6198646387386897,glm,False
2024/25,2024-09-14,Fulham,West Ham,T Robinson,25,5,0,3.614735269041982,3.5744165575788927,0.4838130175793567,0.5161869824206433,2.0669142078963936,1.937282484944758,0.47552030788272903,0.524479692117271,2.1029596074509107,1.906651515834869,glm,False
