Date,HomeTeam,AwayTeam,Referee,selection,model_probability,odds,ev,threshold,official_total_yellow_cards,footiqo_total_yellow_cards,yellow_total_match,official_win,footiqo_win
20/12/2025,Man City,West Ham,P Tierney,Over 3.5,0.6023738289055817,2.51,0.5119583105530099,0.08,2,2,True,0,0
20/12/2025,Man City,West Ham,P Tierney,Over 3.5,0.6023738289055817,2.51,0.5119583105530099,0.1,2,2,True,0,0
20/12/2025,Man City,West Ham,P Tierney,Over 3.5,0.6023738289055817,2.51,0.5119583105530099,0.2,2,2,True,0,0
21/02/2026,Aston Villa,Leeds,M Oliver,Over 3.5,0.6247761498643317,1.73,0.08086273926529386,0.0,5,5,True,1,1
21/02/2026,Aston Villa,Leeds,M Oliver,Over 3.5,0.6247761498643317,1.73,0.08086273926529386,0.05,5,5,True,1,1
21/02/2026,Aston Villa,Leeds,M Oliver,Over 3.5,0.6247761498643317,1.73,0.08086273926529386,0.08,5,5,True,1,1
21/02/2026,Man City,Newcastle,T Bramall,Over 3.5,0.6203718248141149,1.83,0.13528043940983037,0.0,7,7,True,1,1
21/02/2026,Man City,Newcastle,T Bramall,Over 3.5,0.6203718248141149,1.83,0.13528043940983037,0.05,7,7,True,1,1
21/02/2026,Man City,Newcastle,T Bramall,Over 3.5,0.6203718248141149,1.83,0.13528043940983037,0.08,7,7,True,1,1
21/02/2026,Man City,Newcastle,T Bramall,Over 3.5,0.6203718248141149,1.83,0.13528043940983037,0.1,7,7,True,1,1
21/03/2026,Fulham,Burnley,C Kavanagh,Over 3.5,0.5976619906215463,2.31,0.38059919833577216,0.0,4,4,True,1,1
21/03/2026,Fulham,Burnley,C Kavanagh,Over 3.5,0.5976619906215463,2.31,0.38059919833577216,0.05,4,4,True,1,1
21/03/2026,Fulham,Burnley,C Kavanagh,Over 3.5,0.5976619906215463,2.31,0.38059919833577216,0.08,4,4,True,1,1
21/03/2026,Fulham,Burnley,C Kavanagh,Over 3.5,0.5976619906215463,2.31,0.38059919833577216,0.1,4,4,True,1,1
21/03/2026,Fulham,Burnley,C Kavanagh,Over 3.5,0.5976619906215463,2.31,0.38059919833577216,0.2,4,4,True,1,1
21/03/2026,Leeds,Brentford,J Gillett,Over 3.5,0.6142189748435742,1.9,0.16701605220279103,0.0,2,2,True,0,0
21/03/2026,Leeds,Brentford,J Gillett,Over 3.5,0.6142189748435742,1.9,0.16701605220279103,0.05,2,2,True,0,0
21/03/2026,Leeds,Brentford,J Gillett,Over 3.5,0.6142189748435742,1.9,0.16701605220279103,0.08,2,2,True,0,0
21/03/2026,Leeds,Brentford,J Gillett,Over 3.5,0.6142189748435742,1.9,0.16701605220279103,0.1,2,2,True,0,0
21/04/2026,Brighton,Chelsea,C Pawson,Over 3.5,0.6337385364373241,1.59,0.00764427293534542,0.0,2,2,True,0,0
21/12/2025,Aston Villa,Man United,M Oliver,Over 3.5,0.6309520804960091,1.63,0.028451891208494784,0.0,3,3,True,0,0
22/02/2026,Nott'm Forest,Liverpool,A Taylor,Over 3.5,0.6231057863326629,2.0,0.24621157266532578,0.0,2,2,True,0,0
22/02/2026,Nott'm Forest,Liverpool,A Taylor,Over 3.5,0.6231057863326629,2.0,0.24621157266532578,0.05,2,2,True,0,0
22/02/2026,Nott'm Forest,Liverpool,A Taylor,Over 3.5,0.6231057863326629,2.0,0.24621157266532578,0.08,2,2,True,0,0
22/02/2026,Nott'm Forest,Liverpool,A Taylor,Over 3.5,0.6231057863326629,2.0,0.24621157266532578,0.1,2,2,True,0,0
22/02/2026,Nott'm Forest,Liverpool,A Taylor,Over 3.5,0.6231057863326629,2.0,0.24621157266532578,0.2,2,2,True,0,0
22/02/2026,Sunderland,Fulham,C Pawson,Over 3.5,0.6130186709864069,1.85,0.1340845413248528,0.0,2,2,True,0,0
22/02/2026,Sunderland,Fulham,C Pawson,Over 3.5,0.6130186709864069,1.85,0.1340845413248528,0.05,2,2,True,0,0
22/02/2026,Sunderland,Fulham,C Pawson,Over 3.5,0.6130186709864069,1.85,0.1340845413248528,0.08,2,2,True,0,0
22/02/2026,Sunderland,Fulham,C Pawson,Over 3.5,0.6130186709864069,1.85,0.1340845413248528,0.1,2,2,True,0,0
22/03/2026,Aston Villa,West Ham,P Tierney,Over 3.5,0.6189613817497992,1.8,0.11413048714963869,0.0,1,1,True,0,0
22/03/2026,Aston Villa,West Ham,P Tierney,Over 3.5,0.6189613817497992,1.8,0.11413048714963869,0.05,1,1,True,0,0
22/03/2026,Aston Villa,West Ham,P Tierney,Over 3.5,0.6189613817497992,1.8,0.11413048714963869,0.08,1,1,True,0,0
22/03/2026,Aston Villa,West Ham,P Tierney,Over 3.5,0.6189613817497992,1.8,0.11413048714963869,0.1,1,1,True,0,0
22/04/2026,Bournemouth,Leeds,M Salisbury,Over 3.5,0.6218720677286855,1.8,0.11936972191163409,0.0,3,3,True,0,0
22/04/2026,Bournemouth,Leeds,M Salisbury,Over 3.5,0.6218720677286855,1.8,0.11936972191163409,0.05,3,3,True,0,0
22/04/2026,Bournemouth,Leeds,M Salisbury,Over 3.5,0.6218720677286855,1.8,0.11936972191163409,0.08,3,3,True,0,0
22/04/2026,Bournemouth,Leeds,M Salisbury,Over 3.5,0.6218720677286855,1.8,0.11936972191163409,0.1,3,3,True,0,0
22/04/2026,Burnley,Man City,A Madley,Over 3.5,0.602291981665117,3.84,1.3128012095940491,0.0,0,0,True,0,0
22/04/2026,Burnley,Man City,A Madley,Over 3.5,0.602291981665117,3.84,1.3128012095940491,0.05,0,0,True,0,0
22/04/2026,Burnley,Man City,A Madley,Over 3.5,0.602291981665117,3.84,1.3128012095940491,0.08,0,0,True,0,0
22/04/2026,Burnley,Man City,A Madley,Over 3.5,0.602291981665117,3.84,1.3128012095940491,0.1,0,0,True,0,0
22/04/2026,Burnley,Man City,A Madley,Over 3.5,0.602291981665117,3.84,1.3128012095940491,0.2,0,0,True,0,0
22/11/2025,Burnley,Chelsea,P Bankes,Over 3.5,0.6165217101305617,1.64,0.011095604614121068,0.0,5,5,True,1,1
22/11/2025,Fulham,Sunderland,D England,Over 3.5,0.6081689178223026,1.85,0.1251124979712599,0.0,6,6,True,1,1
22/11/2025,Fulham,Sunderland,D England,Over 3.5,0.6081689178223026,1.85,0.1251124979712599,0.05,6,6,True,1,1
22/11/2025,Fulham,Sunderland,D England,Over 3.5,0.6081689178223026,1.85,0.1251124979712599,0.08,6,6,True,1,1
22/11/2025,Fulham,Sunderland,D England,Over 3.5,0.6081689178223026,1.85,0.1251124979712599,0.1,6,6,True,1,1
22/11/2025,Liverpool,Nott'm Forest,A Madley,Over 3.5,0.6214596056315206,1.9,0.18077325069988914,0.0,2,2,True,0,0
22/11/2025,Liverpool,Nott'm Forest,A Madley,Over 3.5,0.6214596056315206,1.9,0.18077325069988914,0.05,2,2,True,0,0
22/11/2025,Liverpool,Nott'm Forest,A Madley,Over 3.5,0.6214596056315206,1.9,0.18077325069988914,0.08,2,2,True,0,0
22/11/2025,Liverpool,Nott'm Forest,A Madley,Over 3.5,0.6214596056315206,1.9,0.18077325069988914,0.1,2,2,True,0,0
22/11/2025,Wolves,Crystal Palace,A Taylor,Over 3.5,0.6353477288966117,1.8,0.14362591201390118,0.0,5,5,True,1,1
22/11/2025,Wolves,Crystal Palace,A Taylor,Over 3.5,0.6353477288966117,1.8,0.14362591201390118,0.05,5,5,True,1,1
22/11/2025,Wolves,Crystal Palace,A Taylor,Over 3.5,0.6353477288966117,1.8,0.14362591201390118,0.08,5,5,True,1,1
22/11/2025,Wolves,Crystal Palace,A Taylor,Over 3.5,0.6353477288966117,1.8,0.14362591201390118,0.1,5,5,True,1,1
22/12/2025,Fulham,Nott'm Forest,A Taylor,Over 3.5,0.6198939183830291,1.64,0.01662602614816766,0.0,9,9,True,1,1
23/02/2026,Everton,Man United,D England,Over 3.5,0.6226640648061704,1.85,0.15192851989141531,0.0,5,5,True,1,1
23/02/2026,Everton,Man United,D England,Over 3.5,0.6226640648061704,1.85,0.15192851989141531,0.05,5,5,True,1,1
23/02/2026,Everton,Man United,D England,Over 3.5,0.6226640648061704,1.85,0.15192851989141531,0.08,5,5,True,1,1
23/02/2026,Everton,Man United,D England,Over 3.5,0.6226640648061704,1.85,0.15192851989141531,0.1,5,5,True,1,1
23/08/2025,Arsenal,Leeds,J Gillett,Over 3.5,0.6193993209937704,2.03,0.25738062161735376,0.0,2,2,True,0,0
23/08/2025,Arsenal,Leeds,J Gillett,Over 3.5,0.6193993209937704,2.03,0.25738062161735376,0.05,2,2,True,0,0
23/08/2025,Arsenal,Leeds,J Gillett,Over 3.5,0.6193993209937704,2.03,0.25738062161735376,0.08,2,2,True,0,0
23/08/2025,Arsenal,Leeds,J Gillett,Over 3.5,0.6193993209937704,2.03,0.25738062161735376,0.1,2,2,True,0,0
23/08/2025,Arsenal,Leeds,J Gillett,Over 3.5,0.6193993209937704,2.03,0.25738062161735376,0.2,2,2,True,0,0
23/08/2025,Brentford,Aston Villa,T Harrington,Over 3.5,0.6236993821935424,1.67,0.0415779682632158,0.0,3,3,True,0,0
23/08/2025,Burnley,Sunderland,M Salisbury,Over 3.5,0.6067086809895158,1.67,0.013203497252491259,0.0,1,1,True,0,0
23/08/2025,Man City,Tottenham,P Bankes,Over 3.5,0.6277609198453886,1.66,0.04208312694334504,0.0,5,5,True,1,1
23/11/2025,Leeds,Aston Villa,R Jones,Over 3.5,0.6297461313017132,1.62,0.020188732708775525,0.0,6,6,True,1,1
24/01/2026,Bournemouth,Liverpool,M Salisbury,Over 3.5,0.6219024975053047,1.64,0.019920095908699587,0.0,2,2,True,0,0
24/01/2026,Burnley,Tottenham,P Bankes,Over 3.5,0.6191044752040391,1.64,0.015331339334624161,0.0,1,1,True,0,0
24/01/2026,Fulham,Brighton,M Oliver,Over 3.5,0.6110392381186822,1.88,0.14875376766312254,0.0,2,2,True,0,0
24/01/2026,Fulham,Brighton,M Oliver,Over 3.5,0.6110392381186822,1.88,0.14875376766312254,0.05,2,2,True,0,0
24/01/2026,Fulham,Brighton,M Oliver,Over 3.5,0.6110392381186822,1.88,0.14875376766312254,0.08,2,2,True,0,0
24/01/2026,Fulham,Brighton,M Oliver,Over 3.5,0.6110392381186822,1.88,0.14875376766312254,0.1,2,2,True,0,0
24/01/2026,West Ham,Sunderland,T Bramall,Over 3.5,0.6113588843255172,1.83,0.11878675831569652,0.0,6,7,False,1,1
24/01/2026,West Ham,Sunderland,T Bramall,Over 3.5,0.6113588843255172,1.83,0.11878675831569652,0.05,6,7,False,1,1
24/01/2026,West Ham,Sunderland,T Bramall,Over 3.5,0.6113588843255172,1.83,0.11878675831569652,0.08,6,7,False,1,1
24/01/2026,West Ham,Sunderland,T Bramall,Over 3.5,0.6113588843255172,1.83,0.11878675831569652,0.1,6,7,False,1,1
24/05/2026,Brighton,Man United,S Barrott,Over 3.5,0.6286789637982204,2.05,0.2887918757863517,0.0,1,1,True,0,0
24/05/2026,Brighton,Man United,S Barrott,Over 3.5,0.6286789637982204,2.05,0.2887918757863517,0.05,1,1,True,0,0
24/05/2026,Brighton,Man United,S Barrott,Over 3.5,0.6286789637982204,2.05,0.2887918757863517,0.08,1,1,True,0,0
24/05/2026,Brighton,Man United,S Barrott,Over 3.5,0.6286789637982204,2.05,0.2887918757863517,0.1,1,1,True,0,0
24/05/2026,Brighton,Man United,S Barrott,Over 3.5,0.6286789637982204,2.05,0.2887918757863517,0.2,1,1,True,0,0
24/05/2026,Fulham,Newcastle,R Jones,Over 3.5,0.6159203106403903,2.08,0.28111424613201197,0.0,4,4,True,1,1
24/05/2026,Fulham,Newcastle,R Jones,Over 3.5,0.6159203106403903,2.08,0.28111424613201197,0.05,4,4,True,1,1
24/05/2026,Fulham,Newcastle,R Jones,Over 3.5,0.6159203106403903,2.08,0.28111424613201197,0.08,4,4,True,1,1
24/05/2026,Fulham,Newcastle,R Jones,Over 3.5,0.6159203106403903,2.08,0.28111424613201197,0.1,4,4,True,1,1
24/05/2026,Fulham,Newcastle,R Jones,Over 3.5,0.6159203106403903,2.08,0.28111424613201197,0.2,4,4,True,1,1
24/05/2026,Liverpool,Brentford,D England,Over 3.5,0.6093613683778298,1.85,0.1273185314989853,0.0,5,5,True,1,1
24/05/2026,Liverpool,Brentford,D England,Over 3.5,0.6093613683778298,1.85,0.1273185314989853,0.05,5,5,True,1,1
24/05/2026,Liverpool,Brentford,D England,Over 3.5,0.6093613683778298,1.85,0.1273185314989853,0.08,5,5,True,1,1
24/05/2026,Liverpool,Brentford,D England,Over 3.5,0.6093613683778298,1.85,0.1273185314989853,0.1,5,5,True,1,1
24/05/2026,Man City,Aston Villa,A Madley,Over 3.5,0.6267514982077643,4.76,1.983337131468958,0.0,1,1,True,0,0
24/05/2026,Man City,Aston Villa,A Madley,Over 3.5,0.6267514982077643,4.76,1.983337131468958,0.05,1,1,True,0,0
24/05/2026,Man City,Aston Villa,A Madley,Over 3.5,0.6267514982077643,4.76,1.983337131468958,0.08,1,1,True,0,0
24/05/2026,Man City,Aston Villa,A Madley,Over 3.5,0.6267514982077643,4.76,1.983337131468958,0.1,1,1,True,0,0
24/05/2026,Man City,Aston Villa,A Madley,Over 3.5,0.6267514982077643,4.76,1.983337131468958,0.2,1,1,True,0,0
24/05/2026,Nott'm Forest,Bournemouth,C Pawson,Over 3.5,0.6299807215544179,2.35,0.4804546956528821,0.0,2,2,True,0,0
24/05/2026,Nott'm Forest,Bournemouth,C Pawson,Over 3.5,0.6299807215544179,2.35,0.4804546956528821,0.05,2,2,True,0,0
24/05/2026,Nott'm Forest,Bournemouth,C Pawson,Over 3.5,0.6299807215544179,2.35,0.4804546956528821,0.08,2,2,True,0,0
24/05/2026,Nott'm Forest,Bournemouth,C Pawson,Over 3.5,0.6299807215544179,2.35,0.4804546956528821,0.1,2,2,True,0,0
24/05/2026,Nott'm Forest,Bournemouth,C Pawson,Over 3.5,0.6299807215544179,2.35,0.4804546956528821,0.2,2,2,True,0,0
24/10/2025,Leeds,West Ham,S Attwell,Over 3.5,0.6067487782472497,1.8,0.09214780084504959,0.0,6,6,True,1,1
24/10/2025,Leeds,West Ham,S Attwell,Over 3.5,0.6067487782472497,1.8,0.09214780084504959,0.05,6,6,True,1,1
24/10/2025,Leeds,West Ham,S Attwell,Over 3.5,0.6067487782472497,1.8,0.09214780084504959,0.08,6,6,True,1,1
24/11/2025,Man United,Everton,T Harrington,Over 3.5,0.620074181338431,1.64,0.0169216573950266,0.0,2,2,True,0,0
25/01/2026,Arsenal,Man United,C Pawson,Over 3.5,0.6259564679139151,1.95,0.2206151124321345,0.0,2,2,True,0,0
25/01/2026,Arsenal,Man United,C Pawson,Over 3.5,0.6259564679139151,1.95,0.2206151124321345,0.05,2,2,True,0,0
25/01/2026,Arsenal,Man United,C Pawson,Over 3.5,0.6259564679139151,1.95,0.2206151124321345,0.08,2,2,True,0,0
25/01/2026,Arsenal,Man United,C Pawson,Over 3.5,0.6259564679139151,1.95,0.2206151124321345,0.1,2,2,True,0,0
25/01/2026,Arsenal,Man United,C Pawson,Over 3.5,0.6259564679139151,1.95,0.2206151124321345,0.2,2,2,True,0,0
25/01/2026,Newcastle,Aston Villa,J Gillett,Over 3.5,0.6385019485806405,1.63,0.04075817618644395,0.0,3,3,True,0,0
25/04/2026,Arsenal,Newcastle,S Barrott,Over 3.5,0.6266154870303148,2.08,0.3033602130230548,0.0,4,4,True,1,1
25/04/2026,Arsenal,Newcastle,S Barrott,Over 3.5,0.6266154870303148,2.08,0.3033602130230548,0.05,4,4,True,1,1
25/04/2026,Arsenal,Newcastle,S Barrott,Over 3.5,0.6266154870303148,2.08,0.3033602130230548,0.08,4,4,True,1,1
25/04/2026,Arsenal,Newcastle,S Barrott,Over 3.5,0.6266154870303148,2.08,0.3033602130230548,0.1,4,4,True,1,1
25/04/2026,Arsenal,Newcastle,S Barrott,Over 3.5,0.6266154870303148,2.08,0.3033602130230548,0.2,4,4,True,1,1
25/04/2026,Fulham,Aston Villa,M Oliver,Over 3.5,0.6206117588598157,1.95,0.2101929297766405,0.0,4,4,True,1,1
25/04/2026,Fulham,Aston Villa,M Oliver,Over 3.5,0.6206117588598157,1.95,0.2101929297766405,0.05,4,4,True,1,1
25/04/2026,Fulham,Aston Villa,M Oliver,Over 3.5,0.6206117588598157,1.95,0.2101929297766405,0.08,4,4,True,1,1
25/04/2026,Fulham,Aston Villa,M Oliver,Over 3.5,0.6206117588598157,1.95,0.2101929297766405,0.1,4,4,True,1,1
25/04/2026,Fulham,Aston Villa,M Oliver,Over 3.5,0.6206117588598157,1.95,0.2101929297766405,0.2,4,4,True,1,1
25/04/2026,Liverpool,Crystal Palace,A Madley,Over 3.5,0.6160032003055828,2.35,0.4476075207181196,0.0,4,4,True,1,1
25/04/2026,Liverpool,Crystal Palace,A Madley,Over 3.5,0.6160032003055828,2.35,0.4476075207181196,0.05,4,4,True,1,1
25/04/2026,Liverpool,Crystal Palace,A Madley,Over 3.5,0.6160032003055828,2.35,0.4476075207181196,0.08,4,4,True,1,1
25/04/2026,Liverpool,Crystal Palace,A Madley,Over 3.5,0.6160032003055828,2.35,0.4476075207181196,0.1,4,4,True,1,1
25/04/2026,Liverpool,Crystal Palace,A Madley,Over 3.5,0.6160032003055828,2.35,0.4476075207181196,0.2,4,4,True,1,1
25/10/2025,Man United,Brighton,A Taylor,Over 3.5,0.6228212077426036,1.75,0.08993711354955636,0.0,4,4,True,1,1
25/10/2025,Man United,Brighton,A Taylor,Over 3.5,0.6228212077426036,1.75,0.08993711354955636,0.05,4,4,True,1,1
25/10/2025,Man United,Brighton,A Taylor,Over 3.5,0.6228212077426036,1.75,0.08993711354955636,0.08,4,4,True,1,1
25/10/2025,Newcastle,Fulham,P Bankes,Over 3.5,0.6184256031374492,1.62,0.0018494770826678053,0.0,2,2,True,0,0
26/01/2026,Everton,Leeds,S Hooper,Over 3.5,0.6152806945340814,1.85,0.13826928488805068,0.0,3,3,True,0,0
26/01/2026,Everton,Leeds,S Hooper,Over 3.5,0.6152806945340814,1.85,0.13826928488805068,0.05,3,3,True,0,0
26/01/2026,Everton,Leeds,S Hooper,Over 3.5,0.6152806945340814,1.85,0.13826928488805068,0.08,3,3,True,0,0
26/01/2026,Everton,Leeds,S Hooper,Over 3.5,0.6152806945340814,1.85,0.13826928488805068,0.1,3,3,True,0,0
26/10/2025,Arsenal,Crystal Palace,T Bramall,Over 3.5,0.6271639960641517,1.67,0.04736387342713333,0.0,0,0,True,0,0
26/10/2025,Aston Villa,Man City,M Oliver,Over 3.5,0.6238915054118518,1.64,0.023182068875436945,0.0,5,5,True,1,1
26/10/2025,Everton,Tottenham,C Pawson,Over 3.5,0.628936982368671,1.59,9.801966186939737e-06,0.0,2,2,True,0,0
26/12/2025,Man United,Newcastle,A Taylor,Over 3.5,0.6252834157335683,1.63,0.01921196764571631,0.0,3,3,True,0,0
27/02/2026,Wolves,Aston Villa,C Pawson,Over 3.5,0.6427369363410029,1.67,0.07337068368947475,0.0,6,6,True,1,1
27/02/2026,Wolves,Aston Villa,C Pawson,Over 3.5,0.6427369363410029,1.67,0.07337068368947475,0.05,6,6,True,1,1
27/04/2026,Man United,Brentford,C Kavanagh,Over 3.5,0.6153588668797209,1.88,0.1568746697338752,0.0,6,6,True,1,1
27/04/2026,Man United,Brentford,C Kavanagh,Over 3.5,0.6153588668797209,1.88,0.1568746697338752,0.05,6,6,True,1,1
27/04/2026,Man United,Brentford,C Kavanagh,Over 3.5,0.6153588668797209,1.88,0.1568746697338752,0.08,6,6,True,1,1
27/04/2026,Man United,Brentford,C Kavanagh,Over 3.5,0.6153588668797209,1.88,0.1568746697338752,0.1,6,6,True,1,1
27/09/2025,Brentford,Man United,C Pawson,Over 3.5,0.6166000750621387,1.75,0.07905013135874261,0.0,4,4,True,1,1
27/09/2025,Brentford,Man United,C Pawson,Over 3.5,0.6166000750621387,1.75,0.07905013135874261,0.05,4,4,True,1,1
27/09/2025,Crystal Palace,Liverpool,C Kavanagh,Over 3.5,0.6194163149454565,1.62,0.003454430211639492,0.0,4,4,True,1,1
27/09/2025,Man City,Burnley,R Jones,Over 3.5,0.6029678346703681,2.62,0.5797757268363644,0.0,4,4,True,1,1
27/09/2025,Man City,Burnley,R Jones,Over 3.5,0.6029678346703681,2.62,0.5797757268363644,0.05,4,4,True,1,1
27/09/2025,Man City,Burnley,R Jones,Over 3.5,0.6029678346703681,2.62,0.5797757268363644,0.08,4,4,True,1,1
27/09/2025,Man City,Burnley,R Jones,Over 3.5,0.6029678346703681,2.62,0.5797757268363644,0.1,4,4,True,1,1
27/09/2025,Man City,Burnley,R Jones,Over 3.5,0.6029678346703681,2.62,0.5797757268363644,0.2,4,4,True,1,1
27/09/2025,Tottenham,Wolves,M Salisbury,Over 3.5,0.6383118931902273,1.67,0.06598086162767958,0.0,5,5,True,1,1
27/09/2025,Tottenham,Wolves,M Salisbury,Over 3.5,0.6383118931902273,1.67,0.06598086162767958,0.05,5,5,True,1,1
27/12/2025,Arsenal,Brighton,J Brooks,Over 3.5,0.6248499200137759,1.88,0.17471784962589876,0.0,5,5,True,1,1
27/12/2025,Arsenal,Brighton,J Brooks,Over 3.5,0.6248499200137759,1.88,0.17471784962589876,0.05,5,5,True,1,1
27/12/2025,Arsenal,Brighton,J Brooks,Over 3.5,0.6248499200137759,1.88,0.17471784962589876,0.08,5,5,True,1,1
27/12/2025,Arsenal,Brighton,J Brooks,Over 3.5,0.6248499200137759,1.88,0.17471784962589876,0.1,5,5,True,1,1
27/12/2025,Burnley,Everton,C Pawson,Over 3.5,0.6042449874059556,2.62,0.5831218670036036,0.0,2,3,False,0,0
27/12/2025,Burnley,Everton,C Pawson,Over 3.5,0.6042449874059556,2.62,0.5831218670036036,0.05,2,3,False,0,0
27/12/2025,Burnley,Everton,C Pawson,Over 3.5,0.6042449874059556,2.62,0.5831218670036036,0.08,2,3,False,0,0
27/12/2025,Burnley,Everton,C Pawson,Over 3.5,0.6042449874059556,2.62,0.5831218670036036,0.1,2,3,False,0,0
27/12/2025,Burnley,Everton,C Pawson,Over 3.5,0.6042449874059556,2.62,0.5831218670036036,0.2,2,3,False,0,0
27/12/2025,Liverpool,Wolves,S Hooper,Over 3.5,0.6220710569092034,1.67,0.038858665038369544,0.0,1,1,True,0,0
27/12/2025,Nott'm Forest,Man City,R Jones,Over 3.5,0.625525049899157,1.95,0.21977384730335614,0.0,3,3,True,0,0
27/12/2025,Nott'm Forest,Man City,R Jones,Over 3.5,0.625525049899157,1.95,0.21977384730335614,0.05,3,3,True,0,0
27/12/2025,Nott'm Forest,Man City,R Jones,Over 3.5,0.625525049899157,1.95,0.21977384730335614,0.08,3,3,True,0,0
27/12/2025,Nott'm Forest,Man City,R Jones,Over 3.5,0.625525049899157,1.95,0.21977384730335614,0.1,3,3,True,0,0
27/12/2025,Nott'm Forest,Man City,R Jones,Over 3.5,0.625525049899157,1.95,0.21977384730335614,0.2,3,3,True,0,0
27/12/2025,West Ham,Fulham,C Kavanagh,Over 3.5,0.6031233677490567,1.78,0.07355959459332095,0.0,4,4,True,1,1
27/12/2025,West Ham,Fulham,C Kavanagh,Over 3.5,0.6031233677490567,1.78,0.07355959459332095,0.05,4,4,True,1,1
28/02/2026,Burnley,Brentford,S Barrott,Over 3.5,0.6008501962660564,2.05,0.2317429023454156,0.0,4,4,True,1,1
28/02/2026,Burnley,Brentford,S Barrott,Over 3.5,0.6008501962660564,2.05,0.2317429023454156,0.05,4,4,True,1,1
28/02/2026,Burnley,Brentford,S Barrott,Over 3.5,0.6008501962660564,2.05,0.2317429023454156,0.08,4,4,True,1,1
28/02/2026,Burnley,Brentford,S Barrott,Over 3.5,0.6008501962660564,2.05,0.2317429023454156,0.1,4,4,True,1,1
28/02/2026,Burnley,Brentford,S Barrott,Over 3.5,0.6008501962660564,2.05,0.2317429023454156,0.2,4,4,True,1,1
28/02/2026,Leeds,Man City,P Bankes,Over 3.5,0.6181533814519162,1.88,0.16212835712960239,0.0,3,3,True,0,0
28/02/2026,Leeds,Man City,P Bankes,Over 3.5,0.6181533814519162,1.88,0.16212835712960239,0.05,3,3,True,0,0
28/02/2026,Leeds,Man City,P Bankes,Over 3.5,0.6181533814519162,1.88,0.16212835712960239,0.08,3,3,True,0,0
28/02/2026,Leeds,Man City,P Bankes,Over 3.5,0.6181533814519162,1.88,0.16212835712960239,0.1,3,3,True,0,0
28/02/2026,Liverpool,West Ham,T Robinson,Over 3.5,0.604373761826295,1.93,0.1664413603247492,0.0,4,4,True,1,1
28/02/2026,Liverpool,West Ham,T Robinson,Over 3.5,0.604373761826295,1.93,0.1664413603247492,0.05,4,4,True,1,1
28/02/2026,Liverpool,West Ham,T Robinson,Over 3.5,0.604373761826295,1.93,0.1664413603247492,0.08,4,4,True,1,1
28/02/2026,Liverpool,West Ham,T Robinson,Over 3.5,0.604373761826295,1.93,0.1664413603247492,0.1,4,4,True,1,1
28/02/2026,Newcastle,Everton,S Attwell,Over 3.5,0.6237695767375175,1.66,0.03545749738427917,0.0,5,6,False,1,1
29/09/2025,Everton,West Ham,S Barrott,Over 3.5,0.6077291104291599,1.8,0.09391239877248792,0.0,7,7,True,1,1
29/09/2025,Everton,West Ham,S Barrott,Over 3.5,0.6077291104291599,1.8,0.09391239877248792,0.05,7,7,True,1,1
29/09/2025,Everton,West Ham,S Barrott,Over 3.5,0.6077291104291599,1.8,0.09391239877248792,0.08,7,7,True,1,1
29/11/2025,Everton,Newcastle,C Pawson,Over 3.5,0.6208935747359904,1.8,0.11760843452478276,0.0,0,0,True,0,0
29/11/2025,Everton,Newcastle,C Pawson,Over 3.5,0.6208935747359904,1.8,0.11760843452478276,0.05,0,0,True,0,0
29/11/2025,Everton,Newcastle,C Pawson,Over 3.5,0.6208935747359904,1.8,0.11760843452478276,0.08,0,0,True,0,0
29/11/2025,Everton,Newcastle,C Pawson,Over 3.5,0.6208935747359904,1.8,0.11760843452478276,0.1,0,0,True,0,0
29/11/2025,Man City,Leeds,P Bankes,Over 3.5,0.6117705331186365,2.29,0.4009545208416776,0.0,5,5,True,1,1
29/11/2025,Man City,Leeds,P Bankes,Over 3.5,0.6117705331186365,2.29,0.4009545208416776,0.05,5,5,True,1,1
29/11/2025,Man City,Leeds,P Bankes,Over 3.5,0.6117705331186365,2.29,0.4009545208416776,0.08,5,5,True,1,1
29/11/2025,Man City,Leeds,P Bankes,Over 3.5,0.6117705331186365,2.29,0.4009545208416776,0.1,5,5,True,1,1
29/11/2025,Man City,Leeds,P Bankes,Over 3.5,0.6117705331186365,2.29,0.4009545208416776,0.2,5,5,True,1,1
30/08/2025,Man United,Burnley,S Barrott,Over 3.5,0.610649117968451,1.8,0.09916841234321194,0.0,6,6,True,1,1
30/08/2025,Man United,Burnley,S Barrott,Over 3.5,0.610649117968451,1.8,0.09916841234321194,0.05,6,6,True,1,1
30/08/2025,Man United,Burnley,S Barrott,Over 3.5,0.610649117968451,1.8,0.09916841234321194,0.08,6,6,True,1,1
30/08/2025,Sunderland,Brentford,A Taylor,Over 3.5,0.6106382789256533,1.75,0.06861698811989325,0.0,5,5,True,1,1
30/08/2025,Sunderland,Brentford,A Taylor,Over 3.5,0.6106382789256533,1.75,0.06861698811989325,0.05,5,5,True,1,1
30/08/2025,Wolves,Everton,M Oliver,Over 3.5,0.6281126053198396,1.62,0.017542420618140264,0.0,1,1,True,0,0
30/11/2025,Crystal Palace,Man United,R Jones,Over 3.5,0.6292760979405585,1.63,0.025720039643110315,0.0,5,5,True,1,1
30/11/2025,West Ham,Liverpool,D England,Over 3.5,0.6072783776181441,1.83,0.11131943104120379,0.0,1,3,False,0,0
30/11/2025,West Ham,Liverpool,D England,Over 3.5,0.6072783776181441,1.83,0.11131943104120379,0.05,1,3,False,0,0
