snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,sportsbet,spreads,New Zealand Warriors,1.93,-2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,sportsbet,totals,Over,1.98,52.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,sportsbet,totals,Under,1.83,52.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betr_au,h2h,Brisbane Broncos,2.15,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betr_au,h2h,New Zealand Warriors,1.7,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betr_au,spreads,Brisbane Broncos,1.85,2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betr_au,spreads,New Zealand Warriors,1.95,-2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betright,h2h,Brisbane Broncos,2.15,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betright,h2h,New Zealand Warriors,1.7,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betright,spreads,Brisbane Broncos,1.9,2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betright,spreads,New Zealand Warriors,1.9,-2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betfair_ex_au,h2h,Brisbane Broncos,2.32,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betfair_ex_au,h2h,New Zealand Warriors,1.67,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betfair_ex_au,h2h_lay,Brisbane Broncos,2.5,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,betfair_ex_au,h2h_lay,New Zealand Warriors,1.75,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,tab,h2h,Brisbane Broncos,2.15,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,tab,h2h,New Zealand Warriors,1.7,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,tab,spreads,Brisbane Broncos,1.9,2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,tab,spreads,New Zealand Warriors,1.9,-2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,tab,totals,Over,1.9,51.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,tab,totals,Under,1.9,51.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,pointsbetau,h2h,Brisbane Broncos,2.15,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,pointsbetau,h2h,New Zealand Warriors,1.7,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,pointsbetau,spreads,Brisbane Broncos,1.88,2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,pointsbetau,spreads,New Zealand Warriors,1.88,-2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,pointsbetau,totals,Over,1.83,51.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,pointsbetau,totals,Under,1.95,51.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,neds,h2h,Brisbane Broncos,2.15,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,neds,h2h,New Zealand Warriors,1.7,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,ladbrokes_au,h2h,Brisbane Broncos,2.15,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,ladbrokes_au,h2h,New Zealand Warriors,1.7,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,unibet,h2h,Brisbane Broncos,2.14,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,unibet,h2h,New Zealand Warriors,1.7,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,unibet,spreads,Brisbane Broncos,1.9,2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,unibet,spreads,New Zealand Warriors,1.9,-2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,tabtouch,h2h,Brisbane Broncos,2.15,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,tabtouch,h2h,New Zealand Warriors,1.71,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,tabtouch,spreads,Brisbane Broncos,1.89,2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,tabtouch,spreads,New Zealand Warriors,1.89,-2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,playup,h2h,Brisbane Broncos,2.15,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,playup,h2h,New Zealand Warriors,1.68,
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,playup,spreads,Brisbane Broncos,1.88,2.5
2026-05-11,01:01:43,NRL,510fca860e2ddf4ab267538de444e1a7,New Zealand Warriors,Brisbane Broncos,2026-05-17T06:05:00Z,playup,spreads,New Zealand Warriors,1.88,-2.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,sportsbet,h2h,Penrith Panthers,1.04,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,sportsbet,h2h,St George Illawarra Dragons,10.5,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,sportsbet,spreads,Penrith Panthers,1.83,-25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,sportsbet,spreads,St George Illawarra Dragons,1.98,25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,sportsbet,totals,Over,1.9,57.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,sportsbet,totals,Under,1.9,57.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betr_au,h2h,Penrith Panthers,1.03,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betr_au,h2h,St George Illawarra Dragons,13.0,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betr_au,spreads,Penrith Panthers,1.85,-25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betr_au,spreads,St George Illawarra Dragons,1.95,25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betright,h2h,Penrith Panthers,1.05,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betright,h2h,St George Illawarra Dragons,10.0,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betright,spreads,Penrith Panthers,1.82,-25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betright,spreads,St George Illawarra Dragons,1.98,25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betfair_ex_au,h2h,Penrith Panthers,1.07,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betfair_ex_au,h2h,St George Illawarra Dragons,14.0,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betfair_ex_au,h2h_lay,Penrith Panthers,1.08,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,betfair_ex_au,h2h_lay,St George Illawarra Dragons,21.0,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,tab,h2h,Penrith Panthers,1.05,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,tab,h2h,St George Illawarra Dragons,10.0,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,tab,spreads,Penrith Panthers,1.85,-25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,tab,spreads,St George Illawarra Dragons,1.95,25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,tab,totals,Over,1.9,56.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,tab,totals,Under,1.9,56.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,pointsbetau,h2h,Penrith Panthers,1.03,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,pointsbetau,h2h,St George Illawarra Dragons,11.0,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,pointsbetau,spreads,Penrith Panthers,1.88,-26.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,pointsbetau,spreads,St George Illawarra Dragons,1.88,26.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,pointsbetau,totals,Over,1.88,56.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,pointsbetau,totals,Under,1.88,56.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,neds,h2h,Penrith Panthers,1.05,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,neds,h2h,St George Illawarra Dragons,10.5,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,ladbrokes_au,h2h,Penrith Panthers,1.05,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,ladbrokes_au,h2h,St George Illawarra Dragons,10.5,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,unibet,h2h,Penrith Panthers,1.03,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,unibet,h2h,St George Illawarra Dragons,11.0,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,unibet,spreads,Penrith Panthers,1.9,-25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,unibet,spreads,St George Illawarra Dragons,1.9,25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,tabtouch,h2h,Penrith Panthers,1.04,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,tabtouch,h2h,St George Illawarra Dragons,11.5,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,tabtouch,spreads,Penrith Panthers,1.89,-25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,tabtouch,spreads,St George Illawarra Dragons,1.89,25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,playup,h2h,Penrith Panthers,1.03,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,playup,h2h,St George Illawarra Dragons,11.0,
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,playup,spreads,Penrith Panthers,1.85,-25.5
2026-05-11,01:01:43,NRL,b1fb842b8e545098cc64b374400b0e40,Penrith Panthers,St George Illawarra Dragons,2026-05-17T08:25:00Z,playup,spreads,St George Illawarra Dragons,1.91,25.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,h2h,Brisbane Lions,1.47,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,h2h,Geelong Cats,2.63,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betfair_ex_au,h2h,Brisbane Lions,1.51,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betfair_ex_au,h2h,Geelong Cats,2.9,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betfair_ex_au,h2h_lay,Brisbane Lions,1.53,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betfair_ex_au,h2h_lay,Geelong Cats,2.98,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,ladbrokes_au,h2h,Brisbane Lions,1.46,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,ladbrokes_au,h2h,Geelong Cats,2.7,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tabtouch,h2h,Brisbane Lions,1.47,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tabtouch,h2h,Geelong Cats,2.7,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tabtouch,spreads,Brisbane Lions,1.89,-14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tabtouch,spreads,Geelong Cats,1.89,14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tab,h2h,Brisbane Lions,1.45,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tab,h2h,Geelong Cats,2.75,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tab,spreads,Brisbane Lions,1.9,-14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,tab,spreads,Geelong Cats,1.9,14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,playup,h2h,Brisbane Lions,1.45,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,playup,h2h,Geelong Cats,2.7,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,playup,spreads,Brisbane Lions,1.88,-14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,playup,spreads,Geelong Cats,1.88,14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betr_au,h2h,Brisbane Lions,1.45,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betr_au,h2h,Geelong Cats,2.75,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betr_au,spreads,Brisbane Lions,1.9,-14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betr_au,spreads,Geelong Cats,1.9,14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,neds,h2h,Brisbane Lions,1.46,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,neds,h2h,Geelong Cats,2.7,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,pointsbetau,h2h,Brisbane Lions,1.44,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,pointsbetau,h2h,Geelong Cats,2.75,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,pointsbetau,spreads,Brisbane Lions,1.88,-14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,pointsbetau,spreads,Geelong Cats,1.88,14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,sportsbet,h2h,Brisbane Lions,1.47,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,sportsbet,h2h,Geelong Cats,2.7,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,sportsbet,spreads,Brisbane Lions,1.9,-14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,sportsbet,spreads,Geelong Cats,1.9,14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betright,h2h,Brisbane Lions,1.46,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betright,h2h,Geelong Cats,2.72,
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betright,spreads,Brisbane Lions,1.9,-14.5
2026-05-11,01:01:43,AFL,3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,betright,spreads,Geelong Cats,1.9,14.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,unibet,h2h,Collingwood Magpies,3.95,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,unibet,h2h,Sydney Swans,1.23,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,tabtouch,h2h,Collingwood Magpies,4.2,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,tabtouch,h2h,Sydney Swans,1.23,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,tabtouch,spreads,Collingwood Magpies,1.89,28.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,tabtouch,spreads,Sydney Swans,1.89,-28.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betfair_ex_au,h2h,Collingwood Magpies,5.2,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betfair_ex_au,h2h,Sydney Swans,1.23,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betfair_ex_au,h2h_lay,Collingwood Magpies,5.4,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betfair_ex_au,h2h_lay,Sydney Swans,1.24,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betr_au,h2h,Collingwood Magpies,4.3,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betr_au,h2h,Sydney Swans,1.22,
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betr_au,spreads,Collingwood Magpies,1.9,30.5
2026-05-11,01:01:43,AFL,87b89380cc5782e10c04e601ee5d30d0,Sydney Swans,Collingwood Magpies,2026-05-15T09:30:00Z,betr_au,spreads,Sydney Swans,1.9,-30.5
