report_id,season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,search_query,search_rank
6b4e4016595f9a8d,2024,25,5,2024-08-24,Melbourne Storm,Dolphins,48,6,secondary,NRL.com,"Storm v Dolphins – Round 25, 2024 | NRL.com",https://www.nrl.com/news/2024/08/24/storm-v-dolphins--round-25-2024/,,The Melbourne Storm and the Dolphins face off in Round 25 of the 2024 NRL Telstra Premiership,"The Melbourne Storm and the Dolphins face off in Round 25 of the 2024 NRL Telstra Premiership Wests Tigers v Bulldogs - Round 20, 2004 All Tries - Dolphins v Storm - Round 9, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
4d43af452dfb413d,2024,25,6,2024-08-24,South Sydney Rabbitohs,Newcastle Knights,16,36,fox,Fox Sports,"NRL 2024: Sam Walker, Sydney Roosters, next contract, will he leave? 2026, clubs interested, looking to sign him, Broncos, Rabbitohs, Dragons, Knights, Sea Eagles, salary",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-sam-walker-sydney-roosters-next-contract-will-he-leave-2026-clubs-interested-to-sign-walker-broncos-rabbitohs-dragons-knights-sea-eagles/news-story/4955133560b55963f5995a351db2bff6,,The five rival teams that could pounce as Roosters brace for $1.4m superstar call,"It’s not everyday a 22-year-old halfback, who is already a bona fide NRL star and destined to play State of Origin, hits the open market. But Roosters playmaker Sam Walker is determined to head to November 1 and learn his value, a figure that is growing with every performance. The Roosters have offered Walker a two-year extension worth $900,000 per season, plus all the trimmings that comes with playing for the NRL’s most glamorous club. W atch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > The Tricolours allure isn’t so much their state-of-the-art facilities but rather billionaire chairman Nick Politis, whose influence dates back decades and earned the praise of Ron Coote after he became an Immortal this week. But for all the business connections and post-footy opportunities that Uncle Nick provides, nobody leaves $500,000 per season on the table - just ask Jarome Luai. That number will grow even higher if Walker proves his mettle in big games this September and clubs will throw upwards of $1.4 million per season at the exciting No. 7. That’s because, as has been the case for most ",sitemap/direct,18
ce52c2f9e0db9894,2024,25,6,2024-08-24,South Sydney Rabbitohs,Newcastle Knights,16,36,secondary,NRL.com,"Rabbitohs v Knights – Round 25, 2024 | NRL.com",https://www.nrl.com/news/2024/08/24/rabbitohs-v-knights--round-25-2024/,,The South Sydney Rabbitohs and the Newcastle Knights face off in Round 25 of the 2024 NRL Telstra Premiership,"The South Sydney Rabbitohs and the Newcastle Knights face off in Round 25 of the 2024 NRL Telstra Premiership Wests Tigers v Bulldogs - Round 20, 2004 Full Match Replay: Knights v Rabbitohs - Round 9, 2026 As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
00ed0ca0aea0f5b5,2024,25,7,2024-08-25,Gold Coast Titans,Sydney Roosters,22,48,secondary,NRL.com,"Titans v Roosters – Round 25, 2024 | NRL.com",https://www.nrl.com/news/2024/08/25/titans-v-roosters--round-25-2024/,,The Gold Coast Titans and the Sydney Roosters face off in Round 25 of the 2024 NRL Telstra Premiership,"The Gold Coast Titans and the Sydney Roosters face off in Round 25 of the 2024 NRL Telstra Premiership Wests Tigers v Bulldogs - Round 20, 2004 All Tries - Roosters v Titans - Round 10, 2026 Full Match Replay: Roosters v Titans - Round 10, 2026 As it happened: Eels stun Cowboys; Roosters beat Titans National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
abc9b7ca7e183ebd,2024,25,8,2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,10,38,secondary,NRL.com,"Dragons v Sharks – Round 25, 2024 | NRL.com",https://www.nrl.com/news/2024/08/25/dragons-v-sharks--round-25-2024/,,The St George Illawarra Dragons and the Cronulla-Sutherland Sharks face off in Round 25 of the 2024 NRL Telstra Premiership,"The St George Illawarra Dragons and the Cronulla-Sutherland Sharks face off in Round 25 of the 2024 NRL Telstra Premiership Wests Tigers v Bulldogs - Round 20, 2004 Dragons v Knights: Gutherson returns; Ponga takes charge Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
ea0f714028d81727,2024,26,1,2024-08-29,North Queensland Cowboys,Melbourne Storm,38,30,secondary,NRL.com,"Cowboys v Storm – Round 26, 2024 | NRL.com",https://www.nrl.com/news/2024/08/29/cowboys-v-storm--round-26-2024/,,The North Queensland Cowboys and the Melbourne Storm face off in Round 26 of the 2024 NRL Telstra Premiership,"The North Queensland Cowboys and the Melbourne Storm face off in Round 26 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Dolphins storm home; Cowboys win dogfight Fantastic Finishes - Cowboys v Storm - Round 4, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
2ac2012d422b3365,2024,26,2,2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,22,34,fox,Fox Sports,"NRL 2024: Canterbury Bulldogs v Manly Sea Eagles, Tom Trbojevic injury, Jason Saab, Matt Burton, match report, top four, home final, record crowd, Accor Stadium",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-canterbury-bulldogs-v-manly-sea-eagles-teams-ins-and-outs-stephen-crichton-live-blog-top-four-home-final-record-crowd-accor-stadium/news-story/4bcad1a04698b1626a1060a53c7a4a96,,Bulldogs reality check as Manly silences record crowd; fears over Turbo: What we learned,"It was supposed to be a celebration of Tom Trbojevic’s long journey to 150 games, but instead the night finished with the Sea Eagles superstar walking up the tunnel covered in blood and with his right arm pinned to his body after he suffered a potentially serious injury on the eve of the finals. Trbojevic had been terrific again as the Sea Eagles stunned the Bulldogs with a 34-22 win at Accor Stadium, but the only thing that Manly fans care about is his health after he left the field with 16 minutes to go and looking distraught. MATCH CENTRE: Bulldogs v Sea Eagles, teams, stats, video The luckless fullback was trying to tackle Jacob Preston when his right arm got stretched awkwardly and then pinned to the ground as teammate Luke Brooks landed on it. While hamstring injuries have plagued him throughout his career, Trbojevic has also had season-ending shoulder and pec injuries in the past, with scans on Saturday to determine if he’s any chance of returning for the finals. There could be more concerns given Trbojevic had been limping in the second half after Viliame Kikau cannoned into his knees while scoring a try that was ruled out for obstruction. Lehi Hopoate would be the logical ",sitemap/direct,13
bd88e724f6076a01,2024,26,2,2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,22,34,secondary,NRL.com,"Bulldogs v Sea Eagles - Round 26, 2024 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2024/round-26/bulldogs-v-sea-eagles/,,"Canterbury-Bankstown Bulldogs versus Manly-Warringah Sea Eagles match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
6bde7fb232e16845,2024,26,3,2024-08-30,Penrith Panthers,South Sydney Rabbitohs,34,12,fox,Fox Sports,"NRL news 2024: Ivan Cleary press conference, Penrith Panthers vs South Sydney Rabbitohs, video, highlights",https://www.foxsports.com.au/nrl/nrl-premiership/panthers-coach-ivan-cleary-takes-aim-at-nrls-officiating-after-rabbitohs-clash/news-story/9aa7f5f3a4604f9941febfde617dceb4,,‘Shambles’: Cleary takes aim at officiating as NRL great laments ‘massive’ finals concern,"Panthers coach Ivan Cleary has taken aim at the NRL’s officiating after 20 penalties were awarded during Friday evening’s victory over the Rabbitohs at BlueBet Stadium. The Panthers locked in a top four finish after securing a 34-12 victory over the Rabbitohs , pushing the club back into second spot on the NRL ladder. However, the second half of the Round 26 contest was marred by stoppages in play, including lengthy Bunker decisions and and penalties from referee Peter Gough. Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Speaking to reporters in the post-match press conference, Cleary joked the stop-start nature of the second half was to blame for the pitch invasions towards the end of the game. “The second half was a bit of a shambles,” Cleary said. “It started well but then the game was so stop-start, it was dragging on forever that second half. “They gave 20 penalties tonight. It was so long, it takes so long to get anything done, Bunker decisions and whatever. “No wonder people started running on the field, they must have sold a few beers tonight I reckon.” Cleary contin",sitemap/direct,42
3368087bc5dcbb27,2024,26,3,2024-08-30,Penrith Panthers,South Sydney Rabbitohs,34,12,secondary,NRL.com,"Panthers v Rabbitohs – Round 26, 2024 | NRL.com",https://www.nrl.com/news/2024/08/30/panthers-v-rabbitohs--round-26-2024/,,The Penrith Panthers and South Sydney Rabbitohs face off in Round 26 of the 2024 NRL Telstra Premiership,"The Penrith Panthers and South Sydney Rabbitohs face off in Round 26 of the 2024 NRL Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role Frayssinous excited for debutant Latrell Siegwalt As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
5594f37128c83531,2024,26,4,2024-08-31,Parramatta Eels,St. George Illawarra Dragons,44,40,secondary,NRL.com,"Eels v Dragons – Round 26, 2024 | NRL.com",https://www.nrl.com/news/2024/08/31/eels-v-dragons--round-26-2024/,,The Parramatta Eels and St George Illawarra Dragons face off in Round 26 of the 2024 NRL Telstra Premiership,"The Parramatta Eels and St George Illawarra Dragons face off in Round 26 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
e9e742ab94930127,2024,26,5,2024-08-31,Dolphins,Brisbane Broncos,40,6,fox,Fox Sports,"NRL 2024: Dolphins v Brisbane Broncos, Round 25, NRL finals contention, top eight hopes, Wayne Bennett, Battle of Brisbane",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-dolphins-v-brisbane-broncos-round-25-nrl-finals-contention-top-eight-hopes-wayne-bennett-battle-of-brisbane/news-story/ebebfffed7ad63bda027587ca8de523e,,"‘Can’t make this up’: The ‘bitter’ split, ‘personal’ history in arch rival clash","Everything is on the line in the sold-out ‘Battle of Brisbane’ on Saturday as the NRL’s biggest new rivalry fight it out with a finals spot on the line. It’s a fascinating coaching match-up between a master and his former apprentice, with a potential finals berth and bragging rights over whose ‘house’ Suncorp Stadium really is on the line. It’s a chance for Kevin Walters to show the man who sensationally sacked him as an assistant coach 19 years ago that he is indeed up for the job as head coach of the Broncos. The only place to watch the Battle for Brisbane — at 5.30pm AEST this Saturday — is exclusively on Fox Sports available on Kayo. Start your free Kayo trial today > Bulldogs forward Max King joins the Fox League podcast to go inside the Bulldogs’ remarkable 2024 revival and chat about the impact of coach Cameron Ciraldo, captain Stephen Crichton and the club’s renowned defensive system And it’s a chance for Bennett to get one over the club that sensationally sacked him via a voice message amid his lingering “resentment”. Here foxsports.com.au breaks down the biggest game Brisbane has hosted in years. Walters won five premierships playing under Bennett during the Broncos’ gold",sitemap/direct,35
873c8ee6a48d9d13,2024,26,5,2024-08-31,Dolphins,Brisbane Broncos,40,6,secondary,NRL.com,"Dolphins v Broncos – Round 26, 2024 | NRL.com",https://www.nrl.com/news/2024/08/31/dolphins-v-broncos--round-26-2024/,,The Dolphins and Brisbane Broncos face off in Round 26 of the 2024 NRL Telstra Premiership,"The Dolphins and Brisbane Broncos face off in Round 26 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Fantastic Finishes - Broncos v Dolphins - Round 4, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
a4722b2de3dbade4,2024,26,6,2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,28,30,fox,Fox Sports,"NRL 2024: Cronulla Sharks vs New Zealand Warriors score, Shaun Johnson sets up game-winning try, video, highlights",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-live-cronulla-sharks-vs-new-zealand-warriors-live-scores-teams-nicho-hynes-return-warriors-players-final-games-shaun-johnson/news-story/fa4b4a430dfc6ad0fff3f72fa53d059b,,SJ stars in career swansong to lead Warriors comeback...as sin bin costs Sharks - What we learned,"The New Zealand Warriors have won a nail-biting game against the Sharks 30-28, capping off Shaun Johnson’s illustrious NRL career with a bang. If Johnson couldn’t finish his career in New Zealand, one must imagine he’d have been nearly as happy ending it in his second home: Cronulla. Against the side he played 44 times for in a three year stint, Johnson began the game in vintage fashion, selling Sharks middle Oregon Kaufusi with an early dummy before slicing in and finding Luke Metcalf in support for the game’s first try. MATCH CENTRE: Cronulla Sharks vs New Zealand Warriors live scores, videos, teams Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > With Metcalf expected to take the mantle as the Warriors’ dominant half once Johnson’s boots are hung up, Fox League’s Andrew Voss described the try as a “passing of the baton.” For much of the game, this was one of the few moments of Warriors joy in Johnson’s final career game, with the home side asserting themselves on the contest, and top four, with a dominant performance in the first half. Teig Wilton got the Sharks on the board",sitemap/direct,23
a27c3cbf6df8892b,2024,26,6,2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,28,30,secondary,NRL.com,"Sharks v Warriors – Round 26, 2024 | NRL.com",https://www.nrl.com/news/2024/08/31/sharks-v-warriors--round-26-2024/,,The Cronulla-Sutherland Sharks and New Zealand Warriors face off in Round 26 of the 2024 NRL Telstra Premiership,"The Cronulla-Sutherland Sharks and New Zealand Warriors face off in Round 26 of the 2024 NRL Telstra Premiership Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
fa746769e822197e,2024,26,7,2024-09-01,Newcastle Knights,Gold Coast Titans,36,14,fox,Fox Sports,"NRL news 2024: Newcastle Knights vs Gold Coast Titans score, live blog, start time, teams, video, highlights, stream",https://www.foxsports.com.au/nrl/nrl-premiership/knights-fighting-to-keep-finals-dream-alive-ahead-of-mustwin-titans-clash-live/news-story/2965a2e6b5fd4210e0772c7c57ca82cd,,Ponga charges Knights towards finals after young gun’s hat-trick sinks Titans: What we learned,"Newcastle have kept their finals dreams alive following a Kalyn Ponga masterclass, their 36-14 victory over the Gold Coast setting up a tantalising clash against the Dolphins next weekend for the final spot in the top eight. A cloudless Sunday afternoon left Newcastle fans dreaming of a fourth finals appearance in five seasons, and a clear-cut entry price to September – beat the Titans and the Dolphins, and you’ll be there. Whist the equation had Knights’ supporters hopeful, the start to the clash did the opposite after Jojo Fifita ran 60 metres untouched to score just seven minutes into the scorching affair. Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today MATCH CENTRE: Knights vs Titans, teams, video, stats A routine shift to the right saw fill-in centre Beau Fermor send Jojo racing down the sideline, and despite shaping to pass to debutant Jaylan de Groot, the speedster burnt Ponga on the outside to dot down for a 4-0 lead. Despite the returning Bradman Best having the stadium on its feet following a 70-metre dash, it would take 15 minutes for Newcastle to respond on the score",sitemap/direct,17
6444132af117723a,2024,26,7,2024-09-01,Newcastle Knights,Gold Coast Titans,36,14,secondary,NRL.com,"Knights v Titans – Round 26, 2024 | NRL.com",https://www.nrl.com/news/2024/09/01/knights-v-titans--round-26-2024/,,The Newcastle Knights and Gold Coast Titans face off in Round 26 of the 2024 NRL Telstra Premiership,"The Newcastle Knights and Gold Coast Titans face off in Round 26 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
2f574cc06d677adb,2024,26,8,2024-09-01,Sydney Roosters,Canberra Raiders,12,14,fox,Fox Sports,"NRL 2024: Raiders defeat Roosters, match report, scores, stats, Sam Walker injury, Luke Keary misses sideline conversion",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-sydney-roosters-v-canberra-raiders-live-blog-teams-scores-finals-scenarios-can-raiders-make-finals-ricky-stuart/news-story/b7484c67f5c6069bdff00b1030d71eae,,"Chooks chaos with brutal injury toll, late heartbreak; brave Raiders survive — What we learned","The Roosters’ premiership hopes are on tilt after a brutal Sunday afternoon at Allianz Stadium which saw them lose three star players to injury in a drama-charged 14-12 loss to the Raiders. The Roosters trailed 14-6 with under two minutes remaining, but scored a penalty goal and then a miraculous try on the buzzer to make it 14-12. Luke Keary - the team’s third choice goal kicker - was called upon to attempt the conversion, but it went left of the posts. Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > MATCH CENTRE: Roosters v Raiders scores, stats, live blog Halfback Sam Walker is likely out for the season after suffering a suspected ACL injury in the first half. He was followed off the ground throughout the game when hooker Brandon Smith (knee) and second rower Victor Radley (shoulder). Walker went down with a non-contact knee injury and stayed on the ground in agony for a couple of minutes before slowly walking back to the sideline flanked by two Roosters’ staff members. Fox League’s Eloise Sohier reported that Walker was heard telling a Roosters doctor that he heard a crack",sitemap/direct,14
fbaf97a0ca65ae8a,2024,26,8,2024-09-01,Sydney Roosters,Canberra Raiders,12,14,secondary,NRL.com,"Roosters v Raiders – Round 26, 2024 | NRL.com",https://www.nrl.com/news/2024/09/01/roosters-v-raiders--round-26-2024/,,The Sydney Roosters and Canberra Raiders face off in Round 26 of the 2024 NRL Telstra Premiership,"The Sydney Roosters and Canberra Raiders face off in Round 26 of the 2024 NRL Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
4ace1f9ddeee5a3f,2024,27,1,2024-09-05,Brisbane Broncos,Melbourne Storm,12,50,fox,Fox Sports,"NRL 2024: Kevin Walters responds to criticism of Adam Reynolds, Brisbane Broncos vs Melbourne Storm, Round 27",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-kevin-walters-responds-to-criticism-of-adam-reynolds-brisbane-broncos-vs-melbourne-storm-round-27/news-story/d2fa9c0e61266739eeb4828bbaa35bde,,"‘Hasn’t been fair’: Walters responds to critics, backs Reynolds as Broncos skipper","Kevin Walters has responded to criticism of his coaching and backed Adam Reynolds to be the Broncos captain in 2025, despite the club’s finals fade-out this season. The Broncos will be watching this year’s finals series after going within a whisker of a drought-breaking title last October. Gorden Tallis led a number of critics of Reynolds’ lack of support for his under fire coach, but Walters was quick to defend his skipper. Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Bulldogs forward Max King joins the Fox League podcast to go inside the Bulldogs’ remarkable 2024 revival and chat about the impact of coach Cameron Ciraldo, captain Stephen Crichton and the club’s renowned defensive system “No it hasn’t been fair,” Walters said at his press conference on Wednesday. “We love Adam here. We have had several conversations Adam and myself. “Again it is outside noise and we have got to listen to the noise from inside, that’s what matters most more than anything that’s happened on the outside.” Despite rumours Reynolds could be replaced by Patrick Carrigan as captain of the team, W",sitemap/direct,7
735b8551dac6530f,2024,27,1,2024-09-05,Brisbane Broncos,Melbourne Storm,12,50,secondary,NRL.com,"Broncos v Storm – Round 27, 2024 | NRL.com",https://www.nrl.com/news/2024/09/05/broncos-v-storm--round-27-2024/,,The Brisbane Broncos and Melbourne Storm face off in Round 27 of the 2024 NRL Telstra Premiership,"The Brisbane Broncos and Melbourne Storm face off in Round 27 of the 2024 NRL Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
f6fb182388d502ab,2024,27,2,2024-09-06,Wests Tigers,Parramatta Eels,26,60,fox,Fox Sports,"NRL 2024: Wests Tigers out to avoid third-straight wooden spoon, vs Parramatta Eels, Round 27",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-wests-tigers-out-to-avoid-thirdstraight-wooden-spoon-vs-parramatta-eels-round-27/news-story/e54379a817f56f9113105bdde4997918,,‘Rather not be playing it’: Benji reveals Tigers’ approach to Spoon Bowl amid ‘long-term’ plan,"Wests Tigers coach Benji Marshall wishes his side wasn’t involved in the first Spoon Bowl battle in nine years, but the Hall of Famer says the experience can be good for his young squad as they look to avoid collecting a third wooden spoon on the trot. The 6pm Friday game can often be a hard sell, but the last tickets were snapped up earlier this week, with fans pumped for the showdown between the bottom-placed Tigers and the Eels who are in 16th after featuring in the grand final two years ago. Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Bulldogs forward Max King joins the Fox League podcast to go inside the Bulldogs’ remarkable 2024 revival and chat about the impact of coach Cameron Ciraldo, captain Stephen Crichton and the club’s renowned defensive system The Tigers looked set to finish last a few weeks ago but back-to-back wins over the Rabbitohs and Sea Eagles – plus the two points they picked up from the bye last round – has them only trailing Parramatta on points differential. The Eels have also been competitive in recent weeks and are coming off a 44-40 shootout wi",sitemap/direct,5
2aedbccfb8a12ddd,2024,27,2,2024-09-06,Wests Tigers,Parramatta Eels,26,60,secondary,NRL.com,"Wests Tigers v Eels – Round 27, 2024 | NRL.com",https://www.nrl.com/news/2024/09/06/tigers-v-eels--round-27-2024/,,The Wests Tigers and Parramatta Eels face off in Round 27 of the 2024 NRL Telstra Premiership,"The Wests Tigers and Parramatta Eels face off in Round 27 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Fantastic Finishes - Eels v Wests Tigers - Round 5, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
d94efa0e4e99c7e2,2024,27,3,2024-09-06,South Sydney Rabbitohs,Sydney Roosters,28,36,fox,Fox Sports,"NRL 2024: Sydney Roosters defeat South Sydney Rabbitohs, match report, stats, score, Mark Nawaqanitawase try, Roosters injuries",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-south-sydney-rabbitohs-v-sydney-roosters-stats-live-blog-score-mark-nawaqanitawase-roosters-injuries-replacements-can-roosters-make-top-two/news-story/706d6577be8f23f3feeb03969a1321e1,,Roosters’ answer to injury crisis; new Souths low in season from hell — What we learned,"Five days after losing three star players for the season and potentially coughing up a top two finish, the Roosters have righted the ship with a 36-28 win over fierce rivals South Sydney. With the win, the Roosters need a Penrith loss on Saturday night to the Gold Coast to secure a home qualifying final. If the Panthers win, the Roosters will play them in Penrith in the 2nd v 3rd final. Winger Junior Pauga scored a hat-trick, James Tedesco a double while rugby union convert Mark Nawaqanitawase set the NRL world alight with a high-flying try with just his second touch. MATCH CENTRE: Rabbitohs v Roosters stats, scores, live blog Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > The former Wallaby was parachuted into the first grade side after just three NSW Cup games with the Roosters electing to rest Dom Young. A month ago, Nawaqanitawase was representing Australia in Rugby Sevens at the Olympics. Nawaqanitawase leapt high over Tyrone Munro to grab a Luke Keary bomb and score with just his second touch. “That’s Israel Folau-like,” Dan Ginnane said on Fox League. Beyond that try, ",sitemap/direct,16
b99e2bf6b3fe1c8c,2024,27,3,2024-09-06,South Sydney Rabbitohs,Sydney Roosters,28,36,secondary,NRL.com,"Rabbitohs v Roosters – Round 27, 2024 | NRL.com",https://www.nrl.com/news/2024/09/06/rabbitohs-v-roosters--round-27-2024/,,The South Sydney Rabbitohs and Sydney Roosters face off in Round 27 of the 2024 NRL Telstra Premiership,"The South Sydney Rabbitohs and Sydney Roosters face off in Round 27 of the 2024 NRL Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
79204e1253bef510,2024,27,4,2024-09-07,St. George Illawarra Dragons,Canberra Raiders,24,26,fox,Fox Sports,"NRL 2024: Bottom nine teams graded in end of season report card, grades, Cowboys, Sea Eagles, Bulldogs, Knights, Dragons, Raiders, Broncos, Warriors, Titans, Rabbitohs, Eels, Tigers",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-report-cards-season-reviews-grades-dragons-raiders-broncos-warriors-titans-rabbitohs-eels-tigers/news-story/c2e5b3c54736ad1bde347cb7242ecd10,,Time to ‘tear up Roosters way’; dynasty threat that's brewing: End of Season Report Card,"We’re down to two teams now, with the Storm and Panthers booking their ticket to the NRL grand final after winning prelim finals over the weekend. While some teams like the Bulldogs, Dragons and Raiders arguably overachieved given pre-season predictions, others like the Broncos, Warriors, Rabbitohs and Eels imploded in disappointing campaigns. Foxsports.com.au runs the rule over all 13 NRL teams as they plan their mad Mondays, to rate how they fared in 2024. Watch every game of every round this NRL Telstra Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > A terrific effort to get within a game of a grand final, but you get this was the best chance the Roosters were going to get at premiership glory for at least two-three years with many stars walking out of the door at season’s end. Joey Manu, Joeseph Suaalii, Luke Keary and Jared Waerea-Hargreaves are all big losses, especially in terms of leadership and experience. Meanwhile, the likes of James Tedesco and Daniel Tupou aren’t getting any younger. In fairness to the Roosters, they were tracking nicely before a couple of horror injuries at the worst possible time to half Sam W",sitemap/direct,54
