report_id,game_id,season,game_number,match_date,round_label,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,match_method,match_rank
d38e4c0fffa548a4,080920240810,2024,184,2024-08-10,23,Fremantle Dockers,Geelong Cats,62,73,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6079,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes are in for the round 22 games The Match Review findings from Saturday's round 22 games are in The Dockers and Cats clash in round 22 of the 2024 Toyota AFL Premiership Season Extended highlights of the Dockers and Cats clash in round 22 The Cats believe Patrick Dangerfield can have a huge say to finish the 2024 season Watch Geelong’s press conference after round 22’s match against Fremantle Watch Fremantle’s press conference after round 22’s match against Geelong Watch the final stages of the thrilling clash between Fremantle and Geelong With so much on the line, Fremantle and Geelong fought out a classic at Optus Stadium Patrick Dangerfield blows a golden opportunity from the goalsquare in a tense final term Bailey Banfield may find himself in hot water after appearing to lower his elbow onto Zach Guthrie Caleb Serong brings up his third goal of the game after a scintillating finish at full pace Follow all the action from Saturday's round 22 matches Geelong’s Tanner Bruhn is substituted out of the contest at half-time after this collision with Andrew Brayshaw in the second term Hayden Young motors away from the middle and charges towards goal for a stunning fini",afl_api_match_centre,1
9afd972a64394cd9,052020240810,2024,185,2024-08-10,23,Essendon Bombers,Gold Coast Suns,86,87,fox,Fox Sports,"AFL 2024: Damien Hardwick reflects on Gold Coast Suns thriller vs Essendon, press conference video",https://www.foxsports.com.au/afl/afl-2024-damien-hardwick-reflects-on-gold-coast-suns-thriller-vs-essendon-press-conference-video/news-story/8e699f6c5ae3fc5fafba5b625041e27e,,‘Might be that step’: Why single point can finally blow up maligned club’s AFL image,"Gold Coast coach Damien Hardwick was hopeful that finally getting the huge road monkey off the team’s back on Saturday night against Essendon at Marvel Stadium will be the first step of the success-starved Suns maturing as a club. Coincidentally, the last time Gold Coast played at the Docklands venue, when they lost to lowly North Melbourne, Hardwick infamously said that the Suns had to “grow the f--- up”. And Hardwick was optimistic they might’ve begun that process by snapping their abysmal 17-game losing streak away from home with a heart-stopping one-point win over the Bombers thanks to a goal after the siren from Mac Andrew. “The proof will be in the pudding. We know we’ve got some things going really, really strongly. We’ve certainly got some areas that we can improve. “But I thought in a lot of those areas tonight against a side that still is vying for a finals position, our guys stood up. “I was just really pleased for the group, and the growth of the group.” Andrew looms as a big part of that future growth and maturity of the Suns, and Hardwick admits he isn’t sure which part of the ground the defender-cum-forward is best suited after he backed up his three-goal effort agai",fox_daily_sitemap,28
aef65c422cf08365,052020240810,2024,185,2024-08-10,23,Essendon Bombers,Gold Coast Suns,86,87,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6078,,"Australian Football League. All the latest AFL news, video, results and information",Nate Caddy is the Telstra AFL Rising Star nominee for round 22 The coaches' votes are in for the round 22 games The Match Review findings from Saturday's round 22 games are in The Bombers and Suns clash in round 22 of the 2024 Toyota AFL Premiership Season Extended highlights of the Bombers and Suns clash in round 22 The Bombers' loss to the Suns marked the third straight year they have lost to a goal after the siren Damien Hardwick could barely wipe the smile off his face after a thrilling win over Essendon on Saturday night Watch Essendon’s press conference after round 22’s match against Gold Coast Watch Gold Coast’s press conference after round 22’s match against Essendon Watch the epic final moments as Gold Coast overran Essendon Andrew McGrath never gives up in his pursuit of Will Graham and drags him down in a tackle to remember Mac Andrew kicked his fourth goal after the siren to deliver an epic win over Essendon Archie Roberts gets the Essendon faithful buzzing after a stunning maiden major in the big league Mac Andrew is relishing his new forward role with two quick goals in the third term Tensions spiral out of control as the siren sounds with Sam Draper and Mac Andrew in,afl_api_match_centre,1
c0c2aec8121db63a,111320240810,2024,186,2024-08-10,23,Melbourne Demons,Port Adelaide Power,51,53,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6080,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes are in for the round 22 games The Match Review findings from Saturday's round 22 games are in Simon Goodwin insists the Demons will attack their last two games at ""full bore"" despite their finals aspirations being extinguished The Demons and Power clash in round 22 of the 2024 Toyota AFL Premiership Season Extended highlights of the Demons and Power clash in round 22 Watch Melbourne’s press conference after round 22’s match against Port Adelaide Watch Port Adelaide’s press conference after round 22’s match against Melbourne Melbourne’s desperate attempt to save its season falls tantalisingly short Melbourne's finals campaign is over after going down in a cracker to Port Adelaide at the MCG Kysaiah Pickett wins the race to the footy against Zak Butters and puts Melbourne in front Zak Butters charges away and drills a beauty from 50 to lift his side Clayton Oliver receives medical attention after this contact from Jordon Sweet Todd Marshall is subbed out of the match with concussion after flying for the footy Darcy Byrne-Jones bends through a wonderful major after Port Adelaide propels from half-back Bayley Fritsch hits it sweetly on his trusty left before Ed Langd",afl_api_match_centre,1
4df87f4790c7e0e3,031020240811,2024,187,2024-08-11,23,Carlton Blues,Hawthorn Hawks,38,112,fox,Fox Sports,"AFL 2024: David King labels Hawthorn the ‘no-fear Hawks’, win over Carlton Blues, Josh Weddle, Massimo D’Ambrosio, First Crack comments, latest news",https://www.foxsports.com.au/afl/afl-2024-david-king-labels-hawthorn-the-nofear-hawks-win-over-carlton-blues-josh-weddle-massimo-dambrosio-first-crack-comments-latest-news/news-story/8d824b0f33bef887382e3469bc668a4f,,’They fear nothing’: How Hawks star’s brash claim revealed flag threat no one saw coming,"After staging its most comprehensive win in a season now filled to the brim with highlights — and with fellow finals hopefuls falling down all around — Hawthorn is shaping as one of September’s most daunting propositions. Following their mauling of undermanned Carlton on Sunday, it seems a near certainty that Sam Mitchell’s Hawks will qualify for this year’s finals, as favourable matchups against Richmond and North Melbourne await in the home-and-away season’s final fortnight. Hawthorn is clearly the form side of the competition, and while its winning run was stemmed by GWS in Round 21, it took a club-best final-quarter comeback to down the humming Hawks. Watch every game until the 2024 AFL Grand Final LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Collingwood surrendered its commanding lead to Sydney on Friday, Essendon inexplicably lost to Gold Coast on Saturday night, the Blues copped a body blow on Sunday afternoon, and then the Western Bulldogs squandered a golden opportunity later in the day — bumping the Hawks into the top eight for the first time this season. “We went in thinking it was an elimination final ... We came to play, and we",fox_daily_sitemap,30
1885cd32bf3da8bf,031020240811,2024,187,2024-08-11,23,Carlton Blues,Hawthorn Hawks,38,112,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6077,,"Australian Football League. All the latest AFL news, video, results and information",The coaches' votes are in for the round 22 games The Blues' injury crisis could be set to worsen after Harry McKay was sent for scans The Blues and Hawks clash in round 22 of the 2024 Toyota AFL Premiership Season Extended highlights of the Blues and Hawks clash in round 22 Charlie Curnow was among five Carlton players to suffer an injury in a costly loss to Hawthorn that saw the Blues drop out of the eight Watch Hawthorn’s press conference after round 22’s match against Carlton Watch Carlton’s press conference after round 22’s match against Hawthorn Hawthorn surges into the top eight for the first time all season after defeating Carlton by 74 points Follow all the action from Sunday's round 22 games Calsher Dear completes his third goal of the game after a scintillating team play through the middle of the ground Jack Ginnivan celebrates a pair of goals in the third term as Hawthorn takes full control of the contest Carlton suffers a huge injury concern in the third term as star forward Charlie Curnow is assisted off the ground after appearing to hurt his ankle Josh Weddle celebrates with the crowd after a mesmerising shot from the boundary Hawthorn produces a stunning team goal as,afl_api_match_centre,1
f87caf996c9cad6c,141520240811,2024,188,2024-08-11,23,Richmond Tigers,St Kilda Saints,51,99,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6082,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes are in for the round 22 games Extended highlights of the Tigers and Saints clash in round 22 The Tigers and Saints clash in round 22 of the 2024 Toyota AFL Premiership Season Adem Yze praises Tigers star Daniel Rioli after strong showing against St KIlda Watch St Kilda’s press conference after round 22’s match against Richmond Watch Richmond’s press conference after round 22’s match against St Kilda Rowan Marshall delivers another dominant performance with a host of strong marks to go alongside three goals Dan Butler shrugs off a tackle and conjures a delightful finish as St Kilda celebrates another major St Kilda kick away in the last term to hand Richmond a 19th loss of the season Daniel Rioli breaks multiple tackles with his mouthguard in an unorthodox position Paddy Dow finishes with a great goal after a quick step Hugo Ralphsmith dribbles a wonderful goal from a tight angle Great play between Ryan Byrnes and Tim Membrey produces an early St Kilda goal Follow all the action from Sunday's round 22 games The teams are in for Sunday's round 22 games The teams are in for round 22's Friday and Saturday matches, plus squads for Sunday The Tigers are considering tak",afl_api_match_centre,1
6ea4e73630ce9174,010720240811,2024,189,2024-08-11,23,Adelaide Crows,Western Bulldogs,111,72,fox,Fox Sports,"AFL 2024: ‘Typical’ Western Bulldogs after loss to Adelaide Crows, terrible goalkicking will cost them a final, First Crack analysis, latest news",https://www.foxsports.com.au/afl/afl-2024-typical-western-bulldogs-after-loss-to-adelaide-crows-terrible-goalkicking-will-cost-them-a-final-first-crack-analysis-latest-news/news-story/174dbb352137957871c8a6dceca91c0a,,‘Can’t have that’: The big issues that could cost Dogs finals as Bevo ‘blind spot’ emerges,"The Western Bulldogs’ disappointing belting at the hands of Adelaide has been labelled “typical” — and an expert believes a worrying issue will “cost them a final”. Following losses suffered by Collingwood, Essendon and Carlton at the weekend, Luke Beveridge’s Dogs squandered a gilt-edged opportunity to get a leg up in the finals race. Instead, their ninth loss of the season means they remain in seventh spot on the ladder, and their top-four hopes are all but dashed with two games remaining in the home-and-away season. Watch every game until the 2024 AFL Grand Final LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Specifically, concerning goalkicking trends have given cause for doubt over the Dogs’ ability to capitalise in the biggest moments. “For me, my thoughts were (this is) so typical Western Bulldogs — just when they look like they’re humming,” said St Kilda great Leigh Montagna on Fox Footy’s First Crack on Sunday. “They’ve won a few on the trot and looking really sharp, they drop games that they probably just shouldn’t. And for whatever reason, they do this every second or third or fourth week, they put in a flat one. And today they wer",fox_daily_sitemap,32
0021e52d5d28e9c6,010720240811,2024,189,2024-08-11,23,Adelaide Crows,Western Bulldogs,111,72,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6075,,"Australian Football League. All the latest AFL news, video, results and information","The coaches' votes are in for the round 22 games Watch Adelaide’s press conference after round 22’s match against Western Bulldogs Watch Western Bulldogs’s press conference after round 22’s match against Adelaide The Crows and Bulldogs clash in round 22 Darcy Fogarty makes a statement in his 100th game, kicking a match-winning five goals to lead the Crows to a big win An on-song Adelaide put the Western Bulldogs to the sword, throwing doubt on their finals campaign Daniel Curtin had to bide his time for a debut and now has kicked his first major in the big league Darcy Fogarty nails his fifth major in his 100th match Izak Rankine gets his name on the scoresheet with this sensational finish Goals to Jordan Dawson and Ben Keays inside a minute of each other sees Adelaide extend its lead Adam Treloar roves the contest to perfection and delivers a much-needed goal for his side Ben Keays lands the first goal of the game within the first minute after a bright start from Izak Rankine Follow all the action from Sunday's round 22 games AFL 2024 Round 22 - Adelaide v Western Bulldogs The Crows and Bulldogs clash in round 22 of the 2024 Toyota AFL Premiership Season Extended highlights of the",afl_api_match_centre,1
5fe6f6d8137b0cf0,051620240816,2024,190,2024-08-16,24,Essendon Bombers,Sydney Swans,59,98,fox,Fox Sports,"AFL 2024: Bombers set to miss out on finals once again, fallout from loss to Sydney Swans, can Essendon make the top eight, Brad Scott press conference, reactions, latest news",https://www.foxsports.com.au/afl/afl-2024-bombers-set-to-miss-out-on-finals-once-again-fallout-from-loss-to-sydney-swans-can-essendon-make-the-top-eight-brad-scott-press-conference-reactions-latest-news/news-story/d5953e5273fbad4c12fd64ff683af7ec,,‘Been an issue for too long’: The ‘nightmare’ trend Dons can’t shake,"Essendon’s “nightmare” narrative that played out on Friday night against Sydney has become far, far too familiar - and Brad Scott’s simply “not going to bother arguing” it. Having now lost five of their last six games and eight of their last 11, Bombers fans are nothing short of delirious - having been conned like many by their 8-2-1 record as the halfway mark of 2024 approached. And instead of pushing for the club’s first finals win in 20 years, they have labels such as “inconsistent” and “panic merchants” sticking to Brad Scott’s side like glue. Watch every game until the 2024 AFL Grand Final LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Speaking post-match, Scott placed the spotlight on his side’s costly “trend” of failing to capitalise on dominant patches during games — Essendon’s efficiency inside 50 on Friday finished a measly 38 per cent compared to Sydney’s economic 52 per cent. “Unfortunately, it’s been a trend in our season … (they) are probably the hardest parts of the game in terms of giving yourself opportunity and creating opportunity in the contest,” he said on Friday evening. “To be +20 for most of the night in contested poss",fox_daily_sitemap,10
453d603dae22aff6,051620240816,2024,190,2024-08-16,24,Essendon Bombers,Sydney Swans,59,98,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6085,,"Australian Football League. All the latest AFL news, video, results and information","Extended highlights of the Bombers and Swans clash in round 23 John Longmire says the Swans still have more work to do ahead of finals, while Brad Scott has rued his side's inefficiency Watch Sydney’s press conference after round 23’s match against Essendon Watch Essendon’s press conference after round 23’s match against Sydney Isaac Heeney stands up when needed most to deliver another stirring three-goal performance Essendon had the momentum in the first half, but buckled once Sydney piled on the pressure Sydney puts the result beyond doubt in the final term as Joel Amartey delivers a delightful double Sydney explodes in the third term as Will Hayward and Oliver Florent contribute some eye-catching majors Jake Stringer celebrates a superb snap on his left foot as the Bombers get up and about Braeden Campbell conjures a stunning finish from the toughest of angles Nic Martin continues to make his mark forward of the play with the opening two goals of the game Follow all the action from Friday night's huge clash between Essendon and Sydney Sportsbet's Nathan Brown and Kane Cornes preview the game between the Bombers and the Swans at Marvel Stadium The Bombers and Swans clash in round",afl_api_match_centre,1
089a6cdeeea4991d,082120240817,2024,191,2024-08-17,24,Greater Western Sydney Giants,Fremantle Dockers,101,92,fox,Fox Sports,"AFL 2024: Fremantle failed to handle Jesse Hogan in loss to Giants, Dockers could miss finals, do or die vs Port Adelaide Power, First Crack analysis, latest news",https://www.foxsports.com.au/afl/afl-2024-fremantle-failed-to-handle-jesse-hogan-in-loss-to-giants-dockers-could-miss-finals-do-or-die-vs-port-adelaide-power-first-crack-analysis-latest-news/news-story/e9fc2c6b163291c287f93e3f7da6e69f,,‘Unacceptable’: Dockers ripped for ‘crazy’ Hogan planning as Giant force deals finals blow,"Fremantle has been slammed for its failed approach to combating Jesse Hogan after the competition’s form key forward obliterated the Dockers on Saturday. Hogan, who sits comfortably atop the Coleman Medal leaderboard with one match remaining, kicked a staggering 6.4 from 15 disposals and nine marks in GWS’ nine-point triumph. The Dockers have now lost three consecutive games — by a combined margin of 23 points — and appear in grave danger of missing the finals after once being considered likely top-four finishers. Watch every game until the 2024 AFL Grand Final LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Key defender Brennan Cox was tasked with curtailing the former Fremantle forward’s influence, but vision via Fox Footy’s First Crack showed he was repeatedly left in no man’s land. “I don’t know whether the planning was done correctly or not, or whether they knew this was coming, but we’ve shown this (Hogan dominance) three times in three weeks,” two-time North Melbourne flag-winner David King began on Sunday night. “Hogan gets the match-up he wants in the simplest of forms — he walks out of the goalsquare. I mean, come on, guys. “If you w",fox_daily_sitemap,44
7787d53a4bc560b9,082120240817,2024,191,2024-08-17,24,Greater Western Sydney Giants,Fremantle Dockers,101,92,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6087,,"Australian Football League. All the latest AFL news, video, results and information","The Giants and Dockers clash in round 23 of the 2024 Toyota AFL Premiership Season Extended highlights of the Giants and Dockers clash in round 23 A lot has to go Fremantle's way for it to make finals, but coach Justin Longmuir is refusing to write off the Dockers' season Follow all the action from Saturday's round 23 games Watch Fremantle’s press conference after round 23’s match against GWS Watch GWS’s press conference after round 23’s match against Fremantle The Giants and Dockers clash in round 23 Greater Western Sydney has surged when it mattered, thanks to six goals from Jesse Hogan Jesse Hogan has all but sewn up his first Coleman Medal after booting a sensational six goals in his side’s thrilling win Fremantle's Patrick Voss and Sam Sturt close the margin with a pair of much-needed goals in the final term Darcy Jones takes back the lead with a mesmerising goal from the pocket Lachie Ash could be in strife with the MRO after a driving tackle on Hayden Young GWS skipper Toby Greene lands an absolute ripper on the run to claw his side back Fremantle’s Jye Amiss handballs the footy to himself and delivers a beautiful pass to Luke Jackson in the goalsquare Toby Bedford may have ",afl_api_match_centre,1
ae9fbe71ffaf48d2,112020240817,2024,192,2024-08-17,24,Gold Coast Suns,Melbourne Demons,63,117,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6086,,"Australian Football League. All the latest AFL news, video, results and information","The Suns and Demons clash in round 23 of the 2024 Toyota AFL Premiership Season Extended highlights of the Suns and Demons clash in round 23 Simon Goodwin says Jack Viney was a Demon ""through and through"" and was confident he would stay at the club long-term Follow all the action from Saturday's round 23 games Jack Viney dominates the clearances and slots two majors in a clinical contested display Watch Gold Coast’s press conference after round 23’s match against Melbourne Watch Melbourne’s press conference after round 23’s match against Gold Coast Jack Viney winds back the clock as Melbourne claims a 54-point win over Gold Coast Judd McVee slots his maiden career major and his teammates celebrate jubilantly Kysaiah Pickett's electric dash sets up Jake Melksham before Jack Viney curls a boundary beauty Harrison Petty wheels around and blasts through his second major after Jack Viney's terrific contested work Jarrod Witts executes a brilliant baulk at the stoppage and drills a magical major Sam Flanders drills his second major from the centre before setting up Lachie Weller's superb strike Daniel Turner slots a pair of smart majors to spark Melbourne early Sam Flanders bends through",afl_api_match_centre,1
29a9f1898e8458fd,041920240817,2024,193,2024-08-17,24,Collingwood Magpies,Brisbane Lions,79,78,fox,Fox Sports,"AFL 2024: Brisbane Lions selfishness loss to Collingwood Magpies, vision of players not passing to each other, Joe Daniher, Kai Lohmann, Will Ashcroft, First Crack analysis, latest news",https://www.foxsports.com.au/afl/afl-2024-brisbane-lions-criticism-selfishness-loss-to-collingwood-magpies-vision-of-players-not-passing-to-each-other-first-crack-analysis-latest-news/news-story/ed1243a1f5565f16849002e4e031b6d4,,"‘It hurt, Joe’: Ugly vision exposes AFL contender’s big problem","Glaring vision has exposed multiple Brisbane Lions players who neglected to pass to teammates in better scoring positions, amid fears the senior players’ behaviour is rubbing off on the youngsters. Brisbane surrendered a 14-point three-quarter-time lead over Collingwood on Saturday to be overrun in the final term at the MCG, capping a pair of consecutive losses to fall to fifth spot on the ladder with one regular-season match remaining. The Lions, who still led late in the match before Beau McCreery’s goal at the 28-minute mark put the Pies ahead, were first criticised for their questionable forward structure while trying to protect their slender lead. Watch every game until the 2024 AFL Grand Final LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > “They still have six forwards ahead of the ball,” observed 287-gamer Leigh Montagna on Fox Footy’s First Crack , noting that Brisbane held a five-point advantage with under three minutes remaining but weren’t clogging stoppages. “That, for me, doesn’t cut it in modern footy anymore. “(After McCreery’s goal) 12 seconds later, look what Collingwood do — who are the best team in the competition in being ",fox_daily_sitemap,47
e91e69ccbedd9483,041920240817,2024,193,2024-08-17,24,Collingwood Magpies,Brisbane Lions,79,78,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6084,,"Australian Football League. All the latest AFL news, video, results and information",The Magpies and Lions clash in round 23 of the 2024 Toyota AFL Premiership Season Extended highlights of the Magpies and Lions clash in round 23 Craig McRae says he is in awe of young star Nick Daicos after his scintillating showing against Brisbane Watch Collingwood’s press conference after round 23’s match against Brisbane Watch Brisbane’s press conference after round 23’s match against Collingwood Watch the thrilling final moments from Collingwood’s clash with Brisbane at the MCG The Grand Final rematch was as good as the original with Collingwood's last-minute heroics keeping finals in the equation Lachie Schultz threads an outrageous banana before Beau McCreery puts Collingwood in front with a cool checkside Charlie Cameron gets out the back and curls a beautiful finish Follow all the action from Saturday's round 23 games Beau McCreery threads a superb checkside after Collingwood handballs its way through traffic Lachie Neale steps inside and nails a super snap as Brisbane gains momentum Nick Daicos dashes away from Lachie Neale and slots a magnificent running finish to lift the Magpie Army Oscar McInerney bends a beauty after Will Ashcroft's brilliant contested assist Isaac Q,afl_api_match_centre,1
02aef6a069ae7742,011320240817,2024,194,2024-08-17,24,Port Adelaide Power,Adelaide Crows,80,58,fox,Fox Sports,"AFL 2024: Fremantle failed to handle Jesse Hogan in loss to Giants, Dockers could miss finals, do or die vs Port Adelaide Power, First Crack analysis, latest news",https://www.foxsports.com.au/afl/afl-2024-fremantle-failed-to-handle-jesse-hogan-in-loss-to-giants-dockers-could-miss-finals-do-or-die-vs-port-adelaide-power-first-crack-analysis-latest-news/news-story/e9fc2c6b163291c287f93e3f7da6e69f,,‘Unacceptable’: Dockers ripped for ‘crazy’ Hogan planning as Giant force deals finals blow,"Fremantle has been slammed for its failed approach to combating Jesse Hogan after the competition’s form key forward obliterated the Dockers on Saturday. Hogan, who sits comfortably atop the Coleman Medal leaderboard with one match remaining, kicked a staggering 6.4 from 15 disposals and nine marks in GWS’ nine-point triumph. The Dockers have now lost three consecutive games — by a combined margin of 23 points — and appear in grave danger of missing the finals after once being considered likely top-four finishers. Watch every game until the 2024 AFL Grand Final LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Key defender Brennan Cox was tasked with curtailing the former Fremantle forward’s influence, but vision via Fox Footy’s First Crack showed he was repeatedly left in no man’s land. “I don’t know whether the planning was done correctly or not, or whether they knew this was coming, but we’ve shown this (Hogan dominance) three times in three weeks,” two-time North Melbourne flag-winner David King began on Sunday night. “Hogan gets the match-up he wants in the simplest of forms — he walks out of the goalsquare. I mean, come on, guys. “If you w",fox_daily_sitemap,44
2082114b76325aff,011320240817,2024,194,2024-08-17,24,Port Adelaide Power,Adelaide Crows,80,58,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6089,,"Australian Football League. All the latest AFL news, video, results and information",The Match Review findings for Saturday's round 23 games are in Extended highlights of the Power and Crows clash in round 23 Port Adelaide laud Dan Houston's character despite ugly incident in Saturday night's Showdown Watch Adelaide’s press conference after round 23’s match against Port Adelaide Watch Port Adelaide’s press conference after round 23’s match against Adelaide Zak Butters sets a new record for most disposals in a Showdown match as he takes home best-on-ground honours Port Adelaide has secured a top-four spot with a win over Adelaide but Dan Houston could face suspension over a bump on Izak Rankine Port Adelaide's Willie Rioli flips his middle finger to the crowd after missing a shot on goal late in the final term Jase Burgoyne sneaks through a clever major on the goal line as Port Adelaide pulls away Dan Houston looks set to come under MRO fire after this brutal bump on Izak Rankine Josh Rachele kicks this superb running goal and lets the crowd know about it Jason Horne-Francis nails this sensational running goal early in the second term Francis Evans puts through this brilliant goal to get his side rolling in the Showdown Follow all the action from Saturday's round 23,afl_api_match_centre,1
19617df7a87172e1,091520240817,2024,195,2024-08-17,24,St Kilda Saints,Geelong Cats,107,89,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6090,,"Australian Football League. All the latest AFL news, video, results and information","Extended highlights of the Saints and Cats clash in round 23 Chris Scott says his side will look to move on quickly after a costly slip up on Saturday night Watch Geelong’s press conference after round 23’s match against St Kilda Watch St Kilda’s press conference after round 23’s match against Geelong In a game of two halfs it was St Kilda that prevailed, putting Geelong's finals plans in disarray Jack Higgins bangs home a huge goal after a brutal contest between a host of players Mitch Owens concedes a free kick after collecting Tom Stewart high St Kilda’s remarkable comeback continues with a stunning finish from Mitch Owens Darcy Wilson provides some much-needed spark for St Kilda with two superb goals early in the second half Oliver Dempsey somehow manages to sneak this effort past Callum Wilkie to notch another for the hot Cats Patrick Dangerfield drills a stunning shot from distance as Geelong continues its early dominance Geelong completes a superb team goal after Shaun Mannagh finishes in style Follow all the action from Saturday's round 23 games The Saints and Cats clash in round 23 of the 2024 Toyota AFL Premiership Season The Cats have put last year's costly loss to the S",afl_api_match_centre,1
ad3fd3d834aa22c2,071220240818,2024,196,2024-08-18,24,Western Bulldogs,North Melbourne Kangaroos,138,42,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6092,,"Australian Football League. All the latest AFL news, video, results and information",The match review is in for Sunday's round 23 games Extended highlights of the Bulldogs and Kangaroos clash in round 23 The Bulldogs and Kangaroos clash in round 23 of the 2024 Toyota AFL Premiership Season Alastair Clarkson has moved to play down his comments about targeting specific players from rival clubs Sam Darcy has been lauded by Bulldogs coach Luke Beveridge after his performance against the Kangaroos Watch Western Bulldogs’s press conference after round 23’s match against North Melbourne Watch North Melbourne’s press conference after round 23’s match against Western Bulldogs Sam Darcy boots a career-high seven majors in an outstanding performance The Bulldogs and Kangaroos clash in round 23 Jy Simpkin gets serious hang time and sticks a spectacular speccy The Bulldogs have recorded a comprehensive win over the Kangaroos Follow all the action from Sunday's games in round 23 Ed Richards drills a beauty from 50 to extend his side's huge margin Sam Darcy slots three majors in a row to take him to six goals for the match in an electric display Jamarra Ugle-Hagan shows off his athleticism and nails back-to-back majors Charlie Comben is subbed out of the match with concussion aft,afl_api_match_centre,1
f2823d0c9716d455,101420240818,2024,197,2024-08-18,24,Hawthorn Hawks,Richmond Tigers,131,68,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6088,,"Australian Football League. All the latest AFL news, video, results and information","The match review is in for Sunday's round 23 games Extended highlights of the Hawks and Tigers clash in round 23 The Hawks and Tigers clash in round 23 of the 2024 Toyota AFL Premiership Season Will Day will have more scans on Monday to assess his injured shoulder Watch Richmond’s press conference after round 23’s match against Hawthorn Watch Hawthorn’s press conference after round 23’s match against Richmond After copping a brutal knee to the back and needing medical assistance, Jai Newcombe remarkably rejoins the play to set up a major Hawthorn moves another step closer to finals after a first-quarter blitz against Richmond Hugo Ralphsmith lands an absolute ripper from distance to breathe life into his side Mabior Chol finds space to get creative from the teeth of goal after working in tandem with Calsher Dear Jack Graham treads hot water after his spoiling attempt on Cam Mackenzie goes awry Karl Amon baulks his way through traffic with a long-range bomb outside the arc Follow all the action from Sunday's games in round 23 Hawthorn suffers a big blow in the first term as midfielder Will Day is subbed out after copping contact from teammate Jai Newcombe Rhyan Mansell pounces on a ",afl_api_match_centre,1
cc5fa43fccf8de47,031820240818,2024,198,2024-08-18,24,West Coast Eagles,Carlton Blues,34,99,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/6091,,"Australian Football League. All the latest AFL news, video, results and information","The match review is in for Sunday's round 23 games Extended highlights of the Eagles and Blues clash in round 23 The Eagles and Blues clash in round 23 of the 2024 Toyota AFL Premiership Season Carlton coach says he found out a lot about his club, Eagles counterpart disappointed his side 'didn't turn up' Watch Carlton’s press conference after round 23’s match against West Coast Watch West Coast’s press conference after round 23’s match against Carlton Patrick Cripps collects 35 disposals and 10 clearances to lead his side to a vital win Injury-ravaged Carlton takes care of Eagles to jump back into eight and have rivals' hopes looking slim Ashton Moir kicks an outrageous first career major with a super kick out of mid-air Jaxon Binns threads his first career major with a superb strike Matt Owies snaps through an inch-perfect major to extend Carlton's margin Jamie Cripps threads a lovely finish from the angle in his 250th game Brodie Kemp slots his second major in a rare move to the forward line Matt Kennedy snaps Carlton's first major after his teammates will the ball forward Follow all the action from Sunday's games in round 23 AFL 2024 Round 23 - West Coast v Carlton Sportsbet's N",afl_api_match_centre,1
