event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,201089,Jarrod Bowen,F,ATT,1,0,1,65.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,159051,Emerson,AM-L,ATT,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,266599,Mohammed Kudus,AM-R,ATT,1,0,1,81.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,361429,Luis Guilherme,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,121473,Aaron Cresswell,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,350502,Oliver Scarles,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,284792,Crysencio Summerville,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,141706,Danny Ings,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,277327,Jean-Clair Todibo,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,239253,Andrew Irving,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,157236,Wes Foderingham,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,West Ham United,home,170257,Niclas Füllkrug,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,196876,Alisson Becker,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,157892,Virgil van Dijk,CD-L,DEF,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,102053,Joe Gomez,CD-R,DEF,1,0,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,104943,Andy Robertson,LB,DEF,1,0,1,74.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,223532,Trent Alexander-Arnold,RB,DEF,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,190257,Curtis Jones,AM,ATT,1,0,1,74.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,249299,Alexis Mac Allister,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,274632,Ryan Gravenberch,RM,MID,1,0,1,57.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,257390,Luis Díaz,F,ATT,1,0,0,90.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,249524,Cody Gakpo,AM-L,ATT,1,0,1,58.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,173896,Mohamed Salah,AM-R,ATT,1,0,0,90.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,275599,Caoimhín Kelleher,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,152479,Wataru Endo,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,208133,Diogo Jota,SUB,SUB,0,1,0,25.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,280806,Harvey Elliott,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,271788,Darwin Núñez,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,226177,Kostas Tsimikas,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,326230,James McConnell,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,298524,Jarell Quansah,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704464,2024-12-29T17:15Z,West Ham United,Liverpool,0,5,Liverpool,away,354737,Jayden Danns,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,153765,Bernd Leno,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,196081,Joachim Andersen,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,230963,Issa Diop,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,263110,Calvin Bassey,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,197163,Timothy Castagne,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,175063,Alex Iwobi,CM-L,MID,1,0,1,90.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,210143,Andreas Pereira,CM-R,MID,1,0,1,68.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,222300,Sasa Lukic,AM,ATT,1,0,1,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,222396,Antonee Robinson,LM,MID,1,0,0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,194801,Harry Wilson,RM,MID,1,0,1,78.0,1.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,167060,Raúl Jiménez,F,ATT,1,0,1,68.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,301525,Rodrigo Muniz,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,266697,Emile Smith Rowe,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,220626,Adama Traoré,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,409541,Josh King,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,252576,Carlos Vinícius,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,241328,Ryan Sessegnon,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,252031,Jorge Cuenca,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,140033,Tom Cairney,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,Fulham,home,266846,Steven Benda,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,169532,Kepa Arrizabalaga,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,356000,Dean Huijsen,CD-L,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,304503,Illia Zabarnyi,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,323110,Milos Kerkez,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,279155,James Hill,RB,DEF,1,0,1,82.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,192660,Philip Billing,AM,ATT,1,0,1,73.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,223452,Lewis Cook,LM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,93435,Ryan Christie,RM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,102368,Evanilson,F,ATT,1,0,1,82.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,273292,Antoine Semenyo,AM-L,ATT,1,0,0,90.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,72487,David Brooks,AM-R,ATT,1,0,1,64.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,315530,Dango Ouattara,SUB,SUB,0,1,0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,243725,Max Aarons,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,358587,Max Kinsey-Wellings,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,397213,Ben Winterburn,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,291269,William Dennis,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,398123,Remy Rees-Dottin,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,398103,Archie Harris,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,7441,Mark Travers,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704460,2024-12-29T15:00Z,Fulham,AFC Bournemouth,2,2,AFC Bournemouth,away,218122,Enes Ünal,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,196876,Alisson Becker,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,157892,Virgil van Dijk,CD-L,DEF,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,251634,Ibrahima Konaté,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,104943,Andy Robertson,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,223532,Trent Alexander-Arnold,RB,DEF,1,0,1,86.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,190257,Curtis Jones,AM,ATT,1,0,1,61.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,249299,Alexis Mac Allister,LM,MID,1,0,0,90.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,274632,Ryan Gravenberch,RM,MID,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,257390,Luis Díaz,F,ATT,1,0,1,60.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,249524,Cody Gakpo,AM-L,ATT,1,0,1,86.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,173896,Mohamed Salah,AM-R,ATT,1,0,0,90.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,234306,Federico Chiesa,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,298524,Jarell Quansah,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,280806,Harvey Elliott,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,226177,Kostas Tsimikas,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,208133,Diogo Jota,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,152479,Wataru Endo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,271788,Darwin Núñez,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,275599,Caoimhín Kelleher,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Liverpool,home,250183,Conor Bradley,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,215340,André Onana,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,157073,Harry Maguire,CD,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,233937,Lisandro Martínez,CD-L,DEF,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,239349,Matthijs de Ligt,CD-R,DEF,1,0,1,83.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,328466,Kobbie Mainoo,CM-L,MID,1,0,1,72.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,241468,Manuel Ugarte,CM-R,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,238902,Diogo Dalot,LM,MID,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,239350,Noussair Mazraoui,RM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,309273,Rasmus Højlund,F,ATT,1,0,1,86.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,124091,Bruno Fernandes,CF-L,ATT,1,0,0,90.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,291630,Amad Diallo,CF-R,ATT,1,0,0,90.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,276327,Joshua Zirkzee,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,274272,Altay Bayindir,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,325555,Alejandro Garnacho,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,259863,Tyrell Malacia,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,173666,Casemiro,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,144130,Christian Eriksen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,340206,Leny Yoro,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,308778,Toby Collyer,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704475,2025-01-05T16:30Z,Liverpool,Manchester United,2,2,Manchester United,away,281558,Antony,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,181278,José Sá,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,241225,Santiago Bueno,CD,DEF,1,0,0,90.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,272512,Rayan Aït-Nouri,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,43575,Matt Doherty,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,301524,João Gomes,CM-L,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,284641,Tommy Doyle,CM-R,MID,1,0,1,59.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,308456,Rodrigo Gomes,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,376489,Pedro Lima,RM,MID,1,0,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,252747,Jørgen Strand Larsen,F,ATT,1,0,0,90.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,237224,Hwang Hee-Chan,CF-L,ATT,1,0,1,75.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704476,2025-01-06T20:00Z,Wolverhampton Wanderers,Nottingham Forest,0,3,Wolverhampton Wanderers,home,213141,Gonçalo Guedes,CF-R,ATT,1,0,1,75.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
