event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
740770,2025-12-27T12:30Z,Nottingham Forest,Manchester City,1,2,Manchester City,away,231828,Rodri,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740770,2025-12-27T12:30Z,Nottingham Forest,Manchester City,1,2,Manchester City,away,304470,Savinho,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740770,2025-12-27T12:30Z,Nottingham Forest,Manchester City,1,2,Manchester City,away,378369,Reigan Heskey,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740770,2025-12-27T12:30Z,Nottingham Forest,Manchester City,1,2,Manchester City,away,358577,Divine Mukasa,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740770,2025-12-27T12:30Z,Nottingham Forest,Manchester City,1,2,Manchester City,away,325564,Rico Lewis,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740770,2025-12-27T12:30Z,Nottingham Forest,Manchester City,1,2,Manchester City,away,307118,James Trafford,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740770,2025-12-27T12:30Z,Nottingham Forest,Manchester City,1,2,Manchester City,away,159248,Nathan Aké,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740770,2025-12-27T12:30Z,Nottingham Forest,Manchester City,1,2,Manchester City,away,395463,Ryan McAidoo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,196176,David Raya,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,236322,Gabriel Magalhães,CD-L,DEF,1,0,1,65.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,277385,William Saliba,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,292062,Piero Hincapié,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,282716,Jurriën Timber,RB,DEF,1,0,1,83.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,287266,Martín Zubimendi,CM,MID,1,0,0,90.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,209581,Mikel Merino,LM,MID,1,0,1,73.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,203669,Martin Ødegaard,RM,MID,1,0,0,90.0,0.0,1.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,258906,Viktor Gyökeres,F,ATT,1,0,1,77.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,174980,Leandro Trossard,LF,MID,1,0,0,90.0,1.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,280555,Bukayo Saka,RF,MID,1,0,1,83.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,352758,Myles Lewis-Skelly,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,269844,Gabriel Martinelli,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,217289,Gabriel Jesus,SUB,SUB,0,1,0,25.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,169532,Kepa Arrizabalaga,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,251400,Eberechi Eze,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,293236,Noni Madueke,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,241077,Ben White,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,231182,Kai Havertz,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Arsenal,home,178077,Christian Nørgaard,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,158626,Emiliano Martínez,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,204679,Victor Lindelöf,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,231859,Ezri Konsa,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,160115,Lucas Digne,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,310607,Lamare Bogarde,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,265653,Morgan Rogers,AM,ATT,1,0,1,82.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,193297,Youri Tielemans,LM,MID,1,0,1,82.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,304799,Amadou Onana,RM,MID,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,198825,Ollie Watkins,F,ATT,1,0,0,90.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,214375,Emiliano Buendía,AM-L,ATT,1,0,1,61.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,259836,Jadon Sancho,AM-R,ATT,1,0,1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,366248,George Hemmings,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,281125,Ian Maatsen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,377820,Jamaldeen Jimoh,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,235319,James Wright,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,259481,Donyell Malen,SUB,SUB,0,1,0,25.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,162843,John McGinn,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,356080,Andrés García,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,132233,Marco Bizot,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740776,2025-12-30T20:15Z,Arsenal,Aston Villa,4,1,Aston Villa,away,393671,Leon Routh,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,108662,Robert Sánchez,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,227784,Trevoh Chalobah,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,270190,Wesley Fofana,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,308947,Malo Gusto,LB,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,368317,Josh Acheampong,RB,DEF,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,296395,Cole Palmer,AM,ATT,1,0,1,63.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,285450,Enzo Fernández,LM,MID,1,0,0,90.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,289877,Moisés Caicedo,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,307114,Liam Delap,F,ATT,1,0,1,87.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,325555,Alejandro Garnacho,AM-L,ATT,1,0,1,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,376481,Estêvão,AM-R,ATT,1,0,1,90.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,339879,Jamie Gittens,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,282585,Benoît Badiashile,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,256115,Pedro Neto,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,231198,Tosin Adarabioyo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,318284,Facundo Buonanotte,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,189007,Reece James,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,314858,Andrey Santos,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,304256,Filip Jørgensen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,Chelsea,home,284960,João Pedro,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,289824,Djordje Petrovic,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,233945,Marcos Senesi,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,279155,James Hill,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,305684,Adrien Truffert,LB,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,367861,Álex Jiménez,RB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,245916,Justin Kluivert,AM,ATT,1,0,1,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,314790,Alex Scott,LM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,243364,Marcus Tavernier,RM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,102368,Evanilson,F,ATT,1,0,1,82.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,273292,Antoine Semenyo,AM-L,ATT,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,72487,David Brooks,AM-R,ATT,1,0,1,78.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,122268,Adam Smith,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,339797,Julio Soler,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,218122,Enes Ünal,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,291613,Amine Adli,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,282675,Bafodé Diakité,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,398123,Remy Rees-Dottin,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,361809,Junior Kroupi,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,280764,Julián Araujo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740779,2025-12-30T19:30Z,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,away,291269,William Dennis,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,126703,Martin Dúbravka,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,290413,Hjalmar Ekdal,CD,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,318316,Maxime Estève,CD-L,DEF,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,190936,Josh Laurent,CD-R,DEF,1,0,0,90.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,256607,Florentino,CM-L,MID,1,0,1,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,309563,Lesley Ugochukwu,CM-R,MID,1,0,1,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,285790,Lucas Pires,LM,MID,1,0,0,90.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,129358,Kyle Walker,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,291535,Armando Broja,F,ATT,1,0,0,90.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,324541,Loum Tchaouna,CF-L,ATT,1,0,1,74.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,225552,Marcus Edwards,CF-R,ATT,1,0,0,90.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,105405,Ashley Barnes,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,307657,Jaidon Anthony,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,333619,Jaydon Banel,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,409739,Oliver Pimlott,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,322642,Oliver Sonne,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,233073,Jacob Bruun Larsen,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,280895,Mike Trésor,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,329987,Max Weiß,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Burnley,home,325541,Bashir Humphreys,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,161715,Nick Pope,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,179233,Fabian Schär,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,303444,Malick Thiaw,CD-R,DEF,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,106139,Lewis Hall,LB,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,349078,Lewis Miley,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,261047,Sandro Tonali,CM,MID,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,202232,Joelinton,LM,MID,1,0,1,90.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,218522,Bruno Guimarães,RM,MID,1,0,0,90.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,224077,Yoane Wissa,F,ATT,1,0,1,80.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,268782,Anthony Gordon,LF,MID,1,0,1,80.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,243386,Harvey Barnes,RF,MID,1,0,1,72.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,358245,Sean Neave,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,346874,Alex Murphy,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,286090,Jacob Ramsey,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,236015,Aaron Ramsdale,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740778,2025-12-30T19:30Z,Burnley,Newcastle United,1,3,Newcastle United,away,298349,Nick Woltemade,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
